date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-12-20,12.59,12.59,12.06,12.2,7.7785,1165400.0,0.0,1.0
2010-12-17,12.27,12.49,12.12,12.49,7.9634,945500.0,0.0,1.0
2010-12-16,12.59,12.83,12.12,12.27,7.8231,1306200.0,0.0,1.0
2010-12-15,12.89,12.89,12.39,12.5,7.9698,2412100.0,0.0,1.0
2010-12-14,12.7,13.17,12.43,12.95,8.2567,957500.0,0.0,1.0
2010-12-13,12.9,12.94,12.52,12.7,8.0973,1367000.0,0.0,1.0
2010-12-10,12.92,13.2,12.51,12.8,8.1611,1507900.0,0.0,1.0
2010-12-09,13.35,13.35,12.64,12.8,8.1611,1776600.0,0.21,1.0
2010-12-08,13.68,13.68,13.16,13.4,8.4097,1021500.0,0.0,1.0
2010-12-07,13.4,13.7,13.34,13.7,8.598,1240200.0,0.0,1.0
2010-12-06,13.19,13.29,12.8,13.29,8.3407,1666100.0,0.0,1.0
2010-12-03,13.41,13.49,13.02,13.1,8.2214,1745900.0,0.0,1.0
2010-12-02,13.6,13.68,13.12,13.38,8.3972,2787500.0,0.0,1.0
2010-12-01,13.99,14.0,13.5,13.62,8.5478,1883900.0,0.0,1.0
2010-11-30,13.85,13.99,13.58,13.9,8.7235,14808100.0,0.0,1.0
2010-11-29,13.85,13.98,13.43,13.81,8.667,2611500.0,0.0,1.0
2010-11-26,13.78,15.0,13.6,13.83,8.6796,2207900.0,0.0,1.0
2010-11-25,13.85,14.0,13.77,13.95,8.7549,495600.0,0.0,1.0
2010-11-24,13.62,14.08,13.62,13.85,8.6921,1762400.0,0.0,1.0
2010-11-23,13.25,13.57,13.0,13.55,8.5039,2114500.0,0.0,1.0
2010-11-22,13.75,13.79,13.2,13.36,8.3846,2248800.0,0.0,1.0
2010-11-19,13.99,13.99,13.67,13.74,8.6231,1126500.0,0.0,1.0
2010-11-18,14.03,14.1,13.78,13.99,8.78,1732800.0,0.0,1.0
2010-11-17,13.65,14.0,13.54,14.0,8.7863,1022300.0,0.0,1.0
2010-11-16,13.86,14.0,13.49,13.6,8.5352,1606600.0,0.0,1.0
2010-11-12,13.72,14.12,13.45,13.9,8.7235,1579300.0,0.0,1.0
2010-11-11,13.42,14.0,13.42,13.81,8.667,1742600.0,0.0,1.0
2010-11-10,13.54,13.78,13.29,13.58,8.5227,1753100.0,0.0,1.0
2010-11-09,13.44,13.64,13.36,13.5,8.4725,1999200.0,0.0,1.0
2010-11-08,13.4663,13.5199,13.3776,13.44,13.44,435244.0,0.0,1.0
2010-11-05,12.97,13.13,12.85,12.95,8.1273,1292400.0,0.0,1.0
2010-11-04,13.28,13.6,13.0,13.17,8.2654,1826600.0,0.0,1.0
2010-11-03,12.9,13.23,12.87,13.14,8.2465,1873600.0,0.0,1.0
2010-11-01,12.94,13.0,12.6,12.85,8.0645,736400.0,0.0,1.0
2010-10-29,12.86,12.98,12.77,12.9,8.0959,985500.0,0.0,1.0
2010-10-28,12.8,12.97,12.67,12.86,8.0708,834800.0,0.0,1.0
2010-10-27,12.66,12.79,12.55,12.6,7.9076,678700.0,0.0,1.0
2010-10-26,12.72,12.85,12.64,12.64,7.9327,523300.0,0.0,1.0
2010-10-25,12.81,12.97,12.58,12.8,8.0332,746100.0,0.0,1.0
2010-10-22,12.95,13.03,12.56,12.79,8.0269,834800.0,0.0,1.0
2010-10-21,12.89,13.08,12.77,12.77,8.0143,890100.0,0.0,1.0
2010-10-20,12.8,13.06,12.66,12.89,8.0896,1546400.0,0.0,1.0
2010-10-19,12.52,12.99,12.31,12.99,8.1524,1913400.0,0.0,1.0
2010-10-18,12.8,12.84,12.65,12.65,7.939,778800.0,0.0,1.0
2010-10-15,13.02,13.02,12.53,12.9,8.0959,1556400.0,0.0,1.0
2010-10-14,13.25,13.25,12.57,12.97,8.1398,2415400.0,0.0,1.0
2010-10-13,13.0,13.3,12.85,13.3,8.347,1564600.0,0.0,1.0
2010-10-11,12.64,13.1,12.5,13.0,8.1587,974600.0,0.0,1.0
2010-10-08,12.15,13.0,11.99,12.66,7.9453,2024300.0,0.0,1.0
2010-10-07,12.15,12.25,11.85,12.19,7.6503,868400.0,0.0,1.0
2010-10-06,12.12,12.25,11.88,12.04,7.5562,1335300.0,0.0,1.0
2010-10-05,12.0,12.26,11.91,12.12,7.6064,937900.0,0.0,1.0
2010-10-04,11.84,12.07,11.6,11.97,7.5123,807900.0,0.0,1.0
2010-10-01,11.23,11.9,11.15,11.85,7.4369,1202700.0,0.0,1.0
2010-09-30,11.28,11.4,11.03,11.2,7.029,1318000.0,0.0,1.0
2010-09-29,11.47,11.69,11.15,11.28,7.0792,1328100.0,0.0,1.0
2010-09-28,11.5,11.54,11.26,11.5,7.2173,1055700.0,0.0,1.0
2010-09-27,11.51,11.51,11.2,11.5,7.2173,965200.0,0.0,1.0
2010-09-24,11.55,11.66,11.05,11.32,7.1043,1660500.0,0.0,1.0
2010-09-23,11.44,11.75,11.4,11.5,7.2173,1337300.0,0.0,1.0
2010-09-22,11.6,11.65,11.13,11.6,7.2801,522.0,0.0,1.0
2010-09-21,11.51,11.76,11.45,11.49,7.211,985000.0,0.0,1.0
2010-09-20,11.45,11.55,11.38,11.55,7.2487,836100.0,0.0,1.0
2010-09-17,11.26,11.5,11.26,11.45,7.1859,1122400.0,0.0,1.0
2010-09-16,11.45,11.52,11.28,11.37,7.1357,871600.0,0.0,1.0
2010-09-15,11.21,11.53,11.19,11.47,7.1985,1405200.0,0.0,1.0
2010-09-14,11.26,11.36,11.21,11.28,7.0792,585500.0,0.0,1.0
2010-09-13,11.4,11.4,11.2,11.38,7.142,858400.0,0.0,1.0
2010-09-10,11.2,11.47,11.06,11.35,7.1232,574700.0,0.0,1.0
2010-09-09,11.15,11.45,11.0,11.33,7.1106,554800.0,0.0,1.0
2010-09-08,10.7,11.28,10.6,11.12,6.9788,634100.0,0.0,1.0
2010-09-06,10.91,10.91,10.7,10.8,6.778,156200.0,0.0,1.0
2010-09-03,11.05,11.08,10.7,10.76,6.7529,686400.0,0.0,1.0
2010-09-02,11.2,11.33,10.83,10.95,6.8721,500300.0,0.0,1.0
2010-09-01,11.1932,11.2075,11.1869,11.2,11.2,485120.0,0.0,1.0
2010-08-31,11.03,11.09,10.93,11.0,6.9035,375100.0,0.0,1.0
2010-08-30,10.91,10.91,10.81,10.89,6.8345,346.0,0.0,1.0
2010-08-27,10.85,10.98,10.82,10.9,6.8407,248500.0,0.0,1.0
2010-08-26,10.98,11.09,10.65,10.8,6.778,502700.0,0.0,1.0
2010-08-25,10.88,11.09,10.76,10.85,6.8094,1097900.0,0.0,1.0
2010-08-24,10.8,10.92,10.7,10.89,6.8345,315500.0,0.0,1.0
2010-08-23,10.73,10.89,10.66,10.8,6.778,249400.0,0.0,1.0
2010-08-20,10.8,10.83,10.6,10.66,6.6901,268000.0,0.0,1.0
2010-08-19,10.83,10.95,10.7,10.9,6.8407,232200.0,0.0,1.0
2010-08-18,10.87,10.87,10.61,10.82,6.7905,282400.0,0.0,1.0
2010-08-17,10.67,10.9,10.53,10.9,6.8407,1054700.0,0.0,1.0
2010-08-16,10.51,10.7,10.43,10.67,6.6964,544700.0,0.0,1.0
2010-08-13,10.66,10.89,10.46,10.56,6.6274,601000.0,0.0,1.0
2010-08-12,10.62,10.72,10.54,10.7,6.7152,797600.0,0.0,1.0
2010-08-11,10.76,10.76,10.48,10.7,6.7152,1447800.0,0.0,1.0
2010-08-10,10.85,10.85,10.65,10.8,6.778,1256000.0,0.0,1.0
2010-08-09,11.0,11.0,10.75,10.82,6.7905,1507200.0,0.0,1.0
2010-08-06,10.48,10.9,10.4,10.84,6.8031,1104300.0,0.0,1.0
2010-08-05,10.39,10.47,10.3,10.4,6.5269,411100.0,0.0,1.0
2010-08-04,10.69,10.7,10.31,10.31,6.4705,1124800.0,0.0,1.0
2010-08-03,10.76,10.94,10.41,10.48,6.5771,1281400.0,0.0,1.0
2010-08-02,10.74,11.1,10.73,10.76,6.7529,1380300.0,0.0,1.0
2010-07-30,10.4,10.84,10.26,10.73,6.734,522700.0,0.0,1.0
2010-07-29,10.5,10.57,10.26,10.49,6.5834,779300.0,0.0,1.0
2010-07-28,10.4,10.49,10.25,10.46,6.5646,1074600.0,0.0,1.0
2010-07-27,9.95,10.3,9.95,10.25,6.4328,2564400.0,0.0,1.0
2010-07-26,9.96,10.08,9.89,9.95,6.2445,601300.0,0.0,1.0
2010-07-23,10.0,10.0,9.82,9.96,6.2508,563100.0,0.0,1.0
2010-07-22,10.05,10.08,9.81,9.95,6.2445,1437500.0,0.0,1.0
2010-07-21,10.0,10.37,9.86,9.9,6.2131,1940400.0,0.0,1.0
2010-07-20,9.98,10.08,9.85,9.85,6.1818,1678400.0,0.0,1.0
2010-07-19,9.98,10.05,9.9,9.95,6.2445,829200.0,0.0,1.0
2010-07-16,9.95,9.97,9.82,9.85,6.1818,354900.0,0.0,1.0
2010-07-15,10.0,10.05,9.83,9.95,6.2445,891800.0,0.0,1.0
2010-07-14,9.9545,10.0699,9.9479,10.0,10.0,532500.0,0.0,1.0
2010-07-13,9.99,10.1,9.82,10.1,6.3387,1208700.0,0.0,1.0
2010-07-12,9.95,10.05,9.67,9.85,6.1818,639000.0,0.0,1.0
2010-07-08,9.86,10.08,9.8,9.95,6.2445,2124700.0,0.0,1.0
2010-07-07,9.7,9.84,9.56,9.76,6.1253,1218700.0,0.0,1.0
2010-07-06,9.82,9.98,9.21,9.59,6.0186,1587100.0,0.0,1.0
2010-07-05,9.85,9.85,9.55,9.65,6.0562,551800.0,0.0,1.0
2010-07-02,9.75,9.79,9.54,9.75,6.119,732300.0,0.0,1.0
2010-07-01,9.87,9.99,9.67,9.7,6.0876,667000.0,0.0,1.0
2010-06-30,9.93,9.98,9.74,9.98,6.2634,1484900.0,0.0,1.0
2010-06-29,9.54,10.08,9.43,9.99,6.2696,957100.0,0.0,1.0
2010-06-28,9.7,9.96,9.61,9.9,6.2131,754400.0,0.0,1.0
2010-06-25,9.707,9.7609,9.6171,9.7,9.7,111471.0,0.0,1.0
2010-06-24,9.55,9.65,9.27,9.5,5.9621,434400.0,0.0,1.0
2010-06-23,9.73,9.77,9.51,9.55,5.9935,393500.0,0.0,1.0
2010-06-22,9.9,9.95,9.66,9.9,6.2131,429800.0,0.0,1.0
2010-06-21,10.0,10.1,9.68,9.9,6.2131,1246700.0,0.0,1.0
2010-06-18,9.79,10.14,9.79,9.94,6.2382,1086.0,0.0,1.0
2010-06-17,9.57,9.73,9.49,9.73,6.1065,948100.0,0.0,1.0
2010-06-16,9.27,9.54,9.21,9.54,5.9872,853100.0,0.0,1.0
2010-06-15,9.24,9.39,9.1,9.37,5.8805,569400.0,0.0,1.0
2010-06-14,9.5,9.5,9.17,9.3,5.8366,501400.0,0.0,1.0
2010-06-11,9.33,9.52,9.33,9.5,5.9621,226300.0,0.0,1.0
2010-06-10,9.22,9.58,9.21,9.58,6.0123,499700.0,0.0,1.0
2010-06-09,9.0,9.25,8.93,9.25,5.8052,319100.0,0.0,1.0
2010-06-08,9.23,9.23,8.74,9.0,5.6483,1544700.0,0.0,1.0
2010-06-07,9.2334,9.235,9.2225,9.23,9.23,729755.0,0.0,1.0
2010-06-04,9.16,9.42,8.75,9.14,5.7362,1123200.0,0.0,1.0
2010-06-02,9.38,9.44,9.18,9.39,5.8931,280400.0,0.0,1.0
2010-06-01,9.28,9.44,9.1,9.35,5.868,477500.0,0.0,1.0
2010-05-31,9.23,9.49,8.85,9.49,5.9558,323600.0,0.0,1.0
2010-05-28,8.95,9.19,8.62,9.19,5.7676,423200.0,0.0,1.0
2010-05-27,8.7,8.93,8.51,8.93,5.6044,1472100.0,0.0,1.0
2010-05-26,8.39,8.8,8.37,8.49,5.3282,1643200.0,0.0,1.0
2010-05-25,8.16,8.4,8.16,8.3,5.209,846200.0,0.0,1.0
2010-05-24,8.95,8.95,8.32,8.5,5.3345,1333000.0,0.0,1.0
2010-05-21,8.53,8.7,8.31,8.7,5.46,2098400.0,0.0,1.0
2010-05-20,8.91,8.91,8.27,8.49,5.3282,1268600.0,0.0,1.0
2010-05-19,9.0,9.24,8.7,8.95,5.6169,833200.0,0.0,1.0
2010-05-18,9.34,9.34,9.01,9.09,5.7048,523400.0,0.0,1.0
2010-05-17,9.43,9.54,9.08,9.17,5.755,391700.0,0.0,1.0
2010-05-14,9.48,9.5,9.06,9.3,5.8366,813300.0,0.0,1.0
2010-05-13,9.48,9.54,9.36,9.5,5.9621,488700.0,0.0,1.0
2010-05-12,9.27,9.4,9.2,9.4,5.8994,1643900.0,0.0,1.0
2010-05-11,9.49,9.53,9.01,9.15,5.7425,2507000.0,0.0,1.0
2010-05-10,9.72,9.77,9.35,9.5,5.9621,570900.0,0.0,1.0
2010-05-07,9.65,9.65,9.1,9.44,5.9245,750800.0,0.0,1.0
2010-05-06,9.79,9.79,8.93,9.68,6.0751,1895800.0,0.0,1.0
2010-05-05,9.8,9.8,9.6,9.7,6.0876,878600.0,0.0,1.0
2010-05-04,9.71,10.19,9.61,9.81,6.1567,1793900.0,0.0,1.0
2010-05-03,9.6,9.91,9.52,9.79,6.1441,1154.0,0.0,1.0
2010-04-30,9.49,9.6,9.44,9.6,6.0249,1133800.0,0.0,1.0
2010-04-29,9.6,9.66,9.5,9.5,5.9621,260200.0,0.0,1.0
2010-04-28,9.57,9.75,9.45,9.55,5.9935,934700.0,0.0,1.0
2010-04-27,9.74,9.75,9.55,9.55,5.9935,695200.0,0.0,1.0
2010-04-26,9.78,9.84,9.75,9.8,6.1504,694800.0,0.0,1.0
2010-04-23,9.85,9.87,9.67,9.78,6.1378,472500.0,0.0,1.0
2010-04-22,9.85,9.85,9.7,9.8,6.1504,1143500.0,0.0,1.0
2010-04-20,9.73,9.9,9.67,9.87,6.1943,736700.0,0.0,1.0
2010-04-19,9.63,9.85,9.6,9.85,6.1818,332000.0,0.0,1.0
2010-04-16,9.6318,9.6447,9.5779,9.63,9.63,684161.0,0.0,1.0
2010-04-15,9.66,9.96,9.66,9.84,6.1755,729700.0,0.0,1.0
2010-04-14,9.78,9.95,9.61,9.89,6.2069,1847100.0,0.0,1.0
2010-04-13,9.55,9.75,9.52,9.75,6.119,1396700.0,0.0,1.0
2010-04-12,9.53,9.58,9.47,9.55,5.9935,1803400.0,0.0,1.0
2010-04-09,9.57,9.57,9.48,9.5,5.9621,1833800.0,0.0,1.0
2010-04-08,9.54,9.55,9.49,9.5,5.9621,2793400.0,0.0,1.0
2010-04-07,9.5,9.68,9.45,9.52,5.9747,2548300.0,0.0,1.0
2010-04-06,9.47,9.53,9.4,9.5,5.9621,2588300.0,0.0,1.0
2010-04-05,9.5,9.57,9.5,9.51,5.9684,3078200.0,0.0,1.0
2010-04-01,9.5,9.68,9.3,9.5,5.9621,8189800.0,0.0,1.0
