date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-10-22,15.45,15.64,14.86,15.05,15.0359,1864600.0,0.0,1.0
2010-10-21,15.66,16.1,15.14,15.4,15.3856,1911200.0,0.0,1.0
2010-10-20,15.99,16.45,15.57,15.61,15.5954,1837000.0,0.0,1.0
2010-10-19,16.31,16.43,15.96,15.96,15.9451,953000.0,0.0,1.0
2010-10-18,16.4,16.68,16.25,16.6,16.5845,995400.0,0.0,1.0
2010-10-15,16.72,16.75,16.32,16.4,16.3847,1287100.0,0.0,1.0
2010-10-14,17.0,17.07,16.49,16.75,16.7343,1625800.0,0.0,1.0
2010-10-13,16.89,17.19,16.71,17.05,17.034,1806300.0,0.0,1.0
2010-10-11,16.95,16.99,16.66,16.66,16.6444,735800.0,0.0,1.0
2010-10-08,16.82,17.12,16.81,16.9,16.8842,2176500.0,0.0,1.0
2010-10-07,17.22,17.35,16.82,16.82,16.8043,2959100.0,0.0,1.0
2010-10-06,17.29,17.38,16.94,17.15,17.134,1170100.0,0.0,1.0
2010-10-05,16.95,17.35,16.94,17.35,17.3338,1224900.0,0.0,1.0
2010-10-04,17.2,17.23,16.85,16.86,16.8442,1441500.0,0.0,1.0
2010-10-01,17.21,17.39,17.08,17.17,17.1539,1445400.0,0.0,1.0
2010-09-30,17.11,17.24,17.05,17.24,17.2239,2206000.0,0.0,1.0
2010-09-29,17.65,17.66,17.0,17.0,16.9841,1840000.0,0.0,1.0
2010-09-28,17.85,17.92,17.4,17.65,17.6335,1183200.0,0.0,1.0
2010-09-27,17.45,17.93,17.41,17.93,17.9132,617900.0,0.0,1.0
2010-09-24,17.64,17.96,17.19,17.4,17.3837,2011100.0,0.0,1.0
2010-09-23,17.35,17.92,17.25,17.59,17.5735,1786100.0,0.0,1.0
2010-09-22,17.3,17.64,17.13,17.64,17.6235,1267.0,0.0,1.0
2010-09-21,17.52,17.56,17.22,17.49,17.4736,857500.0,0.0,1.0
2010-09-20,17.3,17.59,17.16,17.52,17.5036,919600.0,0.0,1.0
2010-09-17,16.97,17.3,16.76,17.22,17.2039,1397000.0,0.0,1.0
2010-09-16,17.17,17.17,16.72,16.9,16.8842,1965800.0,0.0,1.0
2010-09-15,17.19,17.39,17.02,17.16,17.1439,913400.0,0.0,1.0
2010-09-14,17.21,17.21,16.94,17.19,17.1739,1272600.0,0.0,1.0
2010-09-13,17.07,17.27,16.96,17.27,17.2538,1258200.0,0.0,1.0
2010-09-10,17.04,17.09,16.76,16.9,16.8842,1509600.0,0.0,1.0
2010-09-09,16.92,17.08,16.73,16.95,16.9341,762400.0,0.0,1.0
2010-09-08,16.7,17.0,16.5,16.99,16.9741,741200.0,0.0,1.0
2010-09-06,17.0,17.02,16.75,17.02,17.0041,473700.0,0.0,1.0
2010-09-03,17.31,17.4,16.8,16.92,16.9042,1930900.0,0.0,1.0
2010-09-02,17.2,17.32,17.0,17.25,17.2339,889900.0,0.0,1.0
2010-09-01,17.01,17.45,16.8,17.45,17.4337,4949.0,0.0,1.0
2010-08-31,17.31,17.59,17.0,17.0,16.9841,6308400.0,0.0,1.0
2010-08-30,16.9,17.4,16.74,17.4,17.3837,1368.0,0.0,1.0
2010-08-27,16.24,17.07,16.11,17.07,17.054,2477800.0,0.0,1.0
2010-08-26,15.96,16.25,15.85,16.21,16.1948,1218300.0,0.0,1.0
2010-08-25,15.71,16.0,15.71,15.75,15.7353,1017100.0,0.0,1.0
2010-08-24,16.05,16.05,15.71,15.9,15.8851,1703100.0,0.0,1.0
2010-08-23,16.5,16.59,16.04,16.04,16.025,934300.0,0.0,1.0
2010-08-20,16.4,16.59,16.28,16.4,16.3847,729000.0,0.0,1.0
2010-08-19,16.65,16.84,16.35,16.36,16.3447,1273200.0,0.0,1.0
2010-08-18,16.55,16.74,16.24,16.63,16.6144,2362100.0,0.0,1.0
2010-08-17,16.0,16.44,15.75,16.4,16.3847,4674100.0,0.0,1.0
2010-08-16,16.5,16.87,16.2,16.44,16.4246,1112100.0,0.0,1.0
2010-08-13,16.91,17.33,16.4,16.45,16.4346,1518000.0,0.0,1.0
2010-08-12,16.52,17.08,16.52,16.86,16.8442,981000.0,0.0,1.0
2010-08-11,16.7,16.97,16.45,16.67,16.6544,1544400.0,0.0,1.0
2010-08-10,17.08,17.28,16.69,16.8,16.7843,1659500.0,0.0,1.0
2010-08-09,17.4,17.51,17.15,17.16,17.1439,1470800.0,0.0,1.0
2010-08-06,17.34,17.48,17.25,17.25,17.2339,1542200.0,0.0,1.0
2010-08-05,17.5,17.6,17.45,17.51,17.4936,1132100.0,0.0,1.0
2010-08-04,17.41,17.52,17.24,17.52,17.5036,1187300.0,0.0,1.0
2010-08-03,17.83,17.83,17.3,17.4,17.3837,1960300.0,0.0,1.0
2010-08-02,17.77,17.93,17.57,17.78,17.7634,2190300.0,0.0,1.0
2010-07-30,17.29,17.71,17.13,17.7,17.6834,1255100.0,0.0,1.0
2010-07-29,17.67,17.75,17.15,17.28,17.2638,1399100.0,0.0,1.0
2010-07-28,17.73,17.73,17.44,17.6,17.5835,1264700.0,0.0,1.0
2010-07-27,17.93,17.98,17.61,17.67,17.6535,2587100.0,0.0,1.0
2010-07-26,18.02,18.05,17.74,17.8,17.7833,1230200.0,0.0,1.0
2010-07-23,18.0,18.0,17.62,17.75,17.7334,1749900.0,0.0,1.0
2010-07-22,17.8,18.08,17.7,17.99,17.9732,1806300.0,0.0,1.0
2010-07-21,18.0,18.1,17.66,17.68,17.6635,1050500.0,0.0,1.0
2010-07-20,17.94,18.05,17.58,17.99,17.9732,1275600.0,0.0,1.0
2010-07-19,17.65,18.08,17.52,18.0,17.9832,560600.0,0.0,1.0
2010-07-16,18.0,18.17,17.25,17.58,17.5635,1132200.0,0.0,1.0
2010-07-15,18.39,18.44,17.81,17.95,17.9332,822000.0,0.0,1.0
2010-07-14,18.24,18.62,17.95,18.3,18.2829,1525300.0,0.0,1.0
2010-07-13,18.2655,18.4171,18.1725,18.24,18.24,343423.0,0.0,1.0
2010-07-12,17.7,17.94,17.47,17.53,17.5136,696400.0,0.0,1.0
2010-07-08,17.75,18.05,17.26,17.65,17.6335,1034700.0,0.0,1.0
2010-07-07,17.45,17.95,17.4,17.75,17.7334,2098500.0,0.0,1.0
2010-07-06,17.4,17.7,17.22,17.4,17.3837,1592100.0,0.0,1.0
2010-07-05,17.6,17.8,17.1,17.3,17.2838,823000.0,0.0,1.0
2010-07-02,17.6067,17.7625,17.5797,17.6,17.6,500702.0,0.0,1.0
2010-07-01,16.8,17.33,16.31,17.0,16.9841,1621200.0,0.0,1.0
2010-06-30,16.53,16.98,16.44,16.88,16.8642,1480400.0,0.0,1.0
2010-06-29,17.42,17.45,16.4,16.46,16.4446,1891800.0,0.0,1.0
2010-06-28,17.3768,17.511,17.284,17.42,17.42,371211.0,0.0,1.0
2010-06-25,17.65,17.73,17.5,17.65,17.6335,1043500.0,0.0,1.0
2010-06-24,17.43,17.71,17.25,17.65,17.6335,2685100.0,0.0,1.0
2010-06-23,17.5,17.59,17.45,17.48,17.4636,1522200.0,0.0,1.0
2010-06-22,17.2,17.6,16.96,17.45,17.4337,3092700.0,0.0,1.0
2010-06-21,17.1,17.28,16.93,17.11,17.094,3455200.0,0.0,1.0
2010-06-18,16.35,16.75,16.35,16.62,16.6044,1349.0,0.0,1.0
2010-06-17,16.26,16.37,16.15,16.2,16.1848,2914500.0,0.0,1.0
2010-06-16,16.3,16.49,16.1,16.2,16.1848,4329600.0,0.0,1.0
2010-06-15,16.8,16.8,16.25,16.37,16.3547,3997400.0,0.0,1.0
2010-06-14,16.95,17.05,16.8,16.85,16.8342,1857200.0,0.0,1.0
2010-06-11,16.79,16.96,16.52,16.8,16.7843,2052300.0,0.0,1.0
2010-06-10,16.88,17.19,16.41,17.0,16.9841,2012300.0,0.0,1.0
2010-06-09,17.21,17.21,16.55,16.7,16.6844,1227400.0,0.0,1.0
2010-06-08,17.38,17.4,17.07,17.1,17.084,592600.0,0.0,1.0
2010-06-07,17.14,17.39,16.9,17.2,17.1839,892100.0,0.0,1.0
2010-06-04,17.25,17.45,16.94,17.3,17.2838,1509300.0,0.0,1.0
2010-06-02,17.05,17.46,16.99,17.46,17.4437,1430700.0,0.0,1.0
2010-06-01,16.89,17.17,16.63,17.05,17.034,1431400.0,0.0,1.0
2010-05-31,17.01,17.19,16.88,17.08,17.064,1313200.0,0.0,1.0
2010-05-28,16.8,17.0,16.34,17.0,16.9841,2934300.0,0.0,1.0
2010-05-27,16.2,17.1,16.01,16.96,16.9441,1529500.0,0.0,1.0
2010-05-26,15.88,16.23,15.6,15.79,15.7752,5862700.0,0.0,1.0
2010-05-25,15.7,15.94,15.3,15.62,15.6054,2749700.0,0.0,1.0
2010-05-24,16.78,16.8,16.28,16.65,16.6344,881200.0,0.0,1.0
2010-05-21,16.21,16.79,16.19,16.65,16.6344,1118000.0,0.0,1.0
2010-05-20,16.17,16.74,15.71,16.54,16.5245,1726600.0,0.0,1.0
2010-05-19,17.4,17.76,16.41,16.85,16.8342,3856300.0,0.0,1.0
2010-05-18,18.43,18.43,17.37,17.71,17.6934,1374600.0,0.0,1.0
2010-05-17,17.9,18.15,17.38,18.1,18.0831,1258700.0,0.0,1.0
2010-05-14,18.45,18.45,17.61,18.19,18.173,1151000.0,0.0,1.0
2010-05-13,18.29,18.39,18.1,18.29,18.2729,964900.0,0.0,1.0
2010-05-12,18.16,18.19,17.81,18.19,18.173,1283200.0,0.0,1.0
2010-05-11,18.28,18.28,17.85,18.0,17.9832,1380900.0,0.0,1.0
2010-05-10,18.4,18.45,18.0,18.35,18.3328,1053000.0,0.0,1.0
2010-05-07,17.77,17.99,16.8,17.64,17.6235,2142500.0,0.0,1.0
2010-05-06,18.34,18.39,17.04,18.1,18.0831,1463900.0,0.0,1.0
2010-05-05,18.44,18.75,18.03,18.35,18.3328,1008500.0,0.0,1.0
2010-05-04,18.48,18.78,18.15,18.49,18.4727,1427000.0,0.0,1.0
2010-05-03,18.19,18.64,18.1,18.64,18.6226,875.0,0.0439,1.0
2010-04-30,18.47,18.48,18.18,18.24,18.179,1038100.0,0.0,1.0
2010-04-29,18.31,18.45,18.0,18.31,18.2488,1206600.0,0.0,1.0
2010-04-28,18.47,18.5,18.05,18.2,18.1392,1096600.0,0.0,1.0
2010-04-27,18.61,18.74,18.08,18.43,18.3684,1013500.0,0.0,1.0
2010-04-26,18.81,18.99,18.52,18.7,18.6375,627700.0,0.0,1.0
2010-04-23,18.94,18.95,18.41,18.65,18.5877,11486900.0,0.0,1.0
2010-04-22,19.15,19.15,18.65,18.79,18.7272,1419200.0,0.0,1.0
2010-04-20,19.26,19.72,19.12,19.22,19.1558,825400.0,0.0,1.0
2010-04-19,19.66,19.66,19.02,19.2,19.1358,635500.0,0.0,1.0
2010-04-16,19.97,19.97,19.18,19.6,19.5345,1053700.0,0.0,1.0
2010-04-15,19.78,20.01,19.54,19.96,19.8933,566000.0,0.0,1.0
2010-04-14,19.73,19.8,19.36,19.74,19.674,801400.0,0.0,1.0
2010-04-13,19.64,19.64,19.31,19.5,19.4348,866800.0,0.0,1.0
2010-04-12,19.93,19.93,19.37,19.51,19.4448,1001700.0,0.0,1.0
2010-04-09,20.49,20.49,19.66,19.75,19.684,2151900.0,0.0,1.0
2010-04-08,20.55,20.55,20.15,20.4,20.3318,1094.0,0.0,1.0
2010-04-07,20.28,20.51,20.21,20.5,20.4315,979700.0,0.0,1.0
2010-04-06,19.9,20.3,19.81,20.3,20.2321,762800.0,0.0,1.0
2010-04-05,20.4,20.58,19.65,19.95,19.8833,701000.0,0.0,1.0
2010-04-01,20.45,20.69,19.91,20.25,20.1823,2144900.0,0.0,1.0
2010-03-31,20.32,20.4,19.6,20.34,20.272,872300.0,0.0,1.0
2010-03-30,19.99,20.42,19.65,20.25,20.1823,1218200.0,0.0,1.0
2010-03-29,19.65,20.14,19.6,19.99,19.9232,483300.0,0.0,1.0
2010-03-26,19.49,19.76,18.9,19.55,19.4847,904300.0,0.0,1.0
2010-03-25,19.5,19.79,19.27,19.46,19.395,1245600.0,0.0,1.0
2010-03-24,19.86,19.99,18.96,19.49,19.4249,1404000.0,0.0,1.0
2010-03-23,20.7,20.85,19.81,19.81,19.7438,1895900.0,0.0,1.0
2010-03-22,21.01,21.05,20.55,20.72,20.6507,742600.0,0.0,1.0
2010-03-19,22.01,22.01,20.9,21.15,21.0793,1108900.0,0.0,1.0
2010-03-18,21.46,22.0,21.16,21.75,21.6773,1756500.0,0.0,1.0
2010-03-17,21.33,21.98,21.16,21.32,21.2487,1490400.0,0.0,1.0
2010-03-16,21.09,21.37,21.09,21.26,21.1889,350600.0,0.0,1.0
2010-03-15,20.8,21.19,20.8,20.94,20.87,930300.0,0.0,1.0
2010-03-12,21.38,21.47,20.44,20.7,20.6308,646800.0,0.0,1.0
2010-03-11,21.16,21.4,20.75,21.3,21.2288,414300.0,0.0,1.0
2010-03-10,20.87,21.38,20.8,21.14,21.0693,947400.0,0.0,1.0
2010-03-09,21.3,21.3,20.61,20.75,20.6806,1824000.0,0.0,1.0
2010-03-08,21.5,21.7,21.0,21.21,21.1391,552600.0,0.0,1.0
2010-03-05,22.3,22.39,21.02,21.39,21.3185,1573500.0,0.0,1.0
2010-03-04,22.13,22.67,21.75,22.3,22.2255,418400.0,0.0,1.0
2010-03-03,21.88,22.49,21.85,22.29,22.2155,626900.0,0.0,1.0
2010-03-02,21.85,22.38,21.61,22.03,21.9564,637400.0,0.0,1.0
2010-03-01,21.05,21.85,20.75,21.85,21.777,609400.0,0.0,1.0
2010-02-26,20.9,21.21,20.65,21.06,20.9896,636500.0,0.0,1.0
2010-02-25,21.22,21.22,20.6,20.84,20.7703,757100.0,0.0,1.0
2010-02-24,21.15,21.6,21.15,21.25,21.179,883200.0,0.0,1.0
2010-02-23,21.56,21.82,20.9,21.1,21.0295,864200.0,0.0,1.0
2010-02-22,21.74,22.13,21.45,21.7,21.6275,957000.0,0.0,1.0
2010-02-19,21.87,21.87,21.3,21.7,21.6275,1517600.0,0.0,1.0
2010-02-18,22.75,22.75,21.93,21.95,21.8766,1021400.0,0.0,1.0
2010-02-17,22.75,23.0,21.86,22.7,22.6241,1067000.0,0.0,1.0
2010-02-12,22.01,22.5,21.52,22.5,22.4248,934700.0,0.0,1.0
2010-02-11,22.2,22.54,21.8,22.54,22.4647,759400.0,0.0,1.0
2010-02-10,21.94,23.0,21.66,22.18,22.1059,804500.0,0.0,1.0
2010-02-09,21.6,21.94,21.36,21.94,21.8667,1269200.0,0.0,1.0
2010-02-08,21.59,21.99,21.02,21.3,21.2288,871200.0,0.0,1.0
2010-02-05,21.97,22.65,20.83,21.3,21.2288,1026300.0,0.0,1.0
2010-02-04,23.3,23.42,21.08,22.41,22.3351,815200.0,0.0,1.0
2010-02-03,23.41,23.83,23.13,23.25,23.1723,999400.0,0.0,1.0
2010-02-02,22.94,24.0,22.94,23.3,23.2221,2036800.0,0.0,1.0
2010-02-01,23.29,23.38,21.9,22.9,22.8235,1148500.0,0.0,1.0
2010-01-29,22.3,22.5,22.04,22.5,22.4248,445400.0,0.0,1.0
2010-01-28,22.13,22.26,21.36,22.1,22.0261,716300.0,0.0,1.0
2010-01-27,21.79,22.08,21.5,22.08,22.0062,596000.0,0.0,1.0
2010-01-26,22.06,22.06,20.8,21.8,21.7271,863900.0,0.0,1.0
2010-01-22,22.5,22.99,21.84,22.24,22.1657,804000.0,0.0,1.0
2010-01-21,22.96,23.15,22.1,22.4,22.3251,827200.0,0.0,1.0
2010-01-20,23.89,23.9,22.5,23.0,22.9231,1031700.0,0.0,1.0
2010-01-19,22.5,24.15,22.25,23.85,23.7703,1427300.0,0.0,1.0
2010-01-18,22.5,23.06,22.05,22.97,22.8932,681500.0,0.0,1.0
2010-01-15,22.62,22.84,21.66,22.84,22.7637,1153300.0,0.0,1.0
2010-01-14,22.1,22.6,21.86,22.45,22.375,1357000.0,0.0,1.0
2010-01-13,21.7,22.2,21.25,22.2,22.1258,1731700.0,0.0,1.0
2010-01-12,22.08,22.08,21.43,22.0,21.9265,2072500.0,0.0,1.0
2010-01-11,22.78,23.0,22.0,22.15,22.076,1164700.0,0.0,1.0
2010-01-08,22.8,23.26,22.01,22.85,22.7736,2031100.0,0.0,1.0
2010-01-07,21.3,22.5,21.3,22.4,22.3251,2699400.0,0.0,1.0
2010-01-06,20.88,21.85,20.88,21.35,21.2786,2898000.0,0.0,1.0
2010-01-05,19.7,20.9,19.7,20.8,20.7305,1788600.0,0.0,1.0
2010-01-04,19.12,19.55,18.91,19.4,19.3352,678800.0,0.0,1.0
2009-12-29,19.08,19.49,19.01,19.45,19.385,894200.0,0.0,1.0
2009-12-28,18.8,19.09,18.7,19.09,19.0262,513400.0,0.0,1.0
2009-12-24,18.764,18.9443,18.7569,18.8,18.8,592786.0,0.0,1.0
2009-12-23,18.9,19.16,18.52,18.86,18.797,1165100.0,0.0,1.0
2009-12-22,18.63,19.14,18.37,19.14,19.076,551800.0,0.0,1.0
2009-12-21,18.62,18.75,18.45,18.75,18.6873,573300.0,0.0,1.0
2009-12-18,19.0,19.14,18.46,18.5,18.4382,1413300.0,0.0,1.0
2009-12-17,18.62,18.86,18.25,18.75,18.6873,971600.0,0.0,1.0
2009-12-16,19.22,19.27,18.49,18.61,18.5478,1654000.0,0.0,1.0
2009-12-15,19.3,19.3,18.69,18.92,18.8568,1003900.0,0.0,1.0
2009-12-14,19.77,20.03,19.2,19.26,19.1956,708200.0,0.0,1.0
2009-12-11,20.13,20.25,19.5,19.65,19.5843,1720400.0,0.0,1.0
2009-12-10,20.49,20.49,19.73,20.0,19.9331,480000.0,0.0,1.0
2009-12-09,20.88,20.98,20.02,20.31,20.2421,1223800.0,0.0,1.0
2009-12-08,20.49,21.04,20.16,20.99,20.9198,708300.0,0.0,1.0
2009-12-07,20.3933,20.4928,20.3277,20.49,20.49,385785.0,0.0,1.0
2009-12-04,20.15,20.69,20.05,20.05,19.983,691100.0,0.0,1.0
2009-12-03,20.05,20.3,19.9,20.14,20.0727,705600.0,0.0,1.0
2009-12-02,20.25,20.3,19.58,20.0,19.9331,666100.0,0.0,1.0
2009-12-01,20.25,20.55,20.01,20.08,20.0129,1318300.0,0.0,1.0
2009-11-30,19.7,20.5,19.17,20.5,20.4315,1685900.0,0.0,1.0
2009-11-27,19.1,19.89,18.81,19.67,19.6043,1034100.0,0.0,1.0
2009-11-26,19.26,19.26,19.03,19.2,19.1358,773400.0,0.0,1.0
2009-11-25,19.34,19.39,19.2,19.39,19.3252,893800.0,0.0,1.0
2009-11-24,19.08,19.33,18.8,19.2,19.1358,1016800.0,0.0,1.0
2009-11-23,19.18,19.44,18.99,19.24,19.1757,1262800.0,0.0,1.0
2009-11-19,19.2,19.29,18.58,19.02,18.9564,1951800.0,0.0,1.0
2009-11-18,19.4,19.62,19.2,19.35,19.2853,1641400.0,0.0,1.0
2009-11-17,19.44,19.55,19.1,19.43,19.3651,1046200.0,0.0,1.0
2009-11-16,19.41,19.62,19.33,19.45,19.385,3039500.0,0.0,1.0
2009-11-13,19.05,19.4,19.01,19.22,19.1558,3020600.0,0.0,1.0
2009-11-12,18.9355,19.0714,18.8984,19.05,19.05,425447.0,0.0,1.0
2009-11-11,20.39,20.68,19.31,19.6,19.5345,3905700.0,0.0,1.0
2009-11-10,20.39,21.09,19.66,20.3,20.2321,1697000.0,0.0,1.0
2009-11-09,21.62,21.68,20.36,20.5,20.4315,1128700.0,0.0,1.0
2009-11-06,22.38,22.38,21.2,21.3,21.2288,656600.0,0.0,1.0
2009-11-05,21.65,22.91,21.62,21.94,21.8667,736300.0,0.0,1.0
2009-11-04,21.44,22.0,20.92,21.6,21.5278,938800.0,0.0,1.0
2009-11-03,20.5,22.0,20.0,21.3,21.2288,1030700.0,0.0,1.0
2009-10-30,20.79,21.17,19.91,20.23,20.1624,846600.0,0.0,1.0
2009-10-29,20.21,21.34,19.56,20.46,20.3916,1610400.0,0.0,1.0
2009-10-28,21.01,21.01,19.55,20.11,20.0428,1645100.0,0.0,1.0
2009-10-27,20.99,22.05,20.52,20.53,20.4614,1609600.0,0.0,1.0
2009-10-26,20.96,21.4,20.0,20.35,20.282,577900.0,0.0,1.0
2009-10-23,21.74,22.5,21.0,21.0,20.9298,1035700.0,0.0,1.0
2009-10-22,22.34,23.18,21.08,21.22,21.1491,1039300.0,0.0,1.0
2009-10-21,21.3,22.1,21.2,22.1,22.0261,456700.0,0.0,1.0
2009-10-20,22.0,22.0,20.99,21.2,21.1291,626900.0,0.0,1.0
2009-10-19,21.53,22.5,21.25,22.5,22.4248,391200.0,0.0,1.0
2009-10-16,20.29,22.0,19.65,21.5,21.4281,1010100.0,0.0,1.0
2009-10-15,19.0,20.7,19.0,20.5,20.4315,1031900.0,0.0,1.0
2009-10-14,18.72,19.41,18.59,19.1,19.0362,1113900.0,0.0,1.0
2009-10-13,18.7,19.4,18.5,18.75,18.6873,720300.0,0.0,1.0
2009-10-09,17.75,18.97,17.75,18.9,18.8368,721400.0,0.0,1.0
2009-10-08,18.07,18.1,17.42,17.85,17.7903,752300.0,0.0,1.0
2009-10-07,17.69,18.05,17.68,18.02,17.9598,525700.0,0.0,1.0
2009-10-06,17.6,17.95,17.6,17.88,17.8202,935600.0,0.0,1.0
2009-10-05,16.85,17.61,16.72,17.61,17.5511,604600.0,0.0,1.0
2009-10-02,16.35,16.85,15.83,16.8,16.7438,625700.0,0.0,1.0
2009-10-01,16.97,16.97,16.25,16.27,16.2156,712500.0,0.0,1.0
2009-09-30,17.58,17.65,16.66,16.85,16.7937,995700.0,0.0,1.0
2009-09-29,17.69,17.84,17.25,17.41,17.3518,463800.0,0.0,1.0
2009-09-28,17.75,17.75,17.4,17.59,17.5312,344700.0,0.0,1.0
2009-09-25,17.7,17.7,17.47,17.53,17.4714,167500.0,0.0,1.0
2009-09-24,17.59,17.89,17.35,17.64,17.581,612600.0,0.0,1.0
2009-09-23,18.08,18.08,17.13,17.4,17.3418,1042100.0,0.0,1.0
2009-09-22,17.66,18.1,17.66,17.94,17.88,1218700.0,0.0,1.0
2009-09-21,17.33,17.64,17.05,17.57,17.5113,425500.0,0.0,1.0
2009-09-18,17.8,17.8,17.35,17.4,17.3418,785100.0,0.0,1.0
2009-09-17,18.25,18.5,17.49,17.82,17.7604,792500.0,0.0,1.0
2009-09-16,18.0,18.59,17.75,18.45,18.3883,1422500.0,0.0,1.0
2009-09-15,17.97,18.0,17.52,17.75,17.6907,1082300.0,0.0,1.0
2009-09-14,17.26,17.48,17.08,17.4,17.3418,379000.0,0.0,1.0
2009-09-11,18.0,18.0,17.09,17.17,17.1126,470900.0,0.0,1.0
2009-09-10,18.35,18.55,17.31,17.95,17.89,682400.0,0.0,1.0
2009-09-09,18.3117,18.3711,18.196,18.35,18.35,793220.0,0.0,1.0
2009-09-08,18.2987,18.4039,18.2854,18.3117,18.3117,958744.0,0.0,1.0
2009-09-04,16.26,16.5,16.0,16.5,16.4448,241300.0,0.0,1.0
2009-09-03,16.45,16.48,16.12,16.4,16.3452,321900.0,0.0,1.0
2009-09-02,16.0,16.47,15.9,16.25,16.1957,602000.0,0.0,1.0
2009-09-01,15.67,16.22,15.67,16.0,15.9465,619900.0,0.0,1.0
2009-08-31,15.82,15.95,15.4,15.8,15.7472,339600.0,0.0,1.0
2009-08-28,16.03,16.17,15.71,15.95,15.8967,488900.0,0.0,1.0
2009-08-27,16.15,16.17,15.7,15.9,15.8469,532000.0,0.0,1.0
2009-08-26,16.02,16.25,15.82,16.05,15.9964,691200.0,0.0,1.0
2009-08-25,15.96,16.39,15.8,16.14,16.0861,882300.0,0.0,1.0
2009-08-24,16.06,16.42,15.79,15.83,15.7771,297700.0,0.0,1.0
2009-08-21,15.95,16.05,15.85,15.95,15.8967,511500.0,0.0,1.0
2009-08-20,15.98,16.05,15.9,16.05,15.9964,176500.0,0.0,1.0
2009-08-19,15.7,15.88,15.6,15.85,15.797,56500.0,0.0,1.0
2009-08-18,15.75,16.06,15.55,15.78,15.7273,265200.0,0.0,1.0
2009-08-17,15.8,15.8,15.23,15.63,15.5778,455400.0,0.0,1.0
2009-08-14,16.05,16.11,15.7,15.92,15.8668,307000.0,0.0,1.0
2009-08-13,15.96,16.36,15.96,16.0,15.9465,809000.0,0.0,1.0
2009-08-12,16.48,16.55,15.87,15.87,15.817,297200.0,0.0,1.0
2009-08-11,16.01,16.49,15.56,16.04,15.9864,439700.0,0.0,1.0
2009-08-10,16.05,16.08,15.61,16.01,15.9565,225600.0,0.0,1.0
2009-08-07,15.76,16.02,15.51,15.99,15.9366,201200.0,0.0,1.0
2009-08-06,16.13,16.29,15.21,15.6,15.5479,260700.0,0.0,1.0
2009-08-05,16.26,16.39,15.91,16.0,15.9465,166900.0,0.0,1.0
2009-08-04,16.77,17.26,16.13,16.13,16.0761,166700.0,0.0,1.0
2009-08-03,15.91,16.9,15.91,16.68,16.6242,212000.0,0.0,1.0
2009-07-31,15.99,16.46,15.81,15.81,15.7572,239200.0,0.0,1.0
2009-07-30,16.25,16.5,15.85,15.95,15.8967,435400.0,0.0,1.0
2009-07-29,16.37,16.37,15.8,16.18,16.1259,247000.0,0.0,1.0
2009-07-28,15.51,16.8,15.51,16.3,16.2455,390500.0,0.0,1.0
2009-07-27,15.79,15.99,15.25,15.9,15.8469,270600.0,0.0,1.0
2009-07-24,15.58,15.64,15.25,15.45,15.3984,59600.0,0.0,1.0
2009-07-23,15.6221,15.6246,15.5258,15.58,15.58,622346.0,0.0,1.0
2009-07-22,15.8,15.99,15.11,15.7,15.6475,110300.0,0.0,1.0
2009-07-21,15.85,16.3,15.54,15.89,15.8369,124100.0,0.0,1.0
2009-07-20,15.6,16.0,15.05,15.87,15.817,160500.0,0.0,1.0
2009-07-17,15.6,15.79,15.32,15.49,15.4382,64500.0,0.0,1.0
2009-07-16,15.1,15.65,15.1,15.6,15.5479,228400.0,0.0,1.0
2009-07-15,14.34,15.4,14.3,14.85,14.8004,145700.0,0.0,1.0
2009-07-14,14.6,14.89,14.07,14.2,14.1525,195600.0,0.0,1.0
2009-07-13,14.42,14.77,13.97,14.29,14.2422,370200.0,0.0,1.0
2009-07-10,15.5,15.5,14.02,14.39,14.3419,321900.0,0.0,1.0
2009-07-08,15.71,15.8,14.71,14.92,14.8701,550200.0,0.0,1.0
2009-07-07,16.35,16.39,15.26,15.35,15.2987,447000.0,0.0,1.0
2009-07-06,15.7,16.45,15.6,16.11,16.0562,260700.0,0.0,1.0
2009-07-03,15.97,16.4,15.9,16.0,15.9465,392200.0,0.0,1.0
2009-07-02,15.31,16.07,14.7,16.0,15.9465,562000.0,0.0,1.0
2009-07-01,14.87,15.39,14.84,15.17,15.1193,562300.0,0.0,1.0
2009-06-30,15.4,15.78,14.25,14.5,14.4515,306700.0,0.0,1.0
2009-06-29,15.8,15.88,15.15,15.15,15.0994,213600.0,0.0,1.0
2009-06-26,15.3,16.5,15.24,15.25,15.199,353100.0,0.0,1.0
2009-06-25,15.12,15.48,14.93,15.22,15.1691,360700.0,0.0,1.0
2009-06-24,14.55,15.55,14.35,15.3,15.2489,859600.0,0.0,1.0
2009-06-23,14.6,14.67,13.76,14.31,14.2622,453500.0,0.0,1.0
2009-06-22,15.15,15.15,13.85,14.0,13.9532,735600.0,0.0,1.0
2009-06-19,15.3,15.7,15.02,15.5,15.4482,420600.0,0.0,1.0
2009-06-18,13.89,15.29,13.85,15.0,14.9499,557600.0,0.0,1.0
2009-06-17,13.95,14.2,13.51,13.53,13.4848,405600.0,0.0,1.0
2009-06-16,14.45,14.79,13.61,13.88,13.8336,238800.0,0.0,1.0
