date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-12-20,22.1,22.12,21.7,21.7,13.9338,1982600.0,0.0,1.0
2010-12-17,21.82,22.24,21.72,22.03,14.1457,1236700.0,0.0,1.0
2010-12-16,22.09,22.2,21.65,21.93,14.0815,1179500.0,0.0,1.0
2010-12-15,22.09,22.29,21.93,22.05,14.1585,1931100.0,0.0,1.0
2010-12-14,22.52,22.72,22.21,22.34,14.3448,1449100.0,0.0,1.0
2010-12-13,22.53,22.89,22.26,22.56,14.486,3453800.0,0.0,1.0
2010-12-10,22.6,22.94,22.31,22.69,14.5695,2695400.0,0.0,1.0
2010-12-09,22.01,22.83,21.95,22.56,14.486,3299700.0,0.0,1.0
2010-12-08,22.06,22.23,21.86,21.89,14.0558,1141800.0,0.0,1.0
2010-12-07,22.5,22.6,22.05,22.05,14.1585,2027000.0,0.0,1.0
2010-12-06,22.54,22.61,22.04,22.1,14.1906,1386400.0,0.0,1.0
2010-12-03,23.22,23.23,22.48,22.58,14.4989,1535200.0,0.0,1.0
2010-12-02,23.12,23.71,23.03,23.35,14.9933,2457000.0,0.0,1.0
2010-12-01,22.6,23.23,22.48,23.14,14.8584,3011000.0,0.0,1.0
2010-11-30,22.31,22.4,22.08,22.15,14.2228,7199000.0,0.0,1.0
2010-11-29,22.35,22.65,22.2,22.35,14.3512,2081500.0,0.0,1.0
2010-11-26,23.27,23.27,22.65,22.75,14.608,2297000.0,0.0,1.0
2010-11-25,23.55,23.92,23.43,23.47,15.0703,363000.0,0.0,1.0
2010-11-24,23.01,23.7,23.01,23.5,15.0896,1268000.0,0.0,1.0
2010-11-23,23.04,23.42,22.75,22.9,14.7043,1512600.0,0.0,1.0
2010-11-22,23.66,23.89,23.12,23.51,15.096,1167600.0,0.0,1.0
2010-11-19,24.16,24.37,23.75,23.85,15.3143,1925000.0,0.0,1.0
2010-11-18,23.91,24.29,23.82,24.16,15.5134,1678700.0,0.0,1.0
2010-11-17,23.67,24.16,23.47,23.59,15.1474,1156000.0,0.0,1.0
2010-11-16,23.91,24.5,23.4,23.78,15.2694,1739200.0,0.0,1.0
2010-11-12,24.23,24.43,23.8,24.3,15.6033,1061500.0,0.0,1.0
2010-11-11,24.76,24.76,24.23,24.27,15.584,2547700.0,0.0,1.0
2010-11-10,24.75,25.0,24.41,24.76,15.8987,2457500.0,0.0,1.0
2010-11-09,25.7,25.75,24.49,24.5,15.7317,6892600.0,0.0,1.0
2010-11-08,25.34,26.05,25.14,25.95,16.6628,1762000.0,0.0,1.0
2010-11-05,25.49,25.6,25.26,25.35,16.2775,1228400.0,0.0,1.0
2010-11-04,25.14,25.99,24.83,25.68,16.4894,2137200.0,0.0,1.0
2010-11-03,24.38,25.2,24.11,25.0,16.0528,3549200.0,0.0,1.0
2010-11-01,24.22,24.75,23.93,24.1,15.4749,1558300.0,0.0,1.0
2010-10-29,24.5,24.68,23.97,24.12,15.4877,2241000.0,0.0,1.0
2010-10-28,25.0,25.0,24.26,24.5,15.7317,2797000.0,0.0,1.0
2010-10-27,24.84,25.08,24.56,24.88,15.9757,1040000.0,0.0,1.0
2010-10-26,24.43,25.18,24.38,24.93,16.0078,1496900.0,0.0,1.0
2010-10-25,24.55,24.89,24.16,24.85,15.9565,1145800.0,0.0,1.0
2010-10-22,24.25,24.48,24.15,24.22,15.5519,1323600.0,0.0,1.0
2010-10-21,24.3,24.79,24.01,24.14,15.5006,1674600.0,0.0,1.0
2010-10-20,24.57,24.86,24.2,24.26,15.5776,1489000.0,0.0,1.0
2010-10-19,24.15,25.11,24.15,24.36,15.6418,1964900.0,0.0,1.0
2010-10-18,24.51,24.92,24.2,24.53,15.751,2009200.0,0.0,1.0
2010-10-15,25.09,25.11,24.67,24.88,15.9757,1165300.0,0.0,1.0
2010-10-14,25.26,25.29,24.75,25.01,16.0592,2304900.0,0.0,1.0
2010-10-13,24.98,25.5,24.82,25.26,16.2197,2340700.0,0.0,1.0
2010-10-11,24.7,24.9,24.6,24.62,15.8088,1294900.0,0.0,1.0
2010-10-08,24.23,25.04,24.01,24.95,16.0207,2883500.0,0.0,1.0
2010-10-07,24.5,24.5,24.16,24.45,15.6996,2974100.0,0.0,1.0
2010-10-06,24.0,24.33,23.89,24.12,15.4877,3232800.0,0.0,1.0
2010-10-05,23.67,24.18,23.53,24.17,15.5198,2821200.0,0.0,1.0
2010-10-04,23.2,23.6,23.15,23.6,15.1538,1243700.0,0.0,1.0
2010-10-01,23.09,23.48,22.88,23.4,15.0254,2973300.0,0.0,1.0
2010-09-30,21.95,23.02,21.95,22.8,14.6401,2215100.0,0.0,1.0
2010-09-29,21.9,22.17,21.78,21.95,14.0943,2693300.0,0.0,1.0
2010-09-28,21.8,22.1,21.7,21.95,14.0943,1063800.0,0.0,1.0
2010-09-27,21.8,22.22,21.72,21.9,14.0622,1250300.0,0.0,1.0
2010-09-24,21.78,22.09,21.64,21.9,14.0622,2117400.0,0.0,1.0
2010-09-23,21.8,21.96,21.7,21.71,13.9402,3039200.0,0.1186,1.0
2010-09-22,21.74,22.2,21.74,21.81,13.9283,3877.0,0.0,1.0
2010-09-21,22.42,22.45,21.9,22.03,14.0688,1567400.0,0.0,1.0
2010-09-20,22.04,22.44,21.76,22.44,14.3306,1336200.0,0.0,1.0
2010-09-17,21.63,22.05,21.63,21.9,13.9857,1014900.0,0.0,1.0
2010-09-16,21.46,21.97,21.11,21.86,13.9602,2161600.0,0.0,1.0
2010-09-15,21.36,21.5,20.91,21.5,13.7303,4385100.0,0.0,1.0
2010-09-14,22.0,22.28,21.72,21.72,13.8708,1529700.0,0.0,1.0
2010-09-13,21.93,22.3,21.81,22.12,14.1262,1687800.0,0.0,1.0
2010-09-10,21.97,21.97,21.51,21.64,13.8197,904000.0,0.0,1.0
2010-09-09,22.0,22.0,21.74,21.8,13.9219,998800.0,0.0,1.0
2010-09-08,21.6,22.22,21.45,21.92,13.9985,2618800.0,0.0,1.0
2010-09-06,21.92,22.1,21.83,22.0,14.0496,210200.0,0.0,1.0
2010-09-03,22.29,22.29,21.83,22.05,14.0815,1596800.0,0.0,1.0
2010-09-02,22.4,22.5,21.85,22.0,14.0496,3629000.0,0.0,1.0
2010-09-01,22.48,22.5,22.03,22.5,14.3689,2894.0,0.0,1.0
2010-08-31,21.35,22.3,21.32,22.3,14.2412,8279400.0,0.0,1.0
2010-08-30,21.73,21.99,21.36,21.99,14.0432,1885.0,0.0,1.0
2010-08-27,21.93,21.96,21.28,21.73,13.8772,2949000.0,0.0,1.0
2010-08-26,22.42,22.45,21.5,21.58,13.7814,2539800.0,0.0,1.0
2010-08-25,22.46,22.5,21.97,22.3,14.2412,2967500.0,0.0,1.0
2010-08-24,22.39,22.72,22.36,22.55,14.4008,2250900.0,0.0,1.0
2010-08-23,22.6,22.92,22.6,22.8,14.5605,1652500.0,0.0,1.0
2010-08-20,22.8,22.89,22.62,22.7,14.4966,1252800.0,0.0,1.0
2010-08-19,23.14,23.14,22.65,22.78,14.5477,1196300.0,0.0,1.0
2010-08-18,23.01,23.23,22.76,23.08,14.7393,1395600.0,0.0,1.0
2010-08-17,22.95,23.31,22.66,23.13,14.7712,1540800.0,0.0,1.0
2010-08-16,22.997,23.0823,22.7734,22.95,22.95,628725.0,0.0,1.0
2010-08-13,22.51,22.7,22.26,22.4,14.305,4515700.0,0.0,1.0
2010-08-12,22.11,22.7,21.87,22.53,14.3881,1443300.0,0.0,1.0
2010-08-11,22.9,22.9,22.11,22.3,14.2412,1728800.0,0.0,1.0
2010-08-10,22.75,23.08,22.64,22.92,14.6371,1031300.0,0.0,1.0
2010-08-09,22.91,23.17,22.83,22.94,14.6499,997300.0,0.0,1.0
2010-08-06,22.75,23.07,22.52,22.83,14.5796,1128700.0,0.0,1.0
2010-08-05,22.99,23.1,22.61,22.83,14.5796,1046600.0,0.0,1.0
2010-08-04,23.1,23.1,22.64,22.74,14.5222,1046800.0,0.0,1.0
2010-08-03,23.08,23.18,22.72,22.94,14.6499,1399500.0,0.0,1.0
2010-08-02,23.4,23.57,23.13,23.2,14.8159,1630200.0,0.0,1.0
2010-07-30,22.5,23.61,22.46,23.24,14.8415,2593300.0,0.0,1.0
2010-07-29,23.1,23.46,22.83,22.85,14.5924,3176800.0,0.0,1.0
2010-07-28,22.4,22.99,22.39,22.99,14.6818,1426700.0,0.0,1.0
2010-07-27,22.5,22.77,22.39,22.51,14.3753,1980800.0,0.0,1.0
2010-07-26,22.45,22.57,22.13,22.13,14.1326,1622100.0,0.0,1.0
2010-07-23,22.28,22.6,22.11,22.4,14.305,2972800.0,0.0,1.0
2010-07-22,22.31,22.64,22.24,22.25,14.2092,4568100.0,0.0,1.0
2010-07-21,21.7,22.4,21.6,22.15,14.1454,3148500.0,0.0,1.0
2010-07-20,21.07,21.55,20.7,21.5,13.7303,1056100.0,0.0,1.0
2010-07-19,20.55,21.28,20.55,21.23,13.5579,590100.0,0.0,1.0
2010-07-16,21.25,21.35,20.48,20.48,13.0789,1227200.0,0.0,1.0
2010-07-15,21.4,21.61,21.06,21.25,13.5706,1556900.0,0.0,1.0
2010-07-14,21.69,22.0,21.4,21.51,13.7367,1968400.0,0.0,1.0
2010-07-13,21.38,21.87,21.34,21.83,13.941,1201500.0,0.0,1.0
2010-07-12,20.85,21.5,20.85,21.39,13.66,1910600.0,0.0,1.0
2010-07-08,20.35,20.95,20.34,20.81,13.2896,1529400.0,0.0,1.0
2010-07-07,19.67,20.31,19.67,20.28,12.9512,1282800.0,0.0,1.0
2010-07-06,19.35,19.81,19.22,19.81,12.651,2090000.0,0.0,1.0
2010-07-05,19.19,19.25,18.76,19.0,12.1337,807100.0,0.0,1.0
2010-07-02,18.76,19.15,18.59,19.03,12.1529,1224000.0,0.0,1.0
2010-07-01,18.62,18.8,17.93,18.68,11.9294,3234700.0,0.1053,1.0
2010-06-30,19.38,19.41,18.53,18.53,11.7663,2066100.0,0.0,1.0
2010-06-29,19.6,19.79,18.83,19.12,12.141,1348500.0,0.0,1.0
2010-06-28,20.12,20.47,19.9,19.9,12.6362,268600.0,0.0,1.0
2010-06-25,20.1291,20.2871,20.0855,20.12,20.12,500770.0,0.0,1.0
2010-06-24,20.2194,20.235,20.0742,20.1291,20.1291,792374.0,0.0,1.0
2010-06-23,20.1338,20.3308,20.132,20.2194,20.2194,324936.0,0.0,1.0
2010-06-22,20.0338,20.1469,20.0158,20.1338,20.1338,613360.0,0.0,1.0
2010-06-21,20.1188,20.1266,20.002,20.0338,20.0338,12237.0,0.0,1.0
2010-06-18,20.26,21.0,20.25,21.0,13.3347,5391.0,0.0,1.0
2010-06-17,20.2177,20.267,20.1162,20.26,20.26,553401.0,0.0,1.0
2010-06-16,19.71,19.95,19.6,19.84,12.5981,1325900.0,0.0,1.0
2010-06-15,19.71,20.0,19.71,19.76,12.5473,508800.0,0.0,1.0
2010-06-14,20.11,20.5,19.7,19.7,12.5092,798600.0,0.0,1.0
2010-06-11,19.49,20.5,19.36,20.15,12.795,2537800.0,0.0,1.0
2010-06-10,19.28,19.55,19.1,19.5,12.3822,1072900.0,0.0,1.0
2010-06-09,18.93,19.32,18.8,18.95,12.033,1009600.0,0.0,1.0
2010-06-08,18.8,18.94,18.4,18.71,11.8806,868600.0,0.0,1.0
2010-06-07,18.71,19.05,18.5,18.61,11.8171,670800.0,0.0,1.0
2010-06-04,18.8,19.02,18.61,18.82,11.9505,994100.0,0.0,1.0
2010-06-02,18.87,19.16,18.31,19.04,12.0902,758300.0,0.0,1.0
2010-06-01,18.9,19.1,18.68,18.75,11.906,1640900.0,0.0,1.0
2010-05-31,19.0,19.29,18.85,19.29,12.2489,946400.0,0.0,1.0
2010-05-28,19.45,19.57,18.79,18.88,11.9886,1496700.0,0.0,1.0
2010-05-27,19.26,19.64,19.05,19.45,12.3505,1986600.0,0.0,1.0
2010-05-26,19.29,19.29,18.63,19.25,12.2235,2688300.0,0.0,1.0
2010-05-25,18.8,19.1,18.51,18.82,11.9505,2777300.0,0.0,1.0
2010-05-24,19.65,20.2,19.6,20.0,12.6997,1153800.0,0.0,1.0
2010-05-21,18.81,19.78,18.43,19.78,12.56,2111300.0,0.0,1.0
2010-05-20,19.21,19.73,18.7,18.9,12.0013,2091900.0,0.0,1.0
2010-05-19,19.6,19.97,19.47,19.79,12.5664,2561900.0,0.0,1.0
2010-05-18,20.4,20.6,19.93,19.93,12.6553,1956800.0,0.0,1.0
2010-05-17,19.76,20.21,19.66,20.19,12.8204,1287800.0,0.0,1.0
2010-05-14,20.31,20.31,19.73,19.89,12.6299,1659200.0,0.0,1.0
2010-05-13,20.2,20.77,20.0,20.49,13.0109,1388600.0,0.0,1.0
2010-05-12,19.89,20.16,19.89,20.13,12.7823,1382800.0,0.0,1.0
2010-05-11,19.77,20.18,19.42,19.85,12.6045,1106000.0,0.0,1.0
2010-05-10,20.24,20.33,19.81,20.0,12.6997,1337200.0,0.0,1.0
2010-05-07,19.41,19.62,18.71,18.82,11.9505,2286000.0,0.0,1.0
2010-05-06,19.95,20.3,19.11,19.56,12.4203,3522800.0,0.0,1.0
2010-05-05,19.6,20.37,19.5,19.95,12.668,2544000.0,0.0,1.0
2010-05-04,19.3,20.1,19.22,20.0,12.6997,3251500.0,0.0,1.0
2010-05-03,20.0,20.39,19.7,20.23,12.8458,3861.0,0.0,1.0
2010-04-30,19.74,20.25,19.74,20.09,12.7569,3681000.0,0.0,1.0
2010-04-29,19.2,19.81,19.2,19.61,12.4521,4527300.0,0.0,1.0
2010-04-28,19.3,19.44,18.66,18.85,11.9695,4098800.0,0.0,1.0
2010-04-27,19.67,19.77,19.21,19.21,12.1981,1742100.0,0.0,1.0
2010-04-26,20.51,20.51,19.76,19.81,12.5791,2336800.0,0.0,1.0
2010-04-23,20.29,20.35,20.19,20.33,12.9093,924000.0,0.0,1.0
2010-04-22,20.34,20.6,20.14,20.23,12.8458,2705700.0,0.0,1.0
2010-04-20,20.29,20.4,20.2,20.3,12.8902,1070500.0,0.0,1.0
2010-04-19,20.55,20.89,20.13,20.16,12.8013,1610700.0,0.0,1.0
2010-04-16,21.19,21.19,20.46,20.7,13.1442,2955200.0,0.0,1.0
2010-04-15,21.21,21.26,20.94,21.1,13.3982,1644700.0,0.0,1.0
2010-04-14,21.23,21.4,21.05,21.2,13.4617,1844800.0,0.0,1.0
2010-04-13,21.45,21.61,21.2,21.3,13.5252,1046900.0,0.0,1.0
2010-04-12,21.7,21.85,21.4,21.4,13.5887,895900.0,0.0,1.0
2010-04-09,22.1,22.15,21.7,21.81,13.8491,977100.0,0.0,1.0
2010-04-08,21.45,22.0,21.45,21.64,13.7411,4659.0,0.0,1.0
2010-04-07,21.62,21.72,21.5,21.5,13.6522,1659800.0,0.0,1.0
2010-04-06,21.86,22.01,21.65,21.8,13.8427,1099700.0,0.0,1.0
2010-04-05,22.3,22.36,22.0,22.05,14.0015,1544800.0,0.0,1.0
2010-04-01,22.0,22.48,21.97,22.26,14.1348,2111800.0,0.0,1.0
2010-03-31,21.9,22.03,21.63,21.98,13.957,1731600.0,0.0,1.0
2010-03-30,21.13,21.98,21.13,21.95,13.938,1860000.0,0.0,1.0
2010-03-29,21.06,21.52,21.06,21.25,13.4935,1645200.0,0.0,1.0
2010-03-26,21.0,21.24,20.86,21.17,13.4427,814600.0,0.0,1.0
2010-03-25,21.1,21.3,20.86,20.88,13.2585,1695100.0,0.0,1.0
2010-03-24,21.35,21.39,20.92,21.0,13.3347,1123700.0,0.0,1.0
2010-03-23,21.7,21.99,21.28,21.4,13.5887,1056300.0,0.0,1.0
2010-03-22,21.79,21.95,21.6,21.89,13.8999,2046200.0,0.0,1.0
2010-03-19,21.65,21.99,21.58,21.9,13.9062,5325800.0,0.0,1.0
2010-03-18,21.38,21.88,21.38,21.66,13.7538,1606100.0,0.0,1.0
2010-03-17,21.33,21.61,21.3,21.4,13.5887,1687600.0,0.0,1.0
2010-03-16,21.38,21.43,21.16,21.24,13.4871,1909800.0,0.0,1.0
2010-03-15,21.51,21.66,21.07,21.16,13.4363,1341500.0,0.0,1.0
2010-03-12,21.93,22.1,21.6,21.6,13.7157,413800.0,0.0,1.0
2010-03-11,22.06,22.06,21.82,21.84,13.8681,619900.0,0.0,1.0
2010-03-10,21.92,22.22,21.81,22.15,14.065,1503100.0,0.0,1.0
2010-03-09,22.08,22.43,21.81,21.81,13.8491,1851200.0,0.0,1.0
2010-03-08,21.84,22.31,21.7,22.17,14.0777,2318100.0,0.0,1.0
2010-03-05,21.7,21.95,21.66,21.9,13.9062,2966100.0,0.0,1.0
2010-03-04,21.3,21.74,21.3,21.68,13.7665,1734500.0,0.0,1.0
2010-03-03,21.16,21.5,21.15,21.31,13.5316,1590400.0,0.0,1.0
2010-03-02,21.27,21.45,21.1,21.1,13.3982,778800.0,0.0,1.0
2010-03-01,21.35,21.72,21.21,21.25,13.4935,931200.0,0.0,1.0
2010-02-26,21.2,21.59,21.2,21.39,13.5824,3018700.0,0.0,1.0
2010-02-25,21.1,21.39,20.51,21.2,13.4617,1643100.0,0.0,1.0
2010-02-24,21.42,21.58,21.1,21.16,13.4363,1033100.0,0.0,1.0
2010-02-23,21.501,21.5859,21.3929,21.42,21.42,837719.0,0.0,1.0
2010-02-22,21.99,22.09,21.75,21.95,13.938,605100.0,0.0,1.0
2010-02-19,22.01,22.16,21.91,22.04,13.9951,480800.0,0.0,1.0
2010-02-18,22.2,22.3,21.96,22.18,14.084,1068100.0,0.0,1.0
2010-02-17,22.0,22.49,22.0,22.3,14.1602,642700.0,0.0,1.0
2010-02-12,21.79,21.98,21.19,21.91,13.9126,2496400.0,0.0,1.0
2010-02-11,21.5,22.27,21.5,21.96,13.9443,1488300.0,0.0,1.0
2010-02-10,21.22,21.55,21.09,21.51,13.6586,667000.0,0.0,1.0
2010-02-09,20.98,21.48,20.88,21.25,13.4935,2222800.0,0.0,1.0
2010-02-08,20.36,21.04,20.26,20.69,13.1379,1919700.0,0.0,1.0
2010-02-05,20.5,20.74,19.6,20.25,12.8585,3681900.0,0.0,1.0
2010-02-04,22.42,22.42,20.92,21.04,13.3601,6091600.0,0.0,1.0
2010-02-03,22.01,22.45,22.01,22.43,14.2428,1246600.0,0.0,1.0
2010-02-02,22.13,22.35,21.9,22.0,13.9697,4856600.0,0.0,1.0
2010-02-01,22.49,22.84,22.0,22.03,13.9888,2413400.0,0.0,1.0
2010-01-29,22.5,22.85,22.37,22.52,14.2999,2060100.0,0.0,1.0
2010-01-28,22.36,22.73,22.18,22.4,14.2237,2726100.0,0.0,1.0
2010-01-27,22.05,22.5,21.84,22.0,13.9697,783000.0,0.0,1.0
2010-01-26,21.88,22.45,21.65,22.4,14.2237,3403800.0,0.0,1.0
2010-01-22,21.91,22.4,21.56,21.7,13.7792,1698500.0,0.0,1.0
2010-01-21,22.8,22.89,21.9,21.9,13.9062,1593100.0,0.0,1.0
2010-01-20,22.85,23.05,22.55,22.65,14.3825,1004800.0,0.0,1.0
2010-01-19,22.98,23.24,22.81,23.14,14.6936,1030300.0,0.0,1.0
2010-01-18,23.1,23.2,22.89,23.0,14.6047,410000.0,0.0,1.0
2010-01-15,23.5,23.5,22.87,22.9,14.5412,851500.0,0.0,1.0
2010-01-14,23.84,23.85,23.24,23.25,14.7635,934500.0,0.0,1.0
2010-01-13,23.55,23.94,23.45,23.9,15.1762,1179000.0,0.0,1.0
2010-01-12,23.5,23.85,23.41,23.74,15.0746,922400.0,0.0,1.0
2010-01-11,23.45,23.95,23.45,23.7,15.0492,1604600.0,0.0,1.0
2010-01-08,23.56,23.7,22.75,23.45,14.8905,1148900.0,0.0,1.0
2010-01-07,23.69,23.79,23.51,23.69,15.0428,1069900.0,0.0,1.0
2010-01-06,23.8,23.95,23.56,23.86,15.1508,785700.0,0.0,1.0
2010-01-05,23.74,23.99,23.44,23.98,15.227,1281600.0,0.0,1.0
2010-01-04,23.7,24.05,23.69,23.75,15.0809,1503900.0,0.0,1.0
2009-12-30,23.48,23.94,23.25,23.9,15.1762,686200.0,0.0,1.0
2009-12-28,23.48,23.71,23.31,23.43,14.8778,359200.0,0.0,1.0
2009-12-23,23.71,23.89,23.37,23.45,14.8905,912200.0,0.0,1.0
2009-12-22,23.51,23.99,23.51,23.63,15.0047,1585100.0,0.0,1.0
2009-12-21,23.05,23.99,22.71,23.5,14.9222,2913600.0,0.0,1.0
2009-12-18,22.55,23.24,22.29,22.76,14.4523,1691700.0,0.0,1.0
2009-12-17,22.61,22.85,22.31,22.31,14.1666,1032700.0,0.0,1.0
2009-12-16,22.95,23.19,22.57,22.65,14.3825,1515600.0,0.0,1.0
2009-12-15,23.05,23.13,22.72,22.85,14.5095,1891000.0,0.0,1.0
2009-12-14,23.9,24.0,23.03,23.04,14.6301,1771000.0,0.0,1.0
2009-12-11,23.9,23.96,23.5,23.84,15.1381,1192700.0,0.0,1.0
2009-12-10,24.0,24.2,23.7,23.71,15.0555,1441500.0,0.0,1.0
2009-12-09,23.99,24.35,23.51,24.0,15.2397,2893200.0,0.0,1.0
2009-12-08,23.28,23.95,22.87,23.95,15.2079,1325500.0,0.0,1.0
2009-12-07,23.55,23.63,23.1,23.33,14.8142,1224700.0,0.0,1.0
2009-12-04,23.6,24.3,23.17,23.37,14.8396,2288300.0,0.0,1.0
2009-12-03,24.44,24.44,23.85,23.95,15.2079,1626000.0,0.0,1.0
2009-12-02,24.12,24.56,23.84,24.4,15.4937,3310500.0,0.0,1.0
2009-12-01,23.32,24.31,23.3,24.0,15.2397,8077900.0,0.0,1.0
2009-11-30,22.84,23.41,22.75,23.35,14.8269,4604800.0,0.0,1.0
2009-11-27,21.8,22.94,21.72,22.93,14.5603,2636900.0,0.0,1.0
2009-11-26,22.4,22.41,21.91,22.0,13.9697,578800.0,0.0,1.0
2009-11-25,22.89,22.98,22.59,22.71,14.4206,1192000.0,0.0,1.0
2009-11-24,22.5,23.0,22.26,23.0,14.6047,2238500.0,0.0,1.0
2009-11-23,22.21,22.9,22.21,22.65,14.3825,1853900.0,0.0,1.0
2009-11-19,22.51,22.85,22.06,22.21,14.1031,2351700.0,0.0,1.0
2009-11-18,22.15,23.01,22.1,22.7,14.4142,4704000.0,0.0,1.0
2009-11-17,21.96,22.33,21.86,22.32,14.1729,1245600.0,0.0,1.0
2009-11-16,21.85,22.17,21.8,22.0,13.9697,1148200.0,0.0,1.0
2009-11-13,21.69,22.03,21.3,21.68,13.7665,1240300.0,0.0,1.0
2009-11-12,21.91,22.04,21.53,21.59,13.7094,2062900.0,0.0,1.0
2009-11-11,21.46,22.08,21.45,22.08,14.0205,3967600.0,0.0,1.0
2009-11-10,21.02,21.19,20.79,21.19,13.4554,1811700.0,0.0,1.0
2009-11-09,21.35,21.37,20.8,21.05,13.3665,2249800.0,0.0,1.0
2009-11-06,21.3,21.39,20.69,21.15,13.43,2478800.0,0.0,1.0
2009-11-05,21.35,21.51,21.07,21.15,13.43,3478600.0,0.0,1.0
2009-11-04,21.66,21.77,21.32,21.59,13.7094,5022600.0,0.0,1.0
2009-11-03,20.52,21.76,20.15,21.75,13.811,7298500.0,0.0,1.0
2009-10-30,21.53,21.62,20.5,21.0,13.3347,4160700.0,0.0,1.0
2009-10-29,21.81,21.9,21.14,21.37,13.5697,5907300.0,0.0,1.0
2009-10-28,22.54,22.63,21.01,21.51,13.6586,7014600.0,0.0,1.0
2009-10-27,22.81,23.17,22.41,22.5,14.2872,2840100.0,0.0,1.0
2009-10-26,22.85,22.96,22.61,22.88,14.5285,3892800.0,0.0,1.0
2009-10-23,22.99,23.03,22.47,22.59,14.3444,2791300.0,0.0,1.0
2009-10-22,22.94,23.05,22.58,22.84,14.5031,7875300.0,0.0,1.0
2009-10-21,22.67,23.38,22.67,23.19,14.7253,18562500.0,0.0,1.0
2009-10-20,22.81,23.1,22.5,22.79,14.4714,5555400.0,0.0,1.0
2009-10-19,23.46,23.64,23.35,23.49,14.9158,5131300.0,0.0,1.0
2009-10-16,23.21,23.7,23.14,23.46,14.8968,9033200.0,0.0,1.0
2009-10-15,22.56,23.4,22.5,23.4,14.8587,8341900.0,0.0,1.0
2009-10-14,22.89,22.99,22.56,22.64,14.3761,7531100.0,0.0,1.0
2009-10-13,22.8,22.95,22.39,22.79,14.4714,7042000.0,0.0,1.0
2009-10-09,22.63,23.0,22.57,22.87,14.5222,6226300.0,0.0,1.0
2009-10-08,22.7,23.16,22.0,22.65,14.3825,29667600.0,0.0,1.0
2009-10-07,23.5,23.64,22.62,22.62,14.3634,83723400.0,0.0,1.0
