date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-10-21,23.5,24.1225,23.45,23.76,13.2437,5083.0,0.0,1.0
2004-10-20,23.3375,23.6375,23.1375,23.585,13.1462,7446.0,0.0,1.0
2004-10-19,23.9975,24.2125,23.3375,23.4525,13.0723,5696.0,0.0,1.0
2004-10-18,23.25,23.625,22.9375,23.62,13.1657,3720.0,0.0,1.0
2004-10-15,23.0,23.485,23.0,23.35,13.0152,3331.0,0.0,1.0
2004-10-14,23.1225,23.1225,22.25,23.075,12.8619,5811.0,0.0,1.0
2004-10-13,24.4475,24.4475,22.63,23.25,12.9594,5474.0,0.0,1.0
2004-10-11,24.35,24.35,23.9775,24.25,13.5168,774.0,0.0,1.0
2004-10-08,24.5,24.5,23.9425,24.2225,13.5015,848.0,0.0,1.0
2004-10-07,24.2525,24.325,24.0775,24.2,13.489,2077.0,0.0,1.0
2004-10-06,24.5,24.6975,24.2025,24.64,13.7342,2322.0,0.0,1.0
2004-10-05,24.6125,24.675,24.075,24.675,13.7537,3571.0,0.0,1.0
2004-10-04,24.45,24.7,24.375,24.5475,13.6826,2507.0,0.0,1.0
2004-10-01,23.875,24.45,23.875,24.4,13.6004,4216.0,0.0,1.0
2004-09-30,23.25,23.975,23.25,23.8,13.266,8952.0,0.0,1.0
2004-09-29,23.1663,23.2527,23.1211,23.25,23.25,302793.0,0.0,1.0
2004-09-28,22.75,23.125,21.755,23.0625,12.8549,4485.0,0.0,1.0
2004-09-27,23.1275,23.275,22.65,22.775,12.6947,4189.0,0.0,1.0
2004-09-24,23.45,23.45,22.75,23.35,13.0152,4430.0,0.0,1.0
2004-09-23,23.4225,23.925,23.125,23.4125,13.05,16814.0,0.0,1.0
2004-09-22,23.4557,23.5419,23.418,23.4225,23.4225,104121.0,0.0,1.0
2004-09-21,23.15,23.4625,22.8,23.4275,13.0584,5133.0,0.0,1.0
2004-09-20,22.675,23.175,22.5275,23.05,12.8479,4077.0,0.0,1.0
2004-09-17,22.5,22.675,22.1575,22.5,12.5414,5200.0,0.0,1.0
2004-09-16,21.0025,22.5,20.5,22.125,12.3324,3517.0,0.0,1.0
2004-09-15,21.045,21.4975,20.79,20.875,11.6356,3552.0,0.0,1.0
2004-09-14,21.25,21.25,20.45,21.0,11.7053,3859.0,0.0,1.0
2004-09-13,22.1,22.25,21.075,21.305,11.8753,2290.0,0.0,1.0
2004-09-10,22.4975,22.4975,21.875,22.12,12.3296,4941.0,0.0,1.0
2004-09-09,23.1325,23.1325,22.1275,22.7225,12.6654,3130.0,0.0,1.0
2004-09-08,23.04,23.475,23.0275,23.0275,12.8354,2387.0,0.0,1.0
2004-09-06,22.5,22.975,22.5,22.9025,12.7657,1194.0,0.0,1.0
2004-09-03,21.61,22.6825,21.5625,22.375,12.4717,4317.0,0.0,1.0
2004-09-02,20.6425,21.6125,20.3,21.6125,12.0467,5182.0,0.0,1.0
2004-09-01,21.2,21.575,20.5625,20.77,11.5771,7069.0,0.0,1.0
2004-08-31,21.3875,21.7475,21.0625,21.2,11.8168,5379.0,0.0,1.0
2004-08-30,20.245,21.2,19.925,21.0625,11.7401,2818.0,0.0,1.0
2004-08-27,19.3775,20.4725,19.375,20.35,11.343,4541.0,0.0,1.0
2004-08-26,18.75,19.7,18.6,19.275,10.7438,4355.0,0.0,1.0
2004-08-25,18.5025,19.05,18.5,19.0,10.5905,3088.0,0.0,1.0
2004-08-24,18.7175,18.875,18.4,18.5,10.3118,2731.0,0.0,1.0
2004-08-23,18.25,18.9475,18.125,18.4575,10.2881,2952.0,0.0,1.0
2004-08-20,17.6775,18.375,17.65,18.2925,10.1961,3829.0,0.0,1.0
2004-08-19,18.125,18.6875,17.325,17.6775,9.8533,3931.0,0.0,1.0
2004-08-18,16.9,17.9975,16.875,17.9975,10.0317,6368.0,0.0,1.0
2004-08-17,16.2,17.37,16.2,16.95,9.4478,5678.0,0.0,1.0
2004-08-16,15.75,16.2375,15.75,16.2,9.0298,2325.0,0.0,1.0
2004-08-13,15.7525,15.9625,15.63,15.7175,8.7608,1814.0,0.0,1.0
2004-08-12,15.75,15.875,15.55,15.8275,8.8222,2822.0,0.0,1.0
2004-08-11,15.6225,16.0,15.4275,15.625,8.7093,2264.0,0.0,1.0
2004-08-10,15.3,15.925,15.3,15.7875,8.7999,1974.0,0.0,1.0
2004-08-09,15.6675,15.6675,15.055,15.3,8.5281,1192.0,0.0,1.0
2004-08-06,15.0,15.475,14.515,15.475,8.6257,1520.0,0.0,1.0
2004-08-05,15.515,15.7425,14.665,14.755,8.2244,2506.0,0.0,1.0
2004-08-04,15.835,15.835,15.515,15.5425,8.6633,2354.0,0.0,1.0
2004-08-03,15.655,16.0,15.575,15.815,8.8152,3805.0,0.0,1.0
2004-08-02,15.25,15.7,14.8525,15.66,8.7288,1899.0,0.0,1.0
2004-07-30,14.875,15.4475,14.85,15.3,8.5281,2114.0,0.0,1.0
2004-07-29,14.8775,15.2,14.625,15.0,8.3609,2461.0,0.0,1.0
2004-07-28,14.45,14.985,14.4,14.93,8.3219,1821.0,0.0,1.0
2004-07-27,14.4075,14.74,14.125,14.45,8.0544,1021.0,0.0,1.0
2004-07-26,14.65,14.8025,13.7775,14.275,7.9568,1230.0,0.0,1.0
2004-07-23,15.25,15.3625,14.4025,14.4875,8.0753,1869.0,0.0,1.0
2004-07-22,14.9975,15.45,14.9325,15.125,8.4306,1083.0,0.0,1.0
2004-07-21,15.525,15.6725,14.8375,15.0,8.3609,1533.0,0.0,1.0
2004-07-20,15.0025,15.4625,14.7225,15.4225,8.5964,1637.0,0.0,1.0
2004-07-19,15.075,15.1875,14.7775,14.975,8.347,1619.0,0.0,1.0
2004-07-16,15.025,15.25,15.025,15.075,8.4027,2202.0,0.0,1.0
2004-07-15,14.7875,14.99,14.75,14.895,8.3024,1155.0,0.0,1.0
2004-07-14,14.7,15.0,14.45,14.65,8.1658,1422.0,0.0,1.0
2004-07-13,14.9725,14.9725,14.7,14.75,8.2216,1302.0,0.0,1.0
2004-07-12,14.25,14.7975,14.25,14.775,8.2355,1434.0,0.0,1.0
2004-07-08,14.3,14.5125,13.7525,14.225,7.9289,1611.0,0.0,1.0
2004-07-07,14.5,14.825,14.25,14.425,8.0404,1952.0,0.0,1.0
2004-07-06,14.625,14.7,14.3875,14.3875,8.0195,946.0,0.0,1.0
2004-07-05,14.875,14.905,14.65,14.905,8.308,517.0,0.0,1.0
2004-07-02,14.3725,14.875,14.3375,14.875,8.2912,1669.0,0.0,1.0
2004-07-01,14.275,14.35,14.025,14.2575,7.9471,1870.0,0.0,1.0
2004-06-30,13.7475,14.425,13.575,14.125,7.8732,1493.0,0.0,1.0
2004-06-29,13.45,13.725,13.3875,13.725,7.6502,1106.0,0.0,1.0
2004-06-28,13.44,13.6725,13.325,13.4475,7.4956,1058.0,0.0,1.0
2004-06-25,13.475,13.525,13.3375,13.44,7.4914,387.0,0.0,1.0
2004-06-24,13.7075,13.8,13.3275,13.4975,7.5234,925.0,0.0,1.0
2004-06-23,13.4975,13.7,13.3775,13.7,7.6363,1256.0,0.0,1.0
2004-06-22,12.9375,13.535,12.85,13.5,7.5248,1021.0,0.0,1.0
2004-06-21,13.1875,13.45,12.9525,12.9525,7.2197,1006.0,0.0,1.0
2004-06-18,12.925,13.3625,12.875,13.05,7.274,917.0,0.0,1.0
2004-06-17,13.45,13.875,13.2525,13.275,7.3994,1342.0,0.0,1.0
2004-06-16,12.9875,13.625,12.65,13.5725,7.5652,2376.0,0.0,1.0
2004-06-15,12.62,12.9225,12.5125,12.9225,7.2029,1392.0,0.0,1.0
2004-06-14,12.91,12.91,12.15,12.225,6.8141,1246.0,0.0,1.0
2004-06-11,13.1,13.125,12.925,12.9375,7.2113,506.0,0.0,1.0
2004-06-09,13.4,13.4,12.9375,13.0,7.2461,2086.0,0.0,1.0
2004-06-08,13.6375,13.6375,13.0625,13.4,7.4691,3187.0,0.0,1.0
2004-06-07,13.3375,13.7475,13.3375,13.7125,7.6433,3493.0,0.0,1.0
2004-06-04,12.625,13.185,12.625,13.18,7.3465,2931.0,0.0,1.0
2004-06-03,12.6375,12.7375,12.275,12.525,6.9814,1954.0,0.0,1.0
2004-06-02,12.2375,12.675,12.2375,12.525,6.9814,3291.0,0.0,1.0
2004-06-01,11.425,12.05,11.2525,12.1025,6.7459,3005.0,0.0,1.0
2004-05-31,12.25,12.25,11.375,11.6,6.4658,1424.0,0.0,1.0
2004-05-28,12.2,12.375,11.5675,12.125,6.7584,3053.0,0.0,1.0
2004-05-27,11.0,12.075,10.875,12.0,6.6887,4603.0,0.0,1.0
2004-05-26,10.7475,11.2325,10.375,11.0,6.1313,3090.0,0.0,1.0
2004-05-25,10.25,10.65,10.0375,10.65,5.9363,3208.0,0.0,1.0
2004-05-24,10.4425,10.4425,9.8525,10.005,5.5767,1238.0,0.0,1.0
2004-05-21,10.2575,10.4875,9.875,10.0775,5.6171,2925.0,0.0,1.0
2004-05-20,10.5,10.75,10.175,10.275,5.7272,2688.0,0.0,1.0
2004-05-19,11.245,11.3775,10.6275,10.6275,5.9237,2691.0,0.0,1.0
2004-05-18,11.3925,11.6325,10.67,10.8825,6.0658,2546.0,0.0,1.0
2004-05-17,11.725,11.725,11.0,11.075,6.1731,2419.0,0.0,1.0
2004-05-14,11.7975,12.475,11.7975,12.0,6.6887,2434.0,0.0,1.0
2004-05-13,11.15,12.125,10.795,11.725,6.5355,2606.0,0.0,1.0
2004-05-12,11.125,11.375,10.7875,11.175,6.2289,3837.0,0.0,1.0
2004-05-11,11.0525,11.25,10.7825,10.98,6.1202,5326.0,0.0,1.0
2004-05-10,11.9975,11.9975,10.38,10.5,5.8526,6320.0,0.0,1.0
2004-05-07,12.8775,13.0,12.14,12.25,6.8281,6098.0,0.0,1.0
2004-05-06,14.0,14.125,13.1,13.225,7.3715,3501.0,0.0,1.0
2004-05-05,14.6925,14.75,13.7875,14.405,8.0293,1656.0,0.0,1.0
2004-05-04,14.3975,14.75,14.2575,14.4,8.0265,3181.0,0.0,1.0
2004-05-03,14.3775,14.725,14.0025,14.1025,7.8607,3237.0,0.0,1.0
2004-04-30,15.25,15.5,14.375,14.5,8.0822,4006.0,0.0,1.0
2004-04-29,16.275,16.67,14.95,15.025,8.3749,4000.0,0.0,1.0
2004-04-28,16.3573,16.3705,16.1165,16.275,16.275,106202.0,0.0,1.0
2004-04-27,16.75,17.425,16.75,17.25,9.6151,1838.0,0.0,1.0
2004-04-26,17.25,17.25,16.6,16.75,9.3364,1000.0,0.0,1.0
2004-04-22,16.4125,16.68,16.0,16.125,8.988,3043.0,0.0,1.0
2004-04-20,16.7875,17.12,16.275,16.375,9.1273,1986.0,0.0,1.0
2004-04-19,17.4925,17.525,16.7775,16.7775,9.3517,1272.0,0.0,1.0
2004-04-16,17.0025,17.55,16.925,17.495,9.7516,973.0,0.0,1.0
2004-04-15,17.375,17.55,17.0525,17.1275,9.5468,1730.0,0.0,1.0
2004-04-14,17.3275,17.675,17.3275,17.5375,9.7753,1773.0,0.0,1.0
2004-04-13,17.625,17.7,17.275,17.4975,9.753,1682.0,0.0,1.0
2004-04-12,17.625,17.9475,17.4025,17.5,9.7544,1760.0,0.0,1.0
2004-04-08,17.55,17.6575,17.2825,17.4725,9.7391,1237.0,0.0,1.0
2004-04-07,17.55,18.25,17.28,17.28,9.6318,2078.0,0.0,1.0
2004-04-06,17.25,17.85,17.1225,17.7,9.8659,2867.0,0.0,1.0
2004-04-05,17.475,17.8075,17.1875,17.3,9.6429,2573.0,0.0,1.0
2004-04-02,18.25,18.25,17.125,17.425,9.7126,6550.0,0.0,1.0
2004-04-01,18.7375,19.075,18.1225,18.1225,10.1014,3600.0,0.0,1.0
2004-03-31,18.5,18.75,18.2,18.75,10.4511,2043.0,0.0,1.0
2004-03-30,17.3925,18.5,17.3925,18.375,10.2421,1800.0,0.0,1.0
2004-03-29,17.55,18.0,17.55,17.745,9.891,1957.0,0.0,1.0
2004-03-26,17.5,17.75,17.3775,17.5,9.7544,888.0,0.0,1.0
2004-03-25,17.0475,17.7525,17.0,17.4875,9.7474,1827.0,0.0,1.0
2004-03-24,17.2,17.3725,16.6275,17.22,9.5983,2907.0,0.0,1.0
2004-03-23,17.975,17.975,16.925,16.95,9.4478,1446.0,0.0,1.0
2004-03-22,17.86,17.95,17.4425,17.55,9.7823,515.0,0.0,1.0
2004-03-19,18.35,18.35,17.9175,18.0625,10.0679,933.0,0.0,1.0
2004-03-18,18.5025,18.5025,17.6775,18.2325,10.1627,1662.0,0.0,1.0
2004-03-17,18.5897,18.6402,18.4777,18.5025,18.5025,573875.0,0.0,1.0
2004-03-16,18.575,18.675,18.405,18.47,10.2951,1782.0,0.0,1.0
2004-03-15,18.0,18.725,18.0,18.4475,10.2825,560.0,0.0,1.0
2004-03-12,17.8025,18.2125,17.375,18.0025,10.0345,1304.0,0.0,1.0
2004-03-11,17.8401,17.8857,17.7379,17.8025,17.8025,569936.0,0.0,1.0
2004-03-10,19.25,19.2875,18.275,18.275,10.1864,923.0,0.0,1.0
2004-03-09,19.325,19.425,19.25,19.3525,10.787,2085.0,0.0,1.0
2004-03-08,19.2125,19.4625,19.2125,19.25,10.7298,2280.0,0.0,1.0
2004-03-05,18.875,19.2125,18.75,19.025,10.6044,1622.0,0.0,1.0
2004-03-04,18.3775,19.225,18.25,18.6375,10.3884,1395.0,0.0,1.0
2004-03-03,18.75,19.245,18.38,18.65,10.3954,1139.0,0.0,1.0
2004-03-02,18.4725,18.9,18.2525,18.6,10.3675,2411.0,0.0,1.0
2004-03-01,19.5,19.7,18.5875,18.75,10.4511,5600.0,0.0,1.0
2004-02-27,17.6525,19.25,17.565,19.25,10.7298,7635.0,0.0,1.0
2004-02-26,16.5075,17.525,16.325,17.5,9.7544,1787.0,0.0,1.0
2004-02-25,16.21,17.25,16.21,16.75,9.3364,1387.0,0.0,1.0
2004-02-23,16.1538,16.3548,16.0897,16.21,16.21,691945.0,0.0,1.0
2004-02-20,15.1275,16.21,14.75,16.0875,8.9671,3120.0,0.0,1.0
2004-02-19,15.1166,15.2317,14.9872,15.1275,15.1275,201777.0,0.0,1.0
2004-02-18,17.8625,17.975,16.7525,17.25,9.6151,1701.0,0.0,1.0
2004-02-17,17.9975,17.9975,17.405,17.6875,9.8589,1549.0,0.0,1.0
2004-02-16,17.8525,18.06,17.5025,17.575,9.7962,120.0,0.0,1.0
2004-02-13,18.0575,18.425,17.8275,17.875,9.9634,2616.0,0.0,1.0
2004-02-12,18.5625,18.65,18.0125,18.0125,10.0401,2554.0,0.0,1.0
2004-02-11,17.875,18.725,17.875,18.7125,10.4302,3880.0,0.0,1.0
2004-02-10,17.825,18.125,17.4975,17.7525,9.8951,1163.0,0.0,1.0
2004-02-09,18.125,18.4225,17.6975,18.125,10.1028,1816.0,0.0,1.0
2004-02-06,17.075,17.7425,16.5,17.72,9.877,2712.0,0.0,1.0
2004-02-05,17.0375,17.35,17.0,17.1,9.5315,2125.0,0.0,1.0
2004-02-04,18.3275,18.4475,17.0,17.3425,9.6666,2355.0,0.0,1.0
2004-02-03,16.425,17.995,16.425,17.9175,9.9871,3018.0,0.0,1.0
2004-02-02,17.0,17.0,15.0,16.4,9.1413,4542.0,0.0,1.0
2004-01-30,17.625,17.625,16.1075,16.775,9.3503,3464.0,0.0,1.0
2004-01-29,19.0,19.0,17.625,17.875,9.9634,2341.0,0.0,1.0
2004-01-28,19.075,19.625,18.775,18.8775,10.5222,1330.0,0.0,1.0
2004-01-27,19.6225,19.625,19.0025,19.225,10.7159,992.0,0.0,1.0
2004-01-26,19.86,19.86,19.35,19.4,10.8135,704.0,0.0,1.0
2004-01-23,19.425,19.5625,19.0,19.5,10.8692,1280.0,0.0,1.0
2004-01-22,19.13,19.55,18.7575,19.3675,10.7953,2459.0,0.0,1.0
2004-01-21,20.25,20.25,19.125,19.8025,11.0378,1832.0,0.0,1.0
2004-01-20,20.25,20.6,20.0,20.125,11.2176,1035.0,0.0,1.0
2004-01-19,20.2225,20.425,19.7525,20.125,11.2176,1965.0,0.0,1.0
2004-01-16,19.75,20.625,19.2975,20.01,11.1535,1834.0,0.0,1.0
2004-01-15,19.5,19.9875,19.0075,19.7875,11.0294,2685.0,0.0,1.0
2004-01-14,20.3025,20.45,19.275,19.61,10.9305,3275.0,0.0,1.0
2004-01-13,20.5575,20.75,19.75,19.9875,11.1409,3610.0,0.0,1.0
2004-01-12,19.2425,20.15,19.2425,20.1275,11.219,3510.0,0.0,1.0
2004-01-09,18.0325,19.0125,17.925,18.975,10.5766,4123.0,0.0,1.0
2004-01-08,18.775,18.905,17.2525,17.875,9.9634,3278.0,0.0,1.0
2004-01-07,19.3,19.45,18.375,18.775,10.4651,4902.0,0.0,1.0
2004-01-06,20.05,20.225,19.25,19.325,10.7717,2573.0,0.0,1.0
2004-01-05,18.7225,19.875,18.72,19.625,10.9389,4221.0,0.0,1.0
2004-01-02,16.875,18.225,16.875,18.1125,10.0958,1466.0,0.0,1.0
2003-12-30,16.5,17.1,16.5,16.7125,9.3155,1587.0,0.0,1.0
2003-12-29,15.5625,16.3,15.45,16.25,9.0577,1925.0,0.0,1.0
2003-12-26,15.3,15.5,15.15,15.475,8.6257,661.0,0.0,1.0
2003-12-23,15.0,15.25,14.875,15.25,8.5003,1421.0,0.0,1.0
2003-12-22,14.9625,15.05,14.8375,15.05,8.3888,560.0,0.0,1.0
2003-12-19,15.0,15.175,14.825,14.9375,8.3261,966.0,0.0,1.0
2003-12-18,15.1925,15.1925,14.725,15.0,8.3609,1248.0,0.0,1.0
2003-12-17,14.5475,15.2,14.5475,15.195,8.4696,1296.0,0.0,1.0
2003-12-16,14.4625,14.5,14.15,14.325,7.9847,1250.0,0.0,1.0
2003-12-15,15.0625,15.125,14.2875,14.48,8.0711,1170.0,0.0,1.0
2003-12-12,15.2975,15.4425,14.8525,14.9,8.3052,1168.0,0.0,1.0
2003-12-11,14.5,15.1925,14.5,15.005,8.3637,1654.0,0.0,1.0
2003-12-10,15.575,15.575,14.5025,14.6,8.138,2189.0,0.0,1.0
2003-12-09,14.85,15.8,14.85,15.4475,8.6104,4656.0,0.0,1.0
2003-12-08,14.2225,14.8,13.7525,14.775,8.2355,1438.0,0.0,1.0
2003-12-05,13.25,14.1,13.25,14.0,7.8035,1578.0,0.0,1.0
2003-12-04,12.685,13.2,12.685,13.14,7.3242,1734.0,0.0,1.0
2003-12-03,12.37,12.75,12.3625,12.745,7.104,2757.0,0.0,1.0
2003-12-02,12.05,12.3725,12.05,12.315,6.8643,1413.0,0.0,1.0
2003-12-01,11.9475,12.15,11.9475,12.075,6.7305,1672.0,0.0,1.0
2003-11-28,11.8,11.95,11.75,11.7625,6.5564,1427.0,0.0,1.0
2003-11-27,11.475,11.8375,11.475,11.7275,6.5368,1054.0,0.0,1.0
2003-11-26,12.0,12.0,11.5,11.525,6.424,2245.0,0.0,1.0
2003-11-25,12.2375,12.24,11.75,12.0,6.6887,1301.0,0.0,1.0
2003-11-24,12.25,12.375,12.13,12.2425,6.8239,2210.0,0.0,1.0
2003-11-21,11.8,12.175,11.75,12.075,6.7305,1805.0,0.0,1.0
2003-11-20,11.6225,11.9125,11.4025,11.8,6.5773,2797.0,0.0,1.0
2003-11-19,11.525,11.7475,11.29,11.4375,6.3752,1606.0,0.0,1.0
2003-11-18,11.405,11.825,11.405,11.5,6.41,1608.0,0.0,1.0
2003-11-17,11.225,11.6225,11.155,11.375,6.3404,1342.0,0.0,1.0
2003-11-14,10.9275,11.3125,10.925,11.25,6.2707,1224.0,0.0,1.0
2003-11-13,11.0,11.125,10.7625,10.7875,6.0129,946.0,0.0,1.0
2003-11-12,11.0275,11.0609,10.9948,11.0,11.0,56403.0,0.0,1.0
2003-11-11,10.625,10.715,10.4175,10.7,5.9641,1370.0,0.0,1.0
2003-11-10,10.995,10.995,10.625,10.725,5.9781,2011.0,0.0,1.0
2003-11-07,10.775,10.9725,10.775,10.9375,6.0965,1378.0,0.0,1.0
2003-11-06,10.975,11.05,10.575,10.575,5.8944,2448.0,0.0,1.0
2003-11-05,10.375,10.925,10.375,10.75,5.992,3438.0,0.0,1.0
2003-11-04,10.1875,10.4375,10.1875,10.425,5.8108,2579.0,0.0,1.0
2003-11-03,10.1,10.1875,10.01,10.1875,5.6785,702.0,0.0,1.0
2003-10-31,10.2875,10.35,10.0,10.0,5.5739,699.0,0.0,1.0
2003-10-30,10.0475,10.2875,10.0,10.13,5.6464,1272.0,0.0,1.0
2003-10-29,10.215,10.215,9.975,9.98,5.5628,1187.0,0.0,1.0
2003-10-28,10.3,10.3,9.975,10.025,5.5879,1678.0,0.0,1.0
2003-10-27,10.325,10.3725,10.1825,10.2975,5.7398,779.0,0.0,1.0
2003-10-24,10.0175,10.125,9.8,10.125,5.6436,1101.0,0.0,1.0
2003-10-23,10.5475,10.5475,9.9875,10.0175,5.5837,1094.0,0.0,1.0
2003-10-22,10.575,10.625,10.4525,10.5525,5.8819,1875.0,0.0,1.0
2003-10-21,10.662,10.6683,10.5654,10.575,10.575,201879.0,0.0,20.0
2003-10-20,10.7217,10.7355,10.5555,10.662,10.662,11359.0,0.0,1.0
2003-10-17,10.7082,10.8255,10.683,10.7217,10.7217,119562.0,0.0,1.0
2003-10-16,10.6939,10.7124,10.6836,10.7082,10.7082,871377.0,0.0,1.0
2003-10-15,10.7061,10.786,10.6227,10.6939,10.6939,692740.0,0.0,1.0
2003-10-14,10.6865,10.7237,10.6321,10.7061,10.7061,79286.0,0.0,1.0
2003-10-13,10.6841,10.7135,10.6321,10.6865,10.6865,427956.0,0.0,1.0
2003-10-10,10.6961,10.7198,10.6171,10.6841,10.6841,506585.0,0.0,1.0
2003-10-09,10.7031,10.7224,10.6464,10.6961,10.6961,202933.0,0.0,1.0
2003-10-08,10.737,10.7854,10.6218,10.7031,10.7031,180517.0,0.0,1.0
2003-10-07,10.7074,10.7832,10.697,10.737,10.737,240121.0,0.0,1.0
2003-10-06,10.7002,10.7389,10.6577,10.7074,10.7074,645615.0,0.0,1.0
2003-10-03,10.7438,10.7773,10.6103,10.7002,10.7002,666501.0,0.0,1.0
2003-10-02,10.7372,10.7452,10.7169,10.7438,10.7438,851893.0,0.0,1.0
2003-10-01,10.7059,10.7394,10.7003,10.7372,10.7372,870362.0,0.0,1.0
2003-09-30,10.7022,10.7288,10.6625,10.7059,10.7059,263421.0,0.0,1.0
2003-09-29,10.7701,10.7714,10.6836,10.7022,10.7022,385764.0,0.0,1.0
2003-09-26,10.8245,10.8611,10.7431,10.7701,10.7701,424408.0,0.0,1.0
2003-09-25,10.845,10.9195,10.7377,10.8245,10.8245,147483.0,0.0,1.0
2003-09-24,10.8589,10.8978,10.7812,10.845,10.845,695093.0,0.0,1.0
2003-09-23,10.8758,10.9209,10.8089,10.8589,10.8589,763019.0,0.0,1.0
2003-09-22,10.8855,10.9292,10.7814,10.8758,10.8758,179247.0,0.0,1.0
2003-09-19,10.9059,10.9428,10.8555,10.8855,10.8855,409186.0,0.0,1.0
2003-09-18,10.9854,11.0075,10.899,10.9059,10.9059,575999.0,0.0,1.0
2003-09-17,10.9536,10.9959,10.9367,10.9854,10.9854,415460.0,0.0,1.0
2003-09-16,10.9695,11.057,10.8824,10.9536,10.9536,829323.0,0.0,1.0
2003-09-15,10.9322,10.9887,10.9073,10.9695,10.9695,721242.0,0.0,1.0
2003-09-12,10.9035,10.9755,10.867,10.9322,10.9322,445073.0,0.0,1.0
2003-09-11,10.8897,10.9462,10.8071,10.9035,10.9035,301578.0,0.0,1.0
2003-09-10,10.8819,10.9874,10.8651,10.8897,10.8897,13407.0,0.0,1.0
2003-09-09,10.839,10.9772,10.779,10.8819,10.8819,49052.0,0.0,1.0
2003-09-08,10.8802,10.8901,10.7843,10.839,10.839,586787.0,0.0,1.0
2003-09-05,10.931,10.9751,10.815,10.8802,10.8802,543208.0,0.0,1.0
2003-09-04,10.9377,10.952,10.8761,10.931,10.931,746003.0,0.0,1.0
2003-09-03,10.8897,10.9431,10.889,10.9377,10.9377,203816.0,0.0,1.0
2003-09-02,10.9017,10.9321,10.8431,10.8897,10.8897,390965.0,0.0,1.0
2003-09-01,10.9098,10.9338,10.831,10.9017,10.9017,416273.0,0.0,1.0
2003-08-29,10.9559,10.9656,10.9048,10.9098,10.9098,437233.0,0.0,1.0
2003-08-28,10.9349,10.9591,10.9223,10.9559,10.9559,566073.0,0.0,1.0
2003-08-27,10.9217,11.0398,10.8585,10.9349,10.9349,184437.0,0.0,1.0
2003-08-26,10.9853,11.0149,10.9108,10.9217,10.9217,957386.0,0.0,1.0
2003-08-25,11.0563,11.0672,10.9242,10.9853,10.9853,348724.0,0.0,1.0
2003-08-22,11.0704,11.075,10.9739,11.0563,11.0563,517776.0,0.0,1.0
2003-08-21,11.0659,11.1077,11.061,11.0704,11.0704,235698.0,0.0,1.0
2003-08-20,11.0687,11.0705,10.9875,11.0659,11.0659,923345.0,0.0,1.0
2003-08-19,11.056,11.1433,11.0042,11.0687,11.0687,547745.0,0.0,1.0
2003-08-18,11.0219,11.0669,10.9832,11.056,11.056,69166.0,0.0,1.0
2003-08-15,11.0228,11.0369,11.0158,11.0219,11.0219,299341.0,0.0,1.0
2003-08-14,11.0332,11.0384,11.0034,11.0228,11.0228,380030.0,0.0,1.0
2003-08-13,10.9562,11.0538,10.9238,11.0332,11.0332,598328.0,0.0,1.0
2003-08-12,10.976,10.996,10.8831,10.9562,10.9562,516522.0,0.0,1.0
2003-08-11,11.0415,11.0671,10.8817,10.976,10.976,372414.0,0.0,1.0
2003-08-08,11.0895,11.1234,10.9353,11.0415,11.0415,75622.0,0.0,1.0
2003-08-07,11.0553,11.1857,11.0167,11.0895,11.0895,601081.0,0.0,1.0
2003-08-06,11.0365,11.1068,11.0127,11.0553,11.0553,878972.0,0.0,1.0
2003-08-05,10.9707,11.0566,10.9382,11.0365,11.0365,502699.0,0.0,1.0
2003-08-04,10.9967,11.0269,10.8819,10.9707,10.9707,877441.0,0.0,1.0
2003-08-01,10.9948,11.0072,10.9239,10.9967,10.9967,736103.0,0.0,1.0
2003-07-31,10.985,11.0945,10.916,10.9948,10.9948,73431.0,0.0,1.0
2003-07-30,10.9554,11.0522,10.9018,10.985,10.985,929310.0,0.0,1.0
2003-07-29,10.9521,11.0294,10.8588,10.9554,10.9554,117010.0,0.0,1.0
2003-07-28,10.9589,10.9597,10.9487,10.9521,10.9521,782544.0,0.0,1.0
2003-07-25,11.0059,11.0088,10.9434,10.9589,10.9589,702089.0,0.0,1.0
2003-07-24,11.0108,11.0154,11.0014,11.0059,11.0059,899071.0,0.0,1.0
2003-07-23,10.931,11.0144,10.9051,11.0108,11.0108,17125.0,0.0,1.0
2003-07-22,10.9499,10.9928,10.8545,10.931,10.931,58312.0,0.0,1.0
2003-07-21,10.9494,11.0051,10.8592,10.9499,10.9499,198434.0,0.0,1.0
2003-07-18,10.9374,11.0583,10.9299,10.9494,10.9494,689151.0,0.0,1.0
2003-07-17,10.9475,10.9503,10.8901,10.9374,10.9374,178046.0,0.0,1.0
2003-07-16,10.883,10.9569,10.8561,10.9475,10.9475,573947.0,0.0,1.0
2003-07-15,10.8655,10.8912,10.7915,10.883,10.883,228110.0,0.0,1.0
2003-07-14,10.9073,10.9348,10.8005,10.8655,10.8655,859717.0,0.0,1.0
2003-07-11,10.8657,10.908,10.826,10.9073,10.9073,458277.0,0.0,1.0
2003-07-10,10.8415,10.9667,10.7898,10.8657,10.8657,226260.0,0.0,1.0
2003-07-08,10.8668,10.8841,10.789,10.8415,10.8415,817787.0,0.0,1.0
2003-07-07,10.8562,10.9447,10.8292,10.8668,10.8668,83915.0,0.0,1.0
