date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-11-21,18.2351,18.3014,18.0885,18.1663,18.1663,866872.0,0.0,1.0
2003-11-20,18.2207,18.4029,18.0695,18.2351,18.2351,552143.0,0.0,1.0
2003-11-19,18.3171,18.3818,18.2068,18.2207,18.2207,60683.0,0.0,1.0
2003-11-18,18.3112,18.4401,18.1958,18.3171,18.3171,786252.0,0.0,1.0
2003-11-17,18.4154,18.4176,18.3107,18.3112,18.3112,666032.0,0.0,1.0
2003-11-14,18.4781,18.4914,18.3643,18.4154,18.4154,956504.0,0.0,1.0
2003-11-13,18.4836,18.6045,18.3354,18.4781,18.4781,388404.0,0.0,1.0
2003-11-12,18.5859,18.6416,18.3963,18.4836,18.4836,480080.0,0.0,1.0
2003-11-11,18.5745,18.7258,18.5594,18.5859,18.5859,469918.0,0.0,1.0
2003-11-10,18.5694,18.7598,18.5321,18.5745,18.5745,176954.0,0.0,1.0
2003-11-07,18.6096,18.6517,18.5472,18.5694,18.5694,704684.0,0.0,1.0
2003-11-06,18.6977,18.6984,18.6073,18.6096,18.6096,527751.0,0.0,1.0
2003-11-05,18.7439,18.7448,18.6356,18.6977,18.6977,452247.0,0.0,1.0
2003-11-04,18.8536,18.923,18.6743,18.7439,18.7439,179579.0,0.0,1.0
2003-11-03,18.8181,18.8723,18.7047,18.8536,18.8536,577838.0,0.0,1.0
2003-10-31,18.7695,18.8384,18.705,18.8181,18.8181,334270.0,0.0,1.0
2003-10-30,18.7453,18.7963,18.7106,18.7695,18.7695,882323.0,0.0,1.0
2003-10-29,18.7634,18.8238,18.5615,18.7453,18.7453,284802.0,0.0,1.0
2003-10-28,18.724,18.9087,18.6937,18.7634,18.7634,969736.0,0.0,1.0
2003-10-27,18.753,18.8176,18.5743,18.724,18.724,489154.0,0.0,1.0
2003-10-24,18.8271,18.8602,18.7136,18.753,18.753,188554.0,0.0,1.0
2003-10-23,18.6859,18.8553,18.6667,18.8271,18.8271,453770.0,0.0,1.0
2003-10-22,18.7053,18.7213,18.5879,18.6859,18.6859,630631.0,0.0,1.0
2003-10-21,18.6825,18.7202,18.5907,18.7053,18.7053,969209.0,0.0,1.0
2003-10-20,18.7937,18.8382,18.5425,18.6825,18.6825,121200.0,0.0,1.0
2003-10-17,18.7656,18.8741,18.6865,18.7937,18.7937,567613.0,0.0,1.0
2003-10-16,18.9023,18.9224,18.6054,18.7656,18.7656,472774.0,0.0,1.0
2003-10-15,18.9486,19.0605,18.8443,18.9023,18.9023,42251.0,0.0,1.0
2003-10-14,18.9283,19.0,18.902,18.9486,18.9486,782581.0,0.0,1.0
2003-10-13,18.9981,19.0615,18.9202,18.9283,18.9283,666424.0,0.0,1.0
2003-10-10,19.0521,19.0592,18.8174,18.9981,18.9981,972396.0,0.0,1.0
2003-10-09,19.1435,19.2153,18.9325,19.0521,19.0521,565649.0,0.0,1.0
2003-10-08,19.0196,19.1832,19.0174,19.1435,19.1435,815151.0,0.0,1.0
2003-10-07,19.0875,19.0998,19.0067,19.0196,19.0196,225889.0,0.0,1.0
2003-10-06,19.0044,19.2546,18.9905,19.0875,19.0875,106717.0,0.0,1.0
2003-10-03,19.0773,19.1139,18.8831,19.0044,19.0044,270815.0,0.0,1.0
2003-10-02,19.0462,19.1689,18.9893,19.0773,19.0773,946456.0,0.0,1.0
2003-10-01,19.0385,19.1559,18.9843,19.0462,19.0462,226752.0,0.0,1.0
2003-09-30,19.0869,19.1884,19.0245,19.0385,19.0385,171503.0,0.0,1.0
2003-09-29,19.0032,19.2207,18.9709,19.0869,19.0869,930417.0,0.0,1.0
2003-09-26,19.0497,19.1021,18.9003,19.0032,19.0032,151367.0,0.0,1.0
2003-09-25,19.1034,19.1596,18.9082,19.0497,19.0497,31053.0,0.0,1.0
2003-09-24,19.1167,19.1485,19.0956,19.1034,19.1034,827713.0,0.0,1.0
2003-09-23,19.1311,19.2064,19.0815,19.1167,19.1167,516406.0,0.0,1.0
2003-09-22,19.2459,19.3182,19.0987,19.1311,19.1311,303819.0,0.0,1.0
2003-09-19,19.1989,19.2762,19.1535,19.2459,19.2459,470007.0,0.0,1.0
2003-09-18,19.2827,19.366,19.1261,19.1989,19.1989,848085.0,0.0,1.0
2003-09-17,19.2579,19.4577,19.1286,19.2827,19.2827,909348.0,0.0,1.0
2003-09-16,19.2286,19.4257,19.2189,19.2579,19.2579,153764.0,0.0,1.0
2003-09-15,19.2706,19.3072,19.1922,19.2286,19.2286,925535.0,0.0,1.0
2003-09-12,19.2373,19.2766,19.2235,19.2706,19.2706,783189.0,0.0,1.0
2003-09-11,19.2568,19.3471,19.0775,19.2373,19.2373,827746.0,0.0,1.0
2003-09-10,19.3085,19.3632,19.2463,19.2568,19.2568,338667.0,0.0,1.0
2003-09-09,19.2923,19.423,19.1403,19.3085,19.3085,542062.0,0.0,1.0
2003-09-08,19.236,19.3311,19.2235,19.2923,19.2923,242854.0,0.0,1.0
2003-09-05,19.274,19.3799,19.1528,19.236,19.236,929479.0,0.0,1.0
2003-09-04,19.2222,19.4287,19.1971,19.274,19.274,390345.0,0.0,1.0
2003-09-03,19.227,19.3894,19.2148,19.2222,19.2222,545272.0,0.0,1.0
2003-09-02,19.2689,19.3543,19.0895,19.227,19.227,730095.0,0.0,1.0
2003-09-01,19.4085,19.4581,19.1651,19.2689,19.2689,713939.0,0.0,1.0
2003-08-29,19.4289,19.4462,19.3645,19.4085,19.4085,900430.0,0.0,1.0
2003-08-28,19.4006,19.4368,19.3977,19.4289,19.4289,466022.0,0.0,1.0
2003-08-27,19.373,19.4059,19.3531,19.4006,19.4006,590053.0,0.0,1.0
2003-08-26,19.376,19.4568,19.2799,19.373,19.373,465533.0,0.0,1.0
2003-08-25,19.2913,19.4472,19.2397,19.376,19.376,275714.0,0.0,1.0
2003-08-22,19.3125,19.3173,19.284,19.2913,19.2913,464487.0,0.0,1.0
2003-08-21,19.1562,19.4653,19.1482,19.3125,19.3125,173507.0,0.0,1.0
2003-08-20,19.2055,19.309,19.0048,19.1562,19.1562,574445.0,0.0,1.0
2003-08-19,19.0679,19.2466,19.0485,19.2055,19.2055,678984.0,0.0,1.0
2003-08-18,19.0233,19.1171,18.983,19.0679,19.0679,666430.0,0.0,1.0
2003-08-15,19.0053,19.1578,18.9339,19.0233,19.0233,327256.0,0.0,1.0
2003-08-14,19.0557,19.1656,18.9383,19.0053,19.0053,423516.0,0.0,1.0
2003-08-13,19.1051,19.1149,18.8853,19.0557,19.0557,362224.0,0.0,1.0
2003-08-12,19.0747,19.1434,19.0547,19.1051,19.1051,904461.0,0.0,1.0
2003-08-11,19.1008,19.1123,19.0116,19.0747,19.0747,799102.0,0.0,1.0
2003-08-08,19.0859,19.2437,19.0599,19.1008,19.1008,347724.0,0.0,1.0
2003-08-07,19.0328,19.1566,19.0054,19.0859,19.0859,220655.0,0.0,1.0
2003-08-06,19.0261,19.0555,18.9782,19.0328,19.0328,859430.0,0.0,1.0
2003-08-05,19.0819,19.101,18.9837,19.0261,19.0261,903245.0,0.0,1.0
2003-08-04,19.1378,19.1544,19.0464,19.0819,19.0819,662518.0,0.0,1.0
2003-08-01,18.9807,19.1837,18.9725,19.1378,19.1378,717500.0,0.0,1.0
2003-07-31,19.0857,19.1105,18.9092,18.9807,18.9807,993575.0,0.0,1.0
2003-07-30,19.1468,19.2754,18.9718,19.0857,19.0857,611632.0,0.0,1.0
2003-07-29,19.0273,19.276,18.9769,19.1468,19.1468,75120.0,0.0,1.0
2003-07-28,19.0059,19.0496,18.8866,19.0273,19.0273,296136.0,0.0,1.0
2003-07-25,18.9377,19.1444,18.9197,19.0059,19.0059,701934.0,0.0,1.0
2003-07-24,18.9342,18.9842,18.83,18.9377,18.9377,161831.0,0.0,1.0
2003-07-23,19.0353,19.0431,18.9244,18.9342,18.9342,731145.0,0.0,1.0
2003-07-22,19.1092,19.1414,18.9919,19.0353,19.0353,35507.0,0.0,1.0
2003-07-21,18.9776,19.1556,18.9645,19.1092,19.1092,411172.0,0.0,1.0
2003-07-18,19.012,19.1051,18.9631,18.9776,18.9776,571331.0,0.0,1.0
2003-07-17,18.9919,19.0886,18.8511,19.012,19.012,31728.0,0.0,1.0
2003-07-16,19.0197,19.0766,18.9305,18.9919,18.9919,658783.0,0.0,1.0
2003-07-15,19.0628,19.1701,18.9352,19.0197,19.0197,730937.0,0.0,1.0
2003-07-14,19.0382,19.2389,19.0158,19.0628,19.0628,704792.0,0.0,1.0
2003-07-11,19.1054,19.1695,19.0168,19.0382,19.0382,746548.0,0.0,1.0
2003-07-10,19.1236,19.1834,19.0187,19.1054,19.1054,694442.0,0.0,1.0
2003-07-09,19.1533,19.2132,19.0762,19.1236,19.1236,361707.0,0.0,1.0
2003-07-08,19.3125,19.3126,19.0458,19.1533,19.1533,409485.0,0.0,1.0
2003-07-07,19.2495,19.3699,19.1887,19.3125,19.3125,564660.0,0.0,1.0
2003-07-04,19.2041,19.4314,19.1117,19.2495,19.2495,84007.0,0.0,1.0
2003-07-03,19.2263,19.3434,19.0241,19.2041,19.2041,926767.0,0.0,1.0
2003-07-02,19.3024,19.3466,19.153,19.2263,19.2263,514714.0,0.0,1.0
2003-07-01,19.341,19.3533,19.2713,19.3024,19.3024,5015.0,0.0,1.0
2003-06-30,19.3286,19.3585,19.1724,19.341,19.341,639000.0,0.0,1.0
2003-06-27,19.2776,19.3325,19.264,19.3286,19.3286,635440.0,0.0,1.0
2003-06-26,19.1196,19.4625,19.0912,19.2776,19.2776,266726.0,0.0,1.0
2003-06-25,19.1436,19.2318,19.1029,19.1196,19.1196,444445.0,0.0,1.0
2003-06-24,19.159,19.2507,19.1101,19.1436,19.1436,672940.0,0.0,1.0
2003-06-23,19.231,19.2823,19.1406,19.159,19.159,252948.0,0.0,1.0
2003-06-20,19.2022,19.2927,19.071,19.231,19.231,944635.0,0.0,1.0
2003-06-19,19.1581,19.2164,19.0746,19.2022,19.2022,522496.0,0.0,1.0
2003-06-18,19.1179,19.2725,18.9895,19.1581,19.1581,675779.0,0.0,1.0
2003-06-17,19.1051,19.1749,19.0979,19.1179,19.1179,525715.0,0.0,1.0
2003-06-16,19.0728,19.2725,19.0555,19.1051,19.1051,802864.0,0.0,1.0
2003-06-13,18.9119,19.1283,18.8837,19.0728,19.0728,743036.0,0.0,1.0
2003-06-12,18.8617,18.9174,18.7249,18.9119,18.9119,343095.0,0.0,1.0
2003-06-11,18.9305,18.9586,18.8137,18.8617,18.8617,803239.0,0.0,1.0
2003-06-10,18.9073,19.1173,18.8695,18.9305,18.9305,575652.0,0.0,1.0
2003-06-09,18.8816,18.9203,18.8807,18.9073,18.9073,138757.0,0.0,1.0
2003-06-06,18.8082,18.9191,18.7687,18.8816,18.8816,983950.0,0.0,1.0
2003-06-05,18.8629,18.9667,18.7473,18.8082,18.8082,420579.0,0.0,1.0
2003-06-04,18.8727,18.93,18.8629,18.8629,18.8629,579217.0,0.0,1.0
2003-06-03,18.9058,18.9312,18.7604,18.8727,18.8727,607556.0,0.0,1.0
2003-06-02,18.9033,18.9491,18.7959,18.9058,18.9058,411469.0,0.0,1.0
2003-05-30,18.9805,19.0149,18.8999,18.9033,18.9033,874948.0,0.0,1.0
2003-05-29,18.9584,19.0118,18.9175,18.9805,18.9805,368945.0,0.0,1.0
2003-05-28,19.0908,19.1272,18.8945,18.9584,18.9584,592206.0,0.0,1.0
2003-05-27,19.0937,19.1018,19.0337,19.0908,19.0908,165620.0,0.0,1.0
2003-05-26,19.1153,19.1473,19.074,19.0937,19.0937,194368.0,0.0,1.0
2003-05-23,19.051,19.2981,18.9547,19.1153,19.1153,368675.0,0.0,1.0
2003-05-22,19.0685,19.1652,19.02,19.051,19.051,135920.0,0.0,1.0
2003-05-21,19.1246,19.2137,19.0516,19.0685,19.0685,366432.0,0.0,1.0
2003-05-20,19.1058,19.2167,19.1044,19.1246,19.1246,951493.0,0.0,1.0
2003-05-19,19.0579,19.237,19.015,19.1058,19.1058,405456.0,0.0,1.0
2003-05-16,19.168,19.1729,18.8803,19.0579,19.0579,125593.0,0.0,1.0
2003-05-15,19.1834,19.2515,19.0367,19.168,19.168,334471.0,0.0,1.0
2003-05-14,19.1854,19.3539,19.1388,19.1834,19.1834,996805.0,0.0,1.0
2003-05-13,19.2976,19.3246,19.1599,19.1854,19.1854,754724.0,0.0,1.0
2003-05-12,19.1496,19.3209,19.1142,19.2976,19.2976,859357.0,0.0,1.0
2003-05-09,19.095,19.2669,19.0185,19.1496,19.1496,850774.0,0.0,1.0
2003-05-08,19.105,19.2803,18.9244,19.095,19.095,182573.0,0.0,1.0
2003-05-07,19.0188,19.2007,18.9359,19.105,19.105,709678.0,0.0,1.0
2003-05-06,19.0701,19.0886,18.9437,19.0188,19.0188,416699.0,0.0,1.0
2003-05-05,19.0802,19.1179,19.0443,19.0701,19.0701,131356.0,0.0,1.0
2003-05-02,19.1515,19.2652,19.0535,19.0802,19.0802,556110.0,0.0,1.0
2003-05-01,19.1154,19.2214,19.1001,19.1515,19.1515,103318.0,0.0,1.0
2003-04-30,19.1176,19.2703,18.9288,19.1154,19.1154,481945.0,0.0,1.0
2003-04-29,19.0645,19.2901,19.0371,19.1176,19.1176,144309.0,0.0,1.0
2003-04-28,19.0135,19.1233,18.9442,19.0645,19.0645,435488.0,0.0,1.0
2003-04-25,19.1491,19.19,18.9792,19.0135,19.0135,371728.0,0.0,1.0
2003-04-24,19.1508,19.1861,19.0,19.1491,19.1491,65548.0,0.0,1.0
2003-04-23,19.2268,19.2865,19.0174,19.1508,19.1508,351618.0,0.0,1.0
2003-04-22,19.2258,19.3321,19.1904,19.2268,19.2268,123332.0,0.0,1.0
2003-04-21,19.1991,19.2349,19.1785,19.2258,19.2258,591230.0,0.0,1.0
2003-04-18,19.2102,19.3696,19.0091,19.1991,19.1991,611966.0,0.0,1.0
2003-04-17,19.0581,19.3926,19.0492,19.2102,19.2102,419366.0,0.0,1.0
2003-04-16,19.155,19.2148,18.9792,19.0581,19.0581,261662.0,0.0,1.0
2003-04-15,19.127,19.3176,18.9781,19.155,19.155,339286.0,0.0,1.0
2003-04-14,19.2273,19.2809,19.0501,19.127,19.127,536019.0,0.0,1.0
2003-04-11,19.2357,19.3041,19.0917,19.2273,19.2273,739807.0,0.0,1.0
2003-04-10,19.2618,19.285,19.1985,19.2357,19.2357,815347.0,0.0,1.0
2003-04-09,19.1755,19.4433,19.131,19.2618,19.2618,637743.0,0.0,1.0
2003-04-08,19.0862,19.2037,19.0177,19.1755,19.1755,560222.0,0.0,1.0
2003-04-07,19.098,19.104,19.0738,19.0862,19.0862,985147.0,0.0,1.0
2003-04-04,19.1767,19.2427,19.0569,19.098,19.098,284147.0,0.0,1.0
2003-04-03,19.1692,19.3448,19.0708,19.1767,19.1767,595470.0,0.0,1.0
2003-04-02,19.144,19.1884,19.0454,19.1692,19.1692,417905.0,0.0,1.0
2003-04-01,19.0657,19.1696,19.043,19.144,19.144,645187.0,0.0,1.0
2003-03-31,18.9671,19.1537,18.8819,19.0657,19.0657,995390.0,0.0,1.0
2003-03-28,19.0743,19.0964,18.838,18.9671,18.9671,482268.0,0.0,1.0
2003-03-27,18.9889,19.1068,18.9706,19.0743,19.0743,738871.0,0.0,1.0
2003-03-26,19.0035,19.0139,18.9854,18.9889,18.9889,635602.0,0.0,1.0
2003-03-25,18.9444,19.1262,18.9223,19.0035,19.0035,429007.0,0.0,1.0
2003-03-24,18.85,19.0316,18.8019,18.9444,18.9444,883880.0,0.0,1.0
2003-03-21,18.788,18.9251,18.7398,18.85,18.85,161411.0,0.0,1.0
2003-03-20,18.7999,18.8634,18.6666,18.788,18.788,94561.0,0.0,1.0
2003-03-19,18.7888,18.8267,18.7757,18.7999,18.7999,983112.0,0.0,1.0
2003-03-18,18.7707,18.819,18.6686,18.7888,18.7888,701324.0,0.0,1.0
2003-03-17,18.7734,18.8098,18.77,18.7707,18.7707,261427.0,0.0,1.0
2003-03-14,18.7348,18.7886,18.6295,18.7734,18.7734,118178.0,0.0,1.0
2003-03-13,18.7236,18.861,18.7004,18.7348,18.7348,235950.0,0.0,1.0
2003-03-12,18.8587,18.9036,18.5714,18.7236,18.7236,523189.0,0.0,1.0
2003-03-11,18.875,18.8848,18.7431,18.8587,18.8587,349180.0,0.0,1.0
2003-03-10,18.7675,18.9382,18.7593,18.875,18.875,89320.0,0.0,1.0
2003-03-07,18.9244,18.9331,18.7089,18.7675,18.7675,15713.0,0.0,1.0
2003-03-06,18.9458,19.0677,18.7844,18.9244,18.9244,846458.0,0.0,1.0
2003-03-05,19.0322,19.1078,18.9371,18.9458,18.9458,494559.0,0.0,1.0
2003-03-04,18.9302,19.1412,18.92,19.0322,19.0322,908813.0,0.0,1.0
2003-03-03,19.055,19.0627,18.8367,18.9302,18.9302,174670.0,0.0,1.0
2003-02-28,18.9151,19.2222,18.9087,19.055,19.055,166611.0,0.0,1.0
2003-02-27,18.7974,18.995,18.7553,18.9151,18.9151,38104.0,0.0,1.0
2003-02-26,18.7551,18.8382,18.7264,18.7974,18.7974,788725.0,0.0,1.0
2003-02-25,18.688,18.8213,18.6065,18.7551,18.7551,198671.0,0.0,1.0
2003-02-24,18.8044,18.8453,18.5084,18.688,18.688,840238.0,0.0,1.0
2003-02-21,18.8149,18.9007,18.7959,18.8044,18.8044,814985.0,0.0,1.0
2003-02-20,18.8549,18.9633,18.7763,18.8149,18.8149,977623.0,0.0,1.0
2003-02-19,18.8658,18.8871,18.797,18.8549,18.8549,941353.0,0.0,1.0
2003-02-18,18.9748,19.0176,18.7129,18.8658,18.8658,479982.0,0.0,1.0
2003-02-17,19.0541,19.1021,18.8257,18.9748,18.9748,530900.0,0.0,1.0
2003-02-14,19.0945,19.1209,18.8924,19.0541,19.0541,469929.0,0.0,1.0
2003-02-13,19.1203,19.274,19.0101,19.0945,19.0945,180446.0,0.0,1.0
2003-02-12,19.0145,19.2806,18.9444,19.1203,19.1203,616883.0,0.0,1.0
2003-02-11,18.9861,19.0621,18.9856,19.0145,19.0145,527503.0,0.0,1.0
2003-02-10,18.8797,19.1617,18.8781,18.9861,18.9861,789827.0,0.0,1.0
2003-02-07,18.7432,18.8814,18.725,18.8797,18.8797,387918.0,0.0,1.0
2003-02-06,18.8513,18.8621,18.6558,18.7432,18.7432,857886.0,0.0,1.0
2003-02-05,18.837,18.9667,18.7985,18.8513,18.8513,520175.0,0.0,1.0
2003-02-04,18.8493,18.8839,18.74,18.837,18.837,180342.0,0.0,1.0
2003-02-03,18.9649,18.9868,18.7654,18.8493,18.8493,149049.0,0.0,1.0
2003-01-31,18.9297,19.1363,18.8761,18.9649,18.9649,396119.0,0.0,1.0
2003-01-30,19.0054,19.0122,18.8834,18.9297,18.9297,35050.0,0.0,1.0
2003-01-29,19.1047,19.1099,18.9511,19.0054,19.0054,981783.0,0.0,1.0
2003-01-28,19.2128,19.2935,19.0887,19.1047,19.1047,674480.0,0.0,1.0
2003-01-27,19.0742,19.2393,19.053,19.2128,19.2128,695200.0,0.0,1.0
2003-01-24,19.1609,19.2601,19.0738,19.0742,19.0742,935247.0,0.0,1.0
2003-01-23,19.1483,19.1646,19.1324,19.1609,19.1609,749952.0,0.0,1.0
2003-01-22,19.0529,19.2902,19.0012,19.1483,19.1483,78403.0,0.0,1.0
2003-01-21,19.1072,19.1529,19.0348,19.0529,19.0529,676738.0,0.0,1.0
2003-01-20,19.0859,19.2463,19.037,19.1072,19.1072,642841.0,0.0,1.0
2003-01-17,18.9649,19.1183,18.9106,19.0859,19.0859,456890.0,0.0,1.0
2003-01-16,18.963,18.9671,18.9393,18.9649,18.9649,683765.0,0.0,1.0
2003-01-15,18.9413,19.007,18.8373,18.963,18.963,952964.0,0.0,1.0
2003-01-14,18.9176,18.9968,18.8102,18.9413,18.9413,123670.0,0.0,1.0
2003-01-13,18.9082,18.9198,18.8841,18.9176,18.9176,579229.0,0.0,1.0
2003-01-10,18.8432,18.9402,18.8048,18.9082,18.9082,397491.0,0.0,1.0
2003-01-09,18.8596,18.8771,18.8291,18.8432,18.8432,177238.0,0.0,1.0
2003-01-08,18.8613,18.9116,18.8556,18.8596,18.8596,914440.0,0.0,1.0
2003-01-07,18.8631,18.9535,18.7501,18.8613,18.8613,346043.0,0.0,1.0
2003-01-06,18.783,18.8747,18.7654,18.8631,18.8631,833077.0,0.0,1.0
2003-01-03,18.9093,18.9236,18.7557,18.783,18.783,655066.0,0.0,1.0
2003-01-02,18.773,18.9508,18.7296,18.9093,18.9093,375354.0,0.0,1.0
2003-01-01,18.658,18.7767,18.593,18.773,18.773,448765.0,0.0,1.0
2002-12-31,18.6702,18.7042,18.6046,18.658,18.658,301435.0,0.0,1.0
2002-12-30,18.6501,18.796,18.5778,18.6702,18.6702,382946.0,0.0,1.0
2002-12-27,18.7641,18.7707,18.606,18.6501,18.6501,21740.0,0.0,1.0
2002-12-26,18.6342,18.8255,18.6234,18.7641,18.7641,267076.0,0.0,1.0
2002-12-25,18.6916,18.7012,18.5161,18.6342,18.6342,182241.0,0.0,1.0
2002-12-24,18.839,18.8427,18.6645,18.6916,18.6916,986262.0,0.0,1.0
2002-12-23,18.8091,18.8442,18.7667,18.839,18.839,364910.0,0.0,1.0
2002-12-20,18.8183,18.9044,18.7882,18.8091,18.8091,895551.0,0.0,1.0
2002-12-19,18.8623,18.9295,18.8119,18.8183,18.8183,923663.0,0.0,1.0
2002-12-18,18.8247,18.9538,18.8075,18.8623,18.8623,119353.0,0.0,1.0
2002-12-17,18.7669,18.9861,18.6567,18.8247,18.8247,840546.0,0.0,1.0
2002-12-16,18.6702,18.7677,18.6623,18.7669,18.7669,666992.0,0.0,1.0
2002-12-13,18.6518,18.7828,18.6341,18.6702,18.6702,10172.0,0.0,1.0
2002-12-12,18.6841,18.8122,18.4949,18.6518,18.6518,96916.0,0.0,1.0
2002-12-11,18.7266,18.8446,18.5082,18.6841,18.6841,429374.0,0.0,1.0
2002-12-10,18.7261,18.7273,18.6367,18.7266,18.7266,573758.0,0.0,1.0
2002-12-09,18.6886,18.7482,18.5445,18.7261,18.7261,754616.0,0.0,1.0
2002-12-06,18.6066,18.7145,18.5801,18.6886,18.6886,538602.0,0.0,1.0
2002-12-05,18.452,18.7292,18.4303,18.6066,18.6066,446453.0,0.0,1.0
2002-12-04,18.5343,18.5621,18.3548,18.452,18.452,234174.0,0.0,1.0
2002-12-03,18.5316,18.5829,18.4668,18.5343,18.5343,922061.0,0.0,1.0
2002-12-02,18.5834,18.5977,18.49,18.5316,18.5316,288686.0,0.0,1.0
2002-11-29,18.6417,18.657,18.5759,18.5834,18.5834,745590.0,0.0,1.0
2002-11-28,18.6912,18.7131,18.617,18.6417,18.6417,583582.0,0.0,1.0
2002-11-27,18.642,18.705,18.6269,18.6912,18.6912,204676.0,0.0,1.0
2002-11-26,18.7308,18.7511,18.5543,18.642,18.642,95440.0,0.0,1.0
2002-11-25,18.7188,18.7562,18.7065,18.7308,18.7308,468850.0,0.0,1.0
2002-11-22,18.7552,18.7994,18.6992,18.7188,18.7188,100141.0,0.0,1.0
2002-11-21,18.7257,18.895,18.7078,18.7552,18.7552,783856.0,0.0,1.0
2002-11-20,18.738,18.8744,18.5625,18.7257,18.7257,967462.0,0.0,1.0
2002-11-19,18.7811,18.8633,18.5592,18.738,18.738,634878.0,0.0,1.0
2002-11-18,18.7612,18.8172,18.6593,18.7811,18.7811,290220.0,0.0,1.0
2002-11-15,18.6003,18.8287,18.5998,18.7612,18.7612,218341.0,0.0,1.0
2002-11-14,18.6966,18.7381,18.5213,18.6003,18.6003,677953.0,0.0,1.0
2002-11-13,18.6887,18.7985,18.5773,18.6966,18.6966,89614.0,0.0,1.0
2002-11-12,18.6936,18.7063,18.6232,18.6887,18.6887,874794.0,0.0,1.0
2002-11-11,18.5337,18.8401,18.5271,18.6936,18.6936,605473.0,0.0,1.0
2002-11-08,18.5345,18.5375,18.5162,18.5337,18.5337,539240.0,0.0,1.0
2002-11-07,18.6164,18.6876,18.4954,18.5345,18.5345,923535.0,0.0,1.0
2002-11-06,18.5702,18.6227,18.5679,18.6164,18.6164,626460.0,0.0,1.0
2002-11-05,18.4171,18.7007,18.4159,18.5702,18.5702,289163.0,0.0,1.0
2002-11-04,18.3071,18.4438,18.3066,18.4171,18.4171,379880.0,0.0,1.0
2002-11-01,18.1706,18.3313,18.1271,18.3071,18.3071,598192.0,0.0,1.0
2002-10-31,18.1821,18.1823,18.1351,18.1706,18.1706,367821.0,0.0,1.0
2002-10-30,18.1528,18.2444,18.1334,18.1821,18.1821,671958.0,0.0,1.0
2002-10-29,18.225,18.2726,17.9819,18.1528,18.1528,294995.0,0.0,1.0
2002-10-28,18.1681,18.3538,18.0981,18.225,18.225,97777.0,0.0,1.0
2002-10-25,18.1763,18.2093,18.1352,18.1681,18.1681,650654.0,0.0,1.0
2002-10-24,18.2016,18.2342,18.014,18.1763,18.1763,116601.0,0.0,1.0
2002-10-23,18.2307,18.2333,18.1968,18.2016,18.2016,678988.0,0.0,1.0
2002-10-22,18.2656,18.3819,18.2224,18.2307,18.2307,45602.0,0.0,1.0
2002-10-21,18.1767,18.2778,18.1044,18.2656,18.2656,896011.0,0.0,1.0
2002-10-18,18.2142,18.279,18.0093,18.1767,18.1767,362671.0,0.0,1.0
2002-10-17,18.2263,18.2495,18.1421,18.2142,18.2142,650323.0,0.0,1.0
2002-10-16,18.2955,18.3352,18.1844,18.2263,18.2263,188286.0,0.0,1.0
2002-10-15,18.3396,18.3922,18.2553,18.2955,18.2955,388193.0,0.0,1.0
2002-10-14,18.2327,18.4544,18.217,18.3396,18.3396,303695.0,0.0,1.0
2002-10-11,18.268,18.3995,18.1106,18.2327,18.2327,743816.0,0.0,1.0
2002-10-10,18.1919,18.3587,18.1632,18.268,18.268,861431.0,0.0,1.0
2002-10-09,18.1897,18.1928,18.0842,18.1919,18.1919,731255.0,0.0,1.0
2002-10-08,18.1856,18.3519,18.1061,18.1897,18.1897,281309.0,0.0,1.0
2002-10-07,18.1725,18.2676,18.0286,18.1856,18.1856,6613.0,0.0,1.0
2002-10-04,18.2603,18.276,18.0704,18.1725,18.1725,456672.0,0.0,1.0
2002-10-03,18.1437,18.4105,18.1105,18.2603,18.2603,40936.0,0.0,1.0
2002-10-02,18.1755,18.1865,18.1252,18.1437,18.1437,498830.0,0.0,1.0
2002-10-01,18.2464,18.3309,18.1451,18.1755,18.1755,106361.0,0.0,1.0
2002-09-30,18.1906,18.2971,18.114,18.2464,18.2464,650174.0,0.0,1.0
2002-09-27,18.2748,18.3407,18.0089,18.1906,18.1906,724716.0,0.0,1.0
2002-09-26,18.3214,18.4257,18.2494,18.2748,18.2748,882298.0,0.0,1.0
2002-09-25,18.3406,18.3607,18.2679,18.3214,18.3214,817815.0,0.0,1.0
2002-09-24,18.3391,18.3791,18.3103,18.3406,18.3406,525926.0,0.0,1.0
2002-09-23,18.3196,18.3473,18.294,18.3391,18.3391,392218.0,0.0,1.0
2002-09-20,18.3259,18.3483,18.2974,18.3196,18.3196,358225.0,0.0,1.0
2002-09-19,18.3695,18.4063,18.2849,18.3259,18.3259,37983.0,0.0,1.0
2002-09-18,18.3529,18.4004,18.3134,18.3695,18.3695,957909.0,0.0,1.0
2002-09-17,18.3076,18.3561,18.2813,18.3529,18.3529,701213.0,0.0,1.0
2002-09-16,18.2422,18.4149,18.2394,18.3076,18.3076,562245.0,0.0,1.0
2002-09-13,18.1898,18.3878,18.1559,18.2422,18.2422,166209.0,0.0,1.0
2002-09-12,18.153,18.3448,18.0128,18.1898,18.1898,487825.0,0.0,1.0
2002-09-11,18.024,18.1871,18.0179,18.153,18.153,417467.0,0.0,1.0
