date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-12-05,6.0239,6.061,6.0225,6.0392,6.0392,696691.0,0.0,1.0
2002-12-04,6.0088,6.0742,5.9879,6.0239,6.0239,641254.0,0.0,1.0
2002-12-03,5.9842,6.0589,5.9744,6.0088,6.0088,754960.0,0.0,1.0
2002-12-02,5.9834,6.0388,5.9764,5.9842,5.9842,869918.0,0.0,1.0
2002-11-29,5.9772,5.9914,5.9639,5.9834,5.9834,127823.0,0.0,1.0
2002-11-28,5.9351,5.9879,5.9291,5.9772,5.9772,467258.0,0.0,1.0
2002-11-27,5.9438,5.9939,5.9259,5.9351,5.9351,430924.0,0.0,1.0
2002-11-26,5.9219,5.9643,5.9066,5.9438,5.9438,907489.0,0.0,1.0
2002-11-25,5.8966,5.9442,5.8866,5.9219,5.9219,155763.0,0.0,1.0
2002-11-22,5.9239,5.9249,5.8793,5.8966,5.8966,258236.0,0.0,1.0
2002-11-21,5.9233,5.9813,5.9054,5.9239,5.9239,284359.0,0.0,1.0
2002-11-20,5.9265,5.9669,5.9162,5.9233,5.9233,206814.0,0.0,1.0
2002-11-19,5.9383,5.9388,5.8869,5.9265,5.9265,160787.0,0.0,1.0
2002-11-18,5.9462,5.9617,5.9051,5.9383,5.9383,326421.0,0.0,1.0
2002-11-15,5.9251,5.9968,5.8983,5.9462,5.9462,21948.0,0.0,1.0
2002-11-14,5.9355,5.9718,5.8934,5.9251,5.9251,421080.0,0.0,1.0
2002-11-13,5.9302,5.9445,5.8841,5.9355,5.9355,441910.0,0.0,1.0
2002-11-12,5.9164,5.9429,5.9065,5.9302,5.9302,281087.0,0.0,1.0
2002-11-11,5.8996,5.9441,5.8736,5.9164,5.9164,354451.0,0.0,1.0
2002-11-08,5.892,5.9233,5.8542,5.8996,5.8996,505989.0,0.0,1.0
2002-11-07,5.8582,5.9094,5.8533,5.892,5.892,266420.0,0.0,1.0
2002-11-06,5.8569,5.9115,5.839,5.8582,5.8582,258232.0,0.0,1.0
2002-11-05,5.8755,5.9122,5.8224,5.8569,5.8569,202575.0,0.0,1.0
2002-11-04,5.8547,5.9224,5.8444,5.8755,5.8755,636264.0,0.0,1.0
2002-11-01,5.8598,5.8642,5.8187,5.8547,5.8547,313150.0,0.0,1.0
2002-10-31,5.8171,5.863,5.8061,5.8598,5.8598,981788.0,0.0,1.0
2002-10-30,5.7785,5.8643,5.7729,5.8171,5.8171,959137.0,0.0,1.0
2002-10-29,5.7789,5.799,5.7308,5.7785,5.7785,286517.0,0.0,1.0
2002-10-28,5.7744,5.7932,5.77,5.7789,5.7789,326856.0,0.0,1.0
2002-10-25,5.7614,5.7946,5.7583,5.7744,5.7744,866958.0,0.0,1.0
2002-10-24,5.7375,5.811,5.733,5.7614,5.7614,939680.0,0.0,1.0
2002-10-23,5.7361,5.7398,5.6934,5.7375,5.7375,417566.0,0.0,1.0
2002-10-22,5.7015,5.7607,5.6995,5.7361,5.7361,808251.0,0.0,1.0
2002-10-21,5.7247,5.7254,5.6962,5.7015,5.7015,771684.0,0.0,1.0
2002-10-18,5.7364,5.7397,5.7155,5.7247,5.7247,511279.0,0.0,1.0
2002-10-17,5.717,5.7507,5.696,5.7364,5.7364,700132.0,0.0,1.0
2002-10-16,5.7023,5.719,5.6813,5.717,5.717,291474.0,0.0,1.0
2002-10-15,5.705,5.7091,5.6576,5.7023,5.7023,316198.0,0.0,1.0
2002-10-14,5.6861,5.7136,5.6691,5.705,5.705,207517.0,0.0,1.0
2002-10-11,5.6874,5.6933,5.6809,5.6861,5.6861,786784.0,0.0,1.0
2002-10-10,5.7165,5.7324,5.6505,5.6874,5.6874,717639.0,0.0,1.0
2002-10-09,5.7152,5.7303,5.6703,5.7165,5.7165,875185.0,0.0,1.0
2002-10-08,5.6749,5.7274,5.6685,5.7152,5.7152,393479.0,0.0,1.0
2002-10-07,5.6557,5.719,5.6319,5.6749,5.6749,589019.0,0.0,1.0
2002-10-04,5.6926,5.6931,5.6447,5.6557,5.6557,399885.0,0.0,1.0
2002-10-03,5.695,5.706,5.687,5.6926,5.6926,996775.0,0.0,1.0
2002-10-02,5.6994,5.7115,5.6796,5.695,5.695,861737.0,0.0,1.0
2002-10-01,5.6964,5.7304,5.6931,5.6994,5.6994,235070.0,0.0,1.0
2002-09-30,5.6942,5.7051,5.6816,5.6964,5.6964,20999.0,0.0,1.0
2002-09-27,5.7085,5.739,5.6792,5.6942,5.6942,92574.0,0.0,1.0
2002-09-26,5.7381,5.7461,5.6515,5.7085,5.7085,377028.0,0.0,1.0
2002-09-25,5.7477,5.762,5.718,5.7381,5.7381,182275.0,0.0,1.0
2002-09-24,5.7441,5.8046,5.7317,5.7477,5.7477,531500.0,0.0,1.0
2002-09-23,5.7038,5.7589,5.6905,5.7441,5.7441,880014.0,0.0,1.0
2002-09-20,5.6716,5.7448,5.6615,5.7038,5.7038,202956.0,0.0,1.0
2002-09-19,5.6857,5.7177,5.6449,5.6716,5.6716,959832.0,0.0,1.0
2002-09-18,5.6984,5.7026,5.6803,5.6857,5.6857,509342.0,0.0,1.0
2002-09-17,5.703,5.7042,5.6494,5.6984,5.6984,107911.0,0.0,1.0
2002-09-16,5.721,5.7442,5.6464,5.703,5.703,455193.0,0.0,1.0
2002-09-13,5.6971,5.7498,5.6956,5.721,5.721,716904.0,0.0,1.0
2002-09-12,5.6847,5.7037,5.6439,5.6971,5.6971,487474.0,0.0,1.0
2002-09-11,5.6831,5.7264,5.6518,5.6847,5.6847,473653.0,0.0,1.0
2002-09-10,5.6975,5.7159,5.6463,5.6831,5.6831,598724.0,0.0,1.0
2002-09-09,5.7278,5.7388,5.6769,5.6975,5.6975,20203.0,0.0,1.0
2002-09-06,5.7114,5.7624,5.7061,5.7278,5.7278,139852.0,0.0,1.0
2002-09-05,5.7447,5.7496,5.6999,5.7114,5.7114,256357.0,0.0,1.0
2002-09-04,5.727,5.7992,5.7244,5.7447,5.7447,199887.0,0.0,1.0
2002-09-03,5.7178,5.7395,5.6987,5.727,5.727,584074.0,0.0,1.0
2002-09-02,5.7373,5.7395,5.7127,5.7178,5.7178,671525.0,0.0,1.0
2002-08-30,5.7365,5.7544,5.7106,5.7373,5.7373,253166.0,0.0,1.0
2002-08-29,5.7617,5.7882,5.7135,5.7365,5.7365,485146.0,0.0,1.0
2002-08-28,5.7535,5.8037,5.7515,5.7617,5.7617,379535.0,0.0,1.0
2002-08-27,5.7363,5.7574,5.7301,5.7535,5.7535,877045.0,0.0,1.0
2002-08-26,5.7357,5.7786,5.7044,5.7363,5.7363,93797.0,0.0,1.0
2002-08-23,5.7329,5.7635,5.7127,5.7357,5.7357,99048.0,0.0,1.0
2002-08-22,5.7405,5.7601,5.692,5.7329,5.7329,523623.0,0.0,1.0
2002-08-21,5.71,5.7891,5.6969,5.7405,5.7405,864975.0,0.0,1.0
2002-08-20,5.6881,5.7289,5.6834,5.71,5.71,661343.0,0.0,1.0
2002-08-19,5.6619,5.692,5.6579,5.6881,5.6881,209919.0,0.0,1.0
2002-08-16,5.6513,5.6713,5.6249,5.6619,5.6619,147414.0,0.0,1.0
2002-08-15,5.6607,5.7069,5.6024,5.6513,5.6513,976109.0,0.0,1.0
2002-08-14,5.6658,5.6983,5.6534,5.6607,5.6607,737222.0,0.0,1.0
2002-08-13,5.6781,5.6953,5.6576,5.6658,5.6658,695808.0,0.0,1.0
2002-08-12,5.6834,5.7061,5.6681,5.6781,5.6781,549825.0,0.0,1.0
2002-08-09,5.7152,5.7361,5.6424,5.6834,5.6834,114278.0,0.0,1.0
2002-08-08,5.6735,5.759,5.6658,5.7152,5.7152,431019.0,0.0,1.0
2002-08-07,5.6733,5.692,5.664,5.6735,5.6735,172427.0,0.0,1.0
2002-08-06,5.6554,5.6804,5.6357,5.6733,5.6733,353946.0,0.0,1.0
2002-08-05,5.6368,5.7044,5.6152,5.6554,5.6554,31986.0,0.0,1.0
2002-08-02,5.6444,5.6519,5.6351,5.6368,5.6368,586883.0,0.0,1.0
2002-08-01,5.6239,5.672,5.6099,5.6444,5.6444,586493.0,0.0,1.0
2002-07-31,5.635,5.6467,5.5997,5.6239,5.6239,259171.0,0.0,1.0
2002-07-30,5.5981,5.6886,5.5864,5.635,5.635,599275.0,0.0,1.0
2002-07-29,5.6216,5.6531,5.5489,5.5981,5.5981,213884.0,0.0,1.0
2002-07-26,5.5966,5.6286,5.5706,5.6216,5.6216,707716.0,0.0,1.0
2002-07-25,5.5971,5.598,5.5749,5.5966,5.5966,835705.0,0.0,1.0
2002-07-24,5.596,5.6052,5.5652,5.5971,5.5971,309532.0,0.0,1.0
2002-07-23,5.5728,5.5991,5.5671,5.596,5.596,911715.0,0.0,1.0
2002-07-22,5.5663,5.5732,5.5662,5.5728,5.5728,491299.0,0.0,1.0
2002-07-19,5.5398,5.5832,5.5393,5.5663,5.5663,668224.0,0.0,1.0
2002-07-18,5.5404,5.5658,5.5289,5.5398,5.5398,754876.0,0.0,1.0
2002-07-17,5.5455,5.5555,5.5097,5.5404,5.5404,942058.0,0.0,1.0
2002-07-16,5.5141,5.5973,5.5135,5.5455,5.5455,393632.0,0.0,1.0
2002-07-15,5.5501,5.5566,5.4864,5.5141,5.5141,39354.0,0.0,1.0
2002-07-12,5.576,5.5893,5.5487,5.5501,5.5501,128448.0,0.0,1.0
2002-07-11,5.545,5.577,5.5302,5.576,5.576,500870.0,0.0,1.0
2002-07-10,5.5332,5.5683,5.5067,5.545,5.545,635018.0,0.0,1.0
2002-07-09,5.5288,5.5623,5.5233,5.5332,5.5332,14903.0,0.0,1.0
2002-07-08,5.5039,5.5657,5.4777,5.5288,5.5288,183758.0,0.0,1.0
2002-07-05,5.4881,5.5047,5.4855,5.5039,5.5039,700852.0,0.0,1.0
2002-07-04,5.4658,5.5404,5.4654,5.4881,5.4881,910666.0,0.0,1.0
2002-07-03,5.4379,5.5124,5.4333,5.4658,5.4658,769646.0,0.0,1.0
2002-07-02,5.4278,5.4586,5.4159,5.4379,5.4379,591421.0,0.0,1.0
2002-07-01,5.3831,5.4522,5.3787,5.4278,5.4278,413965.0,0.0,1.0
2002-06-28,5.36,5.4207,5.3594,5.3831,5.3831,49540.0,0.0,1.0
2002-06-27,5.3676,5.4088,5.3416,5.36,5.36,579024.0,0.0,1.0
2002-06-26,5.3305,5.4197,5.3151,5.3676,5.3676,46089.0,0.0,1.0
2002-06-25,5.3524,5.364,5.2824,5.3305,5.3305,116284.0,0.0,1.0
2002-06-24,5.3881,5.3933,5.3475,5.3524,5.3524,772476.0,0.0,1.0
2002-06-21,5.3868,5.4191,5.3688,5.3881,5.3881,907888.0,0.0,1.0
2002-06-20,5.3797,5.4057,5.364,5.3868,5.3868,565477.0,0.0,1.0
2002-06-19,5.3972,5.4078,5.3466,5.3797,5.3797,795982.0,0.0,1.0
2002-06-18,5.41,5.4274,5.3853,5.3972,5.3972,75851.0,0.0,1.0
2002-06-17,5.3706,5.4458,5.3622,5.41,5.41,720062.0,0.0,1.0
2002-06-14,5.383,5.4028,5.3461,5.3706,5.3706,861252.0,0.0,1.0
2002-06-13,5.3861,5.3972,5.3351,5.383,5.383,93525.0,0.0,1.0
2002-06-12,5.399,5.4115,5.3851,5.3861,5.3861,357789.0,0.0,1.0
2002-06-11,5.4068,5.4082,5.3604,5.399,5.399,876855.0,0.0,1.0
2002-06-10,5.4121,5.4376,5.3903,5.4068,5.4068,510065.0,0.0,1.0
2002-06-07,5.442,5.4487,5.397,5.4121,5.4121,192160.0,0.0,1.0
2002-06-06,5.4121,5.4707,5.3994,5.442,5.442,777694.0,0.0,1.0
2002-06-05,5.4099,5.4175,5.3997,5.4121,5.4121,816208.0,0.0,1.0
2002-06-04,5.3722,5.4101,5.3718,5.4099,5.4099,492033.0,0.0,1.0
2002-06-03,5.3667,5.3979,5.359,5.3722,5.3722,950530.0,0.0,1.0
2002-05-31,5.3608,5.3736,5.3594,5.3667,5.3667,432231.0,0.0,1.0
2002-05-30,5.3557,5.4084,5.3436,5.3608,5.3608,881336.0,0.0,1.0
2002-05-29,5.3545,5.3574,5.3529,5.3557,5.3557,227615.0,0.0,1.0
2002-05-28,5.3715,5.3778,5.3295,5.3545,5.3545,74354.0,0.0,1.0
2002-05-27,5.405,5.4095,5.3475,5.3715,5.3715,204824.0,0.0,1.0
2002-05-24,5.379,5.4152,5.3757,5.405,5.405,726736.0,0.0,1.0
2002-05-23,5.3918,5.4242,5.3737,5.379,5.379,130959.0,0.0,1.0
2002-05-22,5.3784,5.3944,5.3479,5.3918,5.3918,952410.0,0.0,1.0
2002-05-21,5.4054,5.4118,5.3631,5.3784,5.3784,118610.0,0.0,1.0
2002-05-20,5.4096,5.4247,5.367,5.4054,5.4054,581146.0,0.0,1.0
2002-05-17,5.4282,5.4448,5.4039,5.4096,5.4096,258852.0,0.0,1.0
2002-05-16,5.4122,5.4371,5.4112,5.4282,5.4282,539154.0,0.0,1.0
2002-05-15,5.4128,5.4372,5.4066,5.4122,5.4122,482356.0,0.0,1.0
2002-05-14,5.4215,5.4356,5.4128,5.4128,5.4128,239546.0,0.0,1.0
2002-05-13,5.412,5.4382,5.3983,5.4215,5.4215,936869.0,0.0,1.0
2002-05-10,5.4162,5.437,5.3857,5.412,5.412,507814.0,0.0,1.0
2002-05-09,5.4266,5.43,5.4112,5.4162,5.4162,875852.0,0.0,1.0
2002-05-08,5.4194,5.4788,5.392,5.4266,5.4266,233300.0,0.0,1.0
2002-05-07,5.3981,5.4349,5.3799,5.4194,5.4194,581117.0,0.0,1.0
2002-05-06,5.3989,5.405,5.3958,5.3981,5.3981,489492.0,0.0,1.0
2002-05-03,5.3911,5.4456,5.389,5.3989,5.3989,754065.0,0.0,1.0
2002-05-02,5.3499,5.3916,5.3404,5.3911,5.3911,325528.0,0.0,1.0
2002-05-01,5.3356,5.3883,5.3311,5.3499,5.3499,121432.0,0.0,1.0
2002-04-30,5.366,5.3758,5.3294,5.3356,5.3356,687517.0,0.0,1.0
2002-04-29,5.3823,5.4059,5.3408,5.366,5.366,489959.0,0.0,1.0
2002-04-26,5.3755,5.396,5.3398,5.3823,5.3823,253048.0,0.0,1.0
2002-04-25,5.3511,5.3825,5.3449,5.3755,5.3755,709676.0,0.0,1.0
2002-04-24,5.3501,5.354,5.3499,5.3511,5.3511,505654.0,0.0,1.0
2002-04-23,5.3841,5.402,5.3474,5.3501,5.3501,752157.0,0.0,1.0
2002-04-22,5.4036,5.4148,5.3754,5.3841,5.3841,322839.0,0.0,1.0
2002-04-19,5.4011,5.4488,5.3799,5.4036,5.4036,57882.0,0.0,1.0
2002-04-18,5.3938,5.4092,5.3516,5.4011,5.4011,747090.0,0.0,1.0
2002-04-17,5.3913,5.3975,5.3631,5.3938,5.3938,903397.0,0.0,1.0
2002-04-16,5.3585,5.4175,5.3471,5.3913,5.3913,507012.0,0.0,1.0
2002-04-15,5.3373,5.3991,5.3293,5.3585,5.3585,601658.0,0.0,1.0
2002-04-12,5.3348,5.3557,5.317,5.3373,5.3373,104003.0,0.0,1.0
2002-04-11,5.3232,5.3803,5.2993,5.3348,5.3348,39340.0,0.0,1.0
2002-04-10,5.3292,5.335,5.3225,5.3232,5.3232,166829.0,0.0,1.0
2002-04-09,5.2959,5.3686,5.2857,5.3292,5.3292,32159.0,0.0,1.0
2002-04-08,5.3086,5.3324,5.29,5.2959,5.2959,462055.0,0.0,1.0
2002-04-05,5.2998,5.3131,5.2705,5.3086,5.3086,940361.0,0.0,1.0
2002-04-04,5.3097,5.3194,5.276,5.2998,5.2998,781780.0,0.0,1.0
2002-04-03,5.283,5.3251,5.2794,5.3097,5.3097,189532.0,0.0,1.0
2002-04-02,5.3057,5.3296,5.2776,5.283,5.283,550772.0,0.0,1.0
2002-04-01,5.3331,5.3486,5.273,5.3057,5.3057,51234.0,0.0,1.0
2002-01-28,5.3473,5.351,5.3319,5.3331,5.3331,476225.0,0.0,1.0
2002-01-24,5.3162,5.3699,5.3096,5.3473,5.3473,274562.0,0.0,1.0
2002-01-23,5.3314,5.345,5.2699,5.3162,5.3162,575565.0,0.0,1.0
2002-01-22,5.3049,5.3429,5.3006,5.3314,5.3314,573707.0,0.0,1.0
2002-01-21,5.2876,5.3166,5.2836,5.3049,5.3049,730715.0,0.0,1.0
2002-01-18,5.2745,5.3029,5.2732,5.2876,5.2876,820526.0,0.0,1.0
2002-01-17,5.2727,5.3213,5.2516,5.2745,5.2745,546549.0,0.0,1.0
2002-01-16,5.2766,5.2814,5.2435,5.2727,5.2727,341921.0,0.0,1.0
2002-01-15,5.249,5.2929,5.2488,5.2766,5.2766,129166.0,0.0,1.0
2002-01-14,5.2319,5.2759,5.2094,5.249,5.249,592487.0,0.0,1.0
2002-01-11,5.2004,5.2383,5.1965,5.2319,5.2319,237624.0,0.0,1.0
2002-01-10,5.192,5.2027,5.187,5.2004,5.2004,58467.0,0.0,1.0
2002-01-09,5.1568,5.2219,5.1488,5.192,5.192,558792.0,0.0,1.0
2002-01-08,5.1527,5.1885,5.1191,5.1568,5.1568,643732.0,0.0,1.0
2002-01-07,5.1575,5.1722,5.1451,5.1527,5.1527,403045.0,0.0,1.0
2002-01-04,5.1745,5.1911,5.1106,5.1575,5.1575,42614.0,0.0,1.0
2002-01-03,5.1954,5.2223,5.1254,5.1745,5.1745,670840.0,0.0,1.0
2002-01-02,5.1959,5.1964,5.195,5.1954,5.1954,985472.0,0.0,1.0
2001-12-28,5.2024,5.231,5.1958,5.1959,5.1959,950643.0,0.0,1.0
2001-12-27,5.2071,5.217,5.16,5.2024,5.2024,190507.0,0.0,1.0
2001-12-26,5.2089,5.2217,5.1907,5.2071,5.2071,285835.0,0.0,1.0
2001-12-21,5.2062,5.2328,5.2,5.2089,5.2089,646882.0,0.0,1.0
2001-12-20,5.1984,5.2342,5.1605,5.2062,5.2062,28121.0,0.0,1.0
2001-12-19,5.2195,5.2479,5.1944,5.1984,5.1984,763638.0,0.0,1.0
2001-12-18,5.2244,5.2256,5.2188,5.2195,5.2195,108998.0,0.0,1.0
2001-12-17,5.2335,5.2542,5.2158,5.2244,5.2244,609468.0,0.0,1.0
2001-12-14,5.2331,5.2526,5.2265,5.2335,5.2335,380358.0,0.0,1.0
2001-12-13,5.2343,5.2576,5.1881,5.2331,5.2331,205176.0,0.0,1.0
2001-12-12,5.2136,5.2844,5.2112,5.2343,5.2343,909613.0,0.0,1.0
2001-12-11,5.2154,5.2189,5.2021,5.2136,5.2136,87143.0,0.0,1.0
2001-12-10,5.2073,5.2592,5.173,5.2154,5.2154,265419.0,0.0,1.0
2001-12-07,5.1919,5.2109,5.1651,5.2073,5.2073,662839.0,0.0,1.0
2001-12-06,5.1753,5.2095,5.1744,5.1919,5.1919,823021.0,0.0,1.0
2001-12-05,5.1491,5.1975,5.1434,5.1753,5.1753,85179.0,0.0,1.0
2001-12-04,5.1638,5.1915,5.1214,5.1491,5.1491,373496.0,0.0,1.0
2001-12-03,5.1735,5.203,5.1401,5.1638,5.1638,338539.0,0.0,1.0
2001-11-30,5.1637,5.1862,5.1444,5.1735,5.1735,70314.0,0.0,1.0
2001-11-29,5.152,5.1736,5.1274,5.1637,5.1637,725442.0,0.0,1.0
2001-11-28,5.1629,5.184,5.1419,5.152,5.152,129117.0,0.0,1.0
2001-11-27,5.1722,5.1895,5.1208,5.1629,5.1629,208783.0,0.0,1.0
2001-11-26,5.1722,5.1881,5.1519,5.1722,5.1722,997742.0,0.0,1.0
2001-11-23,5.1916,5.2053,5.169,5.1722,5.1722,185824.0,0.0,1.0
2001-11-22,5.1513,5.2113,5.1504,5.1916,5.1916,50442.0,0.0,1.0
2001-11-21,5.1807,5.1812,5.1331,5.1513,5.1513,575578.0,0.0,1.0
2001-11-20,5.2217,5.2218,5.1726,5.1807,5.1807,798834.0,0.0,1.0
2001-11-19,5.2083,5.2362,5.1997,5.2217,5.2217,687481.0,0.0,1.0
2001-11-16,5.226,5.2299,5.1806,5.2083,5.2083,645874.0,0.0,1.0
2001-11-14,5.2615,5.2776,5.2122,5.226,5.226,570331.0,0.0,1.0
2001-11-13,5.2578,5.2885,5.2575,5.2615,5.2615,252810.0,0.0,1.0
2001-11-12,5.2399,5.2593,5.2209,5.2578,5.2578,862045.0,0.0,1.0
2001-11-09,5.2255,5.2446,5.1906,5.2399,5.2399,500195.0,0.0,1.0
2001-11-08,5.2302,5.2585,5.2029,5.2255,5.2255,482726.0,0.0,1.0
2001-11-07,5.2205,5.2558,5.1983,5.2302,5.2302,528026.0,0.0,1.0
2001-11-06,5.2015,5.2257,5.1895,5.2205,5.2205,433001.0,0.0,1.0
2001-11-05,5.1898,5.2051,5.1744,5.2015,5.2015,843345.0,0.0,1.0
2001-11-01,5.2137,5.2257,5.1894,5.1898,5.1898,641161.0,0.0,1.0
2001-10-31,5.2028,5.2492,5.1786,5.2137,5.2137,127984.0,0.0,1.0
2001-10-30,5.1795,5.2087,5.1675,5.2028,5.2028,252662.0,0.0,1.0
2001-10-29,5.1647,5.2278,5.1337,5.1795,5.1795,434405.0,0.0,1.0
2001-10-26,5.1367,5.1724,5.1257,5.1647,5.1647,443077.0,0.0,1.0
2001-10-24,5.1324,5.1485,5.1324,5.1367,5.1367,478457.0,0.0,1.0
2001-10-23,5.1265,5.1429,5.1223,5.1324,5.1324,903374.0,0.0,1.0
2001-10-22,5.1548,5.1641,5.1169,5.1265,5.1265,13638.0,0.0,1.0
2001-10-19,5.1609,5.1979,5.1168,5.1548,5.1548,284170.0,0.0,1.0
2001-10-18,5.1783,5.2053,5.1315,5.1609,5.1609,932359.0,0.0,1.0
2001-10-17,5.1718,5.1851,5.1342,5.1783,5.1783,286967.0,0.0,1.0
2001-10-16,5.1429,5.1733,5.128,5.1718,5.1718,947227.0,0.0,1.0
2001-10-15,5.1531,5.1738,5.112,5.1429,5.1429,855650.0,0.0,1.0
2001-10-11,5.155,5.1687,5.147,5.1531,5.1531,589342.0,0.0,1.0
2001-10-10,5.1402,5.1701,5.1039,5.155,5.155,685482.0,0.0,1.0
2001-10-09,5.1565,5.1637,5.1098,5.1402,5.1402,782776.0,0.0,1.0
2001-10-08,5.1538,5.1732,5.1528,5.1565,5.1565,522695.0,0.0,1.0
2001-10-05,5.1674,5.1858,5.1373,5.1538,5.1538,537763.0,0.0,1.0
2001-10-04,5.1891,5.2027,5.1208,5.1674,5.1674,488225.0,0.0,1.0
2001-10-03,5.1898,5.1913,5.1886,5.1891,5.1891,105263.0,0.0,1.0
2001-10-02,5.184,5.2063,5.1649,5.1898,5.1898,983845.0,0.0,1.0
2001-10-01,5.1664,5.2009,5.1465,5.184,5.184,234158.0,0.0,1.0
2001-09-28,5.1648,5.1666,5.1529,5.1664,5.1664,821095.0,0.0,1.0
2001-09-27,5.1517,5.1727,5.1217,5.1648,5.1648,178273.0,0.0,1.0
2001-09-26,5.1485,5.1806,5.1223,5.1517,5.1517,950028.0,0.0,1.0
2001-09-25,5.1795,5.1907,5.1281,5.1485,5.1485,688145.0,0.0,1.0
2001-09-21,5.1635,5.2201,5.129,5.1795,5.1795,918867.0,0.0,1.0
2001-09-20,5.171,5.1948,5.1144,5.1635,5.1635,611074.0,0.0,1.0
2001-09-19,5.1521,5.1932,5.1481,5.171,5.171,302387.0,0.0,1.0
2001-09-18,5.1428,5.1941,5.1252,5.1521,5.1521,105234.0,0.0,1.0
2001-09-17,5.15,5.1574,5.1129,5.1428,5.1428,976315.0,0.0,1.0
2001-09-14,5.1397,5.1685,5.1251,5.15,5.15,436645.0,0.0,1.0
2001-09-13,5.1269,5.1475,5.1116,5.1397,5.1397,343419.0,0.0,1.0
2001-09-12,5.1277,5.1355,5.1024,5.1269,5.1269,507609.0,0.0,1.0
2001-09-11,5.1202,5.1318,5.1108,5.1277,5.1277,755078.0,0.0,1.0
2001-09-10,5.1364,5.1447,5.1048,5.1202,5.1202,398305.0,0.0,1.0
2001-09-06,5.1061,5.1425,5.0952,5.1364,5.1364,238795.0,0.0,1.0
2001-09-05,5.1058,5.1223,5.0834,5.1061,5.1061,742692.0,0.0,1.0
2001-09-04,5.0855,5.1187,5.0822,5.1058,5.1058,308337.0,0.0,1.0
2001-09-03,5.0987,5.1142,5.0349,5.0855,5.0855,887486.0,0.0,1.0
2001-08-31,5.0757,5.1409,5.0583,5.0987,5.0987,504773.0,0.0,1.0
2001-08-30,5.0668,5.1016,5.0531,5.0757,5.0757,744528.0,0.0,1.0
2001-08-29,5.0532,5.0787,5.0271,5.0668,5.0668,505110.0,0.0,1.0
2001-08-28,5.0514,5.0609,5.0362,5.0532,5.0532,654364.0,0.0,1.0
2001-08-27,5.0582,5.0878,5.0381,5.0514,5.0514,936106.0,0.0,1.0
2001-08-24,5.0617,5.0648,5.0508,5.0582,5.0582,762299.0,0.0,1.0
2001-08-23,5.0369,5.0989,5.0255,5.0617,5.0617,232813.0,0.0,1.0
2001-08-22,5.0229,5.0432,5.0213,5.0369,5.0369,386695.0,0.0,1.0
2001-08-21,5.04,5.0417,4.9757,5.0229,5.0229,280115.0,0.0,1.0
2001-08-20,5.0203,5.0585,5.0083,5.04,5.04,703909.0,0.0,1.0
2001-08-17,5.0357,5.038,5.0076,5.0203,5.0203,603535.0,0.0,1.0
2001-08-16,5.0514,5.0851,5.0184,5.0357,5.0357,407643.0,0.0,1.0
2001-08-15,5.0473,5.0747,5.004,5.0514,5.0514,704530.0,0.0,1.0
2001-08-14,5.043,5.0619,4.9969,5.0473,5.0473,277705.0,0.0,1.0
2001-08-13,5.0143,5.0916,5.0024,5.043,5.043,985514.0,0.0,1.0
2001-08-10,5.0292,5.0408,5.0093,5.0143,5.0143,482432.0,0.0,1.0
2001-08-09,5.0495,5.0782,5.0002,5.0292,5.0292,995122.0,0.0,1.0
2001-08-08,5.0554,5.0812,5.0206,5.0495,5.0495,352640.0,0.0,1.0
2001-08-07,5.0755,5.0911,5.0457,5.0554,5.0554,491894.0,0.0,1.0
2001-08-06,5.0777,5.0808,5.0472,5.0755,5.0755,707536.0,0.0,1.0
2001-08-03,5.0772,5.1163,5.0482,5.0777,5.0777,197987.0,0.0,1.0
2001-08-02,5.0849,5.1226,5.0362,5.0772,5.0772,145283.0,0.0,1.0
2001-08-01,5.0464,5.0956,5.0348,5.0849,5.0849,741333.0,0.0,1.0
2001-07-31,5.0229,5.0484,5.013,5.0464,5.0464,253968.0,0.0,1.0
2001-07-30,4.9993,5.0729,4.9729,5.0229,5.0229,711010.0,0.0,1.0
2001-07-27,4.9927,5.003,4.9526,4.9993,4.9993,431791.0,0.0,1.0
2001-07-26,5.0115,5.0385,4.972,4.9927,4.9927,209976.0,0.0,1.0
2001-07-25,5.0003,5.0412,4.9726,5.0115,5.0115,581479.0,0.0,1.0
2001-07-24,5.0311,5.0445,4.9644,5.0003,5.0003,973772.0,0.0,1.0
2001-07-23,5.0558,5.0574,5.0205,5.0311,5.0311,236221.0,0.0,1.0
2001-07-20,5.0548,5.0709,5.0344,5.0558,5.0558,620948.0,0.0,1.0
2001-07-19,5.0536,5.0562,5.0244,5.0548,5.0548,31330.0,0.0,1.0
2001-07-18,5.0305,5.0575,5.01,5.0536,5.0536,851177.0,0.0,1.0
2001-07-17,5.0471,5.0486,5.019,5.0305,5.0305,102526.0,0.0,1.0
2001-07-16,5.0603,5.0694,5.0287,5.0471,5.0471,440966.0,0.0,1.0
2001-07-13,5.0582,5.0824,5.05,5.0603,5.0603,867194.0,0.0,1.0
2001-07-12,5.0597,5.0928,5.0095,5.0582,5.0582,235410.0,0.0,1.0
2001-07-11,5.0633,5.0635,5.0499,5.0597,5.0597,913932.0,0.0,1.0
2001-07-10,5.044,5.064,5.0271,5.0633,5.0633,354295.0,0.0,1.0
