date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-04-21,9.2122,9.2147,9.1871,9.1958,9.1958,273885.0,0.0,1.0
2004-04-20,9.5583,9.5583,9.2708,9.3042,4.6165,17963999.0,0.0,1.0
2004-04-19,9.9625,9.9625,9.5542,9.6125,4.7695,13852800.0,0.0,1.0
2004-04-16,9.9708,10.0,9.8042,9.9167,4.9204,10886400.0,0.0,1.0
2004-04-15,10.3875,10.3875,9.7792,9.9708,4.9473,24818399.0,0.0,1.0
2004-04-14,10.6958,10.6958,10.3125,10.3875,5.154,17834401.0,0.0,1.0
2004-04-13,10.925,10.9458,10.5917,10.6,5.2595,12556800.0,0.0,1.0
2004-04-12,10.925,10.925,10.6625,10.7792,5.3484,16235999.0,0.0,1.0
2004-04-09,10.8712,10.9738,10.8602,10.925,10.925,456833.0,0.0,1.0
2004-04-08,10.9833,11.0167,10.5583,10.8167,5.367,11822400.0,0.0,1.0
2004-04-07,11.0792,11.1667,10.9167,10.9417,5.429,6645600.0,0.0,1.0
2004-04-06,11.3083,11.3625,11.0875,11.2792,5.5965,8488800.0,0.0,1.0
2004-04-05,11.3743,11.3901,11.2786,11.3083,11.3083,762305.0,0.0,1.0
2004-04-02,11.1958,11.3667,11.1958,11.3625,5.6378,11606400.0,0.0,1.0
2004-04-01,11.1125,11.2208,11.0875,11.1583,5.5365,7668000.0,0.0,1.0
2004-03-31,10.9208,11.1125,10.8625,11.05,5.4827,10180800.0,0.0,1.0
2004-03-30,10.8625,11.0,10.7792,10.9208,5.4186,11556000.0,0.0,1.0
2004-03-29,10.8167,10.9458,10.7792,10.7875,5.3525,9662400.0,0.0,1.0
2004-03-26,10.3875,10.8292,10.3333,10.7208,5.3194,14651999.0,0.0,1.0
2004-03-25,10.2708,10.5583,10.0583,10.3875,5.154,16984799.0,0.0,1.0
2004-03-24,10.0875,10.3333,9.8625,10.1667,5.0445,17798400.0,0.0,1.0
2004-03-23,10.2792,10.3167,10.0833,10.1333,5.0279,9086400.0,0.0,1.0
2004-03-22,10.425,10.5125,10.1417,10.2208,5.0713,9309600.0,0.0,1.0
2004-03-19,10.6667,10.8333,10.5542,10.6375,5.2781,9057600.0,0.0,1.0
2004-03-18,10.6125,10.6667,10.3208,10.6667,5.2926,10749600.0,0.0,1.0
2004-03-17,10.4625,10.5333,10.3792,10.5,5.2098,24818400.0,0.0,1.0
2004-03-16,10.4,10.4708,10.2333,10.3583,5.1395,7012800.0,0.0,1.0
2004-03-15,10.7208,10.8333,10.25,10.3042,5.1127,24443999.0,0.0,1.0
2004-03-12,10.3125,10.6958,10.125,10.6667,5.2926,19432799.0,0.0,1.0
2004-03-11,10.5542,10.9958,10.0,10.1125,5.0176,26611200.0,0.0,1.0
2004-03-10,11.1667,11.2792,10.6125,10.6125,5.2657,34826401.0,0.0,1.0
2004-03-09,11.1667,11.6625,10.5958,11.6042,5.7577,31319998.0,0.0,1.0
2004-03-08,11.3042,11.5542,10.8875,11.0833,5.4993,11109600.0,0.0,1.0
2004-03-05,11.0458,11.25,10.8333,11.2208,5.5675,15840000.0,0.0,1.0
2004-03-04,10.8458,11.1958,10.6667,10.9042,5.4104,16747200.0,0.0,1.0
2004-03-03,10.5,10.8625,10.4458,10.8333,5.3752,17438400.0,0.0,1.0
2004-03-02,10.4417,10.6,10.1208,10.5,5.2098,15048000.0,0.0,1.0
2004-03-01,10.3875,10.6667,10.2708,10.5042,5.2119,15069601.0,0.0,1.0
2004-02-27,9.8333,10.3875,9.8333,10.3333,5.1271,13658401.0,0.0,1.0
2004-02-26,9.5,9.8792,9.5,9.8625,4.8935,8366400.0,0.0,1.0
2004-02-25,9.4771,9.517,9.4331,9.5,9.5,748184.0,0.0,1.0
2004-02-24,9.5156,9.5648,9.4732,9.4771,9.4771,831021.0,0.0,1.0
2004-02-23,9.5236,9.5776,9.4388,9.5156,9.5156,331619.0,0.0,1.0
2004-02-20,9.3875,9.7708,9.1667,9.7708,4.848,15803999.0,0.0,1.0
2004-02-19,10.05,10.05,9.6125,9.7083,4.817,19569600.0,0.0,1.0
2004-02-18,10.1125,10.2625,9.9458,10.0542,4.9886,27878400.0,0.0,1.0
2004-02-17,10.0292,10.1125,9.7333,10.0542,4.9886,25732800.0,0.0,1.0
2004-02-16,10.033,10.0391,9.96,10.0292,10.0292,734117.0,0.0,1.0
2004-02-13,9.3875,9.7125,9.2792,9.5542,4.7405,15076800.0,0.0,1.0
2004-02-12,9.6458,9.7792,9.3625,9.5,4.7137,10944000.0,0.0,1.0
2004-02-11,9.2208,9.6667,9.1208,9.6458,4.786,12801600.0,0.0,1.0
2004-02-10,9.0583,9.3333,9.0583,9.2667,4.5979,6645600.0,0.0,1.0
2004-02-09,9.0292,9.2792,8.8875,9.1125,4.5214,11224800.0,0.0,1.0
2004-02-06,8.6125,8.8625,8.0542,8.8625,4.3974,15868800.0,0.0,1.0
2004-02-05,9.0583,9.1667,8.6667,8.7208,4.3271,18827999.0,0.0,1.0
2004-02-04,9.5,9.6542,8.9208,9.0542,4.4925,17481600.0,0.0,1.0
2004-02-03,9.0,9.3875,8.9458,9.3875,4.6578,13975201.0,0.0,1.0
2004-02-02,8.6667,9.0542,8.6667,8.8625,4.3974,11008800.0,0.0,1.0
2004-01-30,8.8333,9.3333,8.6708,9.0833,4.5069,23630400.0,0.0,1.0
2004-01-29,9.5542,9.5542,8.8333,8.9458,4.4387,22629599.0,0.0,1.0
2004-01-28,9.8333,10.0458,9.5125,9.5542,4.7405,19728000.0,0.0,1.0
2004-01-27,9.3333,9.8875,9.2208,9.8333,4.8791,23479201.0,0.0,1.0
2004-01-26,9.3333,9.4167,9.0542,9.3333,4.631,10382400.0,0.0,1.0
2004-01-23,9.1125,9.2792,9.0,9.1458,4.5379,10252800.0,0.0,1.0
2004-01-22,8.8375,9.3625,8.8375,9.1125,4.5214,9878400.0,0.0,1.0
2004-01-21,9.25,9.25,8.9542,9.2208,4.5751,9568800.0,0.0,1.0
2004-01-20,9.2125,9.5542,9.2125,9.25,4.5896,18237601.0,0.0,1.0
2004-01-19,9.1208,9.3625,9.1208,9.2125,4.571,9475200.0,0.0,1.0
2004-01-16,8.8875,9.1333,8.8625,9.0625,4.4966,10080000.0,0.0,1.0
2004-01-15,9.0542,9.25,8.8792,8.8875,4.4098,15515999.0,0.0,1.0
2004-01-14,9.1125,9.4458,8.6875,9.1125,4.5214,32731202.0,0.0,1.0
2004-01-13,9.6667,9.7208,9.0,9.0042,4.4676,30045600.0,0.0,1.0
2004-01-12,9.8875,10.1875,9.5542,9.6125,4.7695,15285599.0,0.0,1.0
2004-01-09,9.5833,10.0,9.5,9.775,4.8501,8748000.0,0.0,1.0
2004-01-08,9.4167,9.5833,9.25,9.5667,4.7467,20664000.0,0.0,1.0
2004-01-07,9.4875,9.6917,9.2792,9.3333,4.631,17942400.0,0.0,1.0
2004-01-06,9.5208,9.6958,9.4458,9.6583,4.7922,19677600.0,0.0,1.0
2004-01-05,9.4637,9.5633,9.4422,9.5208,9.5208,499191.0,0.0,1.0
2004-01-02,8.6125,8.8458,8.5292,8.8375,4.3849,3787200.0,0.0,1.0
2004-01-01,8.6022,8.616,8.5489,8.6125,8.6125,322575.0,0.0,1.0
2003-12-31,8.6455,8.6825,8.578,8.6022,8.6022,970751.0,0.0,1.0
2003-12-30,8.8333,8.9708,8.7042,8.7042,4.3188,11606400.0,0.0,1.0
2003-12-29,8.3875,8.8042,8.3417,8.7833,4.3581,8006400.0,0.0,1.0
2003-12-26,8.0708,8.3625,8.0708,8.3167,4.1265,38531217.0,0.0,1.0
2003-12-25,8.0805,8.0875,8.0606,8.0708,8.0708,544574.0,0.0,1.0
2003-12-24,8.1305,8.1357,8.0505,8.0805,8.0805,196572.0,0.0,1.0
2003-12-23,8.1667,8.4708,7.9458,8.0708,4.0045,22932000.0,0.0,1.0
2003-12-22,7.8208,8.1958,7.8125,8.1375,4.0376,24465600.0,0.0,1.0
2003-12-19,7.6708,7.8875,7.6708,7.8167,3.8784,46252800.0,0.0,1.0
2003-12-18,7.5542,7.6708,7.4167,7.6708,3.8061,12664800.0,0.0,1.0
2003-12-17,7.6125,7.6792,7.5,7.5542,3.7482,12715200.0,0.0,1.0
2003-12-16,7.5375,7.6667,7.3958,7.5875,3.7647,9936000.0,0.0,1.0
2003-12-15,7.7792,7.8542,7.5042,7.55,3.7461,9086400.0,0.0,1.0
2003-12-12,7.7792,7.8333,7.6292,7.6958,3.8185,8589600.0,0.0,1.0
2003-12-11,7.6958,7.7792,7.6667,7.75,3.8454,7099200.0,0.0,1.0
2003-12-10,7.925,8.0458,7.6667,7.7,3.8205,11268000.0,0.0,1.0
2003-12-09,7.8333,7.8958,7.7792,7.8875,3.9136,10209600.0,0.0,1.0
2003-12-08,7.4167,7.85,7.4167,7.7625,3.8516,15638400.0,0.0,1.0
2003-12-05,7.3625,7.4875,7.2125,7.4167,3.68,10605600.0,0.0,1.0
2003-12-04,7.3625,7.4458,7.0667,7.1667,3.5559,23572800.0,0.0,1.0
2003-12-03,7.6125,7.6125,7.3375,7.3833,3.6634,9028800.0,0.0,1.0
2003-12-02,7.5292,7.6542,7.4792,7.6125,3.7771,10699200.0,0.0,1.0
2003-12-01,7.4458,7.6083,7.4458,7.5292,3.7358,9352800.0,0.0,1.0
2003-11-28,7.1,7.4458,7.0833,7.4458,3.6944,10929600.0,0.0,1.0
2003-11-27,7.0928,7.1279,7.0776,7.1,7.1,541981.0,0.0,1.0
2003-11-26,6.9333,6.9708,6.8625,6.8667,3.4071,6638400.0,0.0,1.0
2003-11-25,6.8042,6.9292,6.7208,6.9125,3.4298,10713600.0,0.0,1.0
2003-11-24,6.7792,6.8042,6.6375,6.6875,3.3182,10130400.0,0.0,1.0
2003-11-21,6.7708,6.8333,6.675,6.7375,3.343,9273600.0,0.0,1.0
2003-11-20,6.8333,6.8875,6.7375,6.7708,3.3595,11210400.0,0.0,1.0
2003-11-19,6.9083,6.9083,6.6208,6.7167,3.3326,18727201.0,0.0,1.0
2003-11-18,6.975,7.1375,6.8167,6.8375,3.3926,9453600.0,0.0,1.0
2003-11-17,7.025,7.1292,6.9458,6.9667,3.4567,6372000.0,0.0,1.0
2003-11-14,6.8875,7.1667,6.8125,7.1667,3.5559,11023200.0,0.0,1.0
2003-11-13,6.6667,6.9417,6.6667,6.8625,3.405,18741600.0,0.0,1.0
2003-11-12,6.4458,6.6792,6.4458,6.6292,3.2892,10274400.0,0.0,1.0
2003-11-11,6.3125,6.6,6.25,6.4708,3.2107,7984800.0,0.0,1.0
2003-11-10,6.4167,6.4167,6.2042,6.2708,3.1114,8323200.0,0.0,1.0
2003-11-07,6.475,6.5583,6.3375,6.3667,3.159,13773601.0,0.0,1.0
2003-11-06,6.5035,6.5105,6.4579,6.475,6.475,535326.0,0.0,1.0
2003-11-05,6.8042,6.8042,6.5292,6.5542,3.252,9576000.0,0.0,1.0
2003-11-04,6.6958,6.825,6.6958,6.8042,3.3761,8740800.0,0.0,1.0
2003-11-03,6.5542,6.7167,6.525,6.7125,3.3306,9201600.0,0.0,1.0
2003-10-31,6.5292,6.6,6.4625,6.5542,3.252,5256000.0,0.0,1.0
2003-10-30,6.556,6.5782,6.504,6.5292,6.5292,791719.0,0.0,1.0
2003-10-29,6.5792,6.5792,6.3667,6.3875,3.1693,10288800.0,0.0,1.0
2003-10-28,6.4042,6.5542,6.3333,6.5292,3.2396,4946400.0,0.0,1.0
2003-10-27,6.4125,6.4542,6.3625,6.4167,3.1838,7696800.0,0.0,1.0
2003-10-24,6.3958,6.4167,6.2958,6.4042,3.1776,8366400.0,0.0,1.0
2003-10-23,6.4958,6.4958,6.3625,6.4167,3.1838,9856800.0,0.0,1.0
2003-10-22,6.6333,6.6375,6.5083,6.6375,3.2934,11635200.0,0.0,1.0
2003-10-21,6.6917,6.8875,6.5958,6.6083,3.2789,13255201.0,0.0,1.0
2003-10-20,6.6667,6.6958,6.575,6.6792,3.314,9136800.0,0.0,1.0
2003-10-17,6.5,6.7208,6.4792,6.6375,3.2934,6840000.0,0.0,1.0
2003-10-16,6.6625,6.6625,6.4125,6.5292,3.2396,12945600.0,0.0,1.0
2003-10-15,6.4708,6.4958,6.3875,6.4083,3.1797,13132800.0,0.0,1.0
2003-10-14,6.4708,6.5042,6.4167,6.45,3.2003,20044800.0,0.0,1.0
2003-10-13,6.3625,6.4708,6.3125,6.4667,3.2086,12074400.0,0.0,1.0
2003-10-10,6.5,6.5,6.3125,6.3458,3.1486,6451200.0,0.0,1.0
2003-10-09,6.6667,6.6667,6.3042,6.4458,3.1983,17827200.0,0.0,1.0
2003-10-08,6.6172,6.6685,6.6099,6.6667,6.6667,236047.0,0.0,1.0
2003-10-07,6.4167,6.7208,6.3625,6.6125,3.281,13464000.0,0.0,1.0
2003-10-06,6.25,6.5,6.1167,6.4292,3.19,8553600.0,0.0,1.0
2003-10-03,6.1042,6.2292,6.0542,6.2208,3.0866,15400799.0,0.0,1.0
2003-10-02,5.9667,6.1625,5.8583,6.0292,2.9915,9828000.0,0.0,1.0
2003-10-01,5.7542,5.9958,5.7542,5.9167,2.9357,9424800.0,0.0,1.0
2003-09-30,5.6125,5.8542,5.6125,5.7333,2.8447,14954400.0,0.0,1.0
2003-09-29,5.3708,5.6125,5.3708,5.5875,2.7724,10605600.0,0.0,1.0
2003-09-26,5.3042,5.4708,5.3042,5.3708,2.6649,12175200.0,0.0,1.0
2003-09-25,5.5458,5.5458,5.2667,5.3292,2.6442,11174400.0,0.0,1.0
2003-09-24,5.6542,5.7,5.4792,5.4792,2.7186,6602400.0,0.0,1.0
2003-09-23,5.6458,5.7208,5.6375,5.65,2.8034,6768000.0,0.0,1.0
2003-09-22,5.7542,5.7542,5.5833,5.7208,2.8385,5176800.0,0.0,1.0
2003-09-19,5.8875,5.8875,5.7792,5.7875,2.8716,5918400.0,0.0,1.0
2003-09-18,5.6792,5.9375,5.5875,5.8875,2.9212,11426400.0,0.0,1.0
2003-09-17,5.5,5.6958,5.5,5.675,2.8158,9770400.0,0.0,1.0
2003-09-16,5.5,5.5375,5.4833,5.5292,2.7434,5414400.0,0.0,1.0
2003-09-15,5.4961,5.5072,5.4955,5.5,5.5,994855.0,0.0,1.0
2003-09-12,5.4958,5.775,5.45,5.7125,2.8344,10432800.0,0.0,1.0
2003-09-11,5.2792,5.4667,5.2792,5.4542,2.7062,13233600.0,0.0,1.0
2003-09-10,5.3083,5.3875,5.2625,5.2792,2.6194,28252800.0,0.0,1.0
2003-09-09,5.5708,5.5708,5.2958,5.3042,2.6318,17935200.0,0.0,1.0
2003-09-08,5.7208,5.8333,5.5,5.5958,2.7765,13428001.0,0.0,1.0
2003-09-05,5.7208,5.7792,5.6375,5.7208,2.8385,11311200.0,0.0,1.0
2003-09-04,5.7792,5.9458,5.6125,5.7583,2.8571,13406400.0,0.0,1.0
2003-09-03,5.5,5.7833,5.5,5.75,2.853,21729600.0,0.0,1.0
2003-09-02,5.4792,5.55,5.4458,5.5,2.729,13586400.0,0.0,1.0
2003-09-01,5.4838,5.4846,5.4668,5.4792,5.4792,297647.0,0.0,1.0
2003-08-29,5.2208,5.55,5.1708,5.5292,2.7434,27648000.0,0.0,1.0
2003-08-28,5.3625,5.3625,5.1333,5.3333,2.6463,20966400.0,0.0,1.0
2003-08-27,5.5542,5.5542,5.25,5.3375,2.6483,18107999.0,0.0,1.0
2003-08-26,5.4167,5.6083,5.3875,5.5292,2.7434,11239200.0,0.0,1.0
2003-08-25,5.4625,5.5,5.3667,5.4167,2.6876,10785600.0,0.0,1.0
2003-08-22,5.2417,5.3333,5.1958,5.3167,2.638,14882400.0,0.0,1.0
2003-08-21,5.0,5.2667,4.8917,5.25,2.6049,21340800.0,0.0,1.0
2003-08-20,4.8125,4.9708,4.8042,4.9458,2.454,20793600.0,0.0,1.0
2003-08-19,4.8875,4.9417,4.8125,4.8208,2.392,7927200.0,0.0,1.0
2003-08-18,4.9042,4.9708,4.7875,4.8583,2.4106,6912000.0,0.0,1.0
2003-08-15,4.7542,4.9042,4.6833,4.9042,2.4333,8344800.0,0.0,1.0
2003-08-14,4.8625,4.8625,4.6833,4.7792,2.3713,10036800.0,0.0,1.0
2003-08-13,4.6958,4.8875,4.6958,4.8542,2.4085,27518400.0,0.0,1.0
2003-08-12,4.6375,4.7875,4.6375,4.6958,2.33,13003200.0,0.0,1.0
2003-08-11,4.4458,4.6375,4.4375,4.6375,2.301,11433600.0,0.0,1.0
2003-08-08,4.5,4.5125,4.4333,4.4333,2.1997,7610400.0,0.0,1.0
2003-08-07,4.2667,4.4958,4.2667,4.4917,2.2287,12996001.0,0.0,1.0
2003-08-06,4.35,4.3875,4.2208,4.2792,2.1232,15350400.0,0.0,1.0
2003-08-05,4.3519,4.3909,4.346,4.35,4.35,204601.0,0.0,1.0
2003-08-04,44.4458,44.4458,4.2833,4.3042,2.1356,30431214.0,0.0,1.0
2003-08-01,4.5,4.5125,4.4292,4.4708,2.2183,14176801.0,0.0,1.0
2003-07-31,4.5006,4.5161,4.4668,4.5,4.5,560961.0,0.0,1.0
2003-07-30,4.3083,4.3583,4.2625,4.3333,2.1501,5954400.0,0.0,1.0
2003-07-29,4.2792,4.375,4.2542,4.3458,2.1563,19044001.0,0.0,1.0
2003-07-28,4.2208,4.3,4.1958,4.2792,2.1232,14745600.0,0.0,1.0
2003-07-25,4.1958,4.25,4.1667,4.2208,2.0943,14824800.0,0.0,1.0
2003-07-24,4.1583,4.2083,4.1,4.1667,2.0674,10396800.0,0.0,1.0
2003-07-23,4.1875,4.2292,4.0917,4.0958,2.0322,12211200.0,0.0,1.0
2003-07-22,4.1375,4.1875,4.125,4.1667,2.0674,6854400.0,0.0,1.0
2003-07-21,4.0125,4.1542,3.9667,4.1167,2.0426,14241600.0,0.0,1.0
2003-07-18,4.0,4.0167,3.9167,4.0167,1.993,7704000.0,0.0,1.0
2003-07-17,3.8792,4.0,3.8792,3.9708,1.9702,15026400.0,0.0,1.0
2003-07-16,3.9625,3.9625,3.8625,3.9,1.9351,6926400.0,0.0,1.0
2003-07-15,4.0,4.0292,3.9208,3.9708,1.9702,11462400.0,0.0,1.0
2003-07-14,4.0,4.0708,4.0,4.025,1.9971,8424000.0,0.0,1.0
2003-07-11,4.0,4.1667,4.0,4.0375,2.0033,14904000.0,0.0,1.0
2003-07-10,4.0,4.1208,3.8917,4.1125,2.0405,12974400.0,0.0,1.0
2003-07-09,4.0174,4.0228,3.9769,4.0,4.0,722296.0,0.0,1.0
2003-07-08,3.9333,4.0542,3.9,4.0542,2.0116,19749600.0,0.0,1.0
2003-07-07,3.8875,3.9458,3.8625,3.9333,1.9516,13528800.0,0.0,1.0
2003-07-04,3.8,3.8958,3.8,3.8875,1.9289,2764800.0,0.0,1.0
2003-07-03,3.8135,3.8155,3.7972,3.8,3.8,659931.0,0.0,1.0
2003-07-02,3.8042,3.8625,3.7833,3.85,1.9103,7034400.0,0.0,1.0
2003-07-01,3.9,3.9,3.8125,3.8458,1.9082,7963200.0,0.0,1.0
2003-06-30,3.9271,3.9351,3.8686,3.9,3.9,177214.0,0.0,1.0
2003-06-27,3.7625,3.9708,3.7625,3.9167,1.9434,20095200.0,0.0,1.0
2003-06-26,3.6375,3.7958,3.6125,3.7667,1.8689,11887200.0,0.0,1.0
2003-06-25,3.5625,3.6875,3.5458,3.6375,1.8048,15904801.0,0.0,1.0
2003-06-24,3.6667,3.7167,3.5625,3.5792,1.7759,8632800.0,0.0,1.0
2003-06-23,3.75,3.7792,3.5833,3.6667,1.8193,13082400.0,0.0,1.0
2003-06-20,3.6667,3.7708,3.6125,3.6958,1.8338,8625600.0,0.0,1.0
2003-06-19,3.6682,3.6693,3.6662,3.6667,3.6667,265757.0,0.0,1.0
2003-06-18,3.7667,3.8042,3.6125,3.7208,1.8462,20296800.0,0.0,1.0
2003-06-17,3.7208,3.7792,3.6833,3.7792,1.8751,21240000.0,0.0,1.0
2003-06-16,3.5625,3.7167,3.5292,3.7167,1.8441,16610400.0,0.0,1.0
2003-06-13,3.4708,3.6125,3.4708,3.5792,1.7759,21470400.0,0.0,1.0
2003-06-12,3.4375,3.4917,3.3667,3.4458,1.7097,16293600.0,0.0,1.0
2003-06-11,3.3875,3.4708,3.3708,3.3875,1.6808,15552000.0,0.0,1.0
2003-06-10,3.4708,3.4875,3.4333,3.4458,1.7097,22024800.0,0.0,1.0
2003-06-09,3.3875,3.4875,3.3458,3.475,1.7242,24660001.0,0.0,1.0
2003-06-06,3.4333,3.4792,3.3625,3.4,1.687,10389600.0,0.0,1.0
2003-06-05,3.2792,3.45,3.2458,3.4458,1.7097,28540800.0,0.0,1.0
2003-06-04,3.1875,3.3167,3.1875,3.2958,1.6353,32443202.0,0.0,1.0
2003-06-03,3.1333,3.1667,3.0875,3.1667,1.5712,22989600.0,0.0,1.0
2003-06-02,3.1708,3.1792,3.0792,3.1125,1.5443,17208000.0,0.0,1.0
2003-05-30,3.1708,3.1792,3.1167,3.1792,1.5774,23500800.0,0.0,1.0
2003-05-29,3.1292,3.2125,3.1292,3.1667,1.5712,24595200.0,0.0,1.0
2003-05-28,3.2375,3.2375,3.1667,3.1792,1.5774,23529600.0,0.0,1.0
2003-05-27,3.1292,3.1833,3.0583,3.1833,1.5795,17992800.0,0.0,1.0
2003-05-26,3.1375,3.1667,3.1125,3.1167,1.5464,21448800.0,0.0,1.0
2003-05-23,3.2042,3.2333,3.1292,3.1667,1.5712,10749600.0,0.0,1.0
2003-05-22,3.2292,3.2542,3.2,3.2333,1.6043,15444000.0,0.0,1.0
2003-05-21,3.1792,3.2667,3.1542,3.2667,1.6208,17128800.0,0.0,1.0
2003-05-20,3.0833,3.1958,3.0375,3.1958,1.5857,19468800.0,0.0,1.0
2003-05-19,3.0833,3.1125,3.025,3.1125,1.5443,8006400.0,0.0,1.0
2003-05-16,3.15,3.1542,3.0125,3.1375,1.5568,22586401.0,0.0,1.0
2003-05-15,3.2208,3.225,3.1042,3.1292,1.5526,34192801.0,0.0,1.0
2003-05-14,3.2792,3.2792,3.2042,3.2458,1.6105,15472801.0,0.0,1.0
2003-05-13,3.3083,3.3333,3.2375,3.2792,1.627,15696000.0,0.0,1.0
2003-05-12,3.3833,3.3833,3.2833,3.3042,1.6394,23335200.0,0.0,1.0
2003-05-09,3.4458,3.4458,3.2958,3.3625,1.6684,28058400.0,0.0,1.0
2003-05-08,3.4417,3.4583,3.4042,3.4292,1.7015,16725599.0,0.0,1.0
2003-05-07,3.2958,3.4458,3.2958,3.4375,1.7056,32436001.0,0.0,1.0
2003-05-06,3.3333,3.3333,3.2792,3.3,1.6374,15681600.0,0.0,1.0
2003-05-05,3.2792,3.3292,3.2625,3.3167,1.6456,20289600.0,0.0,1.0
2003-05-02,3.2042,3.2875,3.2042,3.2792,1.627,17654400.0,0.0,1.0
2003-05-01,3.2014,3.206,3.1868,3.2042,3.2042,787993.0,0.0,1.0
2003-04-30,3.25,3.25,3.1667,3.2042,1.5898,16488000.0,0.0,1.0
2003-04-29,3.8042,3.8333,3.7792,3.8333,1.902,27396000.0,0.0,1.0
2003-04-28,3.6958,3.7792,3.6583,3.7792,1.8751,10468800.0,0.0,1.0
2003-04-25,3.6735,3.7058,3.6606,3.6958,3.6958,226472.0,0.0,1.0
2003-04-24,3.6583,3.7125,3.6333,3.6958,1.8338,34956000.0,0.0,1.0
2003-04-23,3.6375,3.6667,3.5875,3.6667,1.8193,41932800.0,0.0,1.0
2003-04-22,3.6958,3.6958,3.6042,3.6375,1.8048,17099999.0,0.0,1.0
2003-04-21,3.691,3.7003,3.6876,3.6958,3.6958,314305.0,0.0,1.0
2003-04-18,3.6919,3.6957,3.6842,3.691,3.691,507503.0,0.0,1.0
2003-04-17,3.6667,3.7208,3.6208,3.6958,1.8338,15969600.0,0.0,1.0
2003-04-16,3.7208,3.7333,3.6,3.6958,1.8338,22226400.0,0.0,1.0
2003-04-15,3.7708,3.7708,3.6792,3.7125,1.8421,11966400.0,0.0,1.0
2003-04-14,3.7625,3.7792,3.6958,3.7667,1.8689,8337600.0,0.0,1.0
2003-04-11,3.7542,3.7792,3.6958,3.7458,1.8586,16596001.0,0.0,1.0
2003-04-10,3.6125,3.7375,3.5917,3.6958,1.8338,181504800.0,0.0,1.0
2003-04-09,3.4667,3.6667,3.4667,3.6125,1.7924,22759201.0,0.0,1.0
2003-04-08,3.45,3.5458,3.4,3.5292,1.7511,28900800.0,0.0,1.0
2003-04-07,3.5375,3.6125,3.4292,3.4458,1.7097,49262402.0,0.0,1.0
2003-04-04,3.6125,3.6208,3.4875,3.5167,1.7449,97185600.0,0.0,1.0
2003-04-03,3.5875,3.6125,3.5292,3.6125,1.7924,15012000.0,0.0,1.0
2003-04-02,3.5667,3.6375,3.35,3.6208,1.7966,48103200.0,0.0,1.0
2003-04-01,3.6292,3.6292,3.4625,3.5375,1.7552,70884000.0,0.0,1.0
2003-03-31,3.6125,3.7875,3.5625,3.6125,1.7924,30146399.0,0.0,1.0
2003-03-28,3.6417,3.7292,3.5042,3.7167,1.8441,16632000.0,0.0,1.0
2003-03-27,3.5708,3.6458,3.4958,3.6042,1.7883,29044802.0,0.0,1.0
2003-03-26,3.6667,3.7375,3.5625,3.6083,1.7904,18806400.0,0.0,1.0
2003-03-25,3.4708,3.6167,3.4125,3.6125,1.7924,23868000.0,0.0,1.0
2003-03-24,3.5292,3.5458,3.3917,3.4542,1.7139,14047200.0,0.0,1.0
2003-03-21,3.4542,3.6167,3.4542,3.575,1.7738,15804000.0,0.0,1.0
2003-03-20,3.3333,3.4875,3.3333,3.45,1.7118,30088800.0,0.0,1.0
2003-03-19,3.3333,3.3625,3.3,3.3542,1.6643,14536799.0,0.0,1.0
2003-03-18,3.3042,3.3333,3.2792,3.325,1.6498,8596800.0,0.0,1.0
2003-03-17,3.3065,3.312,3.2999,3.3042,3.3042,61395.0,0.0,1.0
2003-03-14,3.2208,3.2792,3.1792,3.25,1.6126,11541600.0,0.0,1.0
2003-03-13,3.3167,3.3333,3.2,3.2125,1.594,27928800.0,0.0,1.0
2003-03-12,3.2792,3.3208,3.25,3.2792,1.627,10123200.0,0.0,1.0
2003-03-11,3.1958,3.3,3.1667,3.2792,1.627,5731200.0,0.0,1.0
2003-03-10,3.1958,3.2417,3.1625,3.1958,1.5857,18885599.0,0.0,1.0
2003-03-07,3.2792,3.3042,3.2375,3.2708,1.6229,17546401.0,0.0,1.0
2003-03-06,3.4167,3.4167,3.25,3.3125,1.6436,13399200.0,0.0,1.0
2003-03-05,3.3333,3.3542,3.2792,3.3167,1.6456,9986400.0,0.0,1.0
2003-03-04,3.3321,3.3578,3.3066,3.3333,3.3333,322516.0,0.0,1.0
2003-03-03,3.3088,3.3606,3.3034,3.3321,3.3321,877646.0,0.0,1.0
2003-02-28,3.5167,3.5167,3.4042,3.4458,1.7097,18172800.0,0.0,1.0
2003-02-27,3.4667,3.5292,3.4667,3.5167,1.7449,18395999.0,0.0,1.0
2003-02-26,3.3333,3.4792,3.3333,3.45,1.7118,19173600.0,0.0,1.0
2003-02-25,3.3,3.3333,3.2542,3.3292,1.6519,21995999.0,0.0,1.0
2003-02-24,3.3542,3.3625,3.1667,3.3042,1.6394,29606400.0,0.0,1.0
2003-02-21,3.5833,3.5833,3.2833,3.3208,1.6477,36424800.0,0.0,1.0
2003-02-20,3.6542,3.6958,3.5667,3.6375,1.8048,25920000.0,0.0,1.0
2003-02-19,3.5417,3.6125,3.5125,3.5625,1.7676,34092000.0,0.0,1.0
2003-02-18,3.5292,3.5917,3.5042,3.5542,1.7635,8798400.0,0.0,1.0
2003-02-17,3.3333,3.4625,3.3333,3.4458,1.7097,5248800.0,0.0,1.0
