date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-09-26,79.0,81.38,78.9,79.27,75.4708,162700.0,0.0,1.0
2006-09-25,77.8,79.32,77.3,79.28,75.4803,162400.0,0.0,1.0
2006-09-22,74.2,77.59,73.82,77.3,73.5952,92200.0,0.0,1.0
2006-09-21,76.62,76.99,73.88,74.1,70.5486,65300.0,0.1504,1.0
2006-09-20,77.0,78.6,75.89,77.0,73.1664,64700.0,0.0,1.0
2006-09-19,77.0,77.01,75.49,77.01,73.1759,53400.0,0.0,1.0
2006-09-18,79.01,79.8,75.7,75.7,71.9312,169700.0,0.0,1.0
2006-09-15,79.0,80.65,79.0,79.88,75.9031,175600.0,0.0,1.0
2006-09-14,78.2,80.53,77.6,78.18,74.2877,216600.0,0.0,1.0
2006-09-13,74.49,78.1,74.49,77.5,73.6415,274000.0,0.0,1.0
2006-09-12,71.0,74.95,70.5,74.9,71.171,249200.0,0.0,1.0
2006-09-11,73.89,74.5,70.11,72.49,68.881,81500.0,0.0,1.0
2006-09-08,73.3,74.28,72.2,73.02,69.3846,6587414.0,0.0,1.0
2006-09-06,73.1475,73.7286,73.0905,73.3,73.3,92819.0,0.0,1.0
2006-09-05,75.55,75.8,74.47,74.65,70.9334,9703114.0,0.0,1.0
2006-09-04,74.4,76.0,74.2,75.5,71.7411,5654637.0,0.0,1.0
2006-09-01,74.3,74.95,73.37,74.55,70.8384,7968372.0,0.0,1.0
2006-08-31,73.9,75.0,72.5,74.01,70.3253,15088856.0,0.0,1.0
2006-08-30,73.02,73.95,72.0,73.89,70.2113,14392719.0,0.0,1.0
2006-08-29,72.8,73.2,71.5,72.5,68.8905,7517776.0,0.0,1.0
2006-08-28,70.7,72.77,70.25,72.6,68.9855,12095774.0,0.0,1.0
2006-08-25,70.2,70.7,69.7,70.7,67.1801,11020261.0,0.0,1.0
2006-08-24,70.51,70.51,68.61,69.7,66.2299,10033412.0,0.0,1.0
2006-08-23,70.0,71.5,69.47,70.31,66.8095,15244815.0,0.0,1.0
2006-08-22,68.6,70.75,68.0,70.45,66.9425,5846257.0,0.0,1.0
2006-08-21,71.2,71.2,68.08,68.52,65.1086,9917953.0,0.0,1.0
2006-08-18,72.5,73.12,70.5,71.42,67.8643,14283185.0,0.0,1.0
2006-08-17,71.8,74.3,71.5,72.81,69.185,8944235.0,0.0,1.0
2006-08-16,69.99,73.0,69.99,72.9,69.2706,18679044.0,0.0,1.0
2006-08-15,68.88,69.95,68.05,69.9,66.4199,16445829.0,0.0,1.0
2006-08-14,67.49,69.0,67.0,68.0,64.6145,8557035.0,0.0,1.0
2006-08-11,69.9,69.9,65.76,66.5,63.1892,246800.0,0.0,1.0
2006-08-10,68.0,69.0,66.05,68.5,65.0896,14823026.0,0.0,1.0
2006-08-09,71.0,71.0,68.0,68.2,64.8046,15924218.0,0.0,1.0
2006-08-08,71.5,71.5,69.5,69.8,66.3249,243461808.0,0.0,1.0
2006-08-07,70.2,71.29,69.17,71.0,67.4651,9031131.0,0.0,1.0
2006-08-04,71.53,72.9,69.37,70.0,66.5149,24492960.0,0.0,1.0
2006-08-03,67.55,71.95,67.55,71.5,67.9403,14627052.0,0.0,1.0
2006-08-02,68.5,69.29,67.6,67.6,64.2344,8129410.0,0.0,1.0
2006-08-01,69.19,69.99,67.2,67.9,64.5195,5376055.0,0.0,1.0
2006-07-31,70.75,70.75,69.05,69.22,65.7738,3647172.0,0.0,1.0
2006-07-28,69.3,70.75,69.29,69.5,66.0398,8291050.0,0.0,1.0
2006-07-27,69.69,70.15,67.76,68.99,65.5552,64500.0,0.0,1.0
2006-07-26,68.15,69.79,68.15,68.95,65.5172,90200.0,0.0,1.0
2006-07-25,66.35,68.62,66.2,68.48,65.0706,70100.0,0.0,1.0
2006-07-24,64.8,66.85,63.84,66.49,63.1797,4849934.0,0.0,1.0
2006-07-21,64.7017,65.2219,64.4424,64.8,64.8,246401.0,0.0,1.0
2006-07-20,69.3,69.84,65.4,65.4,62.144,125000.0,0.0,1.0
2006-07-19,63.93,69.0,63.23,68.4,64.9946,16101026.0,0.0,1.0
2006-07-18,64.22,65.31,60.56,63.92,60.7376,11747713.0,0.0,1.0
2006-07-17,61.55,64.9,61.55,62.6,59.4834,204900.0,0.0,1.0
2006-07-14,66.0,66.6,60.61,63.34,60.1865,19486796.0,0.0,1.0
2006-07-13,70.6,70.6,65.45,65.51,62.2485,17726572.0,0.0,1.0
2006-07-12,71.2,71.2,69.15,70.0,66.5149,9810361.0,0.0,1.0
2006-07-11,71.99,71.99,68.1,70.6,67.0851,33425598.0,0.0,1.0
2006-07-10,71.891,72.5468,71.7571,71.99,71.99,901462.0,0.0,1.0
2006-07-07,77.7,77.7,72.52,72.8,69.1755,16159375.0,0.0,1.0
2006-07-06,76.5,79.0,76.5,76.51,72.7008,8207945.0,0.0,1.0
2006-07-05,78.0,78.8,74.75,78.35,74.4492,14568286.0,0.0,1.0
2006-07-04,76.0,77.5,76.0,77.1,73.2615,2859354.0,0.0,1.0
2006-07-03,77.0,78.49,75.94,76.89,73.0619,7560446.0,0.0,1.0
2006-06-30,75.8,77.26,74.55,77.0,73.1664,4223811.0,0.0,1.0
2006-06-29,75.7311,76.3657,75.5585,75.8,75.8,343382.0,0.0,1.0
2006-06-28,74.5,75.73,70.02,72.86,69.2326,8606529.0,0.0,1.0
2006-06-27,73.0,75.85,73.0,74.0,70.3158,5757274.0,0.0,1.0
2006-06-26,76.51,77.56,73.94,73.95,70.2683,34800.0,0.0,1.0
2006-06-23,76.81,77.43,76.12,76.12,72.3302,3778920.0,0.0,1.0
2006-06-22,78.71,81.0,76.0,76.25,72.4538,12061262.0,0.0,1.0
2006-06-21,74.68,80.28,74.68,78.3,74.4017,12242828.0,0.1635,1.0
2006-06-20,72.9,75.23,72.6,74.85,70.9681,8283073.0,0.0,1.0
2006-06-19,71.2,73.89,71.2,73.0,69.2141,8891428.0,0.0,1.0
2006-06-16,70.0,73.3,70.0,70.8,67.1282,14833770.0,0.0,1.0
2006-06-14,67.55,69.28,66.02,66.5,63.0512,6181525.0,0.0,1.0
2006-06-13,68.71,70.76,66.67,67.6,64.0941,6393889.0,0.0,1.0
2006-06-12,72.55,72.55,67.65,68.65,65.0897,9232315.0,0.0,1.0
2006-06-09,73.9,75.9,72.17,72.5,68.74,90500.0,0.0,1.0
2006-06-08,69.18,72.5,66.33,72.5,68.74,7268977.0,0.0,1.0
2006-06-07,71.0,71.38,69.1,69.1,65.5163,2084676.0,0.0,1.0
2006-06-06,73.09,73.8,69.5,69.5,65.8956,1942818.0,0.0,1.0
2006-06-05,74.1,75.7,73.35,73.8,69.9726,3027641.0,0.0,1.0
2006-06-02,75.0,77.31,75.0,76.0,72.0585,15175662.0,0.0,1.0
2006-06-01,71.0,75.0,70.55,75.0,71.1104,11480147.0,0.0,1.0
2006-05-31,72.0,72.8,69.99,70.61,66.948,10155321.0,0.0,1.0
2006-05-30,71.3,71.98,68.0,69.5,65.8956,11279691.0,0.0,1.0
2006-05-29,70.2,72.0,70.06,71.25,67.5548,34500.0,0.0,1.0
2006-05-26,73.0,73.01,70.54,71.05,67.3652,7653873.0,0.0,1.0
2006-05-25,70.8,71.32,69.48,70.99,67.3083,4592241.0,0.0,1.0
2006-05-24,72.0,72.5,66.5,70.0,66.3697,16137330.0,0.0,1.0
2006-05-23,71.0,73.3,70.4,72.01,68.2754,11502003.0,0.0,1.0
2006-05-22,69.03,72.17,62.66,70.0,66.3697,134400.0,0.0,1.0
2006-05-19,71.49,71.49,67.6,70.49,66.8343,58400.0,0.0,1.0
2006-05-18,72.9,73.6,68.16,68.47,64.919,298300.0,0.0,1.0
2006-05-17,76.5,76.5,70.78,72.3,68.5504,18803108.0,0.0,1.0
2006-05-16,77.5,78.2,75.4,76.11,72.1628,14229129.0,0.0,1.0
2006-05-15,77.6304,77.8276,76.8181,77.5,77.5,511045.0,0.0,1.0
2006-05-12,78.0,79.95,75.28,78.8,74.7133,6014767.0,0.0,1.0
2006-05-11,81.5,83.0,76.6,78.9,74.8081,14214123.0,0.0,1.0
2006-05-10,82.0,82.19,80.2,81.46,77.2353,5640478.0,0.0,1.0
2006-05-09,84.5,84.5,80.35,82.8,78.5058,17243668.0,0.0,1.0
2006-05-08,81.0,84.1,81.0,82.8,78.5058,72400.0,0.0,1.0
2006-05-05,81.2,82.0,80.2,81.0,76.7992,180400.0,0.0,1.0
2006-05-04,76.99,81.05,76.6,81.0,76.7992,135800.0,0.0,1.0
2006-05-03,76.99,76.99,75.4,76.5,72.5325,86800.0,0.0,1.0
2006-05-02,77.8,78.51,74.79,76.0,72.0585,100200.0,0.0,1.0
2006-04-28,76.62,78.0,74.1,78.0,73.9548,408400.0,0.0,1.0
2006-04-27,79.39,79.75,76.26,76.9,72.9118,90600.0,0.0,1.0
2006-04-26,75.4,79.49,75.1,79.39,75.2727,123200.0,0.0,1.0
2006-04-25,76.0,78.5,73.33,74.98,71.0914,144300.0,0.0,1.0
2006-04-24,77.0,77.0,72.0,74.29,70.4372,100000.0,0.0,1.0
2006-04-20,72.1,77.2,72.0,76.5,72.5325,163900.0,0.0,1.0
2006-04-19,72.5,74.3,71.0,72.35,68.5978,233400.0,0.0,1.0
2006-04-18,70.35,71.5,67.3,70.85,67.1756,160900.0,0.0214,1.0
2006-04-17,69.9,73.93,69.38,70.4,66.7286,384200.0,0.0,1.0
2006-04-13,59.99,69.9,59.99,69.15,65.5438,614400.0,0.0,1.0
2006-04-12,61.2,61.2,58.83,59.3,56.2075,82200.0,0.0,1.0
2006-04-11,60.95,63.7,60.21,60.5,57.3449,163200.0,0.0,1.0
2006-04-10,62.4,63.5,61.0,62.95,59.6671,190700.0,0.0,1.0
2006-04-07,62.57,63.0,61.0,61.0,57.8188,96400.0,0.0,1.0
2006-04-06,61.5,62.55,61.17,62.3,59.051,87000.0,0.0,1.0
2006-04-05,59.98,61.8,59.8,61.1,57.9136,162100.0,0.0,1.0
2006-04-04,60.4077,60.5285,59.599,59.98,59.98,271918.0,0.0,1.0
2006-04-03,58.5,58.86,57.5,58.3,55.2596,41900.0,0.0,1.0
2006-03-31,56.11,59.0,56.0,58.05,55.0227,63100.0,0.0,1.0
2006-03-30,57.19,57.29,55.71,55.9,52.9848,76600.0,0.0,1.0
2006-03-29,57.01,58.85,57.01,57.11,54.1317,45600.0,0.0,1.0
2006-03-28,58.3,59.29,56.7,57.06,54.0843,72700.0,0.0,1.0
2006-03-27,60.0,61.2,58.2,58.3,55.2596,110300.0,0.0,1.0
2006-03-24,59.7,61.05,59.7,60.1,56.9658,75800.0,0.0,1.0
2006-03-23,62.45,62.5,59.5,59.5,56.3971,93300.0,0.0,1.0
2006-03-22,62.01,63.06,61.3,62.5,59.2406,69700.0,0.58,1.0
2006-03-21,63.3,64.77,61.7,62.0,58.2169,86900.0,0.0,1.0
2006-03-20,60.8,63.59,59.21,63.35,59.4846,113800.0,0.0,1.0
2006-03-17,61.52,62.0,59.72,61.3,57.5596,208100.0,0.0,1.0
2006-03-16,62.2,63.98,60.81,61.2,57.4658,98000.0,0.0,1.0
2006-03-15,58.39,62.2,58.17,62.2,58.4047,334500.0,0.0,1.0
2006-03-14,57.39,58.4,55.5,58.2,54.6488,139500.0,0.0,1.0
2006-03-13,56.0,57.46,54.78,57.1,53.6159,104700.0,0.0,1.0
2006-03-10,60.0,60.17,54.55,54.8,51.4563,390000.0,0.0,1.0
2006-03-09,61.01,64.85,58.49,58.7,55.1183,177600.0,0.0,1.0
2006-03-08,61.9,62.94,59.19,61.7,57.9352,101300.0,0.0,1.0
2006-03-07,63.8,63.99,57.66,61.8,58.0291,281800.0,0.0,1.0
2006-03-06,65.52,67.49,62.02,63.53,59.6536,62600.0,0.0,1.0
2006-03-03,66.0,68.55,64.51,66.0,61.9729,125700.0,0.0,1.0
2006-03-02,65.9195,66.0753,65.4596,66.0,66.0,447564.0,0.0,1.0
2006-03-01,70.07,70.93,68.61,69.15,64.9307,30500.0,0.0,1.0
2006-02-24,70.0,71.0,68.56,70.07,65.7945,49500.0,0.0,1.0
2006-02-23,71.99,74.0,70.42,71.5,67.1373,58500.0,0.0,1.0
2006-02-22,71.49,74.4,70.19,72.0,67.6068,145200.0,0.0,1.0
2006-02-21,69.6,72.0,69.6,70.01,65.7382,226500.0,0.0,1.0
2006-02-20,70.0,70.0,69.7,69.75,65.4941,21700.0,0.0,1.0
2006-02-17,68.0,71.9,68.0,70.0,65.7288,95300.0,0.0,1.0
2006-02-16,66.5,69.81,66.5,68.01,63.8602,99700.0,0.0,1.0
2006-02-15,65.3,68.0,65.3,67.47,63.3532,46800.0,0.0,1.0
2006-02-14,65.75,66.0,64.61,65.25,61.2686,34800.0,0.0,1.0
2006-02-13,66.01,68.0,65.52,65.75,61.7381,41700.0,0.0,1.0
2006-02-10,65.0,68.5,64.9,67.6,63.4752,59900.0,0.0,1.0
2006-02-09,63.7,65.3,63.7,64.7,60.7522,37700.0,0.0,1.0
2006-02-08,63.99,64.5,63.0,63.82,59.9259,61700.0,0.0,1.0
2006-02-07,66.49,67.5,63.5,63.67,59.785,91200.0,0.0,1.0
2006-02-06,64.7,66.85,64.7,66.48,62.4236,44000.0,0.0,1.0
2006-02-03,65.51,66.19,64.13,64.6,60.6583,55600.0,0.0,1.0
2006-02-02,64.1,66.97,64.1,66.8,62.7241,73400.0,0.0,1.0
2006-02-01,66.99,67.49,63.81,65.3,61.3156,42900.0,0.0,1.0
2006-01-31,67.0,69.57,65.75,67.8,63.663,75900.0,0.0,1.0
2006-01-30,67.99,70.89,67.0,68.1,63.9447,142800.0,0.0,1.0
2006-01-27,65.71,67.99,65.71,67.6,63.4752,165800.0,0.0,1.0
2006-01-26,61.85,66.5,61.85,65.6,61.5973,239800.0,0.0,1.0
2006-01-24,60.55,62.0,59.0,60.7,56.9963,109600.0,0.0,1.0
2006-01-23,60.1,61.0,58.69,59.9,56.2451,55400.0,0.0,1.0
2006-01-20,61.9,61.9,60.0,60.9,57.1841,214900.0,0.0,1.0
2006-01-19,61.19,62.19,59.61,61.6,57.8413,147500.0,0.0,1.0
2006-01-18,58.6,59.24,55.99,58.92,55.3249,103600.0,0.0,1.0
2006-01-17,61.0,61.5,58.5,59.16,55.5502,180500.0,0.0,1.0
2006-01-16,60.8914,61.1654,60.397,61.0,61.0,515678.0,0.0,1.0
2006-01-13,61.0,61.41,60.0,60.2,56.5268,63100.0,0.0,1.0
2006-01-12,61.5,61.61,60.0,60.6,56.9024,106000.0,0.0,1.0
2006-01-11,60.88,63.29,60.02,61.43,57.6817,246700.0,0.0,1.0
2006-01-10,60.4007,61.1275,60.3178,60.88,60.88,52970.0,0.0,1.0
2006-01-09,60.9,60.9,56.11,58.5,54.9305,265300.0,0.0,1.0
2006-01-06,60.55,62.4,59.89,60.55,56.8554,66500.0,0.0,1.0
2006-01-05,60.6546,60.7717,60.2821,60.55,60.55,652756.0,0.0,1.0
2006-01-04,63.8,64.8,61.6,63.8,59.9071,90400.0,0.0,1.0
2006-01-03,62.0,66.45,61.05,62.0,58.2169,253800.0,0.0,1.0
2006-01-02,65.5,66.0,64.99,65.5,61.5034,6300.0,0.0,1.0
2005-12-29,65.7,67.45,65.7,66.42,62.3672,36100.0,0.0,1.0
2005-12-28,65.7,66.99,65.3,65.7,61.6912,109600.0,0.0,1.0
2005-12-27,65.5,68.48,65.15,65.5,61.5034,91200.0,0.0,1.0
2005-12-26,65.51,67.3,65.51,67.0,62.9119,14300.0,0.0,1.0
2005-12-23,65.01,67.5,63.0,65.01,61.0433,32700.0,0.0,1.0
2005-12-22,64.9225,65.3977,64.6167,65.01,65.01,988480.0,0.0,1.0
2005-12-21,60.01,62.0,59.0,60.01,56.3484,62900.0,0.0,1.0
2005-12-20,60.45,63.41,59.1,60.45,56.7615,36900.0,0.0,1.0
2005-12-19,62.2,64.6,61.0,62.2,58.4047,99200.0,0.0,1.0
2005-12-16,61.0,61.82,58.0,61.0,57.278,163900.0,0.0,1.0
2005-12-15,57.0,59.95,56.5,57.7,54.1793,103500.0,0.0,1.0
2005-12-14,57.0,57.81,53.0,57.0,53.522,119800.0,0.0,1.0
2005-12-13,53.6,54.0,52.5,53.6,50.3295,56800.0,0.0,1.0
2005-12-12,54.14,54.3,51.45,54.14,50.8365,39900.0,0.0,1.0
2005-12-09,54.48,54.5,52.8,54.48,51.1558,20200.0,0.0,1.0
2005-12-08,54.2,54.61,53.0,54.2,50.8929,33600.0,0.0,1.0
2005-12-07,53.5,55.29,52.62,53.5,50.2356,110600.0,0.0,1.0
2005-12-06,54.49,54.6,51.01,54.49,51.1652,132800.0,0.0,1.0
2005-12-05,51.99,52.97,50.7,51.99,48.8177,118200.0,0.0,1.0
2005-12-02,51.0,53.5,51.0,52.95,49.7191,18000.0,0.0,1.0
2005-12-01,50.8,52.0,50.8,51.9,48.7332,167300.0,0.0,1.0
2005-11-30,49.0,51.0,48.52,50.89,47.7848,107700.0,0.0,1.0
2005-11-29,46.6,49.3,46.6,49.29,46.2825,134600.0,0.0,1.0
2005-11-28,48.5,48.87,45.77,46.4,43.5688,66400.0,0.0,1.0
2005-11-25,48.0,48.5,46.5,48.0,45.0712,74100.0,0.0,1.0
2005-11-24,47.0,48.1,47.0,48.0,45.0712,6700.0,0.0,1.0
2005-11-23,47.0,47.78,46.89,47.5,44.6017,28100.0,0.0,1.0
2005-11-22,47.0,47.23,45.5,47.0,44.1322,177400.0,0.0,1.0
2005-11-21,48.1,48.62,47.52,47.52,44.6205,179200.0,0.0,1.0
2005-11-18,47.5,49.3,47.5,48.3,45.3529,38500.0,0.0,1.0
2005-11-17,47.1586,47.8301,47.0971,47.5,47.5,369516.0,0.0,1.0
2005-11-16,45.0,45.95,45.0,45.01,42.2636,42300.0,0.0,1.0
2005-11-14,46.11,46.9,45.97,46.01,43.2026,60900.0,0.0,1.0
2005-11-11,45.9511,46.2064,45.7507,46.11,46.11,226310.0,0.0,1.0
2005-11-10,45.9457,46.3259,45.8056,45.9511,45.9511,293370.0,0.0,1.0
2005-11-09,44.1,45.0,43.43,45.0,42.2542,85400.0,0.0,1.0
2005-11-08,44.0,44.2,43.63,44.1,41.4091,120500.0,0.0,1.0
2005-11-07,43.4,44.3,43.05,43.15,40.5171,60400.0,0.0,1.0
2005-11-04,43.14,43.85,42.8,43.6,40.9397,64100.0,0.0,1.0
2005-11-03,44.18,45.1,43.3,43.44,40.7894,214300.0,0.0,1.0
2005-11-01,39.3,42.39,39.3,42.0,39.4373,234500.0,0.0,1.0
2005-10-31,39.02,39.45,38.57,39.21,36.8175,64000.0,0.0,1.0
2005-10-28,37.98,39.0,37.89,39.0,36.6203,87600.0,0.0,1.0
2005-10-27,38.3,38.7,37.7,37.8,35.4935,90200.0,0.0,1.0
2005-10-26,39.0,39.75,38.68,39.3,36.902,56700.0,0.0,1.0
2005-10-25,40.0,40.13,38.6,38.6,36.2447,151100.0,0.0,1.0
2005-10-24,39.7799,40.3267,39.6436,40.0,40.0,934643.0,0.0,1.0
2005-10-21,38.41,39.78,37.6,38.76,36.395,156200.0,0.0,1.0
2005-10-20,37.15,38.79,37.15,37.99,35.672,114800.0,0.0,1.0
2005-10-19,38.5,38.75,36.5,37.7,35.3997,74800.0,0.0,1.0
2005-10-18,38.01,39.2,38.01,38.75,36.3856,110900.0,0.0,1.0
2005-10-17,39.28,39.28,38.4,38.5,36.1508,322200.0,0.0,1.0
2005-10-14,37.3,39.39,37.3,38.8,36.4325,479800.0,0.0,1.0
2005-10-13,36.49,37.6,35.5,36.5,34.2729,128800.0,0.0,1.0
2005-10-11,35.64,36.9,35.64,36.51,34.2823,89900.0,0.0,1.0
2005-10-10,36.1,36.1,35.0,35.2,33.0522,75800.0,0.0,1.0
2005-10-07,35.05,36.3,35.05,35.51,33.3433,219800.0,0.0,1.0
2005-10-06,34.15,36.14,34.15,35.05,32.9113,138200.0,0.0,1.0
2005-10-05,35.9,35.9,32.82,35.07,32.9301,280200.0,0.0,1.0
2005-10-04,36.4,36.68,35.3,35.4,33.24,135400.0,0.0,1.0
2005-10-03,35.94,36.5,35.8,35.83,33.6438,93200.0,0.0,1.0
2005-09-30,36.12,36.3,35.65,36.2,33.9912,208000.0,0.0,1.0
2005-09-29,36.51,36.95,35.85,35.85,33.6625,156600.0,0.0,1.0
2005-09-28,36.1,37.0,35.86,36.5,34.2729,131400.0,0.0,1.0
2005-09-27,36.24,36.5,35.61,35.75,33.5686,61700.0,0.0,1.0
2005-09-26,36.01,37.2,36.01,36.23,34.0193,173400.0,0.0,1.0
2005-09-23,35.49,36.79,35.3,36.5,34.2729,114400.0,0.0,1.0
2005-09-22,36.02,36.11,34.8,35.0,32.8644,342600.0,0.0,1.0
2005-09-21,37.28,37.67,36.0,36.79,34.5452,158500.0,0.0,1.0
2005-09-20,37.8,38.0,37.0,37.49,35.2025,80600.0,0.0,1.0
2005-09-19,38.19,39.36,37.3,37.3,35.0241,183000.0,0.0,1.0
2005-09-16,36.59,38.45,36.5,38.4,36.0569,120200.0,0.0,1.0
2005-09-15,36.3,36.5,36.0,36.5,34.2729,214300.0,0.0,1.0
2005-09-14,35.67,36.9,35.67,36.1,33.8973,84200.0,0.0,1.0
2005-09-13,36.06,36.3,35.21,35.65,33.4747,120800.0,0.0,1.0
2005-09-12,36.28,36.4,35.5,36.07,33.8691,85900.0,0.0,1.0
2005-09-09,36.0,36.5,35.53,35.97,33.7752,370900.0,0.0,1.0
2005-09-08,37.4,37.4,35.2,35.76,33.578,481100.0,0.0,1.0
2005-09-06,39.32,39.32,37.25,37.3,35.0241,323800.0,0.0,1.0
2005-09-05,39.3304,39.5291,39.0586,39.32,39.32,605199.0,0.0,1.0
2005-09-02,38.8,39.0,37.95,38.16,35.8316,275800.0,0.0,1.0
2005-09-01,39.89,40.05,38.0,38.1,35.7752,38700.0,0.0,1.0
2005-08-31,39.5,39.98,39.25,39.95,37.5124,24400.0,0.0,1.0
2005-08-30,39.5,39.7,39.2,39.2,36.8081,49700.0,0.0,1.0
2005-08-29,41.0,41.0,39.22,39.35,36.949,15200.0,0.0,1.0
2005-08-26,40.12,40.17,39.4,39.82,37.3903,44400.0,0.0,1.0
2005-08-25,40.15,40.5,39.5,39.9,37.4654,60700.0,0.0,1.0
2005-08-24,40.0,40.3,39.2,39.85,37.4185,152100.0,0.0,1.0
2005-08-23,42.0,42.2,40.0,40.0,37.5593,67400.0,0.0,1.0
2005-08-22,42.0,42.82,41.4,41.51,38.9772,10600.0,0.0,1.0
2005-08-19,42.48,42.5,41.77,42.0,39.4373,86700.0,0.0,1.0
2005-08-18,41.91,42.5,41.01,41.5,38.9678,26400.0,0.0,1.0
2005-08-17,40.81,42.8,40.49,41.92,39.3622,76900.0,0.0,1.0
2005-08-16,40.0,41.49,40.0,41.08,38.5734,59900.0,0.0,1.0
2005-08-15,40.15,40.5,40.15,40.21,37.7565,39100.0,0.0,1.0
2005-08-12,39.99,40.93,39.5,40.93,38.4326,131900.0,0.0,1.0
2005-08-11,39.2,40.7,39.2,40.56,38.0852,493200.0,0.0,1.0
2005-08-10,39.0,39.5,38.59,39.0,36.6203,115800.0,0.0,1.0
2005-08-09,39.89,40.12,38.8,39.3,36.902,118000.0,0.0,1.0
2005-08-08,39.6863,39.9733,39.5104,39.89,39.89,325422.0,0.0,1.0
2005-08-05,39.6155,39.7602,39.6062,39.6863,39.6863,893001.0,0.0,1.0
2005-08-04,38.74,38.74,38.05,38.7,36.3386,63100.0,0.0,1.0
2005-08-03,37.85,39.5,37.0,39.0,36.6203,274100.0,0.0,1.0
2005-08-02,36.3,38.25,35.62,37.85,35.5405,147200.0,0.0,1.0
2005-08-01,35.8,36.5,35.01,36.29,34.0757,69600.0,0.0,1.0
2005-07-29,35.849,35.8584,35.7627,35.8,35.8,551702.0,0.0,1.0
2005-07-28,35.7,37.3,35.7,36.1,33.8973,60600.0,0.0,1.0
2005-07-27,34.7,35.55,34.61,35.54,33.3715,72100.0,0.0,1.0
2005-07-26,35.11,35.25,34.5,34.61,32.4982,23400.0,0.0,1.0
2005-07-25,35.0,35.5,34.2,35.5,33.3339,89700.0,0.0,1.0
2005-07-22,35.4,35.4,35.0,35.1,32.9583,15400.0,0.0,1.0
2005-07-21,35.3,35.64,35.0,35.64,33.4653,109300.0,0.0,1.0
2005-07-20,34.8,35.7,34.8,35.5,33.3339,120600.0,0.0,1.0
2005-07-19,34.4,35.0,34.4,34.95,32.8174,183500.0,0.0,1.0
2005-07-18,34.0,35.0,33.7,34.5,32.3949,83100.0,0.0,1.0
2005-07-15,35.1,35.2,34.0,34.0,31.9254,22700.0,0.0,1.0
2005-07-14,35.2,35.6,35.2,35.5,33.3339,173200.0,0.0,1.0
2005-07-13,34.6,35.49,34.45,35.25,33.0991,58600.0,0.0,1.0
2005-07-12,33.51,34.99,33.5,34.05,31.9724,111400.0,0.0,1.0
2005-07-11,34.1,35.0,33.55,33.7,31.6437,31000.0,0.0,1.0
2005-07-08,33.8,34.2,33.6,34.0,31.9254,65500.0,0.0,1.0
2005-07-07,34.19,34.45,33.5,33.5,31.4559,269100.0,0.0,1.0
2005-07-06,34.3,35.15,34.3,35.09,32.9489,315200.0,0.0,1.0
2005-07-05,34.3211,34.4356,34.2517,34.3,34.3,650412.0,0.0,1.0
2005-07-04,34.3722,34.3762,34.2689,34.3211,34.3211,964770.0,0.0,1.0
2005-07-01,34.8,35.5,34.8,35.1,32.9583,13800.0,0.0,1.0
2005-06-30,35.79,35.79,34.4,34.8,32.6766,30300.0,0.0,1.0
2005-06-29,35.11,35.5,35.0,35.02,32.8832,41900.0,0.0,1.0
2005-06-28,34.37,35.69,34.21,35.69,33.5123,139300.0,0.0,1.0
2005-06-27,35.2,35.2,33.84,34.5,32.3949,151000.0,0.0,1.0
2005-06-24,35.6,35.67,35.2,35.25,33.0991,33100.0,0.0,1.0
2005-06-23,36.0,36.55,35.9,35.9,33.7095,298400.0,0.0,1.0
2005-06-22,35.75,36.5,35.4,36.4,34.179,132300.0,0.0,1.0
2005-06-21,36.21,36.3,35.6,35.6,33.4278,61800.0,0.0,1.0
2005-06-20,36.49,36.49,35.51,36.48,34.2541,36800.0,0.0,1.0
2005-06-17,37.01,37.29,36.35,36.49,34.2635,115500.0,0.0,1.0
2005-06-16,36.0,37.3,35.82,37.3,35.0241,216700.0,0.0,1.0
2005-06-15,36.0,36.0,35.44,35.79,33.6062,243900.0,0.0,1.0
2005-06-14,36.2,36.2,34.7,36.0,33.8034,296500.0,0.0,1.0
2005-06-13,36.3,36.3,34.7,35.44,33.2776,89700.0,0.0,1.0
2005-06-10,36.3,36.3,35.5,36.05,33.8503,15400.0,0.0,1.0
2005-06-09,35.9,35.98,35.1,35.7,33.5217,6800.0,0.0,1.0
2005-06-08,36.54,36.54,35.2,35.75,33.5686,41500.0,0.0,1.0
2005-06-07,36.89,36.89,34.58,35.99,33.794,163200.0,0.0,1.0
2005-06-06,36.2,37.31,36.0,37.3,35.0241,135800.0,0.0,1.0
2005-06-03,38.4,38.4,36.0,36.9,34.6485,98200.0,0.0,1.0
2005-06-02,39.99,39.99,36.5,37.37,35.0898,274000.0,0.0,1.0
2005-06-01,39.88,41.88,38.98,39.3,36.902,230800.0,0.0,1.0
2005-05-31,39.0,40.0,37.5,39.89,37.456,783600.0,0.0,1.0
2005-05-30,38.9867,39.1054,38.7218,39.0,39.0,429263.0,0.0,1.0
2005-05-27,37.41,37.5,36.7,37.5,35.2119,23500.0,0.0,1.0
2005-05-25,36.59,36.59,35.58,36.05,33.8503,118900.0,0.0,1.0
2005-05-24,36.49,36.97,36.27,36.97,34.7142,70300.0,0.0,1.0
2005-05-23,36.4,37.0,35.11,36.44,34.2165,40200.0,0.0,1.0
