date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-03-01,7.3588,7.5335,7.3351,7.5009,5.0767,327698522.0,0.0,1.0
2005-02-28,7.6001,7.6001,7.3683,7.4511,5.043,153280289.0,0.0,1.0
2005-02-25,7.6867,7.7281,7.5339,7.5835,5.1326,182873411.0,0.0,1.0
2005-02-24,7.3683,7.716,7.3683,7.6829,5.1999,219472250.0,0.0,1.0
2005-02-23,7.3833,7.3833,7.2606,7.3186,4.9533,129243428.0,0.0,1.0
2005-02-22,7.201,7.3823,7.1365,7.3103,4.9477,239281523.0,0.0,1.0
2005-02-21,7.1778,7.2928,7.0869,7.1365,4.8301,116560661.0,0.0,1.0
2005-02-18,7.4017,7.4017,7.153,7.1631,4.8481,101582918.0,0.0,1.0
2005-02-17,7.3848,7.4842,7.3186,7.4014,5.0094,225270086.0,0.0,1.0
2005-02-16,7.4694,7.4842,7.336,7.3519,4.9759,208722096.0,0.0,1.0
2005-02-15,7.4014,7.5173,7.3931,7.5006,5.0765,269116221.0,0.0,1.0
2005-02-14,7.186,7.4178,7.1696,7.4178,5.0205,134920475.0,0.0,1.0
2005-02-11,7.1696,7.2027,7.0702,7.1679,4.8514,247132760.0,0.0,1.0
2005-02-10,7.1861,7.2027,7.1033,7.1696,4.8525,160165220.0,0.0,1.0
2005-02-09,7.1199,7.2524,7.1199,7.1861,4.8637,230101616.0,0.0,1.0
2005-02-04,6.9709,7.2855,6.9709,7.2524,4.9085,247011971.0,0.0,1.0
2005-02-03,6.7722,7.0462,6.7722,7.004,4.7404,174659810.0,0.0,1.0
2005-02-02,6.6232,6.8136,6.5851,6.7722,4.5835,137215452.0,0.0,1.0
2005-02-01,6.4511,6.6298,6.4327,6.5925,4.4619,209929979.0,0.0,1.0
2005-01-31,6.3665,6.4725,6.3665,6.4576,4.3706,125740568.0,0.0,1.0
2005-01-28,6.2587,6.3003,6.2175,6.2754,4.2473,117768544.0,0.0,1.0
2005-01-27,6.3607,6.3909,6.2345,6.2587,4.236,254380055.0,0.0,1.0
2005-01-26,6.4743,6.4743,6.3417,6.3581,4.3032,370819928.0,0.0,1.0
2005-01-24,6.4079,6.4907,6.4079,6.4741,4.3818,121392191.0,0.0,1.0
2005-01-21,6.494,6.5372,6.425,6.4493,4.365,340260500.0,0.0,1.0
2005-01-20,6.5073,6.5652,6.4874,6.4907,4.393,174659810.0,0.0,1.0
2005-01-19,6.4907,6.6727,6.4841,6.6066,4.4715,126465298.0,0.0,1.0
2005-01-18,6.4579,6.5233,6.393,6.4907,4.393,163184926.0,0.0,1.0
2005-01-17,6.5884,6.59,6.4592,6.4907,4.393,42759041.0,0.0,1.0
2005-01-14,6.4907,6.5902,6.4576,6.5902,4.4604,92403011.0,0.0,1.0
2005-01-13,6.4574,6.5735,6.441,6.5569,4.4378,123928745.0,0.0,1.0
2005-01-12,6.4692,6.474,6.3582,6.3748,4.3146,265250997.0,0.0,1.0
2005-01-11,6.5074,6.5321,6.441,6.4692,4.3784,259211585.0,0.0,1.0
2005-01-10,6.4577,6.5568,6.4327,6.5568,4.4377,201716378.0,0.0,1.0
2005-01-07,6.5076,6.59,6.4743,6.5155,4.4098,117406179.0,0.0,1.0
2005-01-06,6.5238,6.6068,6.4758,6.5238,4.4154,338811041.0,0.0,1.0
2005-01-05,6.59,6.6397,6.5404,6.6066,4.4715,785244413.0,0.0,1.0
2005-01-04,6.7556,6.7722,6.6728,6.6728,4.5163,383623482.0,0.0,1.0
2005-01-03,6.6149,6.7723,6.6066,6.7558,4.5724,95785082.0,0.0,1.0
2004-12-30,6.6528,6.6528,6.5735,6.6066,4.4715,74163986.0,0.0,1.0
2004-12-29,6.6894,6.7142,6.5404,6.6563,4.5051,75734233.0,0.0,1.0
2004-12-28,6.6397,6.6977,6.6397,6.6894,4.5275,50247912.0,0.0,1.0
2004-12-27,6.6581,6.7556,6.6232,6.6232,4.4827,66191961.0,0.0,1.0
2004-12-23,6.5983,6.7887,6.5983,6.7225,4.5499,154729748.0,0.0,1.0
2004-12-22,6.5238,6.6397,6.5238,6.5983,4.4658,103998683.0,0.0,1.0
2004-12-21,6.3831,6.4741,6.3748,6.4576,4.3706,96268235.0,0.0,1.0
2004-12-20,6.4874,6.4874,6.3582,6.3831,4.3202,170069856.0,0.0,1.0
2004-12-17,6.524,6.5346,6.4606,6.4824,4.3874,192415682.0,0.0,1.0
2004-12-16,6.6199,6.6199,6.5432,6.5735,4.449,232879746.0,0.0,1.0
2004-12-15,6.6227,6.6728,6.5569,6.5735,4.449,331080593.0,0.0,1.0
2004-12-14,6.6232,6.6232,6.5071,6.6056,4.4708,105448142.0,0.0,1.0
2004-12-13,6.4577,6.6397,6.441,6.5735,4.449,186497058.0,0.0,1.0
2004-12-10,6.234,6.4576,6.1844,6.4576,4.3706,222733533.0,0.0,1.0
2004-12-09,6.1845,6.2501,6.1595,6.2423,4.2249,112091496.0,0.0,1.0
2004-12-08,6.1761,6.2696,6.1628,6.2258,4.2137,61843584.0,0.0,1.0
2004-12-07,6.325,6.3417,6.2059,6.2175,4.2081,147482453.0,0.0,1.0
2004-12-06,6.0933,6.3251,6.0933,6.325,4.2808,169707491.0,0.0,1.0
2004-12-03,6.1513,6.2009,6.1099,6.2008,4.1968,130209734.0,0.0,1.0
2004-12-02,6.0105,6.1672,6.0105,6.1099,4.1353,153642654.0,0.0,1.0
2004-12-01,5.8449,5.9774,5.8284,5.9774,4.0456,112937014.0,0.0,1.0
2004-11-30,5.7158,5.8615,5.7158,5.8613,3.967,89504093.0,0.0,1.0
2004-11-29,5.6959,5.7605,5.6717,5.7602,3.8986,53992348.0,0.0,1.0
2004-11-26,5.6711,5.681,5.5636,5.6794,3.8439,59186243.0,0.0,1.0
2004-11-25,5.6462,5.6545,5.5303,5.5651,3.7666,86605175.0,0.0,1.0
2004-11-24,5.5303,5.5883,5.5222,5.5719,3.7712,114748838.0,0.0,1.0
2004-11-23,5.613,5.638,5.4598,5.4853,3.7125,144221171.0,0.0,1.0
2004-11-22,5.5469,5.6279,5.481,5.5966,3.7878,98080059.0,0.0,1.0
2004-11-19,5.613,5.6628,5.4899,5.6131,3.7991,91557494.0,0.0,1.0
2004-11-18,5.7189,5.7189,5.58,5.5949,3.7867,128518698.0,0.0,1.0
2004-11-17,5.6711,5.7287,5.6597,5.6794,3.8439,101582918.0,0.0,1.0
2004-11-16,5.7126,5.7454,5.6462,5.6462,3.8215,47952935.0,0.0,1.0
2004-11-12,5.7787,5.7787,5.729,5.7456,3.8887,67279055.0,0.0,1.0
2004-11-11,5.7458,5.7458,5.7032,5.7224,3.873,75734233.0,0.0,1.0
2004-11-10,5.6462,5.7787,5.6297,5.7621,3.8999,191087012.0,0.0,1.0
2004-11-09,5.5303,5.6131,5.5136,5.6131,3.7991,171760892.0,0.0,1.0
2004-11-08,5.638,5.661,5.5121,5.5138,3.7318,119580368.0,0.0,1.0
2004-11-05,5.7621,5.7621,5.6297,5.638,3.8159,99771095.0,0.0,1.0
2004-11-04,5.6628,5.7123,5.6496,5.6959,3.8551,147361665.0,0.0,1.0
2004-11-03,5.7771,5.7787,5.6462,5.6628,3.8327,138544123.0,0.0,1.0
2004-11-01,5.7262,5.7262,5.6539,5.6959,3.8551,33216769.0,0.0,1.0
2004-10-29,5.7355,5.804,5.6959,5.729,3.8775,154125807.0,0.0,1.0
2004-10-28,5.7671,5.8615,5.628,5.7355,3.8819,148448759.0,0.0,1.0
2004-10-27,5.6297,5.6794,5.5221,5.6794,3.8439,99167153.0,0.0,1.0
2004-10-26,5.6297,5.6458,5.5966,5.6198,3.8035,95664294.0,0.0,1.0
2004-10-25,5.5659,5.6628,5.5469,5.6133,3.7992,233725264.0,0.0,1.0
2004-10-22,5.6959,5.8201,5.6298,5.6794,3.8439,167895668.0,0.0,1.0
2004-10-21,5.4639,5.6895,5.4475,5.6895,3.8507,163668079.0,0.0,1.0
2004-10-20,5.4143,5.4641,5.3482,5.4641,3.6982,116681450.0,0.0,0.001
2004-10-19,5.3896,5.4641,5.3606,5.4061,3.659,136188752.0,0.0,1.0
2004-10-18,5.4275,5.4275,5.3565,5.3979,3.6534,142059061.0,0.0,1.0
2004-10-15,5.3813,5.5093,5.3813,5.4303,3.6753,174237051.0,0.0,1.0
2004-10-14,5.4641,5.4641,5.3664,5.3813,3.6422,126477377.0,0.0,1.0
2004-10-13,5.5966,5.5966,5.4643,5.5138,3.7318,167158859.0,0.0,1.0
2004-10-11,5.58,5.6126,5.5221,5.58,3.7766,58074991.0,0.0,1.0
2004-10-08,5.4889,5.5469,5.4525,5.5459,3.7536,153111186.0,0.0,1.0
2004-10-07,5.4643,5.4972,5.431,5.4475,3.687,60249179.0,0.0,1.0
2004-10-06,5.431,5.53,5.3979,5.53,3.7428,88199580.0,0.0,1.0
2004-10-05,5.4558,5.4641,5.3979,5.4475,3.687,126682717.0,0.0,1.0
2004-10-04,5.4641,5.5121,5.4328,5.4558,3.6926,188369276.0,0.0,1.0
2004-10-01,5.282,5.4641,5.2157,5.4641,3.6982,84672563.0,0.0,1.0
2004-09-30,5.2406,5.2689,5.2005,5.2571,3.5581,103974526.0,0.0,1.0
2004-09-29,5.2325,5.2737,5.2,5.2323,3.5413,73366783.0,0.0,1.0
2004-09-28,5.1586,5.282,5.1566,5.2488,3.5525,141684617.0,0.0,1.0
2004-09-27,5.1743,5.2654,5.1329,5.2488,3.5525,78536520.0,0.0,1.0
2004-09-24,5.1909,5.2488,5.1331,5.1909,3.5133,59234558.0,0.0,1.0
2004-09-23,5.3399,5.3399,5.1661,5.1743,3.5021,78971358.0,0.0,1.0
2004-09-22,5.2985,5.3548,5.2323,5.2588,3.5592,59367425.0,0.0,1.0
2004-09-21,5.3151,5.3797,5.2828,5.2985,3.5861,198189361.0,0.0,1.0
2004-09-20,5.3333,5.4144,5.2952,5.3151,3.5973,98949734.0,0.0,1.0
2004-09-17,5.1661,5.3807,5.1338,5.3151,3.5973,140186843.0,0.0,1.0
2004-09-16,5.0997,5.2154,5.0253,5.2075,3.5245,95555585.0,0.0,1.0
2004-09-15,5.0833,5.0998,5.0184,5.0503,3.4181,55357255.0,0.0,1.0
2004-09-14,5.0169,5.0833,5.0005,5.075,3.4348,79369959.0,0.0,1.0
2004-09-13,4.9674,5.0237,4.951,4.9955,3.381,103962447.0,0.0,1.0
2004-09-10,4.926,5.0003,4.8705,4.9508,3.3508,90168429.0,0.0,1.0
2004-09-09,4.9179,4.9922,4.8929,4.9546,3.3534,86907146.0,0.0,1.0
2004-09-08,4.9011,5.0469,4.9011,4.9508,3.3508,121887423.0,0.0,1.0
2004-09-06,4.8847,4.9508,4.7885,4.868,3.2948,28071189.0,0.0,1.0
2004-09-03,4.9425,4.9839,4.868,4.8763,3.3004,43024775.0,0.0,1.0
2004-09-02,4.8843,5.0005,4.8515,4.9674,3.362,106511079.0,0.0,1.0
2004-09-01,4.9342,4.9674,4.8843,4.9011,3.3172,58727247.0,0.0,1.0
2004-08-31,5.031,5.0354,4.868,4.9177,3.3284,96497733.0,0.0,1.0
2004-08-30,4.9854,5.0336,4.926,4.9922,3.3788,55900802.0,0.0,1.0
2004-08-27,4.9891,5.0833,4.9707,5.0005,3.3844,53485037.0,0.0,1.0
2004-08-26,5.0214,5.0269,4.9843,4.9891,4.9891,171750.0,0.0,1.0
2004-08-25,5.1652,5.1826,5.0841,5.1247,3.4685,116234533.0,0.0,1.0
2004-08-24,5.1462,5.1578,5.0849,5.1131,3.4606,69549874.0,0.0,1.0
2004-08-23,5.1329,5.1493,5.042,5.0669,3.4293,89540330.0,0.0,1.0
2004-08-20,5.1329,5.2291,5.1329,5.1699,3.4991,148038079.0,0.0,1.0
2004-08-19,4.9675,5.1826,4.9675,5.1462,3.483,121138536.0,0.0,1.0
2004-08-18,4.8631,5.0669,4.8631,5.0336,3.4068,188296803.0,0.0,1.0
2004-08-17,4.7364,4.9011,4.7356,4.8631,3.2914,150804130.0,0.0,1.0
2004-08-16,4.6693,4.7687,4.6536,4.719,3.1939,68994248.0,0.0,1.0
2004-08-13,4.7099,4.7683,4.7008,4.7188,3.1938,76253622.0,0.0,1.0
2004-08-12,4.6857,4.7354,4.6693,4.7107,3.1883,88537787.0,0.0,1.0
2004-08-11,4.7273,4.7519,4.6726,4.6726,3.1625,130692887.0,0.0,1.0
2004-08-10,4.6693,4.8183,4.6528,4.7723,3.23,269394034.0,0.0,1.0
2004-08-09,4.6213,4.719,4.6147,4.6857,3.1714,122962439.0,0.0,1.0
2004-08-06,4.5948,4.7172,4.5675,4.6693,3.1603,133700514.0,0.0,1.0
2004-08-05,4.719,4.7769,4.5534,4.5534,3.0818,191099090.0,0.0,1.0
2004-08-04,4.6693,4.7993,4.6361,4.7448,3.2114,180167754.0,0.0,1.0
2004-08-03,4.6859,4.719,4.6528,4.6819,3.1688,250079993.0,0.0,1.0
2004-08-02,4.7021,4.7024,4.6196,4.6859,3.1715,108008853.0,0.0,1.0
2004-07-30,4.6205,4.7023,4.6205,4.6692,3.1602,132565104.0,0.0,1.0
2004-07-29,4.6645,4.719,4.6196,4.6528,3.1491,81628699.0,0.0,1.0
2004-07-28,4.719,4.719,4.6528,4.6629,3.1559,105279039.0,0.0,1.0
2004-07-27,4.5534,4.7337,4.5451,4.719,3.1939,78319101.0,0.0,1.0
2004-07-26,4.6362,4.6917,4.4623,4.4872,3.037,222165828.0,0.0,1.0
2004-07-23,4.57,4.7687,4.5536,4.5867,3.1044,146914748.0,0.0,1.0
2004-07-22,4.7356,4.7356,4.57,4.5733,3.0953,116488188.0,0.0,1.0
2004-07-21,4.747,4.7555,4.7211,4.7356,4.7356,451989.0,0.0,1.0
2004-07-20,4.8018,4.8347,4.7604,4.8183,3.2611,105170329.0,0.0,1.0
2004-07-19,4.8012,4.8179,4.7572,4.8018,4.8018,54793.0,0.0,1.0
2004-07-16,4.8844,4.9011,4.8183,4.868,3.2948,117973884.0,0.0,1.0
2004-07-15,4.802,4.8432,4.7438,4.7935,3.2443,94540963.0,0.0,1.0
2004-07-14,4.7107,4.9243,4.6859,4.767,3.2264,129013930.0,0.0,1.0
2004-07-13,4.7521,4.7919,4.7107,4.7687,3.2275,63208491.0,0.0,1.0
2004-07-12,4.6362,4.7935,4.613,4.7207,3.195,92101041.0,0.0,1.0
2004-07-08,4.5865,4.6528,4.5542,4.5865,3.1042,136104200.0,0.0,1.0
2004-07-07,4.686,4.6925,4.5865,4.6196,3.1267,89371226.0,0.0,1.0
2004-07-06,4.7685,4.7769,4.6536,4.6693,3.1603,95277772.0,0.0,1.0
2004-07-05,4.7521,4.8347,4.7521,4.7852,3.2387,22720270.0,0.0,1.0
2004-07-02,4.8829,4.9011,4.7642,4.7642,3.2245,107670646.0,0.0,1.0
2004-07-01,4.7207,4.8846,4.7207,4.8018,3.2499,207924894.0,0.0,1.0
2004-06-30,4.6826,4.7687,4.6364,4.7687,3.2275,116403637.0,0.0,1.0
2004-06-29,4.6744,4.6976,4.67,4.6826,4.6826,855807.0,0.0,1.0
2004-06-28,4.5037,4.6196,4.5037,4.5367,3.0705,92801612.0,0.0,1.0
2004-06-25,4.469,4.6067,4.4665,4.5201,3.0593,101498366.0,0.0,1.0
2004-06-24,4.4541,4.4623,4.4127,4.4456,3.0089,122527601.0,0.0,1.0
2004-06-23,4.3547,4.4094,4.3448,4.4044,2.981,111946550.0,0.0,1.0
2004-06-22,4.4044,4.4044,4.358,4.3597,2.9507,118324170.0,0.0,1.0
2004-06-21,4.3878,4.4657,4.3878,4.4218,2.9927,70721520.0,0.0,1.0
2004-06-18,4.3956,4.4292,4.3249,4.3714,2.9587,76917958.0,0.0,1.0
2004-06-17,4.4218,4.5036,4.3897,4.4044,2.981,91497099.0,0.0,1.0
2004-06-16,4.4705,4.5534,4.4375,4.4872,3.037,123493907.0,0.0,1.0
2004-06-15,4.3382,4.4705,4.3382,4.4186,2.9906,131538404.0,0.0,1.0
2004-06-14,4.3875,4.3875,4.2721,4.305,2.9137,155865158.0,0.0,1.0
2004-06-11,4.3618,4.3877,4.3539,4.3875,4.3875,662002.0,0.0,1.0
2004-06-09,4.5037,4.5153,4.4458,4.4475,3.0101,129907763.0,0.0,1.0
2004-06-08,4.5849,4.5865,4.4905,4.5302,3.0661,115207833.0,0.0,1.0
2004-06-07,4.3945,4.5865,4.3729,4.5865,3.1042,153401078.0,0.0,1.0
2004-06-04,4.3877,4.421,4.3877,4.3945,2.9742,117853096.0,0.0,1.0
2004-06-03,4.363,4.3862,4.3307,4.3547,2.9474,174575258.0,0.0,1.0
2004-06-02,4.4044,4.4177,4.363,4.4127,2.9866,65732966.0,0.0,1.0
2004-06-01,4.3354,4.3547,4.2637,4.3878,2.9698,71180516.0,0.0,1.0
2004-05-31,4.3382,4.3647,4.305,4.3382,2.9361,28518106.0,0.0,1.0
2004-05-28,4.3547,4.421,4.2355,4.3382,2.9361,158957337.0,0.0,1.0
2004-05-27,4.2522,4.3382,4.2305,4.3382,2.9361,138399177.0,0.0,1.0
2004-05-26,4.2024,4.2471,4.1229,4.2471,2.8745,99565754.0,0.0,1.0
2004-05-25,4.1362,4.2057,4.065,4.2057,2.8465,104059077.0,0.0,1.0
2004-05-24,4.1312,4.1312,4.0318,4.0815,2.7624,93900786.0,0.0,1.0
2004-05-21,3.9921,4.0882,3.9921,4.0572,2.746,103503451.0,0.0,1.0
2004-05-20,4.1229,4.1229,4.0342,4.0732,2.7568,223120055.0,0.0,1.0
2004-05-19,3.9739,4.156,3.9739,4.1312,2.7961,280965548.0,0.0,1.0
2004-05-18,3.8746,3.9573,3.858,3.9573,2.6784,156988489.0,0.0,1.0
2004-05-17,3.8414,3.8704,3.7586,3.8414,2.5999,100930662.0,0.0,1.0
2004-05-14,3.9656,3.9739,3.8731,3.8911,2.6336,126634401.0,0.0,1.0
2004-05-13,3.8,3.8663,3.709,3.858,2.6111,95567663.0,0.0,1.0
2004-05-12,3.8911,3.8911,3.7421,3.7926,2.5669,204409955.0,0.0,1.0
2004-05-11,3.7288,3.8911,3.7288,3.8861,2.6302,191219879.0,0.0,1.0
2004-05-10,3.7421,3.7585,3.6924,3.6924,2.4991,200580968.0,0.0,1.0
2004-05-07,3.7752,3.8711,3.7588,3.81,2.5786,199614662.0,0.0,1.0
2004-05-06,3.9755,3.9755,3.858,3.8663,2.6168,184467815.0,0.0,1.0
2004-05-05,4.0236,4.0565,3.9391,3.9789,2.693,158462105.0,0.0,1.0
2004-05-04,3.9325,4.0732,3.9242,3.9822,2.6952,212454453.0,0.0,1.0
2004-05-03,3.8578,3.9159,3.7669,3.9159,2.6504,130185576.0,0.0,1.0
2004-04-30,3.9159,3.9357,3.7752,3.858,2.6111,387730283.0,0.0,1.0
2004-04-29,4.0072,4.0401,3.7442,3.8414,2.5999,307249072.0,0.0,1.0
2004-04-28,4.1643,4.1643,3.9409,3.9987,2.7064,199421401.0,0.0,1.0
2004-04-27,4.1895,4.214,4.1312,4.1393,2.8016,151746278.0,0.0,1.0
2004-04-26,4.3067,4.3067,4.1744,4.1891,2.8353,110992323.0,0.0,1.0
2004-04-22,4.3479,4.3547,4.2231,4.2668,2.8878,287161986.0,0.0,1.0
2004-04-20,4.4226,4.4541,4.3382,4.3479,2.9428,68197046.0,0.0,1.0
2004-04-19,4.4458,4.4706,4.3878,4.4607,3.0191,86665569.0,0.0,1.0
2004-04-16,4.3878,4.4541,4.3878,4.4458,3.009,134642662.0,0.0,1.0
2004-04-15,4.4956,4.5037,4.3238,4.4375,3.0034,177860698.0,0.0,1.0
2004-04-14,4.5534,4.6031,4.4955,4.5534,3.0818,181738001.0,0.0,1.0
2004-04-13,4.6362,4.6693,4.5534,4.5948,3.1098,124291109.0,0.0,1.0
2004-04-12,4.6693,4.6693,4.5572,4.6346,3.1367,73825778.0,0.0,1.0
2004-04-08,4.6519,4.6619,4.5534,4.5932,3.1087,102947825.0,0.0,1.0
2004-04-07,4.6693,4.719,4.6034,4.6445,3.1435,155224980.0,0.0,1.0
2004-04-06,4.6859,4.7273,4.6528,4.7024,3.1827,131393458.0,0.0,1.0
2004-04-05,4.7354,4.7354,4.6776,4.6942,3.1771,63256807.0,0.0,1.0
2004-04-02,4.6693,4.7521,4.6693,4.6943,3.1772,184020899.0,0.0,1.0
2004-04-01,4.685,4.7119,4.634,4.6693,4.6693,531758.0,0.0,1.0
2004-03-31,4.5203,4.5203,4.4208,4.4773,3.0303,146963064.0,0.0,1.0
2004-03-30,4.3564,4.5203,4.3564,4.517,3.0572,145489447.0,0.0,1.0
2004-03-29,4.2885,4.4028,4.2719,4.3796,2.9642,123699247.0,0.0,1.0
2004-03-26,4.1891,4.262,4.1891,4.2471,2.8745,107936380.0,0.0,1.0
2004-03-25,4.2802,4.3796,4.1809,4.1976,2.841,87680191.0,0.0,1.0
2004-03-24,4.3547,4.384,4.2554,4.2885,2.9025,105472300.0,0.0,1.0
2004-03-23,4.5418,4.5418,4.3385,4.3796,2.9642,60623623.0,0.0,1.0
2004-03-22,4.4708,4.4708,4.4044,4.4607,3.0191,65382680.0,0.0,1.0
2004-03-19,4.5534,4.5534,4.4872,4.512,3.0538,62677023.0,0.0,1.0
2004-03-18,4.5369,4.5634,4.4706,4.5286,3.065,150502160.0,0.0,1.0
2004-03-17,4.4872,4.512,4.4541,4.512,3.0538,100785716.0,0.0,1.0
2004-03-16,4.4719,4.5078,4.4534,4.4872,4.4872,66832.0,0.0,1.0
2004-03-15,4.5534,4.5534,4.4208,4.4541,3.0146,69404928.0,0.0,1.0
2004-03-12,4.5203,4.5369,4.4377,4.5203,3.0594,109120105.0,0.0,1.0
2004-03-11,4.57,4.6031,4.421,4.421,2.9922,90651582.0,0.0,1.0
2004-03-10,4.7023,4.7023,4.5617,4.5865,3.1042,106293660.0,0.0,1.0
2004-03-09,4.7356,4.7521,4.6231,4.719,3.1939,65104867.0,0.0,1.0
2004-03-08,4.7687,4.7935,4.6942,4.7356,3.2051,101136002.0,0.0,1.0
2004-03-05,4.7405,4.8016,4.7107,4.7604,3.2219,97995507.0,0.0,1.0
2004-03-04,4.7523,4.7624,4.695,4.7495,3.2145,91412548.0,0.0,1.0
2004-03-03,4.8018,4.8021,4.7364,4.8018,3.2499,88924310.0,0.0,1.0
2004-03-02,4.6698,4.8018,4.6528,4.7521,3.2163,92958637.0,0.0,1.0
2004-03-01,4.6362,4.8018,4.6362,4.7852,3.2387,89975167.0,0.0,1.0
2004-02-27,4.6433,4.6803,4.591,4.6362,4.6362,701350.0,0.0,1.0
2004-02-26,4.6196,4.7024,4.4724,4.5451,3.0762,113565113.0,0.0,1.0
2004-02-25,4.6362,4.7024,4.6196,4.6279,3.1323,37094072.0,0.0,1.0
2004-02-20,4.5037,4.6361,4.4193,4.6196,3.1267,232263726.0,0.0,1.0
2004-02-19,4.512,4.5131,4.5022,4.5037,4.5037,632776.0,0.0,1.0
2004-02-18,4.7836,4.8515,4.6859,4.8515,3.2836,158570815.0,0.0,1.0
2004-02-17,4.7852,4.8068,4.6693,4.7192,3.194,176073032.0,0.0,1.0
2004-02-16,4.7356,4.7852,4.6859,4.7024,3.1827,7972025.0,0.0,1.0
2004-02-13,4.8018,4.8597,4.6776,4.7356,3.2051,106305739.0,0.0,1.0
2004-02-12,4.9674,4.9707,4.7687,4.8018,3.2499,89528251.0,0.0,1.0
2004-02-11,4.7192,4.9674,4.6447,4.9591,3.3564,96256156.0,0.0,1.0
2004-02-10,4.6859,4.7356,4.6034,4.7109,3.1884,75492656.0,0.0,1.0
2004-02-09,4.7356,4.7852,4.6975,4.7274,3.1996,94673830.0,0.0,1.0
2004-02-06,4.5716,4.7337,4.5037,4.7337,3.2039,125124548.0,0.0,1.0
2004-02-05,4.6693,4.6859,4.5716,4.5716,3.0942,164465281.0,0.0,1.0
2004-02-04,4.8018,4.8183,4.6594,4.686,3.1716,155611502.0,0.0,1.0
2004-02-03,4.6544,4.7687,4.6544,4.7521,3.2163,125849278.0,0.0,1.0
2004-02-02,4.6215,4.719,4.5534,4.6528,3.1491,188574616.0,0.0,1.0
2004-01-30,4.5539,4.7438,4.5203,4.6196,3.1267,133446859.0,0.0,1.0
2004-01-29,4.8183,4.8183,4.5369,4.5534,3.0818,184165845.0,0.0,1.0
2004-01-28,4.951,4.9839,4.8349,4.8349,3.2723,76640145.0,0.0,1.0
2004-01-27,5.0174,5.0584,4.9177,5.0005,3.3844,86109943.0,0.0,1.0
2004-01-26,4.9834,5.0518,4.9751,5.0174,5.0174,52190.0,0.0,1.0
2004-01-23,4.7687,4.9508,4.7356,4.9508,3.3508,132951627.0,0.0,1.0
2004-01-22,4.4706,4.8266,4.4706,4.7685,3.2274,141310174.0,0.0,1.0
2004-01-21,4.719,4.719,4.5534,4.6362,3.1379,170420142.0,0.0,1.0
2004-01-20,4.7604,4.8432,4.6859,4.7107,3.1883,90965631.0,0.0,1.0
2004-01-19,4.7354,4.7356,4.6528,4.7356,3.2051,28783840.0,0.0,1.0
2004-01-16,4.7586,4.7769,4.6029,4.6859,3.1715,112417624.0,0.0,1.0
2004-01-15,4.7605,4.764,4.7488,4.7586,4.7586,775251.0,0.0,1.0
2004-01-14,5.0833,5.0917,4.8846,4.9342,3.3396,202827629.0,0.0,1.0
2004-01-13,4.9674,5.0917,4.9674,5.0833,3.4404,124218636.0,0.0,1.0
2004-01-12,4.9773,5.017,4.9508,5.0005,3.3844,226139762.0,0.0,1.0
2004-01-09,5.0667,5.0667,4.9599,4.9756,3.3676,87837215.0,0.0,1.0
2004-01-08,5.0338,5.0667,4.9674,5.0336,3.4068,255563779.0,0.0,1.0
2004-01-07,4.9674,5.075,4.9425,5.0253,3.4012,136080042.0,0.0,1.0
2004-01-06,4.9672,4.9839,4.8962,4.9674,3.362,125897593.0,0.0,1.0
2004-01-05,4.9366,4.996,4.9284,4.9672,4.9672,262056.0,0.0,1.0
2004-01-02,4.6859,4.6859,4.6205,4.6321,3.1351,38893817.0,0.0,1.0
2003-12-30,4.7852,4.8183,4.7521,4.7521,3.2163,51528267.0,0.0,1.0
2003-12-29,4.7188,4.7687,4.686,4.7687,3.2275,38072456.0,0.0,1.0
2003-12-26,4.6528,4.7521,4.6528,4.6857,3.1714,39304497.0,0.0,1.0
2003-12-23,4.7024,4.815,4.7024,4.7519,3.2162,33639528.0,0.0,1.0
2003-12-22,4.6362,4.719,4.6362,4.6859,3.1715,65902069.0,0.0,1.0
2003-12-19,4.57,4.7519,4.57,4.6362,3.1379,177486255.0,0.0,1.0
2003-12-18,4.5393,4.5931,4.5282,4.57,4.57,281344.0,0.0,1.0
2003-12-17,4.3299,4.5448,4.3299,4.459,3.018,138217994.0,0.0,1.0
2003-12-16,4.4044,4.4044,4.3382,4.3531,2.9462,126235800.0,0.0,1.0
2003-12-15,4.4541,4.6031,4.3961,4.4044,2.981,79176698.0,0.0,1.0
2003-12-12,4.4705,4.5203,4.4292,4.4541,3.0146,113323536.0,0.0,1.0
2003-12-11,4.2968,4.4789,4.2802,4.446,3.0091,213263734.0,0.0,1.0
2003-12-10,4.305,4.3299,4.2223,4.2786,2.8958,26029868.0,0.0,1.0
2003-12-09,4.2554,4.3398,4.2554,4.2988,2.9095,90168429.0,0.0,1.0
2003-12-08,4.2719,4.2721,4.2057,4.2219,2.8575,63498383.0,0.0,1.0
2003-12-05,4.156,4.2885,4.1064,4.2885,2.9025,78850570.0,0.0,1.0
2003-12-04,4.1378,4.1494,4.0837,4.1428,2.8039,130390916.0,0.0,1.0
2003-12-03,4.0279,4.1559,4.0153,4.1378,2.8005,87716427.0,0.0,1.0
2003-12-02,4.0269,4.065,4.0103,4.0401,2.7344,83730415.0,0.0,1.0
