date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-12-29,21.8,22.47,21.62,22.4,19.12,4339400.0,0.0,1.0
2010-12-28,22.03,22.22,21.51,21.74,18.5567,3802100.0,0.0,1.0
2010-12-27,22.48,22.48,21.75,21.94,18.7274,3811900.0,0.0,1.0
2010-12-23,22.47,22.74,22.41,22.5,19.2054,2271000.0,0.0,1.0
2010-12-22,23.3,23.33,22.2,22.5,19.2054,11907500.0,0.0,1.0
2010-12-21,23.31,23.31,23.0,23.2,19.8029,53700200.0,0.0,1.0
2010-12-20,22.91,23.99,22.91,23.1,19.7176,11058200.0,0.0,1.0
2010-12-17,24.7,24.98,24.15,24.65,21.0406,1937700.0,0.0,1.0
2010-12-16,24.92,25.35,24.26,24.5,20.9126,3829400.0,0.0,1.0
2010-12-15,25.24,25.25,24.71,24.75,21.1259,2818800.0,0.0,1.0
2010-12-14,26.15,26.2,25.5,25.5,21.7661,1579200.0,0.0,1.0
2010-12-13,25.78,26.24,25.78,26.14,22.3124,1606000.0,0.0,1.0
2010-12-10,25.1,25.6,24.71,25.6,21.8515,1190100.0,0.0,1.0
2010-12-09,25.15,25.2,24.1,24.8,21.1686,3101700.0,0.0,1.0
2010-12-08,25.99,26.0,24.65,25.05,21.382,3651900.0,0.0,1.0
2010-12-07,26.29,26.44,25.6,25.79,22.0137,1753000.0,0.0,1.0
2010-12-06,26.9,27.0,25.95,25.95,22.1502,1833500.0,0.0,1.0
2010-12-03,27.21,27.44,26.75,26.9,22.9611,1725400.0,0.0,1.0
2010-12-02,28.0,28.0,27.11,27.12,23.1489,1651000.0,0.0,1.0
2010-12-01,27.55,27.97,27.32,27.89,23.8062,2197600.0,0.0,1.0
2010-11-30,26.38,27.13,25.65,27.13,23.1575,2371600.0,0.0,1.0
2010-11-29,26.65,26.67,26.07,26.4,22.5343,1245700.0,0.0,1.0
2010-11-26,26.16,26.6,25.85,26.3,22.449,1135000.0,0.0,1.0
2010-11-25,26.34,26.67,25.92,26.3,22.449,764600.0,0.0,1.0
2010-11-24,26.0,26.35,25.7,26.15,22.3209,2300500.0,0.0,1.0
2010-11-23,26.0,26.17,25.3,25.55,21.8088,2051900.0,0.0,1.0
2010-11-22,26.99,27.33,26.17,26.25,22.4063,1416000.0,0.0,1.0
2010-11-19,26.5,27.14,26.15,26.99,23.038,2126800.0,0.0,1.0
2010-11-18,26.35,26.64,25.92,26.47,22.5941,3831900.0,0.0,1.0
2010-11-17,25.96,26.34,25.7,25.84,22.0563,3285700.0,0.0,1.0
2010-11-16,26.49,26.49,24.87,25.45,21.7235,2796700.0,0.0,1.0
2010-11-12,26.51,26.99,25.95,26.31,22.4575,1336400.0,0.0,1.0
2010-11-11,27.46,27.63,26.2,26.8,22.8758,1761000.0,0.0,1.0
2010-11-10,27.39,27.9,26.74,27.45,23.4306,840600.0,0.0,1.0
2010-11-09,27.8,28.17,27.7,27.85,23.772,1471100.0,0.0,1.0
2010-11-08,28.4,28.4,27.78,27.8,23.7293,811100.0,0.0,1.0
2010-11-05,28.3,28.53,27.8,28.36,24.2073,1787700.0,0.0,1.0
2010-11-04,28.65,28.8,28.02,28.3,24.1561,939100.0,0.0,1.0
2010-11-03,28.44,28.7,28.16,28.25,24.1135,1308200.0,0.0,1.0
2010-11-01,28.25,28.47,27.98,28.08,23.9683,712300.0,0.0,1.0
2010-10-29,28.35,28.49,27.76,28.0,23.9001,946600.0,0.0,1.0
2010-10-28,28.32,28.85,27.85,27.99,23.8915,810300.0,0.0,1.0
2010-10-27,28.5,28.83,28.29,28.5,24.3269,1620500.0,0.0,1.0
2010-10-26,28.54,28.85,27.65,28.75,24.5402,2307100.0,0.0,1.0
2010-10-25,28.5,28.8,28.22,28.6,24.4122,1123100.0,0.0,1.0
2010-10-22,28.5,28.63,28.0,28.25,24.1135,1358600.0,0.0,1.0
2010-10-21,28.0,28.5,27.84,28.5,24.3269,2281500.0,0.0,1.0
2010-10-20,26.85,27.87,26.85,27.7,23.644,2964500.0,0.0,1.0
2010-10-19,27.2,27.47,26.65,26.85,22.9185,2400300.0,0.0,1.0
2010-10-18,27.34,28.1,27.04,27.75,23.6867,1747400.0,0.0,1.0
2010-10-15,27.55,28.41,27.01,27.39,23.3794,1339700.0,0.0,1.0
2010-10-14,28.91,28.91,27.05,27.18,23.2001,2768800.0,0.0,1.0
2010-10-13,29.51,30.25,28.7,28.7,24.4976,2642400.0,0.0,1.0
2010-10-11,28.63,29.69,28.63,29.49,25.1719,1854300.0,0.0,1.0
2010-10-08,28.04,28.9,28.04,28.65,24.4549,3283400.0,0.0,1.0
2010-10-07,28.2,28.45,27.35,28.4,24.2415,2564400.0,0.0,1.0
2010-10-06,28.5,28.5,27.52,28.0,23.9001,3048600.0,0.0,1.0
2010-10-05,26.65,28.3,26.65,27.58,23.5416,1410600.0,0.0,1.0
2010-10-04,27.19,27.19,26.46,26.75,22.8331,922700.0,0.0,1.0
2010-10-01,26.29,27.07,26.13,27.07,23.1062,3064200.0,0.0,1.0
2010-09-30,25.57,26.29,25.3,26.29,22.4405,1729000.0,0.0,1.0
2010-09-29,25.4,26.29,25.13,25.65,21.8942,1943300.0,0.0,1.0
2010-09-28,25.77,25.89,25.33,25.45,21.7235,1748600.0,0.0,1.0
2010-09-27,24.79,26.0,24.79,25.4,21.6808,2336800.0,0.0,1.0
2010-09-24,24.94,24.95,24.03,24.7,21.0833,2382000.0,0.0,1.0
2010-09-23,24.09,25.0,23.92,24.65,21.0406,2269100.0,0.0,1.0
2010-09-22,24.01,24.17,23.5,23.9,20.4004,835.0,0.0,1.0
2010-09-21,24.18,24.35,23.83,24.05,20.5284,2123900.0,0.0,1.0
2010-09-20,23.99,24.3,23.87,24.19,20.6479,857300.0,0.0,1.0
2010-09-17,24.08,24.37,23.69,23.79,20.3065,1454100.0,0.0,1.0
2010-09-16,24.5,24.5,23.93,24.12,20.5882,10253600.0,0.0,1.0
2010-09-15,24.5988,24.7211,24.2849,24.5,24.5,525485.0,0.0,1.0
2010-09-14,24.0,24.26,23.56,23.85,20.3577,1899600.0,0.0,1.0
2010-09-13,23.65,24.9,23.65,24.01,20.4943,4056300.0,0.0,1.0
2010-09-10,22.99,23.59,22.78,23.5,20.059,1303000.0,0.0,1.0
2010-09-09,22.43,22.98,22.43,22.9,19.5468,2609400.0,0.0,1.0
2010-09-08,22.43,22.43,22.28,22.35,19.0774,2513200.0,0.0,1.0
2010-09-06,22.84,22.84,22.21,22.35,19.0774,942600.0,0.0,1.0
2010-09-03,22.7,23.14,22.5,22.65,19.3334,1620700.0,0.0,1.0
2010-09-02,23.06,23.28,22.62,22.65,19.3334,1088500.0,0.0,1.0
2010-09-01,23.64,23.64,22.81,23.23,19.8285,900.0,0.0,1.0
2010-08-31,23.37,23.39,22.88,23.13,19.7432,1316300.0,0.0,1.0
2010-08-30,23.35,23.58,23.03,23.4,19.9736,709.0,0.0,1.0
2010-08-27,22.8,23.67,22.62,23.4,19.9736,1624700.0,0.0,1.0
2010-08-26,22.6,22.94,22.25,22.7,19.3761,1475400.0,0.0,1.0
2010-08-25,22.64,22.9,22.15,22.3,19.0347,1074600.0,0.0,1.0
2010-08-24,22.85,23.29,22.64,23.0,19.6322,1634600.0,0.0,1.0
2010-08-23,23.5,23.7,23.0,23.11,19.7261,1167500.0,0.0,1.0
2010-08-20,22.7,23.55,22.61,23.48,20.0419,1630600.0,0.0,1.0
2010-08-19,22.93,23.3,22.71,23.3,19.8883,2143600.0,0.0,1.0
2010-08-18,22.24,22.93,22.18,22.89,19.5383,5370700.0,0.0,1.0
2010-08-17,22.44,22.86,22.11,22.32,19.0518,2302700.0,0.0,1.0
2010-08-16,22.99,22.99,22.13,22.3,19.0347,884000.0,0.0,1.0
2010-08-13,22.9,23.2,22.4,22.4,19.12,1782000.0,0.0,1.0
2010-08-12,22.64,23.14,22.63,23.1,19.7176,2540200.0,0.0,1.0
2010-08-11,22.29,22.8,22.06,22.65,19.3334,1652700.0,0.0,1.0
2010-08-10,22.7,22.75,22.3,22.3,19.0347,3088900.0,0.0,1.0
2010-08-09,22.73,23.3,22.16,22.9,19.5468,2357600.0,0.0,1.0
2010-08-06,22.82,22.82,22.1,22.25,18.992,2599800.0,0.0,1.0
2010-08-05,23.25,23.31,22.67,22.82,19.4786,2036000.0,0.0,1.0
2010-08-04,22.9,23.5,22.9,23.39,19.9651,2123400.0,0.0,1.0
2010-08-03,23.19,23.19,22.68,22.95,19.5895,1336600.0,0.0,1.0
2010-08-02,23.27,23.35,22.8,23.15,19.7602,1915100.0,0.0,1.0
2010-07-30,22.75,23.4,22.4,22.9,19.5468,1939800.0,0.0,1.0
2010-07-29,22.8,22.99,22.09,22.85,19.5042,1501400.0,0.0,1.0
2010-07-28,23.1,23.21,22.5,22.6,19.2908,2319600.0,0.0,1.0
2010-07-27,22.75,23.29,22.55,23.1,19.7176,2681300.0,0.0,1.0
2010-07-26,22.15,22.73,22.01,22.73,19.4017,1291500.0,0.0,1.0
2010-07-23,22.16,22.16,21.86,22.1,18.864,2215300.0,0.0,1.0
2010-07-22,21.73,21.97,21.6,21.97,18.753,3209100.0,0.0,1.0
2010-07-21,21.48,21.7,21.3,21.36,18.2323,2428300.0,0.0,1.0
2010-07-20,21.4,21.45,20.9,21.29,18.1726,2289700.0,0.0,1.0
2010-07-19,21.46,21.73,21.03,21.3,18.1811,2131700.0,0.0,1.0
2010-07-16,22.3,22.42,21.26,21.4,18.2665,2596000.0,0.0,1.0
2010-07-15,22.9,23.09,21.82,22.34,19.0688,2406000.0,0.0,1.0
2010-07-14,23.0,23.22,22.71,22.79,19.4529,989000.0,0.0,1.0
2010-07-13,22.9931,23.0269,22.9098,23.0,23.0,682659.0,0.0,1.0
2010-07-12,22.6,22.66,22.22,22.42,19.1371,1386100.0,0.0,1.0
2010-07-08,22.8,22.81,22.32,22.41,19.1286,1395500.0,0.0,1.0
2010-07-07,23.07,23.11,22.4,22.52,19.2225,1823900.0,0.0,1.0
2010-07-06,23.43,23.88,22.62,22.99,19.6237,1407900.0,0.0,1.0
2010-07-05,23.7,23.9,22.96,23.27,19.8627,473200.0,0.0,1.0
2010-07-02,23.72,24.49,23.65,23.85,20.3577,1085700.0,0.0,1.0
2010-07-01,23.09,24.0,22.49,23.52,20.0761,1494100.0,0.0,1.0
2010-06-30,23.99,24.07,23.03,23.18,19.7858,910200.0,0.0,1.0
2010-06-29,23.86,24.57,23.71,23.86,20.3663,1162500.0,0.0,1.0
2010-06-28,24.1,24.49,24.01,24.25,20.6992,651000.0,0.0,1.0
2010-06-25,23.43,24.09,23.42,24.0,20.4858,821000.0,0.0,1.0
2010-06-24,23.86,23.86,23.11,23.6,20.1443,624200.0,0.0,1.0
2010-06-23,23.75,24.0,23.41,23.7,20.2297,1081100.0,0.0,1.0
2010-06-22,23.82,23.98,23.71,23.75,20.2724,1336000.0,0.0,1.0
2010-06-21,23.9,24.04,23.62,23.85,20.3577,1417400.0,0.0,1.0
2010-06-18,23.85,23.99,23.37,23.94,20.4346,646.0,0.0,1.0
2010-06-17,23.74,24.1,23.03,23.85,20.3577,1413700.0,0.0,1.0
2010-06-16,23.36,24.08,23.36,23.85,20.3577,1889300.0,0.0,1.0
2010-06-15,22.46,23.65,22.46,23.53,20.0846,2335500.0,0.0,1.0
2010-06-14,22.6,22.78,22.35,22.4,19.12,1295100.0,0.0,1.0
2010-06-11,23.25,23.48,22.31,22.35,19.0774,2670400.0,0.0,1.0
2010-06-10,24.46,24.46,22.82,23.2,19.8029,3910600.0,0.0,1.0
2010-06-09,24.14,24.56,23.97,24.05,20.5284,720200.0,0.0,1.0
2010-06-08,24.4,24.42,23.91,24.0,20.4858,606400.0,0.0,1.0
2010-06-07,24.1,24.69,24.0,24.2,20.6565,1052900.0,0.0,1.0
2010-06-04,24.3,24.5,23.9,24.0,20.4858,1168500.0,0.0,1.0
2010-06-02,24.09,24.74,23.94,24.46,20.8784,1189800.0,0.0,1.0
2010-06-01,24.37,24.57,23.9,24.0,20.4858,1227800.0,0.0,1.0
2010-05-31,24.9,24.9,24.12,24.6,20.9979,1005500.0,0.0,1.0
2010-05-28,24.87,25.0,24.3,24.69,21.0747,1174700.0,0.0,1.0
2010-05-27,24.79,24.91,24.26,24.74,21.1174,1289400.0,0.0,1.0
2010-05-26,23.68,25.0,23.4,25.0,21.3393,3014000.0,0.0,1.0
2010-05-25,22.62,23.93,22.37,23.1,19.7176,977500.0,0.0,1.0
2010-05-24,23.0,23.39,22.96,23.1,19.7176,1263300.0,0.0,1.0
2010-05-21,22.79,23.11,22.0,22.87,19.5212,1258400.0,0.0,1.0
2010-05-20,23.79,24.08,22.2,22.5,19.2054,2004600.0,0.0,1.0
2010-05-19,24.08,25.25,23.9,24.15,20.6138,2177300.0,0.0,1.0
2010-05-18,25.06,25.6,24.3,24.43,20.8528,1415200.0,0.0,1.0
2010-05-17,24.32,25.15,23.5,25.0,21.3393,1363100.0,0.0,1.0
2010-05-14,24.91,25.48,24.1,24.22,20.6736,992000.0,0.0,1.0
2010-05-13,24.12,25.71,24.05,25.3,21.5954,1151500.0,0.0,1.0
2010-05-12,24.0,24.38,23.98,24.35,20.7845,1395800.0,0.0,1.0
2010-05-11,23.85,24.2,23.67,23.85,20.3577,534800.0,0.0,1.0
2010-05-10,23.1,24.38,23.05,24.2,20.6565,2866700.0,0.0,1.0
2010-05-07,22.58,22.71,21.25,21.8,18.6079,1220300.0,0.0,1.0
2010-05-06,22.99,23.25,21.82,22.25,18.992,1999100.0,0.0,1.0
2010-05-05,23.3,24.7,22.86,23.25,19.8456,1929100.0,0.0,1.0
2010-05-04,24.01,24.6,23.2,23.4,19.9736,563700.0,0.0,1.0
2010-05-03,24.0,24.69,23.76,24.47,20.8869,1473.0,0.0,1.0
2010-04-30,24.06,24.56,23.8,24.0,20.4858,1219400.0,0.0,1.0
2010-04-29,24.27,24.47,23.82,24.25,20.6992,1344700.0,0.0,1.0
2010-04-28,24.3,24.3,23.79,24.1,20.5711,3032300.0,0.0,1.0
2010-04-27,24.23,24.23,23.62,23.89,20.3919,3046400.0,0.0,1.0
2010-04-26,23.97,24.4,23.9,24.25,20.6992,2524800.0,0.0,1.0
2010-04-23,23.5,23.99,23.45,23.81,20.3236,1248700.0,0.0,1.0
2010-04-22,23.8,24.0,23.44,23.5,20.059,3078800.0,0.0,1.0
2010-04-20,24.35,24.58,23.87,24.0,20.4858,1578800.0,0.0,1.0
2010-04-19,23.56,24.44,23.41,24.3,20.7418,1858100.0,0.0,1.0
2010-04-16,24.6,24.6,23.75,23.86,20.3663,1541100.0,0.0,1.0
2010-04-15,23.81,24.6,23.75,24.6,20.9979,3114700.0,0.0,1.0
2010-04-14,23.8,24.0,23.2,23.65,20.187,1487500.0,0.0,1.0
2010-04-13,24.21,24.29,23.4,23.75,20.2724,2718700.0,0.0,1.0
2010-04-12,23.85,24.6,23.82,24.3,20.7418,2500500.0,0.0,1.0
2010-04-09,24.55,24.89,23.83,23.9,20.4004,1579700.0,0.0,1.0
2010-04-08,24.48,24.87,23.8,24.78,21.1516,4618.0,0.0,1.0
2010-04-07,24.39,24.9,24.15,24.56,20.9638,5223000.0,0.0,1.0
2010-04-06,23.1,24.49,23.01,24.49,20.904,17491300.0,0.0,1.0
2010-04-05,22.67,23.2,22.25,23.2,19.8029,4765400.0,0.0,1.0
2010-04-01,22.0,23.09,21.81,22.85,19.5042,10734700.0,0.0,1.0
2010-03-31,21.0,21.8,20.7,21.75,18.5652,2729900.0,0.0,1.0
2010-03-30,21.0367,21.0445,20.9548,21.0,21.0,392297.0,0.0,1.0
2010-03-29,20.86,21.09,20.51,20.75,17.7117,1024900.0,0.0,1.0
2010-03-26,20.7,21.02,20.45,20.7,17.669,938400.0,0.0,1.0
2010-03-25,21.3,21.5,20.3,20.7,17.669,1357500.0,0.0,1.0
2010-03-24,21.87,21.87,21.09,21.1,18.0104,703800.0,0.0,1.0
2010-03-23,22.18,22.18,21.57,21.8,18.6079,268100.0,0.0,1.0
2010-03-22,22.3,22.5,21.73,21.91,18.7018,348800.0,0.0,1.0
2010-03-19,22.09,22.48,22.07,22.4,19.12,1116300.0,0.0,1.0
2010-03-18,22.47,22.6,21.92,21.92,18.7103,239400.0,0.0,1.0
2010-03-17,22.75,22.99,22.36,22.44,19.1542,755200.0,0.0,1.0
2010-03-16,22.32,23.0,22.3,22.75,19.4188,642400.0,0.0,1.0
2010-03-15,21.82,22.39,21.81,22.29,19.0262,612100.0,0.0,1.0
2010-03-12,22.29,22.29,21.78,21.85,18.6506,321600.0,0.0,1.0
2010-03-11,22.01,22.33,21.9,22.2,18.9493,556000.0,0.0,1.0
2010-03-10,21.71,22.38,21.71,21.9,18.6933,737000.0,0.0,1.0
2010-03-09,22.4,22.9,21.83,21.89,18.6847,862100.0,0.0,1.0
2010-03-08,21.87,22.38,21.78,22.3,19.0347,803900.0,0.0,1.0
2010-03-05,21.44,21.85,21.3,21.55,18.3945,582500.0,0.0,1.0
2010-03-04,21.4,21.71,20.96,21.07,17.9848,405700.0,0.0,1.0
2010-03-03,21.07,21.85,21.07,21.37,18.2409,1444700.0,0.0,1.0
2010-03-02,21.35,22.0,21.08,21.11,18.0189,831900.0,0.0,1.0
2010-03-01,21.49,21.73,21.23,21.32,18.1982,448300.0,0.0,1.0
2010-02-26,21.55,21.9,20.88,21.57,18.4116,947300.0,0.0,1.0
2010-02-25,21.0,21.46,20.78,21.46,18.3177,1156100.0,0.0,1.0
2010-02-24,21.56,21.9,20.75,21.3,18.1811,1785600.0,0.0,1.0
2010-02-23,22.0,22.5,21.38,21.5,18.3518,3028900.0,0.0,1.0
2010-02-22,23.02,23.3,22.8,22.9,19.5468,2582300.0,0.0,1.0
2010-02-19,22.3,22.98,21.99,22.75,19.4188,1074500.0,0.0,1.0
2010-02-18,21.88,22.64,21.67,22.55,19.2481,1343800.0,0.0,1.0
2010-02-17,21.5,22.01,21.33,21.8,18.6079,663100.0,0.0,1.0
2010-02-12,21.3757,21.5128,21.2868,21.5,21.5,631280.0,0.0,1.0
2010-02-11,22.06,22.28,21.53,22.05,18.8213,812900.0,0.0,1.0
2010-02-10,23.21,23.3,21.73,22.0,18.7786,991200.0,0.0,1.0
2010-02-09,21.94,23.31,21.94,22.8,19.4615,1079100.0,0.0,1.0
2010-02-08,22.45,22.45,21.0,21.7,18.5225,847800.0,0.0,1.0
2010-02-05,23.01,23.4,21.55,21.89,18.6847,2165400.0,0.0,1.0
2010-02-04,23.95,24.0,23.12,23.7,20.2297,1257800.0,0.0,1.0
2010-02-03,23.6,24.2,23.13,23.95,20.4431,1440000.0,0.0,1.0
2010-02-02,22.69,23.95,22.28,23.8,20.3151,1688800.0,0.0,1.0
2010-02-01,21.71,22.9,21.36,22.39,19.1115,801900.0,0.0,1.0
2010-01-29,21.75,22.15,21.51,21.71,18.5311,700400.0,0.0,1.0
2010-01-28,21.59,21.85,21.2,21.75,18.5652,950600.0,0.0,1.0
2010-01-27,20.76,21.49,20.2,21.25,18.1384,1096500.0,0.0,1.0
2010-01-26,21.3,21.3,19.86,21.04,17.9592,1229700.0,0.0,1.0
2010-01-22,21.5,21.8,21.05,21.4,18.2665,505700.0,0.0,1.0
2010-01-21,22.28,22.65,21.2,21.5,18.3518,834700.0,0.0,1.0
2010-01-20,21.61,22.49,21.31,21.7,18.5225,2304100.0,0.0,1.0
2010-01-19,20.9,22.06,20.9,21.64,18.4713,681400.0,0.0,1.0
2010-01-18,21.41,21.74,20.85,21.0,17.925,512400.0,0.0,1.0
2010-01-15,21.9,21.98,21.15,21.5,18.3518,593000.0,0.0,1.0
2010-01-14,20.95,21.69,20.41,21.69,18.514,1254200.0,0.0,1.0
2010-01-13,21.28,21.49,20.75,20.87,17.8141,1152200.0,0.0,1.0
2010-01-12,22.05,22.05,21.05,21.15,18.0531,2268500.0,0.0,1.0
2010-01-11,22.63,23.1,21.68,22.05,18.8213,693200.0,0.0,1.0
2010-01-08,22.13,22.89,22.01,22.4,19.12,821500.0,0.0,1.0
2010-01-07,21.85,22.44,21.21,21.82,18.625,634600.0,0.0,1.0
2010-01-06,20.93,22.01,20.56,21.56,18.403,1097600.0,0.0,1.0
2010-01-05,20.59,20.93,20.43,20.75,17.7117,1099000.0,0.0,1.0
2010-01-04,19.91,20.6,19.91,20.48,17.4812,585800.0,0.0,2.0
2009-12-29,19.44,19.65,19.16,19.54,16.6788,398200.0,0.0,1.0
2009-12-28,19.005,19.65,19.005,19.44,16.5935,192400.0,0.0,1.0
2009-12-24,18.9466,19.0873,18.8967,19.005,19.005,462979.0,0.0,1.0
2009-12-23,19.395,19.395,18.75,19.0,16.2179,352800.0,0.0,1.0
2009-12-22,19.17,19.695,19.055,19.1,16.3033,958200.0,0.0,1.0
2009-12-21,19.605,19.755,19.1,19.1,16.3033,842400.0,0.0,1.0
2009-12-18,20.1,20.4,19.5,19.5,16.6447,368000.0,0.0,1.0
2009-12-17,19.995,19.995,19.615,19.75,16.8581,692800.0,0.0,1.0
2009-12-16,20.0873,20.1909,19.8148,19.995,19.995,442198.0,0.0,1.0
2009-12-15,19.7,20.7,19.7,20.625,17.605,631200.0,0.0,1.0
2009-12-14,20.1,20.44,20.0,20.205,17.2465,449800.0,0.0,1.0
2009-12-11,20.005,20.145,19.575,19.9,16.9861,617200.0,0.0,1.0
2009-12-10,20.24,20.24,19.805,20.0,17.0715,1839600.0,0.0,1.0
2009-12-09,20.025,20.215,19.635,19.95,17.0288,811000.0,0.0,1.0
2009-12-08,20.4,20.49,20.01,20.25,17.2849,1488000.0,0.0,1.0
2009-12-07,20.105,21.0,19.775,20.375,17.3916,2211800.0,0.0,1.0
2009-12-04,19.0,19.74,18.655,19.475,16.6234,879000.0,0.0,1.0
2009-12-03,18.995,19.725,18.705,19.25,16.4313,1464000.0,0.0,1.0
2009-12-02,18.7,20.0,18.505,19.0,16.2179,1786200.0,0.0,1.0
2009-12-01,18.555,18.65,18.18,18.45,15.7484,1132000.0,0.0,1.0
2009-11-30,17.87,18.845,17.765,18.65,15.9191,8166200.0,0.0,1.0
2009-11-27,17.6,17.875,17.5,17.875,15.2576,494600.0,0.0,1.0
2009-11-26,17.8,18.12,17.63,17.75,15.1509,985000.0,0.0,1.0
2009-11-25,18.0,18.05,17.675,18.0,15.3643,1581600.0,0.0,1.0
2009-11-24,17.77,18.025,17.76,17.85,15.2363,2161000.0,0.0,1.0
2009-11-23,17.3,17.75,17.3,17.725,15.1296,1986000.0,0.0,1.0
2009-11-19,16.68,17.25,16.675,17.25,14.7241,2182000.0,0.0,1.0
2009-11-18,16.575,17.1,16.505,16.945,14.4638,2285800.0,0.0,1.0
2009-11-17,16.57,16.75,16.345,16.5,14.084,1354400.0,0.0,1.0
2009-11-16,16.39,16.575,16.185,16.575,14.148,668000.0,0.0,1.0
2009-11-13,16.0,16.295,15.95,16.125,13.7639,2085800.0,0.0,1.0
2009-11-12,16.14,16.295,16.0,16.0,13.6572,43936400.0,0.0,1.0
2009-11-11,16.45,16.65,16.125,16.125,13.7639,872200.0,0.0,1.0
2009-11-10,16.9,16.9,16.05,16.75,14.2974,1916200.0,0.0,1.0
2009-11-09,17.25,17.25,16.845,16.9,14.4254,639000.0,0.0,1.0
2009-11-06,16.845,17.5,16.625,16.9,14.4254,395800.0,0.0,1.0
2009-11-05,16.75,16.85,16.185,16.55,14.1266,604200.0,0.0,1.0
2009-11-04,17.4,17.4,16.855,16.945,14.4638,983600.0,0.0,1.0
2009-11-03,17.5,17.795,16.705,17.225,14.7028,1274800.0,0.0,1.0
2009-10-30,17.515,18.035,17.29,18.035,15.3942,466200.0,0.0,1.0
2009-10-29,17.0,17.635,17.0,17.5,14.9375,541800.0,0.0,1.0
2009-10-28,17.05,17.15,16.9,17.0,14.5108,905800.0,0.0,1.0
2009-10-27,17.0,17.275,17.0,17.19,14.6729,112200.0,0.0,1.0
2009-10-26,17.0664,17.1291,16.9176,17.0,17.0,895560.0,0.0,1.0
2009-10-23,17.295,17.3,16.8,17.0,14.5108,1054800.0,0.0,1.0
2009-10-22,17.995,17.995,16.885,17.0,14.5108,756000.0,0.0,1.0
2009-10-21,17.6,18.05,17.6,17.625,15.0442,327000.0,0.0,1.0
2009-10-20,17.755,17.755,17.275,17.5,14.9375,578000.0,0.0,1.0
2009-10-19,18.07,18.38,18.0,18.225,15.5564,372400.0,0.0,1.0
2009-10-16,17.655,18.065,17.5,18.065,15.4198,387000.0,0.0,1.0
2009-10-15,17.915,17.96,17.625,17.75,15.1509,82600.0,0.0,1.0
2009-10-14,17.98,18.13,17.67,17.75,15.1509,855400.0,0.0,1.0
2009-10-13,18.01,18.08,17.765,17.825,15.2149,402800.0,0.0,1.0
2009-10-09,18.25,18.25,17.825,18.0,15.3643,446600.0,0.0,1.0
2009-10-08,18.0,18.75,17.75,18.0,15.3643,1286600.0,0.0,1.0
2009-10-07,17.59,17.6,17.3,17.5,14.9375,140000.0,0.0,1.0
2009-10-06,17.64,17.645,17.35,17.5,14.9375,705800.0,0.0,1.0
2009-10-05,17.645,17.725,17.32,17.425,14.8735,209600.0,0.0,1.0
2009-10-02,17.9,17.9,17.28,17.45,14.8949,212400.0,0.0,1.0
2009-10-01,17.03,17.65,16.875,17.625,15.0442,238400.0,0.0,1.0
2009-09-30,17.275,17.55,16.905,17.345,14.8052,510600.0,0.0,1.0
2009-09-29,17.2035,17.3378,17.1949,17.275,17.275,855244.0,0.0,1.0
2009-09-28,17.5,17.595,16.805,17.495,14.9333,230400.0,0.0,1.0
2009-09-25,16.925,17.795,16.855,17.5,14.9375,600600.0,0.0,1.0
2009-09-24,17.12,17.125,16.8,16.955,14.4723,210400.0,0.0,1.0
2009-09-23,17.07,17.245,16.575,16.925,14.4467,472400.0,0.0,1.0
2009-09-22,17.285,17.3,16.625,16.625,14.1907,294800.0,0.0,1.0
2009-09-21,17.25,17.25,16.975,17.175,14.6601,136600.0,0.0,1.0
2009-09-18,16.725,17.62,16.44,17.24,14.7156,499000.0,0.0,1.0
2009-09-17,17.0,17.125,16.425,16.44,14.0328,293800.0,0.0,1.0
2009-09-16,17.25,17.35,16.495,17.065,14.5662,746600.0,0.0,1.0
2009-09-15,16.44,17.275,16.4,17.005,14.515,521000.0,0.0,1.0
2009-09-14,16.3992,16.5435,16.3907,16.44,16.44,964366.0,0.0,1.0
2009-09-11,15.495,15.735,15.495,15.675,13.3798,175200.0,0.0,1.0
2009-09-10,15.58,15.725,15.5,15.675,13.3798,492000.0,0.0,1.0
2009-09-09,15.25,15.65,14.9,15.47,13.2048,434800.0,0.0,1.0
2009-09-08,15.045,15.255,14.45,15.255,13.0213,345800.0,0.0,1.0
2009-09-04,14.65,15.0,14.63,14.75,12.5902,225000.0,0.0,1.0
2009-09-03,14.535,14.685,14.37,14.55,12.4195,532800.0,0.0,1.0
2009-09-02,14.57,14.925,14.25,14.25,12.1634,542000.0,0.0,1.0
2009-09-01,15.0,15.48,14.6,14.6,12.4622,165000.0,0.0,1.0
2009-08-31,15.3,15.3,14.63,14.99,12.7951,490400.0,0.0,1.0
2009-08-28,15.53,15.53,15.25,15.425,13.1664,303400.0,0.0,1.0
2009-08-27,15.51,15.715,15.51,15.575,13.2944,839200.0,0.0,1.0
2009-08-26,15.75,15.75,15.5,15.575,13.2944,82200.0,0.0,1.0
2009-08-25,15.25,15.75,15.25,15.575,13.2944,511400.0,0.0,1.0
2009-08-24,15.005,15.715,15.005,15.525,13.2517,402200.0,0.0,1.0
2009-08-21,14.75,15.03,14.43,15.0,12.8036,973000.0,0.0,1.0
2009-08-20,14.385,14.695,14.385,14.5,12.3768,439000.0,0.0,1.0
