date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-11-20,13.4766,13.5996,13.475,13.5298,13.5298,590648.0,0.0,1.0
2002-11-19,13.4807,13.5681,13.4281,13.4766,13.4766,25057.0,0.0,1.0
2002-11-18,13.5011,13.5659,13.4678,13.4807,13.4807,818042.0,0.0,1.0
2002-11-15,13.5556,13.6163,13.469,13.5011,13.5011,449160.0,0.0,1.0
2002-11-14,13.5531,13.6308,13.5375,13.5556,13.5556,964711.0,0.0,1.0
2002-11-13,13.598,13.6033,13.5386,13.5531,13.5531,293242.0,0.0,1.0
2002-11-12,13.6327,13.7035,13.5426,13.598,13.598,921392.0,0.0,1.0
2002-11-11,13.755,13.7551,13.5772,13.6327,13.6327,628446.0,0.0,1.0
2002-11-08,13.7615,13.7863,13.7024,13.755,13.755,828285.0,0.0,1.0
2002-11-07,13.6358,13.8422,13.6295,13.7615,13.7615,691756.0,0.0,1.0
2002-11-06,13.5405,13.7376,13.5224,13.6358,13.6358,452534.0,0.0,1.0
2002-11-05,13.5654,13.5885,13.429,13.5405,13.5405,996714.0,0.0,1.0
2002-11-04,13.6628,13.6675,13.542,13.5654,13.5654,900829.0,0.0,1.0
2002-11-01,13.6333,13.6868,13.5479,13.6628,13.6628,592083.0,0.0,1.0
2002-10-31,13.6543,13.7088,13.602,13.6333,13.6333,614186.0,0.0,1.0
2002-10-30,13.6348,13.7387,13.582,13.6543,13.6543,528110.0,0.0,1.0
2002-10-29,13.6848,13.7675,13.6297,13.6348,13.6348,599412.0,0.0,1.0
2002-10-28,13.6429,13.7444,13.553,13.6848,13.6848,808918.0,0.0,1.0
2002-10-25,13.64,13.7081,13.5801,13.6429,13.6429,529703.0,0.0,1.0
2002-10-24,13.6886,13.7151,13.61,13.64,13.64,759242.0,0.0,1.0
2002-10-23,13.6519,13.7701,13.6495,13.6886,13.6886,794812.0,0.0,1.0
2002-10-22,13.6807,13.7407,13.6003,13.6519,13.6519,466807.0,0.0,1.0
2002-10-21,13.6812,13.7048,13.5628,13.6807,13.6807,179099.0,0.0,1.0
2002-10-18,13.6356,13.7932,13.5996,13.6812,13.6812,705073.0,0.0,1.0
2002-10-17,13.5843,13.6917,13.5233,13.6356,13.6356,741850.0,0.0,1.0
2002-10-16,13.5819,13.6582,13.5495,13.5843,13.5843,352237.0,0.0,1.0
2002-10-15,13.5672,13.6834,13.5086,13.5819,13.5819,363167.0,0.0,1.0
2002-10-14,13.6122,13.646,13.48,13.5672,13.5672,14279.0,0.0,1.0
2002-10-11,13.6676,13.7304,13.5218,13.6122,13.6122,432753.0,0.0,1.0
2002-10-10,13.7054,13.7066,13.6066,13.6676,13.6676,272086.0,0.0,1.0
2002-10-09,13.59,13.7074,13.5693,13.7054,13.7054,846969.0,0.0,1.0
2002-10-08,13.5498,13.7147,13.4677,13.59,13.59,448001.0,0.0,1.0
2002-10-07,13.4798,13.5576,13.435,13.5498,13.5498,964595.0,0.0,1.0
2002-10-04,13.5673,13.606,13.4785,13.4798,13.4798,714851.0,0.0,1.0
2002-10-03,13.4794,13.5758,13.4753,13.5673,13.5673,645315.0,0.0,1.0
2002-10-02,13.4939,13.5471,13.3726,13.4794,13.4794,523355.0,0.0,1.0
2002-10-01,13.5575,13.5624,13.3844,13.4939,13.4939,479260.0,0.0,1.0
2002-09-30,13.6097,13.685,13.5344,13.5575,13.5575,339210.0,0.0,1.0
2002-09-27,13.6404,13.7365,13.5712,13.6097,13.6097,18123.0,0.0,1.0
2002-09-26,13.6897,13.7142,13.559,13.6404,13.6404,618284.0,0.0,1.0
2002-09-25,13.7974,13.8063,13.684,13.6897,13.6897,889630.0,0.0,1.0
2002-09-24,13.7969,13.8113,13.7845,13.7974,13.7974,297068.0,0.0,1.0
2002-09-23,13.7754,13.9049,13.751,13.7969,13.7969,46939.0,0.0,1.0
2002-09-20,13.705,13.8224,13.7026,13.7754,13.7754,736554.0,0.0,1.0
2002-09-19,13.7267,13.822,13.6242,13.705,13.705,92064.0,0.0,1.0
2002-09-18,13.7091,13.7269,13.6494,13.7267,13.7267,659285.0,0.0,1.0
2002-09-17,13.7235,13.7649,13.6511,13.7091,13.7091,579238.0,0.0,1.0
2002-09-16,13.7322,13.8271,13.6107,13.7235,13.7235,182524.0,0.0,1.0
2002-09-13,13.8155,13.8318,13.7272,13.7322,13.7322,107596.0,0.0,1.0
2002-09-12,13.8579,13.882,13.6879,13.8155,13.8155,704835.0,0.0,1.0
2002-09-11,13.8624,13.9245,13.8149,13.8579,13.8579,123011.0,0.0,1.0
2002-09-10,13.8967,13.9168,13.7864,13.8624,13.8624,448435.0,0.0,1.0
2002-09-09,13.8489,13.9085,13.7773,13.8967,13.8967,322572.0,0.0,1.0
2002-09-06,13.9295,13.9688,13.7884,13.8489,13.8489,54192.0,0.0,1.0
2002-09-05,14.0092,14.043,13.9163,13.9295,13.9295,109355.0,0.0,1.0
2002-09-04,14.0667,14.1155,13.8771,14.0092,14.0092,538536.0,0.0,1.0
2002-09-03,14.0806,14.1678,14.0396,14.0667,14.0667,751476.0,0.0,1.0
2002-09-02,14.0344,14.1053,14.0293,14.0806,14.0806,740782.0,0.0,1.0
2002-08-30,14.1015,14.1548,13.9304,14.0344,14.0344,993445.0,0.0,1.0
2002-08-29,14.0615,14.1626,13.9947,14.1015,14.1015,410142.0,0.0,1.0
2002-08-28,14.0444,14.0692,14.0431,14.0615,14.0615,749402.0,0.0,1.0
2002-08-27,14.1465,14.1766,14.0369,14.0444,14.0444,707851.0,0.0,1.0
2002-08-26,14.1418,14.168,14.04,14.1465,14.1465,457912.0,0.0,1.0
2002-08-23,14.0582,14.1917,14.0564,14.1418,14.1418,215338.0,0.0,1.0
2002-08-22,14.1624,14.1698,13.9996,14.0582,14.0582,144183.0,0.0,1.0
2002-08-21,14.2105,14.2667,14.1453,14.1624,14.1624,220726.0,0.0,1.0
2002-08-20,14.1761,14.2646,14.1147,14.2105,14.2105,362746.0,0.0,1.0
2002-08-19,14.161,14.2094,14.1274,14.1761,14.1761,537043.0,0.0,1.0
2002-08-16,14.14,14.2087,14.1321,14.161,14.161,677527.0,0.0,1.0
2002-08-15,14.0413,14.209,14.0003,14.14,14.14,567561.0,0.0,1.0
2002-08-14,14.0506,14.0587,13.9635,14.0413,14.0413,283028.0,0.0,1.0
2002-08-13,14.0449,14.1793,14.0056,14.0506,14.0506,196557.0,0.0,1.0
2002-08-12,14.0561,14.1021,14.0382,14.0449,14.0449,77658.0,0.0,1.0
2002-08-09,14.0815,14.1083,13.9324,14.0561,14.0561,83824.0,0.0,1.0
2002-08-08,14.0867,14.2015,13.9682,14.0815,14.0815,264365.0,0.0,1.0
2002-08-07,14.1081,14.188,14.0741,14.0867,14.0867,91566.0,0.0,1.0
2002-08-06,14.1213,14.1502,14.0904,14.1081,14.1081,454723.0,0.0,1.0
2002-08-05,14.1396,14.1512,13.9835,14.1213,14.1213,384414.0,0.0,1.0
2002-08-02,14.1934,14.2482,14.066,14.1396,14.1396,775370.0,0.0,1.0
2002-08-01,14.1876,14.2269,14.1132,14.1934,14.1934,536754.0,0.0,1.0
2002-07-31,14.2574,14.3092,14.1796,14.1876,14.1876,771366.0,0.0,1.0
2002-07-30,14.2552,14.3417,14.1748,14.2574,14.2574,242734.0,0.0,1.0
2002-07-29,14.204,14.2716,14.1957,14.2552,14.2552,728580.0,0.0,1.0
2002-07-26,14.1766,14.3186,14.1367,14.204,14.204,534492.0,0.0,1.0
2002-07-25,14.1174,14.1988,14.0689,14.1766,14.1766,640684.0,0.0,1.0
2002-07-24,14.1867,14.1931,14.1064,14.1174,14.1174,545108.0,0.0,1.0
2002-07-23,14.2084,14.2097,14.1812,14.1867,14.1867,308105.0,0.0,1.0
2002-07-22,14.1477,14.2471,14.146,14.2084,14.2084,423646.0,0.0,1.0
2002-07-19,14.0929,14.2143,14.0362,14.1477,14.1477,575644.0,0.0,1.0
2002-07-18,14.0831,14.1616,14.0457,14.0929,14.0929,97861.0,0.0,1.0
2002-07-17,14.1159,14.1403,14.0181,14.0831,14.0831,529690.0,0.0,1.0
2002-07-16,14.1125,14.2514,14.0173,14.1159,14.1159,491645.0,0.0,1.0
2002-07-15,14.0394,14.1724,14.0047,14.1125,14.1125,137396.0,0.0,1.0
2002-07-12,14.0229,14.1083,13.9615,14.0394,14.0394,675096.0,0.0,1.0
2002-07-11,14.0141,14.048,13.9915,14.0229,14.0229,163438.0,0.0,1.0
2002-07-10,13.9562,14.0865,13.9493,14.0141,14.0141,126489.0,0.0,1.0
2002-07-09,13.972,13.9861,13.948,13.9562,13.9562,547197.0,0.0,1.0
2002-07-08,14.0106,14.0809,13.9184,13.972,13.972,858427.0,0.0,1.0
2002-07-05,13.8812,14.0249,13.8769,14.0106,14.0106,400469.0,0.0,1.0
2002-07-04,13.8236,14.0019,13.8147,13.8812,13.8812,536342.0,0.0,1.0
2002-07-03,13.7252,13.8665,13.714,13.8236,13.8236,623422.0,0.0,1.0
2002-07-02,13.7617,13.8608,13.6922,13.7252,13.7252,245902.0,0.0,1.0
2002-07-01,13.7767,13.8701,13.7173,13.7617,13.7617,748705.0,0.0,1.0
2002-06-28,13.7145,13.9013,13.6728,13.7767,13.7767,942796.0,0.0,1.0
2002-06-27,13.7942,13.81,13.7122,13.7145,13.7145,568016.0,0.0,1.0
2002-06-26,13.8847,13.93,13.7593,13.7942,13.7942,971533.0,0.0,1.0
2002-06-25,13.8866,13.894,13.8219,13.8847,13.8847,470318.0,0.0,1.0
2002-06-24,13.7956,14.0174,13.7478,13.8866,13.8866,540773.0,0.0,1.0
2002-06-21,13.8005,13.8769,13.6752,13.7956,13.7956,48369.0,0.0,1.0
2002-06-20,13.8223,13.8338,13.791,13.8005,13.8005,909281.0,0.0,1.0
2002-06-19,13.7579,13.8939,13.6943,13.8223,13.8223,462265.0,0.0,1.0
2002-06-18,13.6688,13.8782,13.6681,13.7579,13.7579,723386.0,0.0,1.0
2002-06-17,13.6516,13.7649,13.6371,13.6688,13.6688,581098.0,0.0,1.0
2002-06-14,13.6289,13.6536,13.5567,13.6516,13.6516,628284.0,0.0,1.0
2002-06-13,13.6271,13.641,13.6256,13.6289,13.6289,525348.0,0.0,1.0
2002-06-12,13.633,13.6643,13.5154,13.6271,13.6271,728243.0,0.0,1.0
2002-06-11,13.6341,13.6814,13.6039,13.633,13.633,41076.0,0.0,1.0
2002-06-10,13.5175,13.6361,13.5092,13.6341,13.6341,586824.0,0.0,1.0
2002-06-07,13.5125,13.5287,13.5106,13.5175,13.5175,114959.0,0.0,1.0
2002-06-06,13.5074,13.5343,13.4985,13.5125,13.5125,565621.0,0.0,1.0
2002-06-05,13.4162,13.5302,13.3749,13.5074,13.5074,778011.0,0.0,1.0
2002-06-04,13.3827,13.5407,13.3782,13.4162,13.4162,797869.0,0.0,1.0
2002-06-03,13.3356,13.4051,13.333,13.3827,13.3827,577116.0,0.0,1.0
2002-05-31,13.2796,13.3634,13.2467,13.3356,13.3356,48515.0,0.0,1.0
2002-05-30,13.2561,13.358,13.25,13.2796,13.2796,730391.0,0.0,1.0
2002-05-29,13.2754,13.3221,13.2124,13.2561,13.2561,386975.0,0.0,1.0
2002-05-28,13.2205,13.2919,13.1853,13.2754,13.2754,176023.0,0.0,1.0
2002-05-27,13.2577,13.3526,13.2132,13.2205,13.2205,224803.0,0.0,1.0
2002-05-24,13.2217,13.2601,13.1642,13.2577,13.2577,805192.0,0.0,1.0
2002-05-23,13.1992,13.2897,13.1497,13.2217,13.2217,309986.0,0.0,1.0
2002-05-22,13.1973,13.2059,13.174,13.1992,13.1992,905672.0,0.0,1.0
2002-05-21,13.0864,13.2344,13.0793,13.1973,13.1973,450338.0,0.0,1.0
2002-05-20,13.1499,13.1702,13.0687,13.0864,13.0864,273615.0,0.0,1.0
2002-05-17,13.099,13.1958,13.083,13.1499,13.1499,206136.0,0.0,1.0
2002-05-16,13.1008,13.2082,13.0046,13.099,13.099,606953.0,0.0,1.0
2002-05-15,13.044,13.1543,13.0115,13.1008,13.1008,703068.0,0.0,1.0
2002-05-14,13.0023,13.1638,12.9398,13.044,13.044,663946.0,0.0,1.0
2002-05-13,13.0993,13.1184,12.9761,13.0023,13.0023,118108.0,0.0,1.0
2002-05-10,13.1037,13.1955,13.0699,13.0993,13.0993,868658.0,0.0,1.0
2002-05-09,13.0817,13.2294,12.9777,13.1037,13.1037,646680.0,0.0,1.0
2002-05-08,13.0541,13.1617,12.9946,13.0817,13.0817,198282.0,0.0,1.0
2002-05-07,13.1572,13.1659,12.9648,13.0541,13.0541,869422.0,0.0,1.0
2002-05-06,13.1698,13.258,13.128,13.1572,13.1572,605807.0,0.0,1.0
2002-05-03,13.208,13.2105,13.1482,13.1698,13.1698,797334.0,0.0,1.0
2002-05-02,13.1901,13.3079,13.1233,13.208,13.208,35827.0,0.0,1.0
2002-05-01,13.2392,13.2521,13.0623,13.1901,13.1901,667674.0,0.0,1.0
2002-04-30,13.2797,13.3077,13.2067,13.2392,13.2392,248844.0,0.0,1.0
2002-04-29,13.3668,13.3862,13.249,13.2797,13.2797,686146.0,0.0,1.0
2002-04-26,13.4233,13.4603,13.3199,13.3668,13.3668,708620.0,0.0,1.0
2002-04-25,13.3991,13.4734,13.3966,13.4233,13.4233,362050.0,0.0,1.0
2002-04-24,13.386,13.4114,13.3297,13.3991,13.3991,692242.0,0.0,1.0
2002-04-23,13.3971,13.4637,13.3029,13.386,13.386,167271.0,0.0,1.0
2002-04-22,13.3872,13.4761,13.2996,13.3971,13.3971,563011.0,0.0,1.0
2002-04-19,13.3953,13.5059,13.3815,13.3872,13.3872,818358.0,0.0,1.0
2002-04-18,13.37,13.4742,13.293,13.3953,13.3953,947040.0,0.0,1.0
2002-04-17,13.3896,13.4997,13.3207,13.37,13.37,491125.0,0.0,1.0
2002-04-16,13.3692,13.4138,13.3231,13.3896,13.3896,727350.0,0.0,1.0
2002-04-15,13.3542,13.377,13.3523,13.3692,13.3692,603732.0,0.0,1.0
2002-04-12,13.4541,13.4597,13.344,13.3542,13.3542,512573.0,0.0,1.0
2002-04-11,13.544,13.5881,13.4264,13.4541,13.4541,95059.0,0.0,1.0
2002-04-10,13.4846,13.6596,13.4299,13.544,13.544,670677.0,0.0,1.0
2002-04-09,13.5441,13.567,13.3964,13.4846,13.4846,15675.0,0.0,1.0
2002-04-08,13.6078,13.6508,13.4152,13.5441,13.5441,242382.0,0.0,1.0
2002-04-05,13.6741,13.6974,13.6011,13.6078,13.6078,394746.0,0.0,1.0
2002-04-04,13.5915,13.6911,13.5675,13.6741,13.6741,931131.0,0.0,1.0
2002-04-03,13.6086,13.6949,13.4897,13.5915,13.5915,685565.0,0.0,1.0
2002-04-02,13.6222,13.64,13.5701,13.6086,13.6086,194197.0,0.0,1.0
2002-04-01,13.629,13.6798,13.5345,13.6222,13.6222,891708.0,0.0,1.0
2002-03-29,13.6142,13.7058,13.5075,13.629,13.629,117967.0,0.0,1.0
2002-03-28,13.5771,13.7159,13.5626,13.6142,13.6142,582588.0,0.0,1.0
2002-03-27,13.4899,13.6034,13.4721,13.5771,13.5771,654743.0,0.0,1.0
2002-03-26,13.4844,13.5607,13.4745,13.4899,13.4899,531931.0,0.0,1.0
2002-03-25,13.4487,13.5356,13.4099,13.4844,13.4844,420940.0,0.0,1.0
2002-03-22,13.5026,13.5448,13.4056,13.4487,13.4487,198855.0,0.0,1.0
2002-03-21,13.5549,13.5573,13.456,13.5026,13.5026,462630.0,0.0,1.0
2002-03-20,13.5644,13.6406,13.4348,13.5549,13.5549,615167.0,0.0,1.0
2002-03-19,13.6234,13.6365,13.4762,13.5644,13.5644,476441.0,0.0,1.0
2002-03-18,13.6233,13.7126,13.5492,13.6234,13.6234,115489.0,0.0,1.0
2002-03-15,13.6402,13.6531,13.5927,13.6233,13.6233,152938.0,0.0,1.0
2002-03-14,13.5483,13.6731,13.5271,13.6402,13.6402,313606.0,0.0,1.0
2002-03-13,13.5609,13.5978,13.4386,13.5483,13.5483,552245.0,0.0,1.0
2002-03-12,13.5743,13.5771,13.5137,13.5609,13.5609,678741.0,0.0,1.0
2002-03-11,13.5733,13.6931,13.5078,13.5743,13.5743,412409.0,0.0,1.0
2002-03-08,13.6272,13.6559,13.5009,13.5733,13.5733,740857.0,0.0,1.0
2002-03-07,13.5389,13.7499,13.5221,13.6272,13.6272,337028.0,0.0,1.0
2002-03-06,13.5667,13.5879,13.4103,13.5389,13.5389,546550.0,0.0,1.0
2002-03-05,13.5882,13.6465,13.4312,13.5667,13.5667,200275.0,0.0,1.0
2002-03-04,13.5828,13.6453,13.5779,13.5882,13.5882,103190.0,0.0,1.0
2002-03-01,13.4671,13.5896,13.4492,13.5828,13.5828,347797.0,0.0,1.0
2002-02-27,13.4785,13.5186,13.466,13.4671,13.4671,771933.0,0.0,1.0
2002-02-26,13.3767,13.4858,13.3732,13.4785,13.4785,348172.0,0.0,1.0
2002-02-25,13.4552,13.4814,13.266,13.3767,13.3767,801860.0,0.0,1.0
2002-02-22,13.4634,13.4692,13.3431,13.4552,13.4552,116663.0,0.0,1.0
2002-02-21,13.45,13.5335,13.4169,13.4634,13.4634,481178.0,0.0,1.0
2002-02-20,13.4645,13.4692,13.3629,13.45,13.45,295702.0,0.0,1.0
2002-02-19,13.4376,13.5377,13.3373,13.4645,13.4645,319724.0,0.0,1.0
2002-02-18,13.3702,13.5275,13.3639,13.4376,13.4376,566473.0,0.0,1.0
2002-02-15,13.3509,13.3889,13.3029,13.3702,13.3702,381192.0,0.0,1.0
2002-02-14,13.3006,13.3623,13.2741,13.3509,13.3509,795736.0,0.0,1.0
2002-02-13,13.3643,13.3969,13.2664,13.3006,13.3006,898602.0,0.0,1.0
2002-02-12,13.4268,13.468,13.3146,13.3643,13.3643,404850.0,0.0,1.0
2002-02-11,13.3584,13.4302,13.3152,13.4268,13.4268,224817.0,0.0,1.0
2002-02-08,13.3685,13.3845,13.2639,13.3584,13.3584,613886.0,0.0,1.0
2002-02-07,13.4082,13.4323,13.2571,13.3685,13.3685,759717.0,0.0,1.0
2002-02-06,13.4349,13.5043,13.3268,13.4082,13.4082,172293.0,0.0,1.0
2002-02-05,13.4128,13.4958,13.3361,13.4349,13.4349,554444.0,0.0,1.0
2002-02-04,13.4919,13.5314,13.3788,13.4128,13.4128,859400.0,0.0,1.0
2002-02-01,13.4821,13.4989,13.4688,13.4919,13.4919,626134.0,0.0,1.0
2002-01-31,13.5159,13.5606,13.4034,13.4821,13.4821,490578.0,0.0,1.0
2002-01-30,13.4829,13.6139,13.4312,13.5159,13.5159,594002.0,0.0,1.0
2002-01-29,13.4935,13.5587,13.4296,13.4829,13.4829,838079.0,0.0,1.0
2002-01-28,13.4599,13.5686,13.3744,13.4935,13.4935,99235.0,0.0,1.0
2002-01-25,13.4845,13.5021,13.414,13.4599,13.4599,382965.0,0.0,1.0
2002-01-24,13.4118,13.4854,13.3753,13.4845,13.4845,221691.0,0.0,1.0
2002-01-23,13.4154,13.4211,13.4022,13.4118,13.4118,162227.0,0.0,1.0
2002-01-22,13.4354,13.4837,13.3238,13.4154,13.4154,12873.0,0.0,1.0
2002-01-21,13.5268,13.5499,13.3372,13.4354,13.4354,121306.0,0.0,1.0
2002-01-18,13.5682,13.5936,13.502,13.5268,13.5268,208160.0,0.0,1.0
2002-01-17,13.4917,13.6909,13.4842,13.5682,13.5682,754004.0,0.0,1.0
2002-01-16,13.4636,13.5216,13.4033,13.4917,13.4917,223806.0,0.0,1.0
2002-01-15,13.4759,13.5495,13.4286,13.4636,13.4636,225888.0,0.0,1.0
2002-01-14,13.5274,13.5299,13.4266,13.4759,13.4759,591762.0,0.0,1.0
2002-01-11,13.4557,13.583,13.4009,13.5274,13.5274,279795.0,0.0,1.0
2002-01-10,13.5055,13.5676,13.4483,13.4557,13.4557,265589.0,0.0,1.0
2002-01-09,13.541,13.5918,13.5021,13.5055,13.5055,347173.0,0.0,1.0
2002-01-08,13.5376,13.5726,13.505,13.541,13.541,700797.0,0.0,1.0
2002-01-07,13.6365,13.6652,13.4808,13.5376,13.5376,682107.0,0.0,1.0
2002-01-04,13.6595,13.7383,13.6005,13.6365,13.6365,838103.0,0.0,1.0
2002-01-03,13.7116,13.7556,13.6275,13.6595,13.6595,987673.0,0.0,1.0
2002-01-02,13.6629,13.758,13.599,13.7116,13.7116,140014.0,0.0,1.0
2002-01-01,13.7292,13.7649,13.5901,13.6629,13.6629,514908.0,0.0,1.0
2001-12-31,13.7322,13.7811,13.6716,13.7292,13.7292,941776.0,0.0,1.0
2001-12-28,13.7264,13.8321,13.7088,13.7322,13.7322,191482.0,0.0,1.0
2001-12-27,13.7383,13.8025,13.6467,13.7264,13.7264,30454.0,0.0,1.0
2001-12-26,13.7631,13.8612,13.7345,13.7383,13.7383,597538.0,0.0,1.0
2001-12-25,13.7461,13.8653,13.7141,13.7631,13.7631,713049.0,0.0,1.0
2001-12-24,13.7015,13.7525,13.6806,13.7461,13.7461,688766.0,0.0,1.0
2001-12-21,13.6141,13.8125,13.5762,13.7015,13.7015,529026.0,0.0,1.0
2001-12-20,13.6747,13.7326,13.4828,13.6141,13.6141,107476.0,0.0,1.0
2001-12-19,13.661,13.7009,13.5662,13.6747,13.6747,670810.0,0.0,1.0
2001-12-18,13.7603,13.7626,13.6398,13.661,13.661,757960.0,0.0,1.0
2001-12-17,13.7877,13.8525,13.7579,13.7603,13.7603,905427.0,0.0,1.0
2001-12-14,13.7534,13.8058,13.7444,13.7877,13.7877,670860.0,0.0,1.0
2001-12-13,13.7982,13.8315,13.6194,13.7534,13.7534,506417.0,0.0,1.0
2001-12-12,13.6833,13.8538,13.6621,13.7982,13.7982,488123.0,0.0,1.0
2001-12-11,13.7348,13.7719,13.6484,13.6833,13.6833,100404.0,0.0,1.0
2001-12-10,13.711,13.7564,13.6886,13.7348,13.7348,565178.0,0.0,1.0
2001-12-07,13.6923,13.8017,13.6737,13.711,13.711,232015.0,0.0,1.0
2001-12-06,13.6322,13.6967,13.5786,13.6923,13.6923,224922.0,0.0,1.0
2001-12-05,13.6282,13.6361,13.6169,13.6322,13.6322,690214.0,0.0,1.0
2001-12-04,13.6559,13.6745,13.6176,13.6282,13.6282,621336.0,0.0,1.0
2001-12-03,13.7303,13.7792,13.5795,13.6559,13.6559,346140.0,0.0,1.0
2001-11-30,13.7546,13.7966,13.6656,13.7303,13.7303,536038.0,0.0,1.0
2001-11-29,13.6989,13.7563,13.679,13.7546,13.7546,562285.0,0.0,1.0
2001-11-28,13.6565,13.824,13.6495,13.6989,13.6989,379790.0,0.0,1.0
2001-11-27,13.6946,13.7106,13.6549,13.6565,13.6565,646539.0,0.0,1.0
2001-11-26,13.7462,13.7772,13.6817,13.6946,13.6946,974521.0,0.0,1.0
2001-11-23,13.7949,13.8585,13.6407,13.7462,13.7462,735231.0,0.0,1.0
2001-11-22,13.7823,13.8087,13.7651,13.7949,13.7949,897082.0,0.0,1.0
2001-11-21,13.6605,13.7986,13.6527,13.7823,13.7823,565872.0,0.0,1.0
2001-11-20,13.6703,13.6846,13.5954,13.6605,13.6605,447782.0,0.0,1.0
2001-11-19,13.6019,13.7428,13.5557,13.6703,13.6703,525394.0,0.0,1.0
2001-11-16,13.5676,13.6051,13.5167,13.6019,13.6019,49648.0,0.0,1.0
2001-11-14,13.648,13.6802,13.4528,13.5676,13.5676,243586.0,0.0,1.0
2001-11-13,13.627,13.7297,13.6204,13.648,13.648,674841.0,0.0,1.0
2001-11-12,13.7362,13.7462,13.5709,13.627,13.627,99288.0,0.0,1.0
2001-11-09,13.7319,13.7508,13.6885,13.7362,13.7362,614980.0,0.0,1.0
2001-11-08,13.6675,13.7399,13.6558,13.7319,13.7319,362320.0,0.0,1.0
2001-11-07,13.6319,13.7585,13.6034,13.6675,13.6675,402296.0,0.0,1.0
2001-11-06,13.5941,13.7578,13.5725,13.6319,13.6319,907243.0,0.0,1.0
2001-11-05,13.6064,13.6226,13.5225,13.5941,13.5941,887158.0,0.0,1.0
2001-11-01,13.604,13.7227,13.53,13.6064,13.6064,138134.0,0.0,1.0
2001-10-31,13.6223,13.6479,13.4924,13.604,13.604,837104.0,0.0,1.0
2001-10-30,13.6358,13.6939,13.5927,13.6223,13.6223,777766.0,0.0,1.0
2001-10-29,13.6196,13.6618,13.5938,13.6358,13.6358,322757.0,0.0,1.0
2001-10-26,13.5423,13.7195,13.5005,13.6196,13.6196,833373.0,0.0,1.0
2001-10-25,13.6225,13.6394,13.5415,13.5423,13.5423,812114.0,0.0,1.0
2001-10-24,13.6705,13.7327,13.5191,13.6225,13.6225,592399.0,0.0,1.0
2001-10-23,13.599,13.7035,13.5522,13.6705,13.6705,406948.0,0.0,1.0
2001-10-22,13.6382,13.6834,13.4718,13.599,13.599,867072.0,0.0,1.0
2001-10-19,13.5599,13.6935,13.5041,13.6382,13.6382,621925.0,0.0,1.0
2001-10-18,13.663,13.6906,13.5488,13.5599,13.5599,652518.0,0.0,1.0
2001-10-17,13.7079,13.7404,13.5825,13.663,13.663,204479.0,0.0,1.0
2001-10-16,13.7737,13.8394,13.7058,13.7079,13.7079,216075.0,0.0,1.0
2001-10-15,13.7632,13.8415,13.6978,13.7737,13.7737,325805.0,0.0,1.0
2001-10-11,13.7766,13.8273,13.7628,13.7632,13.7632,149301.0,0.0,1.0
2001-10-10,13.6604,13.8789,13.6474,13.7766,13.7766,915642.0,0.0,1.0
2001-10-09,13.6703,13.7896,13.6116,13.6604,13.6604,616722.0,0.0,1.0
2001-10-08,13.6683,13.766,13.6203,13.6703,13.6703,154068.0,0.0,1.0
2001-10-05,13.6402,13.7322,13.628,13.6683,13.6683,954659.0,0.0,1.0
2001-10-04,13.6578,13.7062,13.5156,13.6402,13.6402,877593.0,0.0,1.0
2001-10-03,13.5947,13.7839,13.5687,13.6578,13.6578,417273.0,0.0,1.0
2001-10-02,13.6939,13.7205,13.4752,13.5947,13.5947,95742.0,0.0,1.0
2001-10-01,13.7205,13.7375,13.6627,13.6939,13.6939,793979.0,0.0,1.0
2001-09-28,13.8163,13.8196,13.6109,13.7205,13.7205,520598.0,0.0,1.0
2001-09-27,13.7976,13.8195,13.7551,13.8163,13.8163,970875.0,0.0,1.0
2001-09-26,13.8306,13.8669,13.7884,13.7976,13.7976,655502.0,0.0,1.0
2001-09-25,13.8375,13.8853,13.7386,13.8306,13.8306,318975.0,0.0,1.0
2001-09-21,13.8603,13.9103,13.805,13.8375,13.8375,392562.0,0.0,1.0
2001-09-20,13.8799,13.9482,13.8272,13.8603,13.8603,583833.0,0.0,1.0
2001-09-19,13.9444,13.9508,13.7646,13.8799,13.8799,846974.0,0.0,1.0
2001-09-18,14.0167,14.0515,13.8743,13.9444,13.9444,2169.0,0.0,1.0
2001-09-17,13.994,14.1431,13.8819,14.0167,14.0167,777811.0,0.0,1.0
2001-09-14,13.9812,14.0494,13.8549,13.994,13.994,127810.0,0.0,1.0
2001-09-13,14.0538,14.0975,13.9336,13.9812,13.9812,792637.0,0.0,1.0
2001-09-12,13.9861,14.1182,13.9153,14.0538,14.0538,265141.0,0.0,1.0
2001-09-11,13.9887,14.0598,13.8801,13.9861,13.9861,399550.0,0.0,1.0
2001-09-10,14.0678,14.1122,13.8655,13.9887,13.9887,287586.0,0.0,1.0
2001-09-06,14.0114,14.1853,13.9475,14.0678,14.0678,443904.0,0.0,1.0
2001-09-05,13.9846,14.0633,13.9366,14.0114,14.0114,286143.0,0.0,1.0
2001-09-04,13.9898,14.025,13.9659,13.9846,13.9846,694844.0,0.0,1.0
2001-09-03,14.0075,14.0535,13.8631,13.9898,13.9898,53813.0,0.0,1.0
2001-08-29,13.9834,14.0548,13.8984,14.0075,14.0075,74251.0,0.0,1.0
