date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-09-05,1.5793,1.6283,1.552,1.5793,0.9039,4370332.0,0.0,1.0
2003-09-04,1.5629,1.5793,1.552,1.5738,0.9008,5523513.0,0.0,1.0
2003-09-03,1.552,1.5901,1.5466,1.5793,0.9039,5505132.0,0.0,1.0
2003-09-02,1.5357,1.5575,1.5357,1.552,0.8883,7229349.0,0.0,1.0
2003-09-01,1.5411,1.5793,1.5139,1.5575,0.8914,4377604.0,0.0,1.0
2003-08-29,1.5411,1.552,1.503,1.5411,0.8821,6974231.0,0.0,1.0
2003-08-28,1.4976,1.5847,1.4812,1.5629,0.8945,9442188.0,0.0,1.0
2003-08-27,1.4921,1.5248,1.454,1.5085,0.8634,3913019.0,0.0,1.0
2003-08-26,1.4322,1.4921,1.4213,1.4758,0.8447,2611170.0,0.0,1.0
2003-08-25,1.4431,1.4595,1.4268,1.4431,0.826,2181530.0,0.0,1.0
2003-08-22,1.4486,1.4703,1.4377,1.4486,0.8291,1720581.0,0.0,1.0
2003-08-21,1.4159,1.4595,1.4159,1.4486,0.8291,3799296.0,0.0,1.0
2003-08-20,1.3995,1.4377,1.3887,1.4213,0.8135,4482237.0,0.0,1.0
2003-08-19,1.405,1.4213,1.3941,1.3941,0.7979,4888244.0,0.0,1.0
2003-08-18,1.4104,1.4268,1.3995,1.4159,0.8104,1555350.0,0.0,1.0
2003-08-15,1.4377,1.4595,1.3941,1.3941,0.7979,6028497.0,0.0,1.0
2003-08-14,1.3723,1.4431,1.3723,1.4377,0.8228,15542393.0,0.0,1.0
2003-08-13,1.3723,1.4104,1.3614,1.3778,0.7886,8601087.0,0.0,1.0
2003-08-12,1.3723,1.4104,1.3723,1.3778,0.7886,5235268.0,0.0,1.0
2003-08-11,1.3832,1.3995,1.3669,1.3832,0.7917,1494752.0,0.0,1.0
2003-08-08,1.3869,1.3917,1.3804,1.3832,1.3832,999461.0,0.0,1.0
2003-08-07,1.3858,1.3899,1.3768,1.3869,1.3869,446944.0,0.0,1.0
2003-08-06,1.3397,1.3614,1.3179,1.3179,0.7543,3496306.0,0.0,1.0
2003-08-05,1.3179,1.3669,1.3015,1.3451,0.7699,79309934.0,0.0,1.0
2003-08-04,1.3233,1.3233,1.2906,1.2961,0.7418,36982996.0,0.0,1.0
2003-08-01,1.3397,1.3614,1.3288,1.3397,0.7667,4774319.0,0.0,1.0
2003-07-31,1.3397,1.3614,1.3342,1.3614,0.7792,3575286.0,0.0,1.0
2003-07-30,1.3397,1.3505,1.3233,1.3342,0.7636,2095077.0,0.0,1.0
2003-07-29,1.3669,1.3723,1.3342,1.3397,0.7667,4247318.0,0.0,1.0
2003-07-28,1.3614,1.3887,1.3505,1.3723,0.7854,6164439.0,0.0,1.0
2003-07-25,1.3342,1.3778,1.3342,1.3723,0.7854,8845297.0,0.0,1.0
2003-07-24,1.3342,1.3614,1.3233,1.3451,0.7699,3149079.0,0.0,1.0
2003-07-23,1.3233,1.3451,1.307,1.3288,0.7605,7850075.0,0.0,1.0
2003-07-22,1.2852,1.3233,1.2852,1.3179,0.7543,2519263.0,0.0,1.0
2003-07-21,1.307,1.3179,1.2906,1.2961,0.7418,2934360.0,0.0,1.0
2003-07-18,1.3042,1.3083,1.3026,1.307,1.307,603304.0,0.0,1.0
2003-07-17,1.2688,1.307,1.2688,1.2961,0.7418,2603697.0,0.0,1.0
2003-07-16,1.2852,1.2961,1.2743,1.2852,0.7356,987748.0,0.0,1.0
2003-07-15,1.2823,1.2925,1.2727,1.2852,1.2852,286886.0,0.0,1.0
2003-07-14,1.2416,1.2961,1.2416,1.2797,0.7325,5964263.0,0.0,1.0
2003-07-11,1.2416,1.2471,1.2362,1.2362,0.7075,2723075.0,0.0,1.0
2003-07-10,1.2634,1.2634,1.2471,1.2525,0.7169,3984726.0,0.0,1.0
2003-07-08,1.2667,1.2712,1.262,1.2634,1.2634,675565.0,0.0,1.0
2003-07-07,1.2525,1.2525,1.2144,1.2307,0.7044,9769013.0,0.0,1.0
2003-07-04,1.2688,1.2688,1.2416,1.2471,0.7138,1028147.0,0.0,1.0
2003-07-03,1.2416,1.307,1.2416,1.2688,0.7262,3613664.0,0.0,1.0
2003-07-02,1.2362,1.2743,1.2362,1.2688,0.7262,2708531.0,0.0,1.0
2003-07-01,1.2253,1.2634,1.209,1.2634,0.7231,8143975.0,0.0,1.0
2003-06-30,1.2272,1.2306,1.2238,1.2253,1.2253,184090.0,0.0,1.0
2003-06-27,1.258,1.2961,1.2525,1.2525,0.7169,8101759.0,0.0,1.0
2003-06-26,1.2743,1.2797,1.2525,1.2525,0.7169,6669423.0,0.0,1.0
2003-06-25,1.2852,1.3015,1.2634,1.2634,0.7231,7809676.0,0.0,1.0
2003-06-24,1.2743,1.3015,1.2634,1.2852,0.7356,6735474.0,0.0,1.0
2003-06-23,1.2797,1.2961,1.258,1.2797,0.7325,12731047.0,0.0,1.0
2003-06-20,1.2797,1.2797,1.2525,1.2634,0.7231,6639931.0,0.0,1.0
2003-06-18,1.307,1.3124,1.2525,1.2688,0.7262,11184786.0,0.0,1.0
2003-06-17,1.3124,1.3179,1.3015,1.3015,0.7449,5304956.0,0.0,1.0
2003-06-16,1.307,1.3342,1.307,1.3124,0.7512,3187660.0,0.0,1.0
2003-06-13,1.3288,1.3451,1.2906,1.307,0.748,3066464.0,0.0,1.0
2003-06-12,1.356,1.356,1.3124,1.3179,0.7543,4609088.0,0.0,1.0
2003-06-11,1.3614,1.3669,1.3179,1.3397,0.7667,5817414.0,0.0,1.0
2003-06-10,1.3609,1.362,1.3591,1.3614,1.3614,563283.0,0.0,1.0
2003-06-09,1.3233,1.3669,1.3233,1.356,0.7761,5703489.0,0.0,1.0
2003-06-06,1.3451,1.356,1.3179,1.3288,0.7605,4137030.0,0.0,1.0
2003-06-05,1.3233,1.356,1.3179,1.3288,0.7605,3072120.0,0.0,1.0
2003-06-04,1.3179,1.356,1.3179,1.3397,0.7667,6013752.0,0.0,1.0
2003-06-03,1.3015,1.3288,1.2906,1.3233,0.7574,8795808.0,0.0,1.0
2003-06-02,1.3397,1.3614,1.3015,1.3015,0.7449,8933568.0,0.0,1.0
2003-05-30,1.3669,1.3723,1.3505,1.3505,0.773,8296278.0,0.0,1.0
2003-05-29,1.3451,1.3887,1.3288,1.3723,0.7854,9359572.0,0.0,1.0
2003-05-28,1.3451,1.356,1.3288,1.3342,0.7636,15068718.0,0.0,1.0
2003-05-27,1.2961,1.3342,1.2852,1.3342,0.7636,5082763.0,0.0,1.0
2003-05-26,1.3288,1.3614,1.2797,1.2797,0.7325,3540341.0,0.0,1.0
2003-05-23,1.3179,1.3723,1.3179,1.3342,0.7636,7772913.0,0.0,1.0
2003-05-22,1.3015,1.3397,1.2906,1.3397,0.7667,5000148.0,0.0,1.0
2003-05-21,1.2525,1.3233,1.2525,1.3015,0.7449,2914161.0,0.0,1.0
2003-05-20,1.2852,1.2852,1.2525,1.2634,0.7231,2135476.0,0.0,1.0
2003-05-19,1.2852,1.3015,1.2797,1.2906,0.7387,3395309.0,0.0,1.0
2003-05-16,1.2797,1.3179,1.2797,1.307,0.748,3018793.0,0.0,1.0
2003-05-15,1.3124,1.3342,1.3015,1.3015,0.7449,6353505.0,0.0,1.0
2003-05-14,1.3144,1.3248,1.3045,1.3124,1.3124,345529.0,0.0,1.0
2003-05-13,1.3124,1.356,1.307,1.307,0.748,9394517.0,0.0,1.0
2003-05-12,1.2906,1.3288,1.2688,1.3124,0.7512,7444270.0,0.0,1.0
2003-05-09,1.2743,1.3233,1.2688,1.307,0.748,13513368.0,0.0,1.0
2003-05-08,1.2525,1.2743,1.2525,1.2634,0.7231,2921433.0,0.0,1.0
2003-05-07,1.264,1.2645,1.2442,1.2525,1.2525,57018.0,0.0,1.0
2003-05-06,1.255,1.2696,1.2523,1.264,1.264,419364.0,0.0,1.0
2003-05-05,1.1817,1.2307,1.1817,1.2198,0.6982,5020347.0,0.0,1.0
2003-05-02,1.1981,1.2253,1.1817,1.1817,0.6763,3931400.0,0.0,1.0
2003-04-30,1.2362,1.2471,1.1981,1.1981,0.6857,5457461.0,0.0,1.0
2003-04-29,1.2743,1.2797,1.2307,1.2307,0.7044,5433626.0,0.0,1.0
2003-04-28,1.2729,1.2744,1.2726,1.2743,1.2743,609566.0,0.0,1.0
2003-04-25,1.2307,1.2362,1.1817,1.1981,0.6857,3505396.0,0.0,1.0
2003-04-24,1.2525,1.2525,1.209,1.2144,0.6951,3608211.0,0.0,1.0
2003-04-23,1.2471,1.258,1.2307,1.2362,0.7075,4884406.0,0.0,1.0
2003-04-22,1.2144,1.2525,1.2144,1.2362,0.7075,6052332.0,0.0,1.0
2003-04-17,1.2253,1.2307,1.2035,1.2307,0.7044,3793641.0,0.0,1.0
2003-04-16,1.1981,1.2198,1.1926,1.209,0.6919,4092995.0,0.0,1.0
2003-04-15,1.1708,1.209,1.1545,1.1926,0.6826,8716829.0,0.0,1.0
2003-04-14,1.1763,1.1817,1.1436,1.1654,0.667,4001290.0,0.0,1.0
2003-04-11,1.1872,1.1981,1.1599,1.1708,0.6701,3380564.0,0.0,1.0
2003-04-10,1.1817,1.1926,1.1654,1.1926,0.6826,14034713.0,0.0,1.0
2003-04-09,1.1926,1.2035,1.1872,1.1981,0.6857,11081971.0,0.0,1.0
2003-04-08,1.1926,1.2035,1.1763,1.2035,0.6888,7457197.0,0.0,1.0
2003-04-07,1.1708,1.2035,1.1708,1.1981,0.6857,11935798.0,0.0,1.0
2003-04-04,1.1327,1.1654,1.1164,1.1545,0.6608,9445824.0,0.0,1.0
2003-04-03,1.1436,1.1436,1.1109,1.1273,0.6452,4855117.0,0.0,1.0
2003-04-02,1.1436,1.1708,1.1273,1.1327,0.6483,3959073.0,0.0,1.0
2003-04-01,1.1382,1.1436,1.1218,1.1273,0.6452,3382382.0,0.0,1.0
2003-03-31,1.1436,1.1545,1.1218,1.1273,0.6452,3984726.0,0.0,1.0
2003-03-28,1.1545,1.1599,1.1436,1.1436,0.6545,4317006.0,0.0,1.0
2003-03-27,1.1436,1.1599,1.1273,1.1436,0.6545,1924392.0,0.0,1.0
2003-03-26,1.149,1.1545,1.1382,1.1436,0.6545,4640195.0,0.0,1.0
2003-03-25,1.1436,1.1654,1.1327,1.1436,0.6545,6959485.0,0.0,1.0
2003-03-24,1.1327,1.1545,1.1218,1.1327,0.6483,5975171.0,0.0,1.0
2003-03-21,1.1327,1.1708,1.1055,1.1708,0.6701,12277369.0,0.0,1.0
2003-03-20,1.0891,1.1218,1.0783,1.1218,0.6421,18133364.0,0.0,1.0
2003-03-19,1.0837,1.0946,1.0728,1.0891,0.6234,11188422.0,0.0,1.0
2003-03-18,1.0728,1.1055,1.0674,1.0891,0.6234,17593637.0,0.0,1.0
2003-03-17,1.071,1.077,1.0683,1.0728,1.0728,521734.0,0.0,1.0
2003-03-14,1.0674,1.0783,1.0619,1.0728,0.614,6417739.0,0.0,1.0
2003-03-13,1.051,1.0674,1.0347,1.0565,0.6047,8147611.0,0.0,1.0
2003-03-12,1.0292,1.0456,1.0292,1.0347,0.5922,723339.0,0.0,1.0
2003-03-11,1.0292,1.0565,1.0292,1.0347,0.5922,3797478.0,0.0,1.0
2003-03-10,1.0129,1.051,1.0129,1.0456,0.5984,5154471.0,0.0,1.0
2003-03-07,1.0401,1.0565,1.0347,1.0456,0.5984,3156553.0,0.0,1.0
2003-03-06,1.0292,1.0619,1.0238,1.0619,0.6078,7113808.0,0.0,1.0
2003-03-05,0.9857,1.0347,0.9857,1.0292,0.5891,2007008.0,0.0,1.0
2003-02-28,0.9802,0.9966,0.9802,0.9911,0.5673,1351337.0,0.0,1.0
2003-02-27,0.9857,0.9966,0.9748,0.9748,0.5579,2032661.0,0.0,1.0
2003-02-26,0.9748,1.0075,0.9748,0.9802,0.561,17683524.0,0.0,1.0
2003-02-25,0.9802,0.9802,0.9639,0.9748,0.5579,5631782.0,0.0,1.0
2003-02-24,0.9857,0.9966,0.9693,0.9748,0.5579,2662477.0,0.0,1.0
2003-02-21,0.9802,0.9857,0.9748,0.9748,0.5579,2128204.0,0.0,1.0
2003-02-20,0.9748,0.9911,0.9693,0.9911,0.5673,2829727.0,0.0,1.0
2003-02-19,0.9911,0.9966,0.9693,0.9693,0.5548,4834917.0,0.0,1.0
2003-02-18,1.002,1.0075,0.9857,0.9966,0.5704,5374846.0,0.0,1.0
2003-02-17,0.9966,1.002,0.9857,0.9857,0.5641,1929846.0,0.0,1.0
2003-02-14,0.9857,0.9966,0.9802,0.9802,0.561,2113458.0,0.0,1.0
2003-02-13,0.9875,0.9934,0.9802,0.9857,0.9857,742087.0,0.0,1.0
2003-02-12,1.0347,1.0401,1.0129,1.0292,0.5891,3520141.0,0.0,1.0
2003-02-11,1.0401,1.0456,1.0292,1.0456,0.5984,2511992.0,0.0,1.0
2003-02-10,1.0075,1.0401,1.002,1.0401,0.5953,8030051.0,0.0,1.0
2003-02-07,0.9966,1.0129,0.9966,1.0075,0.5766,6809000.0,0.0,1.0
2003-02-06,1.002,1.0075,0.9911,1.0075,0.5766,3615684.0,0.0,1.0
2003-02-05,1.002,1.0075,0.9802,1.0075,0.5766,8658049.0,0.0,1.0
2003-02-04,0.9911,1.002,0.9748,1.002,0.5735,4654941.0,0.0,1.0
2003-02-03,0.9911,0.9964,0.9854,0.9911,0.9911,634897.0,0.0,1.0
2003-01-31,0.9748,1.0075,0.9693,1.0075,0.5766,1918939.0,0.0,1.0
2003-01-30,0.9729,0.9763,0.9697,0.9748,0.9748,450147.0,0.0,1.0
2003-01-29,0.9639,0.9966,0.953,0.9966,0.5704,3714661.0,0.0,1.0
2003-01-28,0.9911,1.002,0.9639,0.9639,0.5517,1907829.0,0.0,1.0
2003-01-27,0.9693,0.9966,0.9693,0.9911,0.5673,5853975.0,0.0,1.0
2003-01-24,1.002,1.002,0.9748,0.9857,0.5641,6875052.0,0.0,1.0
2003-01-23,1.0184,1.0184,0.9911,1.0129,0.5797,6878688.0,0.0,1.0
2003-01-22,1.0129,1.0184,0.9857,0.9857,0.5641,10672530.0,0.0,1.0
2003-01-21,1.0129,1.0184,1.002,1.0129,0.5797,3969981.0,0.0,1.0
2003-01-20,1.0456,1.051,1.0129,1.0238,0.586,3766169.0,0.0,1.0
2003-01-17,1.051,1.051,1.0238,1.0292,0.5891,3408035.0,0.0,1.0
2003-01-16,1.0619,1.0783,1.0565,1.0565,0.6047,3633864.0,0.0,1.0
2003-01-15,1.0674,1.0674,1.0347,1.051,0.6015,5730961.0,0.0,1.0
2003-01-14,1.0837,1.0837,1.0674,1.0783,0.6171,6961303.0,0.0,1.0
2003-01-13,1.0728,1.0837,1.0728,1.0783,0.6171,7422252.0,0.0,1.0
2003-01-10,1.0674,1.0837,1.0619,1.0837,0.6202,5114072.0,0.0,1.0
2003-01-09,1.0685,1.0722,1.0671,1.0674,1.0674,791932.0,0.0,1.0
2003-01-08,1.0619,1.0619,1.0456,1.051,0.6015,3127062.0,0.0,1.0
2003-01-07,1.0565,1.0674,1.051,1.0565,0.6047,8151247.0,0.0,1.0
2003-01-06,1.0531,1.06,1.0511,1.0565,1.0565,399499.0,0.0,1.0
2003-01-03,1.0347,1.0565,1.0292,1.051,0.6015,7425888.0,0.0,1.0
2003-01-02,1.0347,1.0347,1.0184,1.0238,0.586,2728731.0,0.0,1.0
2002-12-30,0.9966,1.0347,0.9966,1.0238,0.586,2218091.0,0.0,1.0
2002-12-27,1.002,1.0075,0.9966,0.9966,0.5704,1257814.0,0.0,1.0
2002-12-26,1.0075,1.0238,0.9966,1.002,0.5735,1709471.0,0.0,1.0
2002-12-23,1.0092,1.0095,1.0069,1.0075,1.0075,800080.0,0.0,1.0
2002-12-20,1.0292,1.0456,1.0184,1.0401,0.5953,10031605.0,0.0,1.0
2002-12-19,1.0184,1.0347,0.9857,1.0184,0.5828,5216887.0,0.0,1.0
2002-12-18,0.9857,1.0075,0.9639,1.0075,0.5766,7376400.0,0.0,1.0
2002-12-17,0.9857,0.9911,0.9748,0.9802,0.561,6441574.0,0.0,1.0
2002-12-16,1.002,1.002,0.9802,0.9857,0.5641,5584111.0,0.0,1.0
2002-12-13,0.9857,1.002,0.9748,0.9857,0.5641,5247994.0,0.0,1.0
2002-12-12,0.9857,0.9911,0.9802,0.9911,0.5673,4379422.0,0.0,1.0
2002-12-11,0.9693,0.9966,0.9476,0.9966,0.5704,7618792.0,0.0,1.0
2002-12-10,0.9421,0.9585,0.9421,0.9476,0.5423,5326974.0,0.0,1.0
2002-12-09,0.9585,0.9639,0.9421,0.9421,0.5392,2958195.0,0.0,1.0
2002-12-06,0.9588,0.9588,0.9584,0.9585,0.9585,310450.0,0.0,1.0
2002-12-05,0.9748,0.9748,0.9421,0.9476,0.5423,5510586.0,0.0,1.0
2002-12-04,0.9857,0.9857,0.9693,0.9802,0.561,2949106.0,0.0,1.0
2002-12-03,0.9857,0.9966,0.9802,0.9802,0.561,2484520.0,0.0,1.0
2002-12-02,0.9911,1.002,0.9748,0.9966,0.5704,8867516.0,0.0,1.0
2002-11-29,0.9895,0.9931,0.9865,0.9911,0.9911,616077.0,0.0,1.0
2002-11-28,0.9639,0.9693,0.9585,0.9585,0.5486,1255996.0,0.0,1.0
2002-11-27,0.9639,0.9802,0.9585,0.9693,0.5548,1612110.0,0.0,1.0
2002-11-26,0.9605,0.9682,0.9598,0.9639,0.9639,48910.0,0.0,1.0
2002-11-25,0.9639,0.9802,0.953,0.953,0.5454,3560540.0,0.0,1.0
2002-11-22,0.9476,0.9748,0.9421,0.9693,0.5548,3365818.0,0.0,1.0
2002-11-21,0.953,0.9639,0.9421,0.9476,0.5423,7708679.0,0.0,1.0
2002-11-20,0.9639,0.9639,0.9367,0.9421,0.5392,10419029.0,0.0,1.0
2002-11-19,0.9693,0.9748,0.953,0.953,0.5454,5387572.0,0.0,1.0
2002-11-18,0.9639,0.9857,0.9639,0.9693,0.5548,3773441.0,0.0,1.0
2002-11-14,0.953,0.9748,0.9476,0.953,0.5454,4133394.0,0.0,1.0
2002-11-13,0.9966,0.9966,0.9476,0.953,0.5454,8292643.0,0.0,1.0
2002-11-12,0.9966,1.0075,0.9748,0.9748,0.5579,7932690.0,0.0,1.0
2002-11-11,0.9966,1.0075,0.9857,1.0075,0.5766,3843331.0,0.0,1.0
2002-11-08,0.9693,1.0075,0.9693,0.9966,0.5704,9034565.0,0.0,1.0
2002-11-07,0.9639,0.9693,0.9421,0.9693,0.5548,5306774.0,0.0,1.0
2002-11-06,0.9367,0.9476,0.9203,0.9476,0.5423,5172852.0,0.0,1.0
2002-11-05,0.953,0.9748,0.9421,0.953,0.5454,2726913.0,0.0,1.0
2002-11-04,1.0075,1.0184,0.9421,0.953,0.5454,10707475.0,0.0,1.0
2002-11-01,1.008,1.0127,1.0029,1.0075,1.0075,84522.0,0.0,1.0
2002-10-31,1.0075,1.0292,0.9911,1.0184,0.5828,8338495.0,0.0,1.0
2002-10-30,0.953,1.0075,0.9476,0.9966,0.5704,13781413.0,0.0,1.0
2002-10-29,0.9476,0.9639,0.9312,0.9312,0.533,7807858.0,0.0,1.0
2002-10-28,0.9911,0.9911,0.9585,0.9748,0.5579,8874788.0,0.0,1.0
2002-10-25,0.9367,0.9966,0.9203,0.9966,0.5704,7484668.0,0.0,1.0
2002-10-24,0.9094,0.9585,0.8931,0.9258,0.5299,13966843.0,0.0,1.0
2002-10-23,0.855,0.9094,0.8441,0.9094,0.5205,7565466.0,0.0,1.0
2002-10-22,0.8223,0.8604,0.8114,0.8495,0.4862,4173792.0,0.0,1.0
2002-10-21,0.8278,0.8332,0.8114,0.8278,0.4738,4304280.0,0.0,1.0
2002-10-18,0.8223,0.8386,0.8169,0.8278,0.4738,8957403.0,0.0,1.0
2002-10-17,0.806,0.8278,0.806,0.8223,0.4706,21422222.0,0.0,1.0
2002-10-16,0.8005,0.8005,0.7733,0.7842,0.4488,7635356.0,0.0,1.0
2002-10-15,0.8169,0.8169,0.7951,0.8005,0.4582,3810204.0,0.0,1.0
2002-10-14,0.8114,0.8169,0.8005,0.806,0.4613,7796950.0,0.0,1.0
2002-10-11,0.8223,0.8386,0.8169,0.8278,0.4738,5966081.0,0.0,1.0
2002-10-10,0.8223,0.8332,0.8005,0.8278,0.4738,5841249.0,0.0,1.0
2002-10-09,0.8005,0.8223,0.7896,0.7951,0.4551,9985752.0,0.0,1.0
2002-10-08,0.8332,0.8332,0.8005,0.8223,0.4706,3672444.0,0.0,1.0
2002-10-07,0.8659,0.8659,0.8169,0.8223,0.4706,3338347.0,0.0,1.0
2002-10-04,0.8659,0.8659,0.8441,0.855,0.4893,4642013.0,0.0,1.0
2002-10-03,0.8332,0.855,0.8223,0.855,0.4893,8626942.0,0.0,1.0
2002-10-02,0.8495,0.8604,0.8223,0.8278,0.4738,8015305.0,0.0,1.0
2002-10-01,0.8005,0.8441,0.7896,0.8386,0.48,4379422.0,0.0,1.0
2002-09-30,0.7896,0.7951,0.7624,0.7842,0.4488,9982117.0,0.0,1.0
2002-09-27,0.7896,0.8169,0.7842,0.7896,0.4519,6915451.0,0.0,1.0
2002-09-26,0.8332,0.8386,0.8114,0.8114,0.4644,6116566.0,0.0,1.0
2002-09-25,0.8332,0.8441,0.8278,0.8278,0.4738,5011258.0,0.0,1.0
2002-09-24,0.8332,0.8386,0.8169,0.8223,0.4706,6142421.0,0.0,1.0
2002-09-23,0.8441,0.8441,0.8278,0.8386,0.48,1839959.0,0.0,1.0
2002-09-20,0.8713,0.8768,0.8604,0.8713,0.4987,3250076.0,0.0,1.0
2002-09-19,0.8713,0.8713,0.855,0.8659,0.4956,6700530.0,0.0,1.0
2002-09-18,0.8768,0.8768,0.855,0.8659,0.4956,6392085.0,0.0,1.0
2002-09-17,0.904,0.9094,0.8768,0.8822,0.5049,6990794.0,0.0,1.0
2002-09-16,0.8987,0.9096,0.8985,0.904,0.904,548162.0,0.0,1.0
2002-09-13,0.9367,0.9421,0.9312,0.9367,0.5361,3426416.0,0.0,1.0
2002-09-12,0.9367,0.9421,0.9258,0.9367,0.5361,1243068.0,0.0,1.0
2002-09-11,0.9367,0.953,0.9312,0.9421,0.5392,2901233.0,0.0,1.0
2002-09-10,0.9312,0.9367,0.9149,0.9258,0.5299,3644973.0,0.0,1.0
2002-09-09,0.904,0.9258,0.904,0.9203,0.5267,2543099.0,0.0,1.0
2002-09-06,0.9203,0.9203,0.8877,0.904,0.5174,4546672.0,0.0,1.0
2002-09-05,0.9203,0.9476,0.904,0.9094,0.5205,5301320.0,0.0,1.0
2002-09-04,0.9476,0.9585,0.9421,0.9476,0.5423,3608211.0,0.0,1.0
2002-09-03,0.9476,0.9639,0.9258,0.9476,0.5423,4458401.0,0.0,1.0
2002-09-02,0.9748,0.9748,0.9476,0.953,0.5454,2541281.0,0.0,1.0
2002-08-30,0.953,0.9748,0.9421,0.9639,0.5517,7785841.0,0.0,1.0
2002-08-29,0.9312,0.9639,0.8985,0.9585,0.5486,4759574.0,0.0,1.0
2002-08-28,0.93,0.9317,0.9286,0.9312,0.9312,857137.0,0.0,1.0
2002-08-27,0.9312,0.9585,0.9312,0.953,0.5454,14038551.0,0.0,1.0
2002-08-26,0.8931,0.9203,0.8931,0.9149,0.5236,6410467.0,0.0,1.0
2002-08-23,0.8909,0.8987,0.8856,0.8931,0.8931,652645.0,0.0,1.0
2002-08-22,0.8822,0.904,0.8713,0.904,0.5174,5554822.0,0.0,1.0
2002-08-21,0.8713,0.8931,0.8604,0.8768,0.5018,9170507.0,0.0,1.0
2002-08-20,0.8713,0.8768,0.8441,0.855,0.4893,4860570.0,0.0,1.0
2002-08-19,0.8495,0.8877,0.8386,0.8713,0.4987,7337819.0,0.0,1.0
2002-08-16,0.8557,0.8567,0.8428,0.8495,0.8495,534911.0,0.0,1.0
2002-08-15,0.8659,0.8713,0.8005,0.806,0.4613,13549928.0,0.0,1.0
2002-08-14,0.8114,0.8985,0.806,0.855,0.4893,12271915.0,0.0,1.0
2002-08-13,0.8931,0.8931,0.8659,0.8822,0.5049,5960627.0,0.0,1.0
2002-08-12,0.9693,0.9693,0.8931,0.8985,0.5143,5282939.0,0.0,1.0
2002-08-09,1.002,1.002,0.9421,0.9476,0.5423,6281999.0,0.0,1.0
2002-08-08,1.0129,1.0238,0.9802,1.002,0.5735,13447114.0,0.0,1.0
2002-08-07,1.0124,1.0201,1.0045,1.0129,1.0129,597208.0,0.0,1.0
2002-08-06,0.9203,0.9367,0.904,0.904,0.5174,8755410.0,0.0,1.0
2002-08-05,0.9312,0.9312,0.8931,0.8985,0.5143,3073938.0,0.0,1.0
2002-08-02,0.9311,0.9316,0.931,0.9312,0.9312,973864.0,0.0,1.0
2002-08-01,0.8713,0.8713,0.8332,0.8604,0.4925,8612196.0,0.0,1.0
2002-07-31,0.8332,0.8659,0.8223,0.8495,0.4862,8889533.0,0.0,1.0
2002-07-30,0.8604,0.8604,0.7842,0.8114,0.4644,24073792.0,0.0,1.0
2002-07-29,0.8604,0.8822,0.8441,0.8604,0.4925,10330959.0,0.0,1.0
2002-07-26,0.9094,0.9149,0.8441,0.8441,0.4831,22156671.0,0.0,1.0
2002-07-25,0.9149,0.9585,0.8877,0.904,0.5174,11757842.0,0.0,1.0
2002-07-24,0.953,0.9639,0.9258,0.9639,0.5517,5765905.0,0.0,1.0
2002-07-23,0.9639,1.0184,0.953,0.9639,0.5517,10027969.0,0.0,1.0
2002-07-22,0.9608,0.9643,0.9571,0.9639,0.9639,333407.0,0.0,1.0
2002-07-19,1.051,1.0565,1.0347,1.0401,0.5953,4458401.0,0.0,1.0
2002-07-18,1.0347,1.0619,1.0184,1.0619,0.6078,6425212.0,0.0,1.0
2002-07-17,1.0292,1.0347,1.0184,1.0292,0.5891,2500882.0,0.0,1.0
2002-07-16,0.9966,1.0184,0.9966,1.0075,0.5766,8766519.0,0.0,1.0
2002-07-15,1.0238,1.0238,0.9966,1.0184,0.5828,5909119.0,0.0,1.0
2002-07-12,0.9857,1.0347,0.9802,1.0292,0.5891,11731987.0,0.0,1.0
2002-07-11,0.9802,0.9857,0.9585,0.9857,0.5641,5942246.0,0.0,1.0
2002-07-10,1.002,1.0075,0.9693,0.9748,0.5579,4177428.0,0.0,1.0
2002-07-08,1.002,1.0075,0.9966,0.9966,0.5704,1366082.0,0.0,1.0
2002-07-05,0.9911,1.0129,0.9911,1.002,0.5735,2276871.0,0.0,1.0
2002-07-04,1.0129,1.0238,0.9802,1.0075,0.5766,3709207.0,0.0,1.0
2002-07-03,1.0347,1.0347,1.002,1.0184,0.5828,5229613.0,0.0,1.0
2002-07-02,1.0238,1.0456,1.0184,1.0347,0.5922,3152917.0,0.0,1.0
2002-07-01,1.0292,1.0401,1.0238,1.0292,0.5891,4427294.0,0.0,1.0
2002-06-28,1.0347,1.0456,1.0238,1.0401,0.5953,4135212.0,0.0,1.0
2002-06-27,1.0129,1.0347,1.0075,1.0238,0.586,5007420.0,0.0,1.0
2002-06-26,0.9911,1.0129,0.9802,1.0129,0.5797,4104105.0,0.0,1.0
2002-06-25,0.9857,1.002,0.9476,0.9966,0.5704,12576723.0,0.0,1.0
2002-06-24,0.953,0.9585,0.9258,0.9585,0.5486,11500704.0,0.0,1.0
2002-06-21,0.9911,0.9911,0.9149,0.9367,0.5361,11412635.0,0.0,1.0
2002-06-20,1.0292,1.0292,0.9585,0.9693,0.5548,10147347.0,0.0,1.0
2002-06-19,1.051,1.0674,1.0129,1.0292,0.5891,4662213.0,0.0,1.0
2002-06-18,1.051,1.0674,1.0456,1.0456,0.5984,5385754.0,0.0,1.0
2002-06-17,1.051,1.0565,1.0347,1.0565,0.6047,2881034.0,0.0,1.0
