date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-02-16,3.7324,3.8428,3.7224,3.8428,2.8806,81627.0,0.0,1.0
2009-02-13,3.8094,3.8127,3.6555,3.8127,2.8581,306774.0,0.0,1.0
2009-02-12,3.6288,3.8896,3.5953,3.6789,2.7578,4879979.0,0.0,1.0
2009-02-11,3.6388,3.7023,3.5786,3.6789,2.7578,2272400.0,0.0,1.0
2009-02-10,3.6789,3.7793,3.6455,3.6789,2.7578,1598753.0,0.0,1.0
2009-02-09,3.612,3.6756,3.5953,3.6756,2.7553,614445.0,0.0,1.0
2009-02-06,3.6421,3.8428,3.6388,3.6789,2.7578,1290484.0,0.0,1.0
2009-02-05,3.689,3.7057,3.5184,3.6455,2.7327,729560.0,0.0,1.0
2009-02-04,3.5953,3.8461,3.5953,3.7057,2.7778,793247.0,0.0,1.0
2009-02-03,3.5452,3.612,3.4615,3.5117,2.6324,531323.0,0.0,1.0
2009-02-02,3.5117,3.6722,3.5117,3.612,2.7076,387504.0,0.0,1.0
2009-01-30,3.4114,3.6789,3.4114,3.612,2.7076,689195.0,0.0,1.0
2009-01-29,3.4448,3.4783,3.398,3.4783,2.6074,297505.0,0.0,1.0
2009-01-28,3.4749,3.6221,3.3946,3.5953,2.6951,964275.0,0.0,1.0
2009-01-27,3.3077,3.6254,3.2776,3.4749,2.6048,498732.0,0.0,1.0
2009-01-26,3.3378,3.3612,3.2609,3.3411,2.5046,831220.0,0.0,1.0
2009-01-23,3.3445,3.4047,3.1773,3.2776,2.4569,3839758.0,0.0,1.0
2009-01-22,3.5452,3.5452,3.2843,3.4783,2.6074,453882.0,0.0,1.0
2009-01-21,3.4147,3.505,3.2776,3.4783,2.6074,515476.0,0.0,1.0
2009-01-20,3.5619,3.5786,3.3813,3.4114,2.5572,116311.0,0.0,1.0
2009-01-19,3.495,3.5452,3.4615,3.5117,2.6324,283153.0,0.0,1.0
2009-01-16,3.6823,3.7458,3.5017,3.5953,2.6951,704743.0,0.0,1.0
2009-01-15,3.3411,3.6789,3.3411,3.612,2.7076,539695.0,0.0,1.0
2009-01-14,3.2743,3.2943,3.2441,3.2943,2.4695,2682628.0,0.0,1.0
2009-01-13,3.311,3.3445,3.2441,3.2809,2.4594,1167595.0,0.0,1.0
2009-01-12,3.3378,3.5084,3.2709,3.2809,2.4594,1493505.0,0.0,1.0
2009-01-09,3.2274,3.311,3.2274,3.2776,2.4569,1752439.0,0.0,1.0
2009-01-08,3.2943,3.4582,3.2776,3.2776,2.4569,2664987.0,0.0,1.0
2009-01-07,3.3077,3.3278,3.1104,3.2441,2.4319,4109456.0,0.0,1.0
2009-01-06,3.1906,3.4482,3.1104,3.3278,2.4945,624611.0,0.0,1.0
2009-01-05,3.1706,3.2074,3.0602,3.194,2.3943,532519.0,0.0,1.0
2009-01-02,3.0769,3.3445,3.0769,3.2107,2.4068,286442.0,0.0,1.0
2008-12-30,3.0602,3.1104,3.01,3.0435,2.2814,2156986.0,0.0,1.0
2008-12-29,2.9599,3.0702,2.9599,2.9933,2.2438,226044.0,0.0,1.0
2008-12-26,3.01,3.0769,2.9766,3.01,2.2564,853346.0,0.0,1.0
2008-12-23,2.9599,3.0937,2.9231,3.0937,2.319,390195.0,0.0,1.0
2008-12-22,2.9632,3.0067,2.8829,2.9264,2.1937,22425.0,0.0,1.0
2008-12-19,2.9699,2.9835,2.9619,2.9632,2.9632,317840.0,0.0,1.0
2008-12-18,3.0569,3.1104,2.9766,3.01,2.2564,759460.0,0.0,1.0
2008-12-17,3.01,3.0602,2.9398,3.0602,2.294,234117.0,0.0,1.0
2008-12-16,3.01,3.0435,2.9264,2.9599,2.2188,1611012.0,0.0,1.0
2008-12-15,3.0702,3.1371,2.8528,2.9097,2.1812,1266863.0,0.0,1.0
2008-12-12,2.99,3.1371,2.9431,3.01,2.2564,1753336.0,0.0,1.0
2008-12-11,3.0234,3.3077,3.01,3.0268,2.2689,1501877.0,0.0,1.0
2008-12-10,3.0769,3.1572,2.893,3.01,2.2564,881452.0,0.0,1.0
2008-12-09,3.0268,3.1104,2.9565,3.01,2.2564,1361347.0,0.0,1.0
2008-12-08,2.8763,3.1572,2.8763,3.1003,2.324,2371668.0,0.0,1.0
2008-12-05,2.9431,2.9465,2.7291,2.8094,2.1059,711022.0,0.0,1.0
2008-12-04,2.8763,2.9431,2.8595,2.9431,2.2062,350129.0,0.0,1.0
2008-12-03,2.9398,2.9398,2.8461,2.8763,2.1561,87607.0,0.0,1.0
2008-12-02,2.9097,2.9833,2.9097,2.9231,2.1912,245180.0,0.0,1.0
2008-12-01,3.01,3.0602,2.8763,3.0,2.2488,372255.0,0.0,1.0
2008-11-28,2.9933,3.2107,2.9264,3.1605,2.3692,1558687.0,0.0,1.0
2008-11-27,2.9728,3.0175,2.9727,2.9933,2.9933,385761.0,0.0,1.0
2008-11-26,2.5418,2.7759,2.4783,2.7592,2.0683,3112291.0,0.0,1.0
2008-11-25,2.4515,2.5819,2.408,2.5585,1.9179,1230684.0,0.0,1.0
2008-11-24,2.4519,2.4527,2.4489,2.4515,2.4515,70278.0,0.0,1.0
2008-11-21,2.3411,2.3411,2.2408,2.301,1.7249,1025570.0,0.0,1.0
2008-11-19,2.3418,2.3481,2.3183,2.3411,2.3411,25266.0,0.0,1.0
2008-11-18,2.3411,2.6421,2.2743,2.4716,1.8527,1548521.0,0.0,1.0
2008-11-17,2.2074,2.3411,2.1472,2.3411,1.7549,656903.0,0.0,1.0
2008-11-14,2.5084,2.5084,2.2508,2.3278,1.7449,735241.0,0.0,1.0
2008-11-13,2.4749,2.5585,1.9565,2.5418,1.9054,3384082.0,0.0,1.0
2008-11-12,2.5719,2.5752,2.4381,2.4582,1.8427,403351.0,0.0,1.0
2008-11-11,2.5084,2.5752,2.495,2.5752,1.9304,215579.0,0.0,1.0
2008-11-10,2.592,2.6388,2.5786,2.5786,1.933,240097.0,0.0,1.0
2008-11-07,2.4649,2.5719,2.4114,2.4749,1.8552,299897.0,0.0,1.0
2008-11-06,2.602,2.602,2.4314,2.4649,1.8477,330694.0,0.0,1.0
2008-11-05,2.7124,2.7759,2.6087,2.6087,1.9555,764244.0,0.0,1.0
2008-11-04,2.6154,2.7224,2.6087,2.7023,2.0257,753181.0,0.0,1.0
2008-11-03,2.6756,2.7324,2.5452,2.5452,1.9079,232622.0,0.0,1.0
2008-10-31,2.5619,2.6823,2.2843,2.6756,2.0057,1248026.0,0.0,1.0
2008-10-30,2.5734,2.5823,2.5555,2.5619,2.5619,801159.0,0.0,1.0
2008-10-29,1.7257,2.3077,1.7157,2.3077,1.7299,1084174.0,0.0,1.0
2008-10-28,1.6087,1.8428,1.4415,1.8428,1.3814,1143376.0,0.0,1.0
2008-10-27,1.7358,1.7391,1.4883,1.4883,1.1156,763945.0,0.0,1.0
2008-10-24,1.7257,1.7659,1.6655,1.7391,1.3037,1022281.0,0.0,1.0
2008-10-23,1.9197,2.0368,1.8395,1.8997,1.424,565708.0,0.0,1.0
2008-10-22,1.9222,1.9235,1.9185,1.9197,1.9197,590573.0,0.0,1.0
2008-10-21,1.927,1.9274,1.9197,1.9222,1.9222,846656.0,0.0,1.0
2008-10-20,2.5418,2.6054,2.3445,2.4916,1.8678,876967.0,0.0,1.0
2008-10-17,2.6756,2.6923,2.4281,2.5084,1.8803,602485.0,0.0,1.0
2008-10-16,2.6756,2.6756,2.4415,2.6722,2.0031,334581.0,0.0,1.0
2008-10-15,2.5619,2.6756,2.5585,2.6756,2.0057,311259.0,0.0,1.0
2008-10-14,3.1773,3.1773,2.8261,2.9398,2.2037,240695.0,0.0,1.0
2008-10-13,2.6756,3.087,2.4114,3.01,2.2564,933777.0,0.0,1.0
2008-10-10,2.1572,2.6087,2.0067,2.5084,1.8803,631488.0,0.0,1.0
2008-10-09,2.3846,2.4883,2.2743,2.2743,1.7048,2169544.0,0.0,1.0
2008-10-08,2.5084,2.6756,2.2743,2.2743,1.7048,1895361.0,0.0,1.0
2008-10-07,3.1739,3.1773,2.6756,2.6756,2.0057,213187.0,0.0,1.0
2008-10-06,3.311,3.311,2.9431,3.1773,2.3817,2074761.0,0.0,1.0
2008-10-03,3.9766,3.9799,3.5652,3.5652,2.6725,252356.0,0.0,1.0
2008-10-02,3.8461,3.8461,3.6957,3.7625,2.8205,872781.0,0.0,1.0
2008-10-01,3.8461,3.9933,3.7458,3.8461,2.8831,1442974.0,0.0,1.0
2008-09-30,3.8127,3.9699,3.7625,3.8461,2.8831,469729.0,0.0,1.0
2008-09-29,3.9967,3.9967,3.5117,3.8127,2.8581,609960.0,0.0,1.0
2008-09-26,4.0803,4.1539,3.8662,4.1472,3.1088,262223.0,0.0,1.0
2008-09-25,3.8127,4.2776,3.7625,4.2776,3.2065,3242655.0,0.0,1.0
2008-09-24,3.7659,3.8863,3.7458,3.7625,2.8205,209001.0,0.0,1.0
2008-09-23,3.7834,3.7891,3.7307,3.7659,3.7659,372938.0,0.0,1.0
2008-09-22,4.2475,4.2475,3.8963,4.0635,3.0461,356408.0,0.0,1.0
2008-09-19,4.0134,4.2809,3.8461,4.2809,3.209,1126931.0,0.0,1.0
2008-09-18,3.5117,3.6455,3.3278,3.6455,2.7327,1741974.0,0.0,1.0
2008-09-17,3.8495,3.8495,3.4448,3.5117,2.6324,777699.0,0.0,1.0
2008-09-16,3.913,4.0033,3.8161,3.913,2.9333,526539.0,0.0,1.0
2008-09-15,4.2207,4.2207,3.99,4.1338,3.0987,234715.0,0.0,1.0
2008-09-12,4.3144,4.3478,4.2977,4.3478,3.2592,333086.0,0.0,1.0
2008-09-11,4.3135,4.3319,4.3023,4.3144,4.3144,374381.0,0.0,1.0
2008-09-10,4.2508,4.408,4.0268,4.3779,3.2818,380029.0,0.0,1.0
2008-09-09,4.3813,4.398,4.2475,4.2475,3.184,64285.0,0.0,1.0
2008-09-08,4.6656,4.6689,4.3478,4.4783,3.357,306176.0,0.0,1.0
2008-09-05,4.5184,4.6455,4.3043,4.515,3.3845,326508.0,0.0,1.0
2008-09-04,4.699,4.699,4.4816,4.5485,3.4096,417703.0,0.0,1.0
2008-09-03,4.8127,4.8662,4.6187,4.6823,3.5099,78039.0,0.0,1.0
2008-09-02,4.7826,4.8495,4.5619,4.8495,3.6353,401856.0,0.0,1.0
2008-09-01,4.7826,4.8161,4.6488,4.7826,3.5851,383617.0,0.0,1.0
2008-08-29,4.8495,4.8629,4.6856,4.8495,3.6353,561223.0,0.0,1.0
2008-08-28,4.7124,4.8495,4.4448,4.8495,3.6353,611455.0,0.0,1.0
2008-08-27,4.515,4.6823,4.2809,4.6823,3.5099,324714.0,0.0,1.0
2008-08-26,4.3411,4.5652,4.3411,4.4348,3.3244,168337.0,0.0,1.0
2008-08-25,4.4147,4.4816,4.2174,4.3445,3.2567,239798.0,0.0,1.0
2008-08-22,4.5017,4.5485,4.3813,4.4147,3.3093,300196.0,0.0,1.0
2008-08-21,4.5263,4.5292,4.4689,4.5017,4.5017,675853.0,0.0,1.0
2008-08-20,4.8495,4.9164,4.5652,4.7492,3.56,449098.0,0.0,1.0
2008-08-19,4.7157,4.8495,4.6823,4.8495,3.6353,737633.0,0.0,1.0
2008-08-18,4.9498,4.9498,4.7324,4.8495,3.6353,261326.0,0.0,1.0
2008-08-15,4.8428,5.0067,4.8428,4.9164,3.6854,176410.0,0.0,1.0
2008-08-14,4.8997,4.9833,4.7324,4.8495,3.6353,936767.0,0.0,1.0
2008-08-13,4.9197,4.9453,4.8676,4.8997,4.8997,203699.0,0.0,1.0
2008-08-12,4.8495,5.0167,4.8161,4.8662,3.6478,607867.0,0.0,1.0
2008-08-11,5.1438,5.1706,4.9498,4.9498,3.7105,224549.0,0.0,1.0
2008-08-08,4.9666,5.1438,4.9331,5.1438,3.8559,311558.0,0.0,1.0
2008-08-07,5.0167,5.1438,4.9331,5.01,3.7556,673049.0,0.0,1.0
2008-08-06,4.8495,4.9498,4.7324,4.8796,3.6578,359996.0,0.0,1.0
2008-08-05,4.4816,4.7659,4.4816,4.7492,3.56,423085.0,0.0,1.0
2008-08-04,4.5184,4.5987,4.398,4.4281,3.3194,272090.0,0.0,1.0
2008-08-01,4.8495,4.8495,4.4314,4.6789,3.5074,1020188.0,0.0,1.0
2008-07-31,4.6154,4.8662,4.5318,4.8629,3.6453,1656460.0,0.0,1.0
2008-07-30,4.8495,4.9164,4.709,4.9097,3.6804,1274936.0,0.0,1.0
2008-07-29,4.8562,4.8562,4.7659,4.8495,3.6353,614445.0,0.0,1.0
2008-07-28,4.7826,4.9833,4.7826,4.8328,3.6227,449397.0,0.0,1.0
2008-07-25,4.8161,4.8495,4.398,4.7659,3.5726,1060852.0,0.0,1.0
2008-07-24,4.6288,5.0033,4.4649,4.7659,3.5726,1749449.0,0.0,1.0
2008-07-23,3.9799,4.6488,3.9799,4.5485,3.4096,3531190.0,0.0,1.0
2008-07-22,3.8294,3.913,3.7291,3.913,2.9333,2604888.0,0.0,1.0
2008-07-21,4.0134,4.1037,3.8294,3.8294,2.8706,451191.0,0.0,1.0
2008-07-18,4.2241,4.2274,3.9732,4.0134,3.0085,1265966.0,0.0,1.0
2008-07-17,4.3478,4.3478,4.2508,4.2642,3.1965,272688.0,0.0,1.0
2008-07-16,4.1806,4.3813,4.1806,4.3043,3.2266,791453.0,0.0,1.0
2008-07-15,4.3813,4.4281,4.2809,4.2809,3.209,545376.0,0.0,1.0
2008-07-14,4.515,4.515,4.3144,4.3846,3.2868,888927.0,0.0,1.0
2008-07-11,4.4381,4.5117,4.2642,4.5117,3.382,924508.0,0.0,1.0
2008-07-10,4.2642,4.4649,4.0736,4.3478,3.2592,911053.0,0.0,1.0
2008-07-08,4.4482,4.5418,4.1472,4.2508,3.1865,990587.0,0.0,1.0
2008-07-07,4.4711,4.4873,4.4287,4.4482,4.4482,940925.0,0.0,1.0
2008-07-04,4.6823,4.7425,4.5987,4.6288,3.4698,339963.0,0.0,1.0
2008-07-03,4.7659,4.8662,4.5819,4.7492,3.56,238901.0,0.0,1.0
2008-07-02,4.9164,4.9164,4.7525,4.7659,3.5726,732550.0,0.0,1.0
2008-07-01,4.9127,4.928,4.9111,4.9164,4.9164,793683.0,0.0,1.0
2008-06-30,5.2542,5.2709,5.0067,5.1839,3.886,730158.0,0.0,1.0
2008-06-27,5.4348,5.4348,5.2174,5.2508,3.9361,477204.0,0.0,1.0
2008-06-26,5.6856,5.6856,5.4013,5.4348,4.074,226642.0,0.0,1.0
2008-06-25,5.7157,5.9532,5.5552,5.6856,4.262,816270.0,0.0,1.0
2008-06-24,5.7893,5.7893,5.6354,5.6689,4.2495,1016301.0,0.0,1.0
2008-06-23,5.7057,5.7525,5.6856,5.7492,4.3096,367770.0,0.0,1.0
2008-06-20,5.8194,5.8194,5.6187,5.6856,4.262,1375400.0,0.0,1.0
2008-06-19,5.8658,5.8699,5.7971,5.8194,5.8194,182996.0,0.0,1.0
2008-06-18,5.9866,6.0134,5.9365,5.9866,4.4876,109135.0,0.0,1.0
2008-06-17,6.0,6.0201,5.9699,5.9866,4.4876,758264.0,0.0,1.0
2008-06-16,6.01,6.0201,5.9532,6.0201,4.5127,177606.0,0.0,1.0
2008-06-13,6.0167,6.0201,5.9699,6.0033,4.5002,795639.0,0.0,1.0
2008-06-12,5.9875,6.0689,5.9583,6.0167,6.0167,10671.0,0.0,1.0
2008-06-11,5.9197,5.9565,5.8863,5.9164,4.435,175812.0,0.0,1.0
2008-06-10,5.8461,5.9164,5.6856,5.8696,4.3999,222157.0,0.0,1.0
2008-06-09,6.0201,6.0535,5.8461,5.8461,4.3824,402454.0,0.0,1.0
2008-06-06,6.0368,6.0502,5.9197,6.0201,4.5127,1564667.0,0.0,1.0
2008-06-05,6.3712,6.388,6.0201,6.0535,4.5378,535210.0,0.0,1.0
2008-06-04,6.3545,6.3545,6.1873,6.2709,4.7007,494546.0,0.0,1.0
2008-06-03,6.3378,6.4047,6.2542,6.2676,4.6982,230828.0,0.0,1.0
2008-06-02,6.3478,6.4883,6.2074,6.4883,4.8637,593814.0,0.0,1.0
2008-05-30,6.3478,6.4883,6.2074,6.4883,4.8637,593814.0,0.0,1.0
2008-05-29,6.3913,6.4247,6.3913,6.4047,4.801,2575586.0,0.0,1.0
2008-05-28,6.3913,6.4247,6.3913,6.4047,4.801,2575586.0,0.0,1.0
2008-05-27,6.408,6.5184,6.3211,6.5184,4.8863,731354.0,0.0,1.0
2008-05-26,6.485,6.485,6.3579,6.3846,4.786,106444.0,0.0,1.0
2008-05-23,6.388,6.4883,6.1271,6.4883,4.8637,406939.0,0.0,1.0
2008-05-21,6.4615,6.5686,6.3545,6.4214,4.8136,522652.0,0.0,1.0
2008-05-20,6.5552,6.5552,6.4816,6.485,4.8612,459862.0,0.0,1.0
2008-05-19,6.6555,6.6856,6.5084,6.5552,4.9139,2431169.0,0.0,1.0
2008-05-16,6.709,6.7659,6.4214,6.6555,4.9891,999557.0,0.0,1.0
2008-05-15,6.689,6.7224,6.6589,6.689,5.0141,622219.0,0.0,1.0
2008-05-14,6.6054,6.689,6.5886,6.6555,4.9891,363285.0,0.0,1.0
2008-05-13,6.485,6.5385,6.4381,6.4883,4.8637,139633.0,0.0,1.0
2008-05-12,6.485,6.5385,6.4381,6.4883,4.8637,139633.0,0.0,1.0
2008-05-09,6.4181,6.5217,6.3512,6.4047,4.801,455078.0,0.0,1.0
2008-05-08,6.4916,6.4916,6.388,6.4047,4.801,622817.0,0.0,1.0
2008-05-07,6.6087,6.689,6.3545,6.388,4.7885,1378689.0,0.0,1.0
2008-05-06,6.6299,6.6387,6.581,6.6087,6.6087,585415.0,0.0,1.0
2008-05-05,7.291,7.3411,7.0569,7.0702,5.2999,781586.0,0.0,1.0
2008-05-02,6.1371,7.3579,6.1204,7.3579,5.5155,4821674.0,0.0,1.0
2008-04-30,5.4682,6.1204,5.4649,6.1204,4.5879,1364038.0,0.0,1.0
2008-04-29,5.6856,5.6856,5.3512,5.4783,4.1066,1816724.0,0.0,1.0
2008-04-28,5.5853,5.7492,5.4348,5.7492,4.3096,198536.0,0.0,1.0
2008-04-25,5.602,5.6856,5.5117,5.5518,4.1617,648830.0,0.0,1.0
2008-04-24,5.4314,5.6856,5.3746,5.6856,4.262,166543.0,0.0,1.0
2008-04-23,5.3512,5.4348,5.2007,5.4348,4.074,1232777.0,0.0,1.0
2008-04-22,5.2676,5.3344,5.2542,5.2676,3.9486,428467.0,0.0,1.0
2008-04-18,5.3043,5.3177,5.2508,5.2809,3.9587,892216.0,0.0,1.0
2008-04-17,5.3344,5.3344,5.2508,5.2843,3.9612,2051738.0,0.0,1.0
2008-04-16,5.2542,5.3512,5.2508,5.2843,3.9612,731952.0,0.0,1.0
2008-04-15,5.3512,5.4348,5.2341,5.2341,3.9236,405444.0,0.0,1.0
2008-04-14,5.3512,5.3545,5.2508,5.2575,3.9411,219167.0,0.0,1.0
2008-04-11,5.5184,5.5184,5.2843,5.3512,4.0113,465543.0,0.0,1.0
2008-04-10,5.6087,5.6522,5.3545,5.4181,4.0615,538798.0,0.0,1.0
2008-04-09,5.6823,5.6823,5.5385,5.602,4.1993,724178.0,0.0,1.0
2008-04-08,5.6254,5.7492,5.5351,5.6354,4.2244,435045.0,0.0,1.0
2008-04-07,5.3846,5.6221,5.3846,5.5418,4.1542,588133.0,0.0,1.0
2008-04-04,5.4181,5.4348,5.3177,5.4181,4.0615,507702.0,0.0,1.0
2008-04-03,5.4332,5.4362,5.388,5.4181,5.4181,218477.0,0.0,1.0
2008-04-02,5.4348,5.5084,5.3946,5.4181,4.0615,2635087.0,0.0,1.0
2008-04-01,5.2676,5.3846,5.1839,5.3846,4.0364,2032004.0,0.0,1.0
2008-03-31,5.4515,5.4515,5.1271,5.2308,3.9211,749593.0,0.0,1.0
2008-03-28,5.4314,5.4515,5.3512,5.4515,4.0865,732849.0,0.0,1.0
2008-03-27,5.4306,5.4682,5.4169,5.4314,5.4314,212360.0,0.0,1.0
2008-03-26,5.6856,5.7124,5.5351,5.5853,4.1868,473018.0,0.0,1.0
2008-03-25,5.7525,5.7993,5.6856,5.6856,4.262,618033.0,0.0,1.0
2008-03-24,5.5351,5.6856,5.5017,5.6789,4.257,4935892.0,0.0,1.0
2008-03-20,5.5652,5.5686,5.4549,5.4983,4.1216,545974.0,0.0,1.0
2008-03-19,5.6054,5.6856,5.4147,5.515,4.1342,765440.0,0.0,1.0
2008-03-18,5.5853,5.6823,5.485,5.6054,4.2018,229333.0,0.0,1.0
2008-03-17,5.7023,5.7023,5.4816,5.5184,4.1367,740324.0,0.0,1.0
2008-03-14,5.8528,5.8696,5.7191,5.7191,4.2871,859625.0,0.0,1.0
2008-03-13,6.0702,6.0702,5.7893,5.8528,4.3874,1309620.0,0.0,1.0
2008-03-12,6.0646,6.1197,6.0255,6.0702,6.0702,761538.0,0.0,1.0
2008-03-11,6.3211,6.3378,6.01,6.1204,4.5879,933179.0,0.0,1.0
2008-03-10,6.5886,6.5886,6.2709,6.3411,4.7534,117806.0,0.0,1.0
2008-03-07,6.4883,6.6054,6.3579,6.5886,4.9389,177606.0,0.0,1.0
2008-03-06,6.689,6.689,6.4716,6.4883,4.8637,206609.0,0.0,1.0
2008-03-05,6.6221,6.7224,6.6054,6.6555,4.9891,344149.0,0.0,1.0
2008-03-04,6.7191,6.8729,6.5552,6.592,4.9414,1203475.0,0.0,1.0
2008-03-03,6.5585,6.7558,6.5585,6.7391,5.0517,631189.0,0.0,1.0
2008-02-29,6.5853,6.6555,6.4649,6.5552,4.9139,335478.0,0.0,1.0
2008-02-28,6.8194,6.8194,6.5886,6.6555,4.9891,368667.0,0.0,1.0
2008-02-27,6.8562,6.9164,6.689,6.689,5.0141,470626.0,0.0,1.0
2008-02-26,6.699,7.0401,6.6321,6.9231,5.1896,1172379.0,0.0,1.0
2008-02-25,6.3545,6.806,6.3545,6.6923,5.0166,1145170.0,0.0,1.0
2008-02-22,6.3211,6.4214,6.204,6.3211,4.7384,315744.0,0.0,1.0
2008-02-21,6.4214,6.5217,6.2207,6.2876,4.7133,328302.0,0.0,1.0
2008-02-20,6.2809,6.4515,6.0268,6.3545,4.7634,771420.0,0.0,1.0
2008-02-19,6.2408,6.2853,6.2339,6.2809,6.2809,287814.0,0.0,1.0
2008-02-18,6.5552,6.7558,6.5217,6.6221,4.964,467935.0,0.0,1.0
2008-02-15,6.5853,6.6522,6.4482,6.6054,4.9515,684112.0,0.0,1.0
2008-02-14,6.4214,6.8863,6.4214,6.5886,4.9389,1672307.0,0.0,1.0
2008-02-13,6.2943,6.5217,6.2876,6.4549,4.8386,376441.0,0.0,1.0
2008-02-12,6.214,6.3712,6.1037,6.2709,4.7007,1591577.0,0.0,1.0
2008-02-11,5.9866,6.1873,5.9866,6.1539,4.613,786968.0,0.0,1.0
2008-02-08,6.0201,6.0201,5.7893,5.8194,4.3623,132756.0,0.0,1.0
2008-02-07,5.8528,6.0201,5.7893,6.0201,4.5127,805506.0,0.0,1.0
2008-02-06,5.9833,5.9833,5.6957,5.8528,4.3874,433849.0,0.0,1.0
2008-02-01,6.2308,6.2542,5.9699,6.0201,4.5127,1383772.0,0.0,1.0
2008-01-31,6.1204,6.1539,5.786,6.1204,4.5879,1016002.0,0.0,1.0
2008-01-30,6.0502,6.1873,5.9532,6.1539,4.613,1156831.0,0.0,1.0
2008-01-29,5.903,6.0535,5.903,6.0033,4.5002,2571101.0,0.0,1.0
2008-01-28,6.0167,6.0167,5.7525,5.8261,4.3673,421590.0,0.0,1.0
2008-01-24,5.7592,6.1773,5.7592,6.1204,4.5879,775905.0,0.0,1.0
2008-01-23,5.6856,5.7558,5.5552,5.6856,4.262,2868008.0,0.0,1.0
2008-01-22,5.3846,5.7358,5.3846,5.7324,4.2971,1483040.0,0.0,1.0
2008-01-21,5.515,5.6522,5.3913,5.4515,4.0865,791154.0,0.0,1.0
2008-01-18,5.9732,5.9833,5.4181,5.9833,4.4851,1074905.0,0.0,1.0
2008-01-17,6.1204,6.1839,5.6689,5.7224,4.2896,1277926.0,0.0,1.0
2008-01-16,6.2375,6.2375,6.0201,6.087,4.5629,1110785.0,0.0,1.0
2008-01-15,6.6154,6.6154,6.2575,6.3512,4.7609,1163409.0,0.0,1.0
2008-01-14,6.8294,6.8696,6.5552,6.6288,4.969,1012115.0,0.0,1.0
2008-01-11,6.8562,7.0736,6.786,6.786,5.0868,621322.0,0.0,1.0
2008-01-10,6.8528,6.9231,6.689,6.9231,5.1896,2126189.0,0.0,1.0
2008-01-09,6.8691,6.8944,6.809,6.8528,6.8528,121174.0,0.0,1.0
2008-01-08,6.8829,6.9565,6.7893,6.8227,5.1144,1103310.0,0.0,1.0
2008-01-07,6.8772,6.911,6.8565,6.8829,6.8829,962219.0,0.0,1.0
2008-01-04,7.5351,7.5351,7.0903,7.1906,5.3902,643149.0,0.0,1.0
2008-01-03,7.8662,7.8662,7.2107,7.5217,5.6384,2223962.0,0.0,1.0
2008-01-02,7.9264,8.0602,7.7257,7.7726,5.8264,938860.0,0.0,1.0
2007-12-28,7.6923,8.1171,7.6856,8.0268,6.017,539396.0,0.0,1.0
2007-12-27,7.408,7.6923,7.2743,7.6923,5.7663,526539.0,0.0,1.0
2007-12-26,7.4582,7.5585,7.3579,7.3579,5.5155,921219.0,0.0,1.0
2007-12-21,7.3244,7.5217,7.3244,7.4247,5.5657,830622.0,0.0,1.0
2007-12-20,7.0234,7.3244,6.9565,7.3211,5.488,785473.0,0.0,1.0
2007-12-19,7.014,7.0431,6.9957,7.0234,7.0234,597787.0,0.0,1.0
2007-12-18,7.2575,7.2575,6.5585,6.689,5.0141,1402011.0,0.0,1.0
2007-12-17,7.3946,7.3946,7.0401,7.0635,5.2949,1455532.0,0.0,1.0
2007-12-14,7.6421,7.6923,7.4247,7.5251,5.6409,480194.0,0.0,1.0
2007-12-13,7.5585,7.6923,7.5217,7.6555,5.7387,566306.0,0.0,1.0
2007-12-12,7.6421,7.8762,7.6087,7.7257,5.7913,1405001.0,0.0,1.0
2007-12-11,7.7793,7.9431,7.5619,7.5619,5.6685,842283.0,0.0,1.0
2007-12-10,7.8094,7.9431,7.7759,7.893,5.9167,488566.0,0.0,1.0
2007-12-07,7.5552,7.6488,7.2241,7.5418,5.6534,496041.0,0.0,1.0
2007-12-06,7.5552,7.6488,7.2241,7.6087,5.7036,495742.0,0.0,1.0
2007-12-05,7.1739,7.5251,7.1405,7.5251,5.6409,2170142.0,0.0,1.0
2007-12-04,7.1765,7.1775,7.1647,7.1739,7.1739,425069.0,0.0,1.0
2007-12-03,7.1816,7.2165,7.1297,7.1765,7.1765,399613.0,0.0,1.0
2007-11-30,7.4415,7.8595,7.4415,7.7492,5.8089,1120054.0,0.0,1.0
2007-11-29,7.2274,7.6589,7.2241,7.4247,5.5657,2499341.0,0.0,1.0
2007-11-28,7.1238,7.3144,7.0268,7.2241,5.4153,1108393.0,0.0,1.0
2007-11-27,7.0401,7.0401,6.7525,6.9231,5.1896,1113476.0,0.0,1.0
2007-11-26,7.6522,7.6522,6.8829,7.0234,5.2648,853645.0,0.0,1.0
2007-11-23,7.6794,7.7243,7.6455,7.6522,7.6522,743578.0,0.0,1.0
2007-11-22,7.7926,7.9431,7.689,7.7257,5.7913,313352.0,0.0,1.0
2007-11-21,8.0936,8.184,7.4415,7.8595,5.8916,732251.0,0.0,1.0
2007-11-19,8.3579,8.3612,8.1639,8.3612,6.2677,1310218.0,0.0,1.0
2007-11-16,8.3579,8.3612,8.1605,8.3579,6.2652,630890.0,0.0,1.0
2007-11-14,8.495,8.495,8.2809,8.3612,6.2677,938860.0,0.0,1.0
2007-11-13,8.3177,8.5284,8.0435,8.5284,6.393,1677988.0,0.0,1.0
