date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-08-05,3.4375,3.4375,3.3906,3.4206,1.217,5004800.0,0.0,1.0
2005-08-04,3.4369,3.4406,3.4313,3.4369,1.2228,20358400.0,0.0,1.0
2005-08-03,3.4063,3.4588,3.3812,3.4375,1.223,13267200.0,0.0,1.0
2005-08-02,3.45,3.4562,3.3438,3.3812,1.203,5657600.0,0.0,1.0
2005-08-01,3.3563,3.4344,3.3563,3.3906,1.2063,7968000.0,0.0,1.0
2005-07-29,3.3406,3.3625,3.3381,3.35,1.1919,18720000.0,0.0,1.0
2005-07-28,3.375,3.375,3.3256,3.3406,1.1885,10604800.0,0.0,1.0
2005-07-27,3.3444,3.3937,3.3125,3.325,1.183,24697600.0,0.0,1.0
2005-07-26,3.2344,3.375,3.2194,3.3469,1.1908,10604800.0,0.0,1.0
2005-07-25,3.3119,3.3119,3.1756,3.2175,1.1447,4940800.0,0.0,1.0
2005-07-22,3.3094,3.3094,3.2188,3.2781,1.1663,633600.0,0.0,1.0
2005-07-21,3.3438,3.3563,3.3,3.3125,1.1785,8876800.0,0.0,1.0
2005-07-20,3.375,3.3756,3.2887,3.3119,1.1783,6617600.0,0.0,1.0
2005-07-19,3.325,3.375,3.2906,3.3438,1.1897,26419200.0,0.0,1.0
2005-07-18,3.3119,3.3438,3.2625,3.3187,1.1808,8710400.0,0.0,1.0
2005-07-15,3.26,3.3125,3.25,3.25,1.1563,7206400.0,0.0,1.0
2005-07-14,3.3844,3.4063,3.26,3.26,1.1599,9267200.0,0.0,1.0
2005-07-13,3.3933,3.4007,3.3665,3.3844,3.3844,727175.0,0.0,1.0
2005-07-12,3.375,3.4375,3.3625,3.3875,1.2052,8019200.0,0.0,1.0
2005-07-11,3.3444,3.4219,3.3156,3.3875,1.2052,8940800.0,0.0,1.0
2005-07-08,3.425,3.425,3.3,3.3438,1.1897,1414400.0,0.0,1.0
2005-07-07,3.3,3.3744,3.2875,3.3494,1.1917,6982400.0,0.0,1.0
2005-07-06,3.3125,3.4063,3.3,3.3563,1.1941,16960000.0,0.0,1.0
2005-07-05,3.4375,3.4375,3.3319,3.3812,1.203,3705600.0,0.0,1.0
2005-07-04,3.425,3.4688,3.425,3.45,1.2275,1990400.0,0.0,1.0
2005-07-01,3.4375,3.4994,3.425,3.4994,1.245,3187200.0,0.0,1.0
2005-06-30,3.4375,3.53,3.4063,3.43,1.2203,7872000.0,0.0,1.0
2005-06-29,3.3438,3.4688,3.3438,3.4094,1.213,1484800.0,0.0,1.0
2005-06-28,3.375,3.3981,3.3156,3.3438,1.1897,4019200.0,0.0,1.0
2005-06-27,3.345,3.3688,3.2813,3.3438,1.1897,4595200.0,0.0,1.0
2005-06-24,3.4913,3.4913,3.3438,3.375,1.2008,2035200.0,0.0,1.0
2005-06-23,3.5438,3.5438,3.4562,3.4925,1.2426,5401600.0,0.0,1.0
2005-06-22,3.5938,3.5938,3.47,3.5619,1.2673,3974400.0,0.0,1.0
2005-06-21,3.5625,3.6181,3.4987,3.5938,1.2786,9548800.0,0.0,1.0
2005-06-20,3.5125,3.5556,3.4938,3.5425,1.2604,7782400.0,0.0,1.0
2005-06-17,3.5,3.5612,3.4875,3.5612,1.267,8153600.0,0.0,1.0
2005-06-16,3.4437,3.5,3.4056,3.4806,1.2384,8678400.0,0.0,1.0
2005-06-15,3.5531,3.5531,3.3819,3.4063,1.2119,5920000.0,0.0,1.0
2005-06-14,3.5787,3.5787,3.4781,3.5219,1.253,22156800.0,0.0,1.0
2005-06-13,3.7188,3.7375,3.5625,3.5787,1.2733,5753600.0,0.0,1.0
2005-06-10,3.7,3.7125,3.6563,3.6806,1.3095,4512000.0,0.0,1.0
2005-06-09,3.6312,3.6406,3.5719,3.6375,1.2942,1056000.0,0.0,1.0
2005-06-08,3.625,3.7506,3.625,3.6312,1.2919,21305600.0,0.0,1.0
2005-06-07,3.5625,3.5812,3.5187,3.58,1.2737,7884800.0,0.0,1.0
2005-06-06,3.5683,3.5863,3.5374,3.5625,3.5625,89520.0,0.0,1.0
2005-06-03,3.5563,3.7094,3.5531,3.6875,1.312,5107200.0,0.0,1.0
2005-06-02,3.7056,3.7125,3.4375,3.5875,1.2764,13676800.0,0.0,1.0
2005-06-01,3.6862,3.8119,3.6625,3.6625,1.3031,12876800.0,0.0,1.0
2005-05-31,3.5156,3.7213,3.5156,3.6875,1.312,39481600.0,0.0,1.0
2005-05-30,3.5087,3.5453,3.4969,3.5156,3.5156,439921.0,0.0,1.0
2005-05-27,3.5087,3.5288,3.5022,3.5087,3.5087,18004.0,0.0,1.0
2005-05-25,3.3688,3.4063,3.3187,3.3619,1.1961,2976000.0,0.0,1.0
2005-05-24,3.3363,3.375,3.2813,3.3438,1.1897,5369600.0,0.0,1.0
2005-05-23,3.3994,3.3994,3.2569,3.3125,1.1785,2508800.0,0.0,1.0
2005-05-20,3.3688,3.43,3.3438,3.3438,1.1897,2515200.0,0.0,1.0
2005-05-19,3.4375,3.4375,3.35,3.3688,1.1986,3334400.0,0.0,1.0
2005-05-18,3.4,3.4813,3.4,3.4594,1.2308,10828800.0,0.0,1.0
2005-05-17,3.2494,3.3869,3.2438,3.375,1.2008,10502400.0,0.0,1.0
2005-05-16,3.225,3.3125,3.2188,3.2413,1.1532,9164800.0,0.0,1.0
2005-05-13,3.2194,3.3119,3.2188,3.275,1.1652,14284800.0,0.0,1.0
2005-05-12,3.2931,3.2931,3.2,3.2194,1.1454,6156800.0,0.0,1.0
2005-05-11,3.2931,3.3137,3.2781,3.2931,3.2931,279024.0,0.0,1.0
2005-05-10,3.1631,3.2062,3.1319,3.1569,1.1232,8646400.0,0.0,1.0
2005-05-09,3.2438,3.2438,3.1937,3.2062,1.1407,7571200.0,0.0,1.0
2005-05-06,3.25,3.25,3.2188,3.2431,1.1539,15654400.0,0.0,1.0
2005-05-05,3.25,3.275,3.2188,3.25,1.1563,14918400.0,0.0,1.0
2005-05-04,3.2188,3.3119,3.1631,3.25,1.1563,8640000.0,0.0,1.0
2005-05-03,3.2188,3.25,3.2,3.2188,1.1452,2118400.0,0.0,1.0
2005-05-02,3.3119,3.3119,3.25,3.2562,1.1585,3148800.0,0.0,1.0
2005-04-29,3.3119,3.3125,3.2188,3.3125,1.1785,6598400.0,0.0,1.0
2005-04-28,3.2931,3.3119,3.2375,3.2513,1.1567,6144000.0,0.0,1.0
2005-04-27,3.2188,3.3306,3.1875,3.3306,1.185,4640000.0,0.0,1.0
2005-04-26,3.2438,3.3125,3.1888,3.2813,1.1674,9043200.0,0.0,1.0
2005-04-25,3.25,3.3138,3.2188,3.2188,1.1452,5792000.0,0.0,1.0
2005-04-22,3.3125,3.3131,3.25,3.2625,1.1607,3347200.0,0.0,1.0
2005-04-20,3.3625,3.375,3.275,3.2938,1.1719,3609600.0,0.0,1.0
2005-04-19,3.25,3.3469,3.2313,3.3438,1.1897,12953600.0,0.0,1.0
2005-04-18,3.1437,3.2556,3.125,3.2556,1.1583,12755200.0,0.0,1.0
2005-04-15,3.2,3.2813,3.1469,3.1875,1.1341,4332800.0,0.0,1.0
2005-04-14,3.3438,3.3438,3.1875,3.2375,1.1519,5491200.0,0.0,1.0
2005-04-13,3.3744,3.4063,3.3125,3.3406,1.1885,3545600.0,0.0,1.0
2005-04-12,3.3563,3.4219,3.3438,3.3744,1.2006,7251200.0,0.0,1.0
2005-04-11,3.3619,3.3681,3.3,3.3681,1.1983,1715200.0,0.0,1.0
2005-04-08,3.3125,3.375,3.3125,3.3444,1.1899,5644800.0,0.0,1.0
2005-04-07,3.2069,3.375,3.2062,3.375,1.2008,2099200.0,0.0,1.0
2005-04-06,3.2137,3.2329,3.1936,3.2069,3.2069,777577.0,0.0,1.0
2005-04-05,3.3125,3.5,3.2562,3.2813,1.1674,16166400.0,0.0,1.0
2005-04-04,3.2094,3.2994,3.1875,3.2756,1.1654,6483200.0,0.0,1.0
2005-04-01,3.2813,3.2813,3.1913,3.2188,1.1452,12569600.0,0.0,1.0
2005-03-31,3.3937,3.3937,3.2581,3.3244,1.1828,5510400.0,0.0,1.0
2005-03-30,3.375,3.4056,3.3125,3.3438,1.1897,5440000.0,0.0,1.0
2005-03-29,3.4375,3.4375,3.2569,3.3744,1.2006,14611200.0,0.0,1.0
2005-03-28,3.4906,3.4906,3.4063,3.4069,1.2121,1836800.0,0.0,1.0
2005-03-24,3.5,3.5,3.4381,3.4994,1.245,3686400.0,0.0,1.0
2005-03-23,3.5625,3.5625,3.3756,3.475,1.2364,17427200.0,0.0,1.0
2005-03-22,3.55,3.6875,3.5313,3.5625,1.2675,23020800.0,0.0,1.0
2005-03-21,3.5381,3.5925,3.5313,3.5512,1.2635,8992000.0,0.0,1.0
2005-03-18,3.5313,3.6344,3.5,3.5381,1.2588,8467200.0,0.0,1.0
2005-03-17,3.5625,3.5631,3.4475,3.5056,1.2473,11123200.0,0.0,1.0
2005-03-16,3.6563,3.6563,3.5375,3.6237,1.2893,6035200.0,0.0,1.0
2005-03-15,3.6875,3.7813,3.6375,3.6875,1.312,10131200.0,0.0,1.0
2005-03-14,3.5313,3.6875,3.425,3.6875,1.312,7532800.0,0.0,1.0
2005-03-11,3.7625,3.7831,3.525,3.5313,1.2564,9536000.0,0.0,1.0
2005-03-10,3.6563,3.8131,3.6563,3.75,1.3342,19366400.0,0.0,1.0
2005-03-09,3.5944,3.675,3.5938,3.6375,1.2942,4460800.0,0.0,1.0
2005-03-08,3.625,3.7188,3.625,3.6312,1.2919,6784000.0,0.0,1.0
2005-03-07,3.5975,3.7188,3.5625,3.6656,1.3042,12992000.0,0.0,1.0
2005-03-04,3.5938,3.6563,3.55,3.5944,1.2788,11315200.0,0.0,1.0
2005-03-03,3.5619,3.6244,3.5313,3.5756,1.2722,31814400.0,0.0,1.0
2005-03-02,3.4987,3.5313,3.475,3.5,1.2452,31084800.0,0.0,1.0
2005-03-01,3.375,3.4813,3.3125,3.4719,1.2352,9964800.0,0.0,1.0
2005-02-28,3.3438,3.375,3.2813,3.375,1.2008,10393600.0,0.0,1.0
2005-02-25,3.2562,3.375,3.25,3.3438,1.1897,10464000.0,0.0,1.0
2005-02-24,3.3125,3.3925,3.2025,3.2806,1.1672,20608000.0,0.0,1.0
2005-02-23,3.3312,3.3331,3.2313,3.2625,1.1607,6304000.0,0.0,1.0
2005-02-22,3.28,3.3125,3.125,3.3125,1.1785,38912000.0,0.0,1.0
2005-02-21,3.275,3.275,3.2125,3.2319,1.1499,7366400.0,0.0,1.0
2005-02-18,3.2813,3.3125,3.25,3.25,1.1563,10912000.0,0.0,1.0
2005-02-17,3.2638,3.2813,3.2381,3.2813,1.1674,6707200.0,0.0,1.0
2005-02-16,3.2875,3.2875,3.1363,3.2313,1.1496,13049600.0,0.0,1.0
2005-02-15,3.3125,3.3138,3.2881,3.2969,1.173,6329600.0,0.0,1.0
2005-02-14,3.3438,3.3625,3.3,3.3344,1.1863,12256000.0,0.0,1.0
2005-02-11,3.3438,3.3438,3.2813,3.3125,1.1785,18713600.0,0.0,1.0
2005-02-10,3.4562,3.4562,3.2875,3.3312,1.1852,6355200.0,0.0,1.0
2005-02-09,3.25,3.4625,3.25,3.4562,1.2297,915200.0,0.0,1.0
2005-02-04,3.2344,3.375,3.2313,3.3444,1.1899,14028800.0,0.0,1.0
2005-02-03,3.2565,3.2588,3.2129,3.2344,3.2344,788631.0,0.0,1.0
2005-02-02,3.2188,3.3125,3.1875,3.3125,1.1785,13740800.0,0.0,1.0
2005-02-01,3.3125,3.3125,3.2062,3.2219,1.1463,22003200.0,0.0,1.0
2005-01-31,3.2813,3.3438,3.2813,3.2844,1.1685,12288000.0,0.0,1.0
2005-01-28,3.2931,3.3125,3.25,3.3125,1.1785,3084800.0,0.0,1.0
2005-01-27,3.4063,3.4063,3.2406,3.2813,1.1674,6995200.0,0.0,1.0
2005-01-26,3.4875,3.4875,3.325,3.4063,1.2119,5529600.0,0.0,1.0
2005-01-24,3.4938,3.4938,3.45,3.4869,1.2406,972800.0,0.0,1.0
2005-01-21,3.4719,3.4931,3.4375,3.4931,1.2428,1971200.0,0.0,1.0
2005-01-20,3.4381,3.5,3.4375,3.4938,1.243,3929600.0,0.0,1.0
2005-01-19,3.4688,3.4875,3.4625,3.4719,1.2352,9350400.0,0.0,1.0
2005-01-18,3.4688,3.5238,3.4381,3.4819,1.2388,2144000.0,0.0,1.0
2005-01-17,3.55,3.55,3.5125,3.525,1.2541,6009600.0,0.0,1.0
2005-01-14,3.5469,3.5875,3.4688,3.5563,1.2653,2758400.0,0.0,1.0
2005-01-13,3.5319,3.625,3.5,3.5313,1.2564,26092800.0,0.0,1.0
2005-01-12,3.5,3.5612,3.45,3.5313,1.2564,7776000.0,0.0,1.0
2005-01-11,3.5062,3.5313,3.4375,3.5,1.2452,16876800.0,0.0,1.0
2005-01-10,3.625,3.6563,3.4875,3.5125,1.2497,8140800.0,0.0,1.0
2005-01-07,3.5938,3.7231,3.5563,3.6844,1.3108,3814400.0,0.0,1.0
2005-01-06,3.5625,3.5812,3.5525,3.5719,1.2708,19104000.0,0.0,1.0
2005-01-05,3.7494,3.7494,3.5625,3.5638,1.2679,9849600.0,0.0,1.0
2005-01-04,3.7813,3.9375,3.6875,3.6875,1.312,7328000.0,0.0,1.0
2005-01-03,3.6937,3.7313,3.6375,3.7294,1.3269,5337600.0,0.0,1.0
2004-12-31,3.6989,3.7226,3.6936,3.6937,3.6937,645115.0,0.0,1.0
2004-12-30,3.625,3.6312,3.5625,3.6312,1.2919,3052800.0,0.0,1.0
2004-12-29,3.5719,3.625,3.5719,3.6125,1.2853,7251200.0,0.0,1.0
2004-12-28,3.5125,3.6556,3.5125,3.5719,1.2708,6016000.0,0.0,1.0
2004-12-27,3.4188,3.5,3.4125,3.5,1.2452,5337600.0,0.0,1.0
2004-12-24,3.4117,3.4305,3.411,3.4188,3.4188,577891.0,0.0,1.0
2004-12-23,3.4813,3.4813,3.3944,3.4063,1.2119,3072000.0,0.0,1.0
2004-12-22,3.4375,3.4688,3.4063,3.4531,1.2286,1977600.0,0.0,1.0
2004-12-21,3.4069,3.4375,3.3781,3.4125,1.2141,8275200.0,0.0,1.0
2004-12-20,3.4188,3.4688,3.4063,3.4063,1.2119,10508800.0,0.0,1.0
2004-12-17,3.4313,3.4688,3.4188,3.4375,1.223,5401600.0,0.0,1.0
2004-12-16,3.4188,3.4494,3.4125,3.4313,1.2208,8422400.0,0.0,1.0
2004-12-15,3.4375,3.4406,3.4125,3.425,1.2186,6560000.0,0.0,1.0
2004-12-14,3.375,3.45,3.375,3.4063,1.2119,12684800.0,0.0,1.0
2004-12-13,3.2781,3.3737,3.2625,3.3719,1.1997,5273600.0,0.0,1.0
2004-12-10,3.25,3.3431,3.1281,3.2625,1.1607,12563200.0,0.0,1.0
2004-12-09,3.2188,3.2375,3.1563,3.2313,1.1496,2700800.0,0.0,1.0
2004-12-08,3.2875,3.3,3.2062,3.25,1.1563,4012800.0,0.0,1.0
2004-12-07,3.3563,3.3688,3.2625,3.3,1.1741,5657600.0,0.0,1.0
2004-12-06,3.2813,3.3875,3.2369,3.3438,1.1897,5344000.0,0.0,1.0
2004-12-03,3.2809,3.2913,3.2736,3.2813,3.2813,885026.0,0.0,1.0
2004-12-02,3.1375,3.1913,3.1375,3.1844,1.133,13504000.0,0.0,1.0
2004-12-01,3.0819,3.1875,3.0819,3.1375,1.1163,6624000.0,0.0,1.0
2004-11-30,3.0625,3.1,3.0625,3.0819,1.0965,8396800.0,0.0,1.0
2004-11-29,3.0625,3.0938,3.0313,3.0931,1.1005,7814400.0,0.0,1.0
2004-11-26,3.035,3.125,3.035,3.0881,1.0987,4812800.0,0.0,1.0
2004-11-25,3.1156,3.1156,3.0187,3.0531,1.0863,6291200.0,0.0,1.0
2004-11-24,3.0694,3.1656,3.0694,3.1094,1.1063,8678400.0,0.0,1.0
2004-11-23,3.1563,3.1688,3.0625,3.0938,1.1007,25088000.0,0.0,1.0
2004-11-22,3.15,3.1862,3.0625,3.1531,1.1218,8473600.0,0.0,1.0
2004-11-19,2.9994,3.2281,2.9969,3.1525,1.1216,11404800.0,0.0,1.0
2004-11-18,2.9688,3.0187,2.875,2.95,1.0496,10796800.0,0.0,1.0
2004-11-17,2.8563,3.0556,2.8312,2.9375,1.0451,8371200.0,0.0,1.0
2004-11-16,2.8602,2.8705,2.8524,2.8563,2.8563,780854.0,0.0,1.0
2004-11-15,2.8621,2.8685,2.8531,2.8602,2.8602,13864.0,0.0,1.0
2004-11-12,2.7625,2.8563,2.75,2.8,0.9962,10003200.0,0.0,1.0
2004-11-11,2.6625,2.7562,2.6563,2.75,0.9784,8134400.0,0.0,1.0
2004-11-10,2.6188,2.6625,2.6063,2.65,0.9428,8217600.0,0.0,1.0
2004-11-09,2.5687,2.6188,2.5563,2.6031,0.9262,5747200.0,0.0,1.0
2004-11-08,2.4938,2.625,2.4938,2.5812,0.9184,8640000.0,0.0,1.0
2004-11-05,2.5444,2.5444,2.4875,2.5131,0.8941,5369600.0,0.0,1.0
2004-11-04,2.6125,2.625,2.5438,2.5438,0.905,6694400.0,0.0,1.0
2004-11-03,2.6188,2.6388,2.5625,2.6,0.925,9491200.0,0.0,1.0
2004-11-01,2.5625,2.6094,2.5375,2.6063,0.9273,5849600.0,0.0,1.0
2004-10-29,2.5,2.6188,2.5,2.5687,0.9139,14809600.0,0.0,1.0
2004-10-28,2.4975,2.53,2.4281,2.4938,0.8872,6336000.0,0.0,1.0
2004-10-27,2.5125,2.5281,2.4813,2.5,0.8895,9184000.0,0.0,1.0
2004-10-26,2.4063,2.5,2.4,2.4987,0.889,9446400.0,0.0,1.0
2004-10-25,2.3937,2.45,2.3563,2.4194,0.8608,5094400.0,0.0,1.0
2004-10-22,2.4056,2.4281,2.325,2.3563,0.8383,13580800.0,0.0,1.0
2004-10-21,2.3125,2.425,2.3119,2.355,0.8379,6444800.0,0.0,1.0
2004-10-20,2.2844,2.3187,2.2656,2.2806,0.8114,4716800.0,0.0,1.0
2004-10-19,2.3937,2.3994,2.27,2.295,0.8165,6214400.0,0.0,1.0
2004-10-18,2.4156,2.425,2.3906,2.3906,0.8506,5305600.0,0.0,1.0
2004-10-15,2.4688,2.4688,2.375,2.4194,0.8608,14688000.0,0.0,1.0
2004-10-14,2.4375,2.465,2.4125,2.465,0.877,6451200.0,0.0,1.0
2004-10-13,2.4313,2.4469,2.4137,2.4469,0.8706,7820800.0,0.0,1.0
2004-10-12,2.4266,2.443,2.4084,2.4313,2.4313,458141.0,0.0,1.0
2004-10-11,2.45,2.45,2.4313,2.4406,0.8683,1472000.0,0.0,1.0
2004-10-08,2.4625,2.4781,2.3937,2.4375,0.8672,9708800.0,0.0,1.0
2004-10-07,2.3969,2.4469,2.3969,2.4375,0.8672,11942400.0,0.0,1.0
2004-10-06,2.3756,2.425,2.3594,2.425,0.8628,18675200.0,0.0,1.0
2004-10-05,2.3775,2.3937,2.3506,2.3694,0.843,8179200.0,0.0,1.0
2004-10-04,2.425,2.4562,2.375,2.3937,0.8517,8857600.0,0.0,1.0
2004-10-01,2.3125,2.3969,2.3125,2.3937,0.8517,17184000.0,0.0,1.0
2004-09-30,2.2575,2.325,2.2575,2.3031,0.8194,3820800.0,0.0,1.0
2004-09-29,2.2375,2.2655,2.2369,2.2575,2.2575,395487.0,0.0,1.0
2004-09-28,2.2938,2.3875,2.2938,2.3375,0.8316,5907200.0,0.0,1.0
2004-09-27,2.3,2.3,2.2625,2.2813,0.8116,4204800.0,0.0,1.0
2004-09-24,2.225,2.3125,2.225,2.275,0.8094,4736000.0,0.0,1.0
2004-09-23,2.2625,2.2938,2.2062,2.2438,0.7983,14022400.0,0.0,1.0
2004-09-22,2.3625,2.375,2.2313,2.2619,0.8047,19667200.0,0.0,1.0
2004-09-21,2.4875,2.5156,2.35,2.35,0.8361,12992000.0,0.0,1.0
2004-09-20,2.525,2.525,2.4375,2.475,0.8806,9459200.0,0.0,1.0
2004-09-17,2.4,2.5619,2.4,2.4994,0.8892,27001600.0,0.0,1.0
2004-09-16,2.3937,2.4681,2.3756,2.3969,0.8528,11872000.0,0.0,1.0
2004-09-15,2.3656,2.3719,2.2938,2.3719,0.8439,6310400.0,0.0,1.0
2004-09-14,2.2625,2.3688,2.2494,2.3438,0.8339,8921600.0,0.0,1.0
2004-09-13,2.2562,2.2719,2.2188,2.2313,0.7938,6950400.0,0.0,1.0
2004-09-10,2.2469,2.275,2.2062,2.25,0.8005,3942400.0,0.0,1.0
2004-09-09,2.125,2.2344,2.1094,2.2344,0.795,6803200.0,0.0,1.0
2004-09-08,2.1875,2.1875,2.1156,2.12,0.7543,13337600.0,0.0,1.0
2004-09-07,2.1876,2.195,2.1748,2.1875,2.1875,174720.0,0.0,1.0
2004-09-06,2.1937,2.2188,2.125,2.1756,0.7741,1267200.0,0.0,1.0
2004-09-03,2.2,2.2,2.1831,2.1837,0.7769,2163200.0,0.0,1.0
2004-09-02,2.2188,2.2494,2.2062,2.2188,0.7894,2886400.0,0.0,1.0
2004-09-01,2.2969,2.2969,2.1969,2.2031,0.7838,3673600.0,0.0,1.0
2004-08-31,2.2844,2.325,2.2687,2.2813,0.8116,11756800.0,0.0,1.0
2004-08-30,2.2188,2.3125,2.2188,2.2844,0.8127,5036800.0,0.0,1.0
2004-08-27,2.1875,2.2806,2.1875,2.2013,0.7832,13606400.0,0.0,1.0
2004-08-26,2.15,2.1969,2.15,2.175,0.7738,6572800.0,0.0,1.0
2004-08-25,2.1375,2.2487,2.1375,2.1875,0.7783,6220800.0,0.0,1.0
2004-08-24,2.1188,2.1375,2.0875,2.1375,0.7605,6777600.0,0.0,1.0
2004-08-23,2.0625,2.1188,2.0069,2.0938,0.7449,8448000.0,0.0,1.0
2004-08-20,2.05,2.075,2.05,2.0625,0.7338,9996800.0,0.0,1.0
2004-08-19,2.0313,2.0775,2.0313,2.0375,0.7249,3558400.0,0.0,1.0
2004-08-18,2.0187,2.0375,1.9719,2.0244,0.7202,3558400.0,0.0,1.0
2004-08-17,2.0875,2.0875,1.9875,2.0094,0.7149,3110400.0,0.0,1.0
2004-08-16,2.0313,2.075,2.0313,2.0625,0.7338,5446400.0,0.0,1.0
2004-08-13,1.9875,2.0594,1.9875,2.0313,0.7227,2950400.0,0.0,1.0
2004-08-12,2.0026,2.0046,1.9834,1.9875,1.9875,285045.0,0.0,1.0
2004-08-11,1.8875,1.9625,1.8875,1.9275,0.6858,4320000.0,0.0,1.0
2004-08-10,1.8937,1.9156,1.8687,1.8844,0.6704,10304000.0,0.0,1.0
2004-08-09,1.9375,1.9375,1.8469,1.8994,0.6758,5305600.0,0.0,1.0
2004-08-06,1.9188,1.9375,1.9063,1.9069,0.6784,4825600.0,0.0,1.0
2004-08-05,1.9688,1.975,1.9063,1.9369,0.6891,3840000.0,0.0,1.0
2004-08-04,2.0187,2.0187,1.95,1.97,0.7009,10444800.0,0.0,1.0
2004-08-03,1.9844,2.0494,1.9844,2.0187,0.7182,13190400.0,0.0,1.0
2004-08-02,1.9919,1.9959,1.9785,1.9844,1.9844,919437.0,0.0,1.0
2004-07-30,2.0906,2.1063,2.0625,2.0687,0.736,4409600.0,0.0,1.0
2004-07-29,2.0313,2.0744,2.0138,2.07,0.7365,8025600.0,0.0,1.0
2004-07-28,1.9575,2.0306,1.9575,2.02,0.7187,10368000.0,0.0,1.0
2004-07-27,1.9375,1.9719,1.9312,1.9469,0.6927,9363200.0,0.0,1.0
2004-07-26,1.9688,1.9688,1.8813,1.925,0.6849,8051200.0,0.0,1.0
2004-07-23,2.05,2.05,1.8969,1.9206,0.6833,12742400.0,0.0,1.0
2004-07-22,2.1037,2.1037,2.0062,2.0469,0.7282,11219200.0,0.0,1.0
2004-07-21,2.1813,2.2,2.1037,2.1037,0.7485,6432000.0,0.0,1.0
2004-07-20,2.0563,2.2,2.05,2.1437,0.7627,19513600.0,0.0,1.0
2004-07-19,2.1,2.1,2.025,2.0938,0.7449,4121600.0,0.0,1.0
2004-07-16,2.125,2.125,2.0944,2.1063,0.7494,5952000.0,0.0,1.0
2004-07-15,2.1563,2.1563,2.0938,2.1188,0.7538,6860800.0,0.0,1.0
2004-07-14,2.125,2.1875,2.0812,2.1244,0.7558,27270400.0,0.0,1.0
2004-07-13,2.0781,2.175,2.0781,2.1137,0.752,13433600.0,0.0,1.0
2004-07-12,2.0781,2.1237,2.0469,2.0938,0.7449,6963200.0,0.0,1.0
2004-07-09,2.0858,2.0943,2.0586,2.0781,2.0781,127954.0,0.0,1.0
2004-07-08,2.0744,2.075,2.0406,2.05,0.7294,8793600.0,0.0,1.0
2004-07-07,2.0563,2.0812,2.0375,2.0575,0.732,8140800.0,0.0,1.0
2004-07-06,2.0631,2.0656,1.9881,2.0075,0.7142,4620800.0,0.0,1.0
2004-07-05,2.1063,2.1081,2.0125,2.0812,0.7405,3929600.0,0.0,1.0
2004-07-02,2.1894,2.2181,2.0625,2.0938,0.7449,12409600.0,0.0,1.0
2004-07-01,2.1906,2.3438,2.1625,2.1625,0.7694,20057600.0,0.0,1.0
2004-06-30,2.1899,2.2008,2.1695,2.1906,2.1906,279563.0,0.0,1.0
2004-06-29,2.189,2.1977,2.187,2.1899,2.1899,845948.0,0.0,1.0
2004-06-28,1.975,2.025,1.975,2.0125,0.716,4908800.0,0.0,1.0
2004-06-25,2.0187,2.0187,1.9813,2.0,0.7116,3014400.0,0.0,1.0
2004-06-24,1.9875,2.025,1.975,2.025,0.7205,9280000.0,0.0,1.0
2004-06-23,1.925,1.9931,1.9188,1.9875,0.7071,8710400.0,0.0,1.0
2004-06-22,1.8937,1.9281,1.875,1.9,0.676,8992000.0,0.0,1.0
2004-06-21,1.9043,1.9087,1.8892,1.8937,1.8937,415777.0,0.0,1.0
2004-06-18,1.8978,1.9185,1.8974,1.9043,1.9043,868568.0,0.0,1.0
2004-06-17,1.8756,1.9312,1.875,1.9063,0.6782,14124800.0,0.0,1.0
2004-06-16,1.9,1.9,1.875,1.8887,0.672,7078400.0,0.0,1.0
2004-06-15,1.9312,1.9625,1.8813,1.8906,0.6727,31097600.0,0.0,1.0
2004-06-14,1.8125,1.9312,1.8,1.9063,0.6782,16300800.0,0.0,1.0
2004-06-11,1.775,1.8438,1.7625,1.8438,0.656,10841600.0,0.0,1.0
2004-06-10,1.7799,1.7801,1.7718,1.775,1.775,803301.0,0.0,1.0
2004-06-09,1.6875,1.8125,1.6875,1.7594,0.626,26259200.0,0.0,1.0
2004-06-08,1.6,1.6875,1.5812,1.6875,0.6004,27545600.0,0.0,1.0
2004-06-07,1.6269,1.6375,1.5812,1.6,0.5693,8646400.0,0.0,1.0
2004-06-04,1.6437,1.6469,1.5938,1.6156,0.5748,6976000.0,0.0,1.0
2004-06-03,1.625,1.6437,1.61,1.6437,0.5848,2681600.0,0.0,1.0
2004-06-02,1.6625,1.6844,1.6187,1.625,0.5782,9273600.0,0.0,1.0
2004-06-01,1.6563,1.6563,1.6437,1.6481,0.5864,3635200.0,0.0,1.0
2004-05-31,1.6563,1.6563,1.6437,1.65,0.587,2291200.0,0.0,1.0
2004-05-28,1.6563,1.6625,1.6437,1.6469,0.5859,6182400.0,0.0,1.0
2004-05-27,1.6563,1.6563,1.625,1.6556,0.589,3712000.0,0.0,1.0
2004-05-26,1.6369,1.6375,1.5844,1.6375,0.5826,3180800.0,0.0,1.0
2004-05-25,1.5631,1.6437,1.5625,1.6437,0.5848,5836800.0,0.0,1.0
2004-05-24,1.6244,1.625,1.5625,1.5812,0.5626,7353600.0,0.0,1.0
2004-05-21,1.5681,1.5938,1.5,1.5812,0.5626,8000000.0,0.0,1.0
