date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-06-09,6.463,6.463,6.333,6.4163,4.3542,235513.0,0.0,1.0
2009-06-08,6.383,6.5496,6.2663,6.3996,4.3429,120607.0,0.0,1.0
2009-06-05,6.633,6.7996,6.533,6.563,4.4537,311718.0,0.0,1.0
2009-06-04,6.5496,6.5996,6.3663,6.483,4.3995,196811.0,0.0,1.0
2009-06-03,6.4696,6.543,6.3996,6.3996,4.3429,292817.0,0.0,1.0
2009-06-02,6.6963,6.9663,6.533,6.5996,4.4786,428124.0,0.0,1.0
2009-06-01,6.6296,6.713,6.4996,6.6663,4.5239,162009.0,0.0,1.0
2009-05-29,6.5696,6.5996,6.303,6.5496,4.4447,342920.0,0.0,1.0
2009-05-28,6.4596,6.6296,6.333,6.583,4.4673,288616.0,0.0,1.0
2009-05-27,6.333,6.4163,6.2663,6.4163,4.3542,471327.0,0.0,1.0
2009-05-26,6.2496,6.333,6.2163,6.333,4.2977,463526.0,0.0,1.0
2009-05-25,6.233,6.3163,6.2296,6.3163,4.2864,168010.0,0.0,1.0
2009-05-22,6.1996,6.2663,6.1663,6.2496,4.2411,300917.0,0.0,1.0
2009-05-21,6.1726,6.2495,6.168,6.1996,6.1996,29837.0,0.0,1.0
2009-05-20,6.4163,6.5163,6.3296,6.4663,4.3882,822347.0,0.0,1.0
2009-05-19,6.2796,6.4263,6.2796,6.363,4.318,212412.0,0.0,1.0
2009-05-18,6.483,6.573,6.3496,6.393,4.3384,81905.0,0.0,1.0
2009-05-15,6.613,6.6463,6.3996,6.3996,4.3429,296717.0,0.0,1.0
2009-05-14,6.6206,6.6684,6.5672,6.613,6.613,873631.0,0.0,1.0
2009-05-13,6.363,6.3663,6.183,6.2996,4.2751,387022.0,0.0,1.0
2009-05-12,6.293,6.3496,6.2563,6.3496,4.309,574833.0,0.0,1.0
2009-05-11,6.3296,6.3296,6.0996,6.2896,4.2683,122707.0,0.0,1.0
2009-05-08,6.033,6.3596,6.033,6.3296,4.2954,259515.0,0.0,1.0
2009-05-07,6.033,6.0996,5.8997,5.9997,4.0715,102606.0,0.0,1.0
2009-05-06,6.1663,6.2663,5.7997,6.133,4.162,321618.0,0.0,1.0
2009-05-05,5.8997,6.0663,5.833,5.9663,4.0489,737142.0,0.0,1.0
2009-05-04,5.9246,5.9323,5.8841,5.8997,5.8997,77162.0,0.1362,1.0
2009-04-30,5.633,5.683,5.5997,5.683,3.7642,174910.0,0.0,1.0
2009-04-29,5.4697,5.6463,5.4697,5.633,3.7311,182110.0,0.0,1.0
2009-04-28,5.483,5.5497,5.433,5.4664,3.6207,104706.0,0.0,1.0
2009-04-27,5.3397,5.753,5.333,5.483,3.6317,193211.0,0.0,1.0
2009-04-24,5.433,5.593,5.4297,5.4997,3.6427,167110.0,0.0,1.0
2009-04-23,5.3164,5.3897,5.2997,5.363,3.5522,112806.0,0.0,1.0
2009-04-22,5.2664,5.4997,5.1997,5.2864,3.5015,165909.0,0.0,1.0
2009-04-20,5.233,5.233,5.1664,5.1997,3.444,330619.0,0.0,1.0
2009-04-17,5.1497,5.2997,5.0864,5.233,3.4661,513029.0,0.0,1.0
2009-04-16,5.1664,5.1664,5.0331,5.0997,3.3778,797745.0,0.0,1.0
2009-04-15,5.1164,5.1164,4.9997,5.0997,3.3778,670538.0,0.0,1.0
2009-04-14,5.1997,5.1997,5.0331,5.083,3.3668,233113.0,0.0,1.0
2009-04-13,5.1297,5.1297,5.0364,5.0997,3.3778,284116.0,0.0,1.0
2009-04-09,5.1297,5.1597,5.0964,5.133,3.3999,786945.0,0.0,1.0
2009-04-08,5.1019,5.1425,5.0844,5.1297,5.1297,259835.0,0.0,1.0
2009-04-07,5.113,5.233,5.0997,5.133,3.3999,713141.0,0.0,1.0
2009-04-06,5.0964,5.0997,4.9597,5.0997,3.3778,190211.0,0.0,1.0
2009-04-03,5.1195,5.1411,5.055,5.0964,5.0964,746890.0,0.0,1.0
2009-04-02,4.8997,5.2997,4.8331,5.2997,3.5103,377121.0,0.0,1.0
2009-04-01,4.7664,4.8631,4.7164,4.8031,3.1813,460826.0,0.0,1.0
2009-03-31,4.7824,4.807,4.7466,4.7664,4.7664,341633.0,0.0,1.0
2009-03-30,4.9997,4.9997,4.8764,4.9331,3.2674,254415.0,0.0,1.0
2009-03-27,5.1664,5.2164,5.0664,5.0664,3.3557,106206.0,0.0,1.0
2009-03-26,5.2797,5.283,5.233,5.2664,3.4882,248414.0,0.0,1.0
2009-03-25,5.283,5.283,5.1497,5.233,3.4661,181810.0,0.0,1.0
2009-03-24,5.2597,5.3297,5.2497,5.263,3.486,382522.0,0.0,1.0
2009-03-23,5.1697,5.283,5.1664,5.2497,3.4772,281416.0,0.0,1.0
2009-03-20,5.063,5.1664,5.0331,5.1664,3.422,413724.0,0.0,1.0
2009-03-19,5.0997,5.1164,4.9997,5.0331,3.3337,659138.0,0.0,1.0
2009-03-18,4.9664,5.0331,4.9331,5.0331,3.3337,221713.0,0.0,1.0
2009-03-17,4.9331,5.0997,4.8664,5.003,3.3138,1440982.0,0.0,1.0
2009-03-16,4.8364,4.9331,4.8364,4.8864,3.2365,103506.0,0.0,1.0
2009-03-13,4.8664,4.9331,4.7831,4.9331,3.2674,127807.0,0.0,1.0
2009-03-12,4.7697,4.9097,4.7164,4.8664,3.2233,248114.0,0.0,1.0
2009-03-11,4.7658,4.8124,4.7514,4.7697,4.7697,707506.0,0.0,1.0
2009-03-10,4.7997,4.9931,4.7964,4.9497,3.2785,166810.0,0.0,1.0
2009-03-09,4.8497,4.8497,4.7264,4.7497,3.146,83405.0,0.0,1.0
2009-03-06,4.7664,4.7997,4.6697,4.7997,3.1791,206112.0,0.0,1.0
2009-03-05,4.8697,4.8697,4.7364,4.7664,3.157,625236.0,0.0,1.0
2009-03-04,4.7831,4.9864,4.7664,4.9864,3.3028,106506.0,0.0,1.0
2009-03-03,4.8664,4.8731,4.7097,4.7097,3.1195,55203.0,0.0,1.0
2009-03-02,4.8727,4.874,4.8508,4.8664,4.8664,565329.0,0.0,1.0
2009-02-27,4.983,5.123,4.8664,5.123,3.3933,120007.0,0.0,1.0
2009-02-26,4.8664,5.003,4.8664,4.983,3.3005,177310.0,0.0,1.0
2009-02-25,4.9497,4.9497,4.7797,4.9164,3.2564,17401.0,0.0,1.0
2009-02-20,4.9131,5.003,4.8897,4.9497,3.2785,274816.0,0.0,1.0
2009-02-19,4.8164,4.8997,4.7997,4.8997,3.2454,107706.0,0.0,1.0
2009-02-18,4.6864,4.8331,4.6864,4.7664,3.157,1322175.0,0.0,1.0
2009-02-17,4.7019,4.7101,4.6435,4.6864,4.6864,558033.0,0.0,1.0
2009-02-16,4.8297,4.8331,4.7997,4.8331,3.2012,18901.0,0.0,1.0
2009-02-13,4.8964,4.8964,4.7997,4.8331,3.2012,69904.0,0.0,1.0
2009-02-12,4.8464,4.9197,4.7797,4.7797,3.1659,82205.0,0.0,1.0
2009-02-11,4.6664,4.8164,4.6497,4.8164,3.1902,1080962.0,0.0,1.0
2009-02-10,4.6719,4.7052,4.6532,4.6664,4.6664,573642.0,0.0,1.0
2009-02-09,4.8964,4.9164,4.7664,4.8597,3.2189,31802.0,0.0,1.0
2009-02-06,4.8331,4.9097,4.8164,4.8664,3.2233,301217.0,0.0,1.0
2009-02-05,4.8297,4.8331,4.7164,4.8331,3.2012,536731.0,0.0,1.0
2009-02-04,4.6697,4.8164,4.6664,4.8164,3.1902,674438.0,0.0,1.0
2009-02-03,4.6631,4.6997,4.4031,4.6997,3.1129,183010.0,0.0,1.0
2009-02-02,4.6664,4.6997,4.5997,4.5997,3.0467,65104.0,0.0,1.0
2009-01-30,4.6331,4.8331,4.5997,4.6664,3.0908,263415.0,0.0,1.0
2009-01-29,4.6664,4.6664,4.4331,4.6331,3.0687,284116.0,0.0,1.0
2009-01-28,4.6709,4.696,4.6612,4.6664,4.6664,854985.0,0.0,1.0
2009-01-27,4.4997,4.4997,4.3998,4.4664,2.9583,111306.0,0.0,1.0
2009-01-26,4.5264,4.5431,4.3664,4.4997,2.9804,104106.0,0.0,1.0
2009-01-23,4.4931,4.5664,4.4164,4.5664,3.0246,69304.0,0.0,1.0
2009-01-22,4.4931,4.5464,4.3331,4.5464,3.0113,43502.0,0.0,1.0
2009-01-21,4.4951,4.4954,4.4663,4.4931,4.4931,561484.0,0.0,1.0
2009-01-20,4.3264,4.3264,4.0498,4.1264,2.7332,142208.0,0.0,1.0
2009-01-19,4.3831,4.4331,4.2931,4.2964,2.8458,77704.0,0.0,1.0
2009-01-16,4.3331,4.4331,4.3331,4.4097,2.9208,79205.0,0.0,1.0
2009-01-15,4.2964,4.4264,4.1331,4.2964,2.8458,257415.0,0.0,1.0
2009-01-14,4.4031,4.4164,4.2964,4.2964,2.8458,154809.0,0.0,1.0
2009-01-13,4.4797,4.4797,4.3931,4.4331,2.9363,113106.0,0.0,1.0
2009-01-12,4.7997,4.7997,4.3364,4.4497,2.9473,250214.0,0.0,1.0
2009-01-09,4.8097,4.833,4.7691,4.7997,4.7997,260256.0,0.0,1.0
2009-01-08,4.6664,4.7531,4.6497,4.7064,3.1173,115207.0,0.0,1.0
2009-01-07,4.5497,4.6997,4.5497,4.6331,3.0687,380722.0,0.0,1.0
2009-01-06,4.1664,4.6497,4.1664,4.5497,3.0135,928253.0,0.0,1.0
2009-01-05,4.1998,4.1998,4.1498,4.1664,2.7597,218712.0,0.0,1.0
2009-01-02,4.1031,4.2198,4.1031,4.1664,2.7597,798646.0,0.0,1.0
2008-12-30,4.2298,4.2298,4.0931,4.1031,2.7177,316518.0,0.0,1.0
2008-12-29,4.2831,4.2831,4.1398,4.1598,2.7552,112206.0,0.0,1.0
2008-12-26,4.4664,4.4997,4.2698,4.2831,2.8369,135308.0,0.0,1.0
2008-12-23,4.6664,4.6664,4.4497,4.4997,2.9804,1425081.0,0.0,1.0
2008-12-22,4.6472,4.6988,4.6347,4.6664,4.6664,752627.0,0.0,1.0
2008-12-19,4.5831,4.7797,4.5497,4.7164,3.1239,159309.0,0.0,1.0
2008-12-18,4.6164,4.7331,4.5664,4.6664,3.0908,338419.0,0.0,1.0
2008-12-17,4.4164,4.5964,4.3931,4.5331,3.0025,260715.0,0.0,1.0
2008-12-16,4.4497,4.4497,4.3331,4.4164,2.9252,292517.0,0.0,1.0
2008-12-15,4.4264,4.5297,4.3664,4.3998,2.9142,310218.0,0.0,1.0
2008-12-12,4.3964,4.4664,4.3331,4.3998,2.9142,411323.0,0.0,1.0
2008-12-11,4.3164,4.5331,4.3164,4.3664,2.8921,606335.0,0.0,1.0
2008-12-10,4.5664,4.6997,4.2331,4.3331,2.87,713741.0,0.0,1.0
2008-12-09,4.6664,4.6664,4.5397,4.5664,3.0246,71704.0,0.0,1.0
2008-12-08,4.4064,4.8664,4.4064,4.6631,3.0886,315018.0,0.0,1.0
2008-12-05,4.3331,4.3331,4.2331,4.2997,2.848,99606.0,0.0,1.0
2008-12-04,4.1664,4.3364,4.0464,4.3331,2.87,167410.0,0.0,1.0
2008-12-03,4.1529,4.1675,4.1395,4.1664,4.1664,632705.0,0.0,1.0
2008-12-02,4.2531,4.2531,4.1531,4.1664,2.7597,58203.0,0.0,1.0
2008-12-01,4.267,4.2771,4.2437,4.2531,4.2531,717863.0,0.0,1.0
2008-11-28,3.9664,4.5331,3.9664,4.4997,2.9804,946554.0,0.0,1.0
2008-11-27,3.7298,3.9664,3.7264,3.9664,2.6272,212112.0,0.0,1.0
2008-11-26,3.3998,3.8498,3.3998,3.7264,2.4682,523230.0,0.0,1.0
2008-11-25,3.1832,3.4431,3.1665,3.3998,2.2519,842748.0,0.0,1.0
2008-11-24,3.0265,3.2965,3.0098,3.1298,2.0731,1151166.0,0.0,1.0
2008-11-21,2.7998,3.0598,2.7832,2.9498,1.9538,444325.0,0.0,1.0
2008-11-19,3.0698,3.0698,2.7998,2.8665,1.8986,2122021.0,0.0,1.0
2008-11-18,3.0712,3.0936,3.0662,3.0698,3.0698,374883.0,0.0,1.0
2008-11-17,3.3165,3.3165,3.2332,3.2631,2.1614,1349777.0,0.0,1.0
2008-11-14,3.4298,3.4831,3.2865,3.3331,2.2077,356720.0,0.0,1.0
2008-11-13,3.6665,3.6665,3.3665,3.4298,2.2717,526830.0,0.0,1.0
2008-11-12,3.6665,3.6831,3.5165,3.5998,2.3843,180010.0,0.0,1.0
2008-11-11,3.6411,3.7003,3.6363,3.6665,3.6665,539448.0,0.0,1.0
2008-11-10,3.9998,4.0498,3.7164,3.8231,2.5323,1325476.0,0.0,1.0
2008-11-07,3.9498,3.9498,3.8498,3.8665,2.561,1747300.0,0.0,1.0
2008-11-06,3.7798,3.9998,3.7664,3.8598,2.5565,205512.0,0.0,1.0
2008-11-05,3.6331,3.9164,3.6331,3.7664,2.4947,747043.0,0.0,1.0
2008-11-04,3.5498,3.8165,3.5331,3.7131,2.4594,988856.0,0.0,1.0
2008-11-03,3.6165,3.7231,3.4665,3.5431,2.3468,945654.0,0.0,1.0
2008-10-31,3.616,3.6446,3.5992,3.6165,3.6165,519321.0,0.0,1.0
2008-10-30,4.4997,4.5531,3.9831,3.9831,2.6382,719441.0,0.0,1.0
2008-10-29,4.4931,4.4931,3.9998,4.4631,2.9561,477927.0,0.0,1.0
2008-10-28,3.4998,4.6631,3.3331,4.4964,2.9782,640236.0,0.0,1.0
2008-10-27,3.7498,3.7498,3.4265,3.4331,2.274,225013.0,0.0,1.0
2008-10-24,3.9598,3.9598,3.7998,3.8331,2.5389,77404.0,0.0,1.0
2008-10-23,4.4131,4.4131,4.1698,4.1831,2.7707,97206.0,0.0,1.0
2008-10-22,4.4224,4.4316,4.3726,4.4131,4.4131,955286.0,0.0,1.0
2008-10-21,5.0297,5.0297,4.7831,4.8064,3.1835,205812.0,0.0,1.0
2008-10-20,5.0653,5.0666,5.0186,5.0297,5.0297,101662.0,0.0,1.0
2008-10-17,4.6664,4.8997,4.6497,4.6697,3.093,150009.0,0.0,1.0
2008-10-16,4.7464,4.7497,4.5331,4.6497,3.0798,141308.0,0.0,1.0
2008-10-15,4.9164,4.9164,4.5964,4.6664,3.0908,641137.0,0.0,1.0
2008-10-14,5.0997,5.0997,4.8997,4.9164,3.2564,78304.0,0.0,1.0
2008-10-13,5.1101,5.1163,5.0836,5.0997,5.0997,76228.0,0.0,1.0
2008-10-10,4.9997,4.9997,4.5264,4.6331,3.0687,1037159.0,0.0,1.0
2008-10-09,4.998,5.0011,4.9868,4.9997,4.9997,940413.0,0.0,1.0
2008-10-08,4.9997,5.2664,4.8064,5.2664,3.4882,385222.0,0.0,1.0
2008-10-07,5.083,5.1997,4.9997,5.163,3.4198,549631.0,0.0,1.0
2008-10-06,4.9964,5.083,4.7864,5.083,3.3668,31202.0,0.0,1.0
2008-10-03,5.3997,5.3997,5.263,5.283,3.4992,127207.0,0.0,1.0
2008-10-02,5.4997,5.4997,5.1364,5.3297,3.5302,2268429.0,0.0,1.0
2008-10-01,5.5297,5.5297,5.2497,5.4997,3.6427,1021558.0,0.0,1.0
2008-09-30,5.0997,5.533,4.9997,5.533,3.6648,2060517.0,0.0,1.0
2008-09-29,5.2097,5.2097,4.9997,5.0997,3.3778,590434.0,0.0,1.0
2008-09-26,5.3197,5.3797,5.2964,5.3797,3.5633,701740.0,0.0,1.0
2008-09-25,5.433,5.5797,5.3297,5.3297,3.5302,282916.0,0.0,1.0
2008-09-24,5.383,5.433,5.283,5.433,3.5986,447025.0,0.0,1.0
2008-09-23,5.4963,5.563,5.383,5.383,3.5655,137408.0,0.0,1.0
2008-09-22,5.4664,5.5663,5.383,5.5663,3.6869,22201.0,0.0,1.0
2008-09-19,5.333,5.5997,5.0397,5.563,3.6847,254114.0,0.0,1.0
2008-09-18,4.5031,4.963,4.4964,4.963,3.2873,391222.0,0.0,1.0
2008-09-17,5.3297,5.3297,4.3998,4.4164,2.9252,185111.0,0.0,1.0
2008-09-16,5.4664,5.4664,5.1664,5.2664,3.4882,789945.0,0.0,1.0
2008-09-15,5.6997,5.7663,5.5964,5.5964,3.7068,120607.0,0.0,1.0
2008-09-12,5.8663,5.873,5.8163,5.8497,3.8746,354620.0,0.0,1.0
2008-09-11,5.6663,5.9297,5.663,5.8663,3.8856,355220.0,0.0,1.0
2008-09-10,5.533,5.743,5.5297,5.733,3.7973,86405.0,0.0,1.0
2008-09-09,5.4864,5.6297,5.4864,5.6164,3.72,61203.0,0.0,1.0
2008-09-08,5.5397,5.6663,5.453,5.5663,3.6869,129007.0,0.0,1.0
2008-09-05,5.473,5.533,5.3997,5.533,3.6648,192011.0,0.0,1.0
2008-09-04,5.4907,5.4928,5.4355,5.473,5.473,417222.0,0.0,1.0
2008-09-03,5.5764,5.5764,5.433,5.4664,3.6207,349520.0,0.0,1.0
2008-09-02,5.5783,5.6146,5.5546,5.5764,5.5764,527222.0,0.0,1.0
2008-09-01,5.633,5.663,5.473,5.4997,3.6427,47103.0,0.0,1.0
2008-08-29,5.4064,5.633,5.343,5.633,3.7311,195011.0,0.0,1.0
2008-08-28,5.6763,5.7197,5.3164,5.403,3.5787,754243.0,0.0,1.0
2008-08-27,5.6731,5.7162,5.6323,5.6763,5.6763,214921.0,0.0,1.0
2008-08-26,5.733,5.8163,5.683,5.783,3.8304,642337.0,0.0,1.0
2008-08-25,5.733,5.7463,5.4997,5.733,3.7973,109206.0,0.0,1.0
2008-08-22,5.5297,5.6997,5.4664,5.6997,3.7752,103806.0,0.0,1.0
2008-08-21,5.503,5.503,5.433,5.463,3.6185,88205.0,0.0,1.0
2008-08-20,5.533,5.6297,5.4963,5.4997,3.6427,159909.0,0.0,1.0
2008-08-19,5.5746,5.5826,5.5117,5.533,5.533,824625.0,0.0,1.0
2008-08-18,5.8463,5.8463,5.4664,5.633,3.7311,342920.0,0.0,1.0
2008-08-15,5.833,5.833,5.7163,5.7663,3.8194,1886508.0,0.0,1.0
2008-08-14,5.7963,5.8497,5.7963,5.8297,3.8613,308718.0,0.0,1.0
2008-08-13,5.8797,5.8797,5.6663,5.6997,3.7752,81905.0,0.0,1.0
2008-08-12,5.863,5.863,5.733,5.8563,3.879,879350.0,0.0,1.0
2008-08-11,5.913,5.913,5.733,5.7997,3.8414,567032.0,0.0,1.0
2008-08-08,5.8663,5.9163,5.733,5.9163,3.9187,678339.0,0.0,1.0
2008-08-07,6.0063,6.0063,5.7663,5.803,3.8436,2839662.0,0.0,1.0
2008-08-06,5.7163,5.9597,5.7163,5.9497,3.9408,283816.0,0.0,1.0
2008-08-05,5.7663,5.7663,5.6164,5.6663,3.7531,156009.0,0.0,1.0
2008-08-04,5.7663,5.7663,5.543,5.6597,3.7487,141008.0,0.0,1.0
2008-08-01,5.833,5.833,5.6763,5.7663,3.8194,549331.0,0.0,1.0
2008-07-31,5.863,5.8997,5.733,5.833,3.8635,252614.0,0.0,1.0
2008-07-30,5.823,5.8997,5.7997,5.833,3.8635,1698397.0,0.0,1.0
2008-07-29,5.833,5.933,5.763,5.7997,3.8414,87005.0,0.0,1.0
2008-07-28,5.8144,5.8745,5.7984,5.833,5.833,377689.0,0.0,1.0
2008-07-25,5.9663,5.9663,5.8497,5.8663,3.8856,576633.0,0.0,1.0
2008-07-24,5.9663,6.1297,5.933,5.9497,3.9408,634236.0,0.0,1.0
2008-07-23,5.933,6.333,5.8363,5.963,3.9496,776444.0,0.0,1.0
2008-07-22,6.0996,6.0996,5.833,5.923,3.9231,71104.0,0.0,1.0
2008-07-21,6.0697,6.163,6.0663,6.133,4.0622,138308.0,0.0,1.0
2008-07-18,6.3496,6.3496,6.0397,6.0663,4.0181,162909.0,0.0,1.0
2008-07-17,6.3963,6.3963,6.1663,6.2996,4.1726,124507.0,0.0,1.0
2008-07-16,6.0663,6.433,6.0563,6.433,4.2609,456026.0,0.0,1.0
2008-07-15,6.0663,6.1663,5.8997,6.1663,4.0843,295217.0,0.0,1.0
2008-07-14,6.0996,6.0996,5.9497,6.0796,4.0269,83705.0,0.0,1.0
2008-07-11,5.9663,5.9663,5.7997,5.9497,3.9408,156009.0,0.0,1.0
2008-07-10,5.763,5.9497,5.733,5.9497,3.9408,58203.0,0.0,1.0
2008-07-08,5.633,5.733,5.4164,5.733,3.7973,267915.0,0.0,1.0
2008-07-07,5.733,5.833,5.6397,5.6563,3.7465,123007.0,0.0,1.0
2008-07-04,5.7663,5.8997,5.7163,5.733,3.7973,138908.0,0.0,1.0
2008-07-03,6.0063,6.0063,5.533,5.733,3.7973,403523.0,0.0,1.0
2008-07-02,6.1996,6.1996,5.9163,5.9997,3.9739,108306.0,0.0,1.0
2008-07-01,6.333,6.3763,6.1996,6.1996,4.1064,395123.0,0.0,1.0
2008-06-30,6.3296,6.4963,6.2296,6.4663,4.283,731442.0,0.0,1.0
2008-06-27,6.2296,6.333,6.153,6.3296,4.1925,206412.0,0.0,1.0
2008-06-26,6.193,6.233,5.9997,6.233,4.1284,243314.0,0.0,1.0
2008-06-25,6.1497,6.1663,6.1163,6.1563,4.0777,441925.0,0.0,1.0
2008-06-24,6.173,6.2263,6.0863,6.1396,4.0666,16801.0,0.0,1.0
2008-06-23,6.2663,6.2663,6.133,6.1963,4.1042,215112.0,0.0,1.0
2008-06-20,6.2296,6.233,5.9997,6.233,4.1284,393622.0,0.0,1.0
2008-06-19,6.303,6.3096,6.123,6.2296,4.1262,82505.0,0.0,1.0
2008-06-18,6.2587,6.3221,6.2475,6.303,6.303,816163.0,0.0,1.0
2008-06-17,6.2296,6.2963,6.1363,6.2963,4.1704,186011.0,0.0,1.0
2008-06-16,6.333,6.383,6.0763,6.1663,4.0843,64204.0,0.0,1.0
2008-06-13,6.3663,6.4963,6.1963,6.393,4.2344,617135.0,0.0,1.0
2008-06-12,6.033,6.3663,5.833,6.3663,4.2168,652237.0,0.0,1.0
2008-06-11,5.8997,6.033,5.803,6.033,3.996,465927.0,0.0,1.0
2008-06-10,5.9997,5.9997,5.8663,5.8997,3.9077,470127.0,0.0,1.0
2008-06-09,6.073,6.183,5.9963,6.0596,4.0136,242414.0,0.0,1.0
2008-06-06,6.1996,6.3296,6.133,6.163,4.0821,114607.0,0.0,1.0
2008-06-05,6.2088,6.2204,6.1672,6.1996,6.1996,471836.0,0.0,1.0
2008-06-04,6.4296,6.4296,6.2163,6.333,4.1947,95105.0,0.0,1.0
2008-06-03,6.473,6.473,6.333,6.3996,4.2388,60003.0,0.0,1.0
2008-06-02,6.4996,6.603,6.4463,6.4996,4.3051,323118.0,0.0,1.0
2008-05-30,6.4996,6.603,6.4463,6.4996,4.3051,323118.0,0.0,1.0
2008-05-29,6.6996,6.7763,6.5063,6.5996,4.3713,231913.0,0.0,1.0
2008-05-28,6.6996,6.7763,6.5063,6.5996,4.3713,231913.0,0.0,1.0
2008-05-27,6.6907,6.7285,6.6841,6.6996,6.6996,109618.0,0.0,1.0
2008-05-26,6.7363,6.7363,6.6729,6.733,4.4596,164109.0,0.0,1.0
2008-05-23,6.7996,6.8129,6.6363,6.8129,4.5126,609635.0,0.0,1.0
2008-05-21,6.8496,6.8496,6.6363,6.8329,4.5258,129607.0,0.0,1.0
2008-05-20,7.0629,7.0629,6.7296,6.8329,4.5258,167110.0,0.0,1.0
2008-05-19,6.8996,7.1663,6.8329,6.8996,4.57,190211.0,0.0,1.0
2008-05-16,6.663,6.9329,6.6496,6.8329,4.5258,606035.0,0.0,1.0
2008-05-15,6.713,6.8029,6.5896,6.663,4.4132,789945.0,0.0,1.0
2008-05-14,6.7296,6.7296,6.6196,6.633,4.3934,405323.0,0.0,1.0
2008-05-13,6.633,6.7463,6.633,6.6963,4.4353,27302.0,0.0,1.0
2008-05-12,6.633,6.7463,6.633,6.6963,4.4353,27302.0,0.0,1.0
2008-05-09,6.733,6.7963,6.583,6.663,4.4132,159009.0,0.0,1.0
2008-05-08,6.8329,6.8929,6.6663,6.733,4.4596,294917.0,0.0,1.0
2008-05-07,6.9163,6.9829,6.733,6.8596,4.5435,393322.0,0.0,1.0
2008-05-06,6.9663,6.9829,6.8829,6.9163,4.581,424224.0,0.0,1.0
2008-05-05,7.0463,7.0463,6.8663,6.9996,4.6362,1148165.0,0.0,1.0
2008-05-02,7.1696,7.1696,6.7663,6.8329,4.5258,840648.0,0.0,1.0
2008-04-30,6.5763,7.1663,6.4496,7.1663,4.7466,268515.0,0.0,1.0
2008-04-29,6.4796,6.8296,6.4296,6.4663,4.283,567032.0,0.0,1.0
2008-04-28,6.333,6.4796,6.3163,6.4296,4.2587,30902.0,0.0,1.0
2008-04-25,6.1663,6.433,6.0497,6.433,4.2609,297317.0,0.0,1.0
2008-04-24,6.163,6.163,6.0097,6.133,4.0622,103806.0,0.0,1.0
2008-04-23,6.0996,6.2296,6.0463,6.133,4.0622,909052.0,0.0,1.0
2008-04-22,6.1497,6.233,6.0063,6.233,4.1284,565232.0,0.0,1.0
2008-04-18,6.1763,6.1763,6.0063,6.1497,4.0733,98106.0,0.0,1.0
2008-04-17,6.0163,6.1663,6.0097,6.013,3.9827,400823.0,0.0,1.0
2008-04-16,6.0996,6.0996,6.0097,6.0897,4.0335,155409.0,0.0,1.0
2008-04-15,6.0596,6.1396,6.0063,6.0996,4.0401,92405.0,0.0,1.0
2008-04-14,6.2296,6.2296,5.9997,6.0663,4.0181,96606.0,0.0,1.0
2008-04-11,6.3296,6.3296,6.173,6.1796,4.0931,27602.0,0.0,1.0
2008-04-10,6.3432,6.3537,6.2866,6.3296,6.3296,423252.0,0.0,1.0
2008-04-09,6.333,6.3663,6.2663,6.333,4.1947,258315.0,0.0,1.0
2008-04-08,6.3996,6.3996,6.273,6.333,4.1947,179110.0,0.0,1.0
2008-04-07,6.5996,6.633,6.233,6.3763,4.2234,287416.0,0.0,1.0
2008-04-04,6.5763,6.663,6.5396,6.5996,4.3713,39302.0,0.0,1.0
2008-04-03,6.733,6.733,6.5096,6.663,4.4132,254114.0,0.0,1.0
2008-04-02,6.8663,6.8663,6.633,6.7296,4.4574,238514.0,0.0,1.0
2008-04-01,6.333,6.7996,6.2996,6.7996,4.5038,946254.0,0.0,1.0
2008-03-31,6.213,6.3996,6.1996,6.3996,4.2388,271515.0,0.0,1.0
2008-03-28,6.3496,6.3496,6.2163,6.313,4.1814,56403.0,0.0,1.0
2008-03-27,6.333,6.403,6.1497,6.2996,4.1726,86405.0,0.0,1.0
2008-03-26,6.333,6.383,6.173,6.2996,4.1726,137408.0,0.0,1.0
2008-03-25,6.4796,6.5396,6.1663,6.2663,4.1505,23401.0,0.0,1.0
2008-03-24,6.333,6.333,6.1763,6.2896,4.166,54903.0,0.0,1.0
2008-03-20,6.173,6.333,6.0497,6.313,4.1814,561332.0,0.0,1.0
2008-03-19,6.533,6.5796,6.1396,6.283,4.1616,60903.0,0.0,1.0
2008-03-18,6.483,6.5696,6.383,6.483,4.294,1617092.0,0.0,1.0
2008-03-17,6.473,6.473,6.1996,6.3263,4.1903,615035.0,0.0,1.0
2008-03-14,6.6663,6.6663,6.433,6.533,4.3271,198911.0,0.0,1.0
2008-03-13,6.7663,6.7663,6.573,6.6663,4.4155,137108.0,0.0,1.0
2008-03-12,6.8296,6.8663,6.6663,6.7496,4.4706,1135265.0,0.0,1.0
2008-03-11,6.6663,6.7963,6.6196,6.7596,4.4773,809746.0,0.0,1.0
2008-03-10,6.8996,6.8996,6.503,6.6663,4.4155,96906.0,0.0,1.0
2008-03-07,6.8723,6.9048,6.8427,6.8996,6.8996,497100.0,0.0,1.0
2008-03-06,7.0329,7.0329,6.9329,6.9663,4.6141,1194068.0,0.0,1.0
2008-03-05,6.8663,7.0629,6.7863,7.0629,4.6782,196811.0,0.0,1.0
2008-03-04,6.8963,6.8963,6.7296,6.7996,4.5038,84305.0,0.0,1.0
