date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-01-31,11.4,11.5,11.12,11.15,9.8446,113900.0,0.0,1.0
2003-01-30,11.45,11.45,10.79,11.25,9.9329,100300.0,0.0,1.0
2003-01-29,10.89,11.0,10.65,11.0,9.7122,177000.0,0.0,1.0
2003-01-28,10.9,11.15,10.73,10.8,9.5356,123700.0,0.0,1.0
2003-01-27,11.21,11.55,11.0,11.18,9.8711,338800.0,0.0,1.0
2003-01-24,11.69,11.69,11.28,11.4,10.0654,223800.0,0.0,1.0
2003-01-23,11.5,11.68,11.2,11.68,10.3126,181800.0,0.0,1.0
2003-01-22,11.79,11.8,11.51,11.55,10.1978,169300.0,0.0,1.0
2003-01-21,11.7,11.7,11.4,11.41,10.0742,161800.0,0.0,1.0
2003-01-20,11.52,11.59,11.41,11.41,10.0742,27900.0,0.0,1.0
2003-01-17,11.35,11.69,11.25,11.49,10.1448,123500.0,0.0,1.0
2003-01-16,11.35,11.7,11.25,11.3,9.9771,163200.0,0.0,1.0
2003-01-15,11.2675,11.4393,11.2639,11.35,11.35,701872.0,0.0,1.0
2003-01-14,11.51,11.6,11.3,11.5,10.1537,223200.0,0.0,1.0
2003-01-13,12.0,12.0,11.5,11.72,10.3479,220600.0,0.0,1.0
2003-01-10,12.0,12.06,11.76,11.9,10.5068,164400.0,0.0,1.0
2003-01-09,12.1,12.3,11.95,11.95,10.551,59700.0,0.0,1.0
2003-01-08,12.09,12.1,11.93,12.0,10.5951,224900.0,0.0,1.0
2003-01-07,12.35,12.35,11.98,12.04,10.6304,65000.0,0.0,1.0
2003-01-06,12.5,12.5,12.11,12.25,10.8159,140900.0,0.0,1.0
2003-01-03,12.84,12.85,12.1,12.33,10.8865,153000.0,0.0,1.0
2003-01-02,12.45,12.8,12.4,12.5,11.0366,45800.0,0.0,1.0
2003-01-01,12.4838,12.5263,12.3961,12.45,12.45,323751.0,0.0,1.0
2002-12-31,12.4913,12.5897,12.4303,12.4838,12.4838,69600.0,0.0,1.0
2002-12-30,12.3,13.1,12.25,12.8,11.3015,154800.0,0.0,1.0
2002-12-27,12.5,12.55,12.25,12.3,10.86,118300.0,0.0,1.0
2002-12-26,12.4,12.5,12.1,12.36,10.913,41400.0,0.0,1.0
2002-12-25,12.2966,12.4357,12.2823,12.4,12.4,838565.0,0.0,1.0
2002-12-24,12.3519,12.4106,12.2921,12.2966,12.2966,446978.0,0.0,1.0
2002-12-23,12.3,12.5,12.06,12.37,10.9218,85200.0,0.0,1.0
2002-12-20,12.5,12.54,12.33,12.35,10.9041,94700.0,0.0,1.0
2002-12-19,12.4,12.55,12.18,12.26,10.8247,264200.0,0.0,1.0
2002-12-18,12.7,12.7,12.12,12.2,10.7717,442000.0,0.0,1.0
2002-12-17,12.79,12.79,12.45,12.54,11.0719,204200.0,0.0,1.0
2002-12-16,12.7,12.75,12.51,12.7,11.2132,112100.0,0.0,1.0
2002-12-13,12.6,12.6,12.37,12.38,10.9306,95400.0,0.0,1.0
2002-12-12,12.5,12.69,12.4,12.6,11.1249,141200.0,0.0,1.0
2002-12-11,12.7,12.7,12.55,12.6,11.1249,144000.0,0.0,1.0
2002-12-10,12.7,12.7,12.5,12.51,11.0454,45300.0,0.0,1.0
2002-12-09,12.79,12.79,12.3,12.31,10.8688,142200.0,0.0,1.0
2002-12-06,12.8,12.8,12.6,12.7,11.2132,56300.0,0.0,1.0
2002-12-05,12.51,12.8,12.45,12.68,11.1955,234800.0,0.0,1.0
2002-12-04,12.49,12.7,12.27,12.7,11.2132,137700.0,0.0,1.0
2002-12-03,12.53,12.77,12.25,12.55,11.0807,45300.0,0.0,1.0
2002-12-02,12.58,12.95,12.5,12.77,11.275,234800.0,0.0,1.0
2002-11-29,12.3,12.45,12.21,12.41,10.9571,125700.0,0.0,1.0
2002-11-28,11.91,12.41,11.91,12.1,10.6834,61000.0,0.0,1.0
2002-11-27,12.2,12.2,11.8,12.0,10.5951,84300.0,0.0,1.0
2002-11-26,11.71,12.1,11.68,12.1,10.6834,104600.0,0.0,1.0
2002-11-25,11.8,12.0,11.61,11.85,10.4627,195500.0,0.0,1.0
2002-11-22,11.7,11.9,11.6,11.8,10.4185,57900.0,0.0,1.0
2002-11-21,11.48,11.85,11.48,11.76,10.3832,57800.0,0.0,1.0
2002-11-20,11.75,11.9,11.48,11.48,10.136,334100.0,0.0,1.0
2002-11-19,12.24,12.3,11.55,11.69,10.3214,395400.0,0.0,1.0
2002-11-18,12.79,12.8,12.35,12.41,10.9571,129000.0,0.0,1.0
2002-11-15,12.8447,12.8857,12.6863,12.79,12.79,767467.0,0.0,1.0
2002-11-14,12.75,13.0,12.55,12.68,11.1955,322400.0,0.0,1.0
2002-11-13,12.75,13.1,12.72,12.95,11.4339,66300.0,0.0,1.0
2002-11-12,12.743,12.8332,12.6664,12.75,12.75,441526.0,0.0,1.0
2002-11-11,13.26,13.28,13.2,13.25,11.6988,35100.0,0.0,1.0
2002-11-08,13.1,13.5,13.0,13.25,11.6988,107800.0,0.0,1.0
2002-11-07,12.9,12.99,12.5,12.91,11.3986,104600.0,0.0,1.0
2002-11-06,12.6,13.15,12.4,12.84,11.3368,199100.0,0.0,1.0
2002-11-05,12.7,13.0,12.3,12.4,10.9483,80700.0,0.0,1.0
2002-11-04,13.25,13.29,12.77,12.78,11.2838,125600.0,0.0,1.0
2002-11-01,13.35,13.35,12.81,12.9,11.3898,112900.0,0.0,1.0
2002-10-31,13.02,13.39,13.02,13.35,11.7871,91500.0,0.0,1.0
2002-10-30,13.1,13.49,13.1,13.45,11.8754,137500.0,0.0,1.0
2002-10-29,13.5,13.5,12.84,12.97,11.4516,132000.0,0.0,1.0
2002-10-28,13.99,13.99,13.35,13.4,11.8312,150100.0,0.0,1.0
2002-10-25,13.69,13.99,13.2,13.99,12.3521,235700.0,0.0,1.0
2002-10-24,13.89,13.9,13.05,13.55,11.9637,283400.0,0.0,1.0
2002-10-23,13.3,13.85,13.2,13.85,12.2285,259200.0,0.0,1.0
2002-10-22,12.81,13.48,12.81,13.3,11.7429,205100.0,0.0,1.0
2002-10-21,12.75,13.19,12.74,13.01,11.4869,49100.0,0.0,1.0
2002-10-18,12.7,12.75,12.2,12.52,11.0542,166000.0,0.0,1.0
2002-10-17,12.6744,12.7108,12.6243,12.7,12.7,889968.0,0.0,1.0
2002-10-16,11.9,12.0,11.51,11.8,10.4185,154600.0,0.0,1.0
2002-10-15,12.0,12.2,12.0,12.05,10.6393,33500.0,0.0,1.0
2002-10-14,12.3,12.3,11.6,12.0,10.5951,22500.0,0.0,1.0
2002-10-11,12.49,12.55,12.2,12.2,10.7717,75300.0,0.0,1.0
2002-10-10,11.8,12.38,11.8,12.34,10.8953,70900.0,0.0,1.0
2002-10-09,11.71,12.25,11.65,11.65,10.2861,191700.0,0.0,1.0
2002-10-08,12.15,12.4,11.91,12.28,10.8423,229400.0,0.0,1.0
2002-10-07,12.4,12.6,12.15,12.15,10.7276,115500.0,0.0,1.0
2002-10-04,12.5,12.85,12.0,12.5,11.0366,83500.0,0.0,1.0
2002-10-03,12.45,12.6,12.2,12.2,10.7717,68900.0,0.0,1.0
2002-10-02,12.24,12.5,11.9,12.0,10.5951,78300.0,0.0,1.0
2002-10-01,11.95,12.35,11.69,12.1,10.6834,119100.0,0.0,1.0
2002-09-30,12.3,12.3,11.55,11.75,10.3744,91900.0,0.0,1.0
2002-09-27,12.39,12.55,12.0,12.0,10.5951,340600.0,0.0,1.0
2002-09-26,12.4,12.5,12.3,12.4,10.9483,214300.0,0.0,1.0
2002-09-25,12.1,12.4,12.1,12.35,10.9041,130200.0,0.0,1.0
2002-09-24,11.72,12.29,11.72,12.05,10.6393,225600.0,0.0,1.0
2002-09-23,11.7426,11.7879,11.6437,11.72,11.72,905803.0,0.0,1.0
2002-09-20,11.55,11.94,11.3,11.94,10.5421,102000.0,0.0,1.0
2002-09-19,11.8,12.2,11.1,11.3,9.9771,197300.0,0.0,1.0
2002-09-18,11.7,11.8,11.5,11.6,10.2419,61300.0,0.0,1.0
2002-09-17,12.1,12.15,11.83,11.91,10.5157,340000.0,0.0,1.0
2002-09-16,12.3,12.3,11.92,11.99,10.5863,108000.0,0.0,1.0
2002-09-13,11.96,12.09,11.9,12.09,10.6746,31900.0,0.0,1.0
2002-09-12,12.1,12.15,12.0,12.15,10.7276,60300.0,0.0,1.0
2002-09-11,12.1,12.1,11.83,12.08,10.6658,54300.0,0.0,1.0
2002-09-10,11.85,12.15,11.77,11.88,10.4892,108700.0,0.0,1.0
2002-09-09,11.8,12.17,11.7,12.13,10.7099,90900.0,0.0,1.0
2002-09-06,11.86,12.05,11.86,11.88,10.4892,267600.0,0.0,1.0
2002-09-05,12.05,12.05,11.56,11.86,10.4715,354900.0,0.0,1.0
2002-09-04,12.0,12.0,11.8,11.95,10.551,193100.0,0.0,1.0
2002-09-03,12.0019,12.0784,11.9801,12.0,12.0,114623.0,0.0,1.0
2002-09-02,12.0,12.05,11.75,11.9,10.5068,103500.0,0.0,1.0
2002-08-30,12.3,12.34,11.82,12.0,10.5951,353000.0,0.0,1.0
2002-08-29,12.3741,12.4184,12.2555,12.3,12.3,348726.0,0.0,1.0
2002-08-28,12.95,12.95,12.4,12.56,11.0896,180200.0,0.0,1.0
2002-08-27,13.0,13.06,12.8,12.83,11.328,232800.0,0.0,1.0
2002-08-26,12.6,12.9,12.6,12.8,11.3015,163500.0,0.0,1.0
2002-08-23,12.94,12.94,12.4,12.76,11.2661,156000.0,0.0,1.0
2002-08-22,12.85,12.95,12.65,12.9,11.3898,103900.0,0.0,1.0
2002-08-21,12.65,12.75,12.5,12.75,11.2573,138200.0,0.0,1.0
2002-08-20,12.6,12.65,12.41,12.6,11.1249,275900.0,0.0,1.0
2002-08-19,12.51,12.67,12.26,12.55,11.0807,75200.0,0.0,1.0
2002-08-16,11.4,12.32,11.4,12.23,10.7982,331700.0,0.0,1.0
2002-08-15,11.25,11.5,11.03,11.22,9.9064,131100.0,0.0,1.0
2002-08-14,12.0,12.1,11.0,11.15,9.8446,464400.0,0.0,1.0
2002-08-13,12.7,13.0,12.1,12.1,10.6834,262800.0,0.0,1.0
2002-08-12,12.5,12.89,12.5,12.83,11.328,72100.0,0.0,1.0
2002-08-09,13.36,13.36,12.65,12.8,11.3015,193300.0,0.0,1.0
2002-08-08,13.64,13.65,12.91,13.1,11.5663,151100.0,0.0,1.0
2002-08-07,13.58,13.6,13.0,13.6,12.0078,140100.0,0.0,1.0
2002-08-06,13.5742,13.6103,13.5702,13.58,13.58,303792.0,0.0,1.0
2002-08-05,13.39,13.39,12.7,12.8,11.3015,73200.0,0.0,1.0
2002-08-02,13.25,13.35,12.76,13.05,11.5222,134200.0,0.0,1.0
2002-08-01,13.73,13.73,13.1,13.12,11.584,184400.0,0.0,1.0
2002-07-31,13.7,14.0,13.6,13.7,12.0961,270900.0,0.0,1.0
2002-07-30,13.6,14.0,13.25,13.41,11.84,234300.0,0.0,1.0
2002-07-29,12.55,13.8,12.51,13.59,11.999,180300.0,0.0,1.0
2002-07-26,12.97,12.97,12.3,12.41,10.9571,105900.0,0.0,1.0
2002-07-25,12.7,12.8,12.22,12.71,11.222,116400.0,0.0,1.0
2002-07-24,12.3,12.85,12.0,12.65,11.169,159900.0,0.0,1.0
2002-07-23,13.17,13.21,12.39,12.61,11.1337,266200.0,0.0,1.0
2002-07-22,13.6,13.8,12.95,13.0,11.478,91400.0,0.0,1.0
2002-07-19,13.9,14.0,13.6,13.6,12.0078,38800.0,0.0,1.0
2002-07-18,14.0,14.0,13.8,13.95,12.3168,36800.0,0.0,1.0
2002-07-17,13.9426,14.0585,13.875,14.0,14.0,964910.0,0.0,1.0
2002-07-16,13.43,13.59,13.25,13.36,11.7959,75900.0,0.0,1.0
2002-07-15,13.31,13.5,13.05,13.48,11.9019,158600.0,0.0,1.0
2002-07-12,13.41,13.9,13.2,13.2,11.6546,256500.0,0.0,1.0
2002-07-11,13.75,13.98,13.5,13.98,12.3433,147700.0,0.0,1.0
2002-07-10,14.0,14.05,13.49,13.69,12.0873,200500.0,0.0,1.0
2002-07-09,13.9903,14.025,13.9469,14.0,14.0,258598.0,0.0,1.0
2002-07-08,13.8803,14.0047,13.8775,13.9903,13.9903,103145.0,0.0,1.0
2002-07-05,13.51,13.85,13.5,13.75,12.1402,206500.0,0.0,1.0
2002-07-04,13.5,13.82,13.45,13.51,11.9283,146000.0,0.0,1.0
2002-07-03,13.41,13.65,13.27,13.49,11.9107,216400.0,0.0,1.0
2002-07-02,13.6,13.87,13.6,13.61,12.0166,137800.0,0.0,1.0
2002-07-01,13.78,13.9,13.55,13.7,12.0961,194500.0,0.0,1.0
2002-06-28,13.45,13.86,13.39,13.85,12.2285,298900.0,0.0,1.0
2002-06-27,12.5,13.43,12.37,13.43,11.8577,523000.0,0.0,1.0
2002-06-26,12.48,12.55,12.13,12.45,10.9924,251300.0,0.0,1.0
2002-06-25,12.53,13.0,12.12,12.21,10.7805,231800.0,0.0,1.0
2002-06-24,12.6,12.85,11.75,12.5,11.0366,549500.0,0.0,1.0
2002-06-21,13.09,13.09,12.65,12.69,11.2043,238700.0,0.0,1.0
2002-06-20,13.5,13.59,13.0,13.0,11.478,256000.0,0.0,1.0
2002-06-19,13.5915,13.6318,13.446,13.5,13.5,525912.0,0.0,1.0
2002-06-18,13.48,13.64,13.15,13.49,11.9107,136200.0,0.0,1.0
2002-06-17,13.5785,13.5971,13.4733,13.48,13.48,412489.0,0.0,1.0
2002-06-14,12.92,13.19,12.75,12.75,11.2573,181200.0,0.0,1.0
2002-06-13,13.36,13.36,13.1,13.23,11.6811,121100.0,0.0,1.0
2002-06-12,13.0,13.49,13.0,13.2,11.6546,249300.0,0.0,1.0
2002-06-11,13.07,13.21,12.92,13.0,11.478,319000.0,0.0,1.0
2002-06-10,13.01,13.2,12.9,12.95,11.4339,94300.0,0.0,1.0
2002-06-07,12.6,13.03,12.41,12.89,11.3809,180000.0,0.0,1.0
2002-06-06,13.0,13.2,12.6,12.89,11.3809,146900.0,0.0,1.0
2002-06-05,13.2,13.4,13.02,13.26,11.7076,132900.0,0.0,1.0
2002-06-04,13.25,13.3,13.15,13.21,11.6635,128500.0,0.0,1.0
2002-06-03,13.39,13.39,13.0,13.34,11.7782,79000.0,0.0,1.0
2002-05-31,13.19,13.3,13.07,13.27,11.7164,43500.0,0.0,1.0
2002-05-30,13.2259,13.2359,13.1587,13.19,13.19,162211.0,0.0,1.0
2002-05-29,12.99,13.14,12.9,13.14,11.6017,78100.0,0.0,1.0
2002-05-28,12.89,13.11,12.84,12.92,11.4074,120400.0,0.0,1.0
2002-05-27,12.9,13.0,12.71,12.71,11.222,119800.0,0.0,1.0
2002-05-24,12.8,13.0,12.7,12.92,11.4074,87900.0,0.0,1.0
2002-05-23,12.78,12.87,12.56,12.85,11.3456,68700.0,0.0,1.0
2002-05-22,12.95,12.95,12.55,12.78,11.2838,151000.0,0.0,1.0
2002-05-21,12.99,13.02,12.85,12.93,11.4162,109000.0,0.0,1.0
2002-05-20,12.9581,13.0072,12.9258,12.99,12.99,64303.0,0.0,1.0
2002-05-17,12.7,12.95,12.6,12.85,11.3456,60000.0,0.0,1.0
2002-05-16,12.7126,12.8235,12.6971,12.7,12.7,9212.0,0.0,1.0
2002-05-15,12.79,13.23,12.61,12.7,11.2132,452600.0,0.0,1.0
2002-05-14,12.1,12.84,12.09,12.65,11.169,185400.0,0.0,1.0
2002-05-13,12.78,12.78,12.02,12.09,10.6746,75000.0,0.0,1.0
2002-05-10,12.24,12.56,12.24,12.55,11.0807,125800.0,0.0,1.0
2002-05-09,12.1905,12.2542,12.1358,12.24,12.24,89292.0,0.0,1.0
2002-05-08,12.9,13.05,12.41,12.9,11.3898,323700.0,0.0,1.0
2002-05-07,12.65,13.02,12.65,12.75,11.2573,304600.0,0.0,1.0
2002-05-06,12.3,12.74,12.21,12.52,11.0542,288800.0,0.0,1.0
2002-05-03,12.1,12.4,12.1,12.35,10.9041,312000.0,0.0,1.0
2002-05-02,12.3,12.45,12.0,12.18,10.754,323200.0,0.0,1.0
2002-05-01,12.3208,12.3274,12.212,12.3,12.3,685187.0,0.0,1.0
2002-04-30,12.3,12.46,12.06,12.06,10.6481,386800.0,0.0,1.0
2002-04-29,12.25,12.25,11.9,12.2,10.7717,193500.0,0.0,1.0
2002-04-26,12.25,12.29,12.11,12.16,10.7364,244900.0,0.0,1.0
2002-04-25,11.95,12.25,11.76,12.25,10.8159,257300.0,0.0,1.0
2002-04-24,11.9489,11.9638,11.8706,11.95,11.95,97415.0,0.0,1.0
2002-04-23,11.3,11.65,11.3,11.5,10.1537,237300.0,0.0,1.0
2002-04-22,11.4,11.54,11.2,11.3,9.9771,169200.0,0.0,1.0
2002-04-19,11.59,11.85,11.4,11.55,10.1978,271100.0,0.0,1.0
2002-04-18,11.3,11.59,11.27,11.59,10.2331,242900.0,0.0,1.0
2002-04-17,11.68,11.79,11.31,11.47,10.1272,340400.0,0.0,1.0
2002-04-16,11.54,11.87,11.5,11.68,10.3126,499500.0,0.0,1.0
2002-04-15,11.53,11.62,11.3,11.41,10.0742,440600.0,0.0,1.0
2002-04-12,11.4,11.65,11.4,11.59,10.2331,262400.0,0.0,1.0
2002-04-11,11.2,11.35,11.15,11.2,9.8888,333100.0,0.0,1.0
2002-04-10,10.85,11.37,10.85,11.13,9.827,137200.0,0.0,1.0
2002-04-09,10.98,10.98,10.59,10.79,9.5268,102500.0,0.0,1.0
2002-04-08,11.0,11.05,10.5,10.7,9.4473,105800.0,0.0,1.0
2002-04-05,11.4,11.4,10.8,10.99,9.7034,284100.0,0.0,1.0
2002-04-04,10.8,11.24,10.8,11.09,9.7917,133900.0,0.0,1.0
2002-04-03,11.15,11.19,10.93,11.14,9.8358,269300.0,0.0,1.0
2002-04-02,11.06,11.2,10.9,11.0,9.7122,126000.0,0.0,1.0
2002-04-01,11.1,11.25,11.0,11.05,9.7563,126000.0,0.0,1.0
2002-03-29,11.1465,11.1835,11.0059,11.1,11.1,30323.0,0.0,1.0
2002-03-28,11.16,11.5,10.9,11.1,9.8005,230900.0,0.0,1.0
2002-03-27,11.5,11.8,11.1,11.1,9.8005,214600.0,0.0,1.0
2002-03-26,11.8,12.04,11.52,11.86,10.4715,178500.0,0.0,1.0
2002-03-25,11.85,11.9,11.52,11.52,10.1713,200300.0,0.0,1.0
2002-03-22,11.88,12.0,11.71,11.99,10.5863,433600.0,0.0,1.0
2002-03-21,12.24,12.3,11.95,12.04,10.6304,115000.0,0.0,1.0
2002-03-20,12.48,12.7,12.31,12.45,10.9924,225200.0,0.0,1.0
2002-03-19,12.35,12.44,12.2,12.31,10.8688,52400.0,0.0,1.0
2002-03-18,12.29,12.45,12.24,12.32,10.8777,113200.0,0.0,1.0
2002-03-15,11.99,12.19,11.92,12.19,10.7629,164700.0,0.0,1.0
2002-03-14,12.15,12.15,11.9,11.91,10.5157,79200.0,0.0,1.0
2002-03-13,11.82,12.1,11.81,12.07,10.6569,208100.0,0.0,1.0
2002-03-12,11.4,11.9,11.4,11.82,10.4362,369800.0,0.0,1.0
2002-03-11,11.7,11.8,11.4,11.4,10.0654,91600.0,0.0,1.0
2002-03-08,11.6712,11.7878,11.6667,11.7,11.7,921860.0,0.0,1.0
2002-03-07,11.8,11.98,11.4,11.4,10.0654,249700.0,0.0,1.0
2002-03-06,11.55,11.94,11.1,11.94,10.5421,346300.0,0.0,1.0
2002-03-05,11.1,11.4,11.0,11.3,9.9771,179000.0,0.0,1.0
2002-03-04,11.1,11.35,10.95,11.1,9.8005,368100.0,0.0,1.0
2002-03-01,10.9895,11.3835,10.7706,11.2259,9.9116,450062.0,0.0,1.0
2002-02-28,10.9101,11.0732,10.8916,10.9895,10.9895,78460.0,0.0,1.0
2002-02-27,10.8757,11.0596,10.8669,10.9895,9.7029,338603.0,0.0,1.0
2002-02-26,11.296,11.296,10.7268,10.8581,9.5869,346711.0,0.0,1.0
2002-02-25,11.0333,11.5674,10.9019,10.9457,9.6643,643860.0,0.0,1.0
2002-02-22,10.9793,11.0349,10.9506,11.0333,11.0333,768914.0,0.0,1.0
2002-02-21,11.69,11.8214,11.3047,11.6462,10.2827,195396.0,0.0,1.0
2002-02-20,11.6112,11.7776,11.3923,11.7338,10.3601,205903.0,0.0,1.0
2002-02-19,11.7776,11.8214,11.5149,11.5324,10.1823,169016.0,0.0,1.0
2002-02-18,11.7338,11.9002,11.62,11.8214,10.4374,88277.0,0.0,1.0
2002-02-15,11.5937,11.8652,11.3748,11.7338,10.3601,549759.0,0.0,1.0
2002-02-14,11.296,11.5499,11.0858,11.4273,10.0895,294522.0,0.0,1.0
2002-02-13,10.8581,11.2084,10.6392,11.2084,9.8962,393990.0,0.0,1.0
2002-02-12,10.9171,10.9296,10.8028,10.8581,10.8581,631501.0,0.0,1.0
2002-02-11,10.9183,10.9467,10.9016,10.9171,10.9171,963573.0,0.0,1.0
2002-02-08,10.7706,11.0333,10.683,10.8581,9.5869,67835.0,0.0,1.0
2002-02-07,11.1996,11.1996,10.7355,10.7706,9.5096,180322.0,0.0,1.0
2002-02-06,11.2697,11.2697,10.9457,10.9632,9.6797,132015.0,0.0,1.0
2002-02-05,10.5955,11.0333,10.5955,10.9457,9.6643,284358.0,0.0,1.0
2002-02-04,10.5429,10.5779,10.1664,10.5429,9.3086,195510.0,0.0,1.0
2002-02-01,10.5604,10.9369,10.4291,10.5079,9.2777,57214.0,0.0,1.0
2002-01-31,10.1576,10.683,10.1576,10.5517,9.3164,291210.0,0.0,1.0
2002-01-30,10.4028,10.5604,10.0788,10.4729,9.2468,319874.0,0.0,1.0
2002-01-29,10.5079,10.8581,10.3328,10.4028,9.1849,311880.0,0.0,1.0
2002-01-28,10.3328,10.5955,10.2364,10.5254,9.2932,349452.0,0.0,1.0
2002-01-25,10.2627,10.3543,10.2324,10.3328,10.3328,820348.0,0.0,1.0
2002-01-24,10.3152,10.3853,10.2627,10.2627,9.0612,81196.0,0.0,1.0
2002-01-23,10.0701,10.4378,10.0701,10.3765,9.1617,238792.0,0.0,1.0
2002-01-22,10.1576,10.2364,9.9825,10.0525,8.8756,117512.0,0.0,1.0
2002-01-21,10.2452,10.2452,9.8074,10.0701,8.8912,75029.0,0.0,1.0
2002-01-18,10.4203,10.4203,10.2014,10.2277,9.0303,72860.0,0.0,1.0
2002-01-17,10.5079,10.6392,10.2539,10.4203,9.2004,169930.0,0.0,1.0
2002-01-16,10.5079,10.6743,10.2452,10.6743,9.4246,166389.0,0.0,1.0
2002-01-15,10.8231,10.9457,10.4203,10.4203,9.2004,265287.0,0.0,1.0
2002-01-14,10.683,10.683,10.1576,10.2977,9.0921,197338.0,0.0,1.0
2002-01-11,10.8581,11.0771,10.7531,10.7706,9.5096,278077.0,0.0,1.0
2002-01-10,11.2434,11.296,10.8494,10.8494,9.5792,221891.0,0.0,1.0
2002-01-09,11.296,11.4273,11.1734,11.296,9.9735,278991.0,0.0,1.0
2002-01-08,11.3168,11.3377,11.1933,11.296,11.296,293503.0,0.0,1.0
2002-01-07,11.6462,11.69,11.261,11.5149,10.1668,253524.0,0.0,1.0
2002-01-04,11.6339,11.6476,11.5972,11.6462,11.6462,664387.0,0.0,1.0
2002-01-03,10.9019,11.3835,10.9019,11.296,9.9735,340088.0,0.0,1.0
2002-01-02,10.5955,10.9369,10.5955,10.8319,9.5638,205560.0,0.0,1.0
2002-01-01,10.5891,10.6092,10.5815,10.5955,10.5955,451685.0,0.0,1.0
2001-12-31,10.6034,10.6167,10.5871,10.5891,10.5891,598900.0,0.0,1.0
2001-12-28,10.5604,10.9545,10.4466,10.9545,9.672,308454.0,0.0,1.0
2001-12-27,10.2364,10.5955,10.2364,10.5779,9.3395,371493.0,0.0,1.0
2001-12-26,10.1138,10.2539,9.9825,10.2189,9.0225,337347.0,0.0,1.0
2001-12-25,10.0816,10.1419,10.0783,10.1138,10.1138,709341.0,0.0,1.0
2001-12-24,10.0642,10.0872,10.0474,10.0816,10.0816,812039.0,0.0,1.0
2001-12-21,9.9912,10.2364,9.5622,10.1226,8.9375,265287.0,0.0,1.0
2001-12-20,9.7986,9.8949,9.5096,9.5359,8.4195,426994.0,0.0,1.0
2001-12-19,10.0701,10.0876,9.8949,9.8949,8.7365,355733.0,0.0,1.0
2001-12-18,9.965,10.0876,9.8949,10.035,8.8602,342943.0,0.0,1.0
2001-12-17,9.6848,9.8949,9.6848,9.8774,8.721,183862.0,0.0,1.0
2001-12-14,9.5009,9.8074,9.4571,9.6147,8.4891,215039.0,0.0,1.0
2001-12-13,9.5534,9.6147,9.1068,9.3345,8.2417,264830.0,0.0,1.0
2001-12-12,9.0981,9.5972,9.0193,9.5534,8.435,497113.0,0.0,1.0
2001-12-11,9.2382,9.3433,9.1068,9.1769,8.1025,238107.0,0.0,1.0
2001-12-10,9.1068,9.317,8.9317,9.1856,8.1102,673095.0,0.0,1.0
2001-12-07,9.2907,9.5359,9.1419,9.1506,8.0793,260604.0,0.0,1.0
2001-12-06,9.282,9.4308,9.1506,9.3695,8.2726,318618.0,0.0,1.0
2001-12-05,9.0893,9.1944,8.9142,9.1068,8.0407,328097.0,0.0,1.0
2001-12-04,8.8091,9.0455,8.8091,8.9842,7.9324,680404.0,0.0,1.0
2001-12-03,8.669,8.8441,8.4501,8.6953,7.6773,253181.0,0.0,1.0
2001-11-30,8.4151,8.6077,8.275,8.4588,7.4685,138182.0,0.0,1.0
2001-11-29,8.5026,8.5026,8.2312,8.275,7.3062,238450.0,0.0,1.0
2001-11-28,8.669,8.669,8.056,8.3187,7.3448,262660.0,0.0,1.0
2001-11-27,8.9317,9.1068,8.6778,8.7566,7.7314,191856.0,0.0,1.0
2001-11-26,8.8091,9.0806,8.8004,8.9142,7.8706,412376.0,0.0,1.0
2001-11-23,8.669,8.9142,8.6252,8.8091,7.7778,521666.0,0.0,1.0
2001-11-22,8.4413,8.7303,8.4063,8.669,7.6541,172785.0,0.0,1.0
2001-11-21,8.1524,8.4939,8.1436,8.3187,7.3448,574083.0,0.0,1.0
2001-11-20,7.7934,8.1699,7.7934,8.056,7.1129,457828.0,0.0,1.0
2001-11-19,7.8196,7.9685,7.7058,7.7145,6.8114,232397.0,0.0,1.0
2001-11-16,7.7902,7.8537,7.7497,7.8196,7.8196,556397.0,0.0,1.0
2001-11-15,7.7649,7.8552,7.7451,7.7902,7.7902,953503.0,0.0,1.0
2001-11-14,8.1436,8.3275,7.9685,8.0123,7.0742,525320.0,0.0,1.0
2001-11-13,8.0123,8.275,8.0123,8.2137,7.2521,705870.0,0.0,1.0
2001-11-12,8.3187,8.4501,7.5307,7.8109,6.8964,911773.0,0.0,1.0
2001-11-09,8.2137,8.2137,8.0998,8.1874,7.2289,313365.0,0.0,1.0
2001-11-08,8.2312,8.5814,8.1261,8.2137,7.2521,274080.0,0.0,1.0
2001-11-07,8.7566,8.7566,8.345,8.4939,7.4995,664187.0,0.0,1.0
2001-11-06,8.9755,9.1856,8.5814,8.669,7.6541,334149.0,0.0,1.0
2001-11-05,8.9142,9.1769,8.7566,8.9755,7.9247,348538.0,0.0,1.0
2001-11-02,8.9668,8.9789,8.8937,8.9142,8.9142,206172.0,0.0,1.0
2001-11-01,8.6515,8.8004,8.3187,8.739,7.7159,247357.0,0.0,1.0
2001-10-31,8.4063,8.6427,8.38,8.6427,7.6309,200535.0,0.0,1.0
2001-10-30,8.5902,8.6427,8.31,8.3187,7.3448,196881.0,0.0,1.0
2001-10-29,8.7566,8.8441,8.4238,8.5902,7.5845,383712.0,0.0,1.0
2001-10-26,8.5814,8.7566,8.4151,8.5639,7.5613,347396.0,0.0,1.0
