date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-09-04,6.03,6.05,5.56,5.61,5.0342,5087100.0,0.0,1.0
2012-09-03,5.84,6.14,5.77,6.04,5.42,4315500.0,0.0,1.0
2012-08-31,6.1,6.14,5.77,5.84,5.2406,6983800.0,0.0,1.0
2012-08-30,5.96,6.08,5.75,6.06,5.438,3480600.0,0.0,1.0
2012-08-29,6.32,6.32,5.93,6.01,5.3931,6199900.0,0.0,1.0
2012-08-28,6.1,6.29,6.08,6.28,5.6354,5363000.0,0.0,1.0
2012-08-27,5.91,6.09,5.83,6.09,5.4649,2868800.0,0.0,1.0
2012-08-24,5.89,5.97,5.72,5.91,5.3034,3226100.0,0.0,1.0
2012-08-23,5.97,6.14,5.86,5.89,5.2854,5480600.0,0.0,1.0
2012-08-22,5.71,6.01,5.7,5.97,5.3572,5252100.0,0.0,1.0
2012-08-21,5.82,5.86,5.69,5.72,5.1329,4247900.0,0.0,1.0
2012-08-20,5.72,5.82,5.63,5.75,5.1598,3612000.0,0.0,1.0
2012-08-17,5.71,5.83,5.56,5.75,5.1598,3941600.0,0.0,1.0
2012-08-16,5.56,5.74,5.55,5.64,5.0611,7537000.0,0.0,1.0
2012-08-15,5.76,5.81,5.46,5.46,4.8996,8626400.0,0.0,1.0
2012-08-14,5.7,5.67,5.55,5.62,5.0431,3946900.0,0.0,1.0
2012-08-13,5.59,5.63,5.4,5.62,5.0431,3588900.0,0.0,1.0
2012-08-10,5.88,5.95,5.57,5.68,5.097,2603900.0,0.0,1.0
2012-08-09,5.88,5.95,5.57,5.68,5.097,2603900.0,0.0,1.0
2012-08-08,5.8879,5.8886,5.8725,5.88,5.88,622270.0,0.0,1.0
2012-08-07,5.917,5.94,5.87,5.8879,5.8879,395946.0,0.0,1.0
2012-08-06,5.53,5.8,5.42,5.59,5.0162,2755900.0,0.0,1.0
2012-08-03,5.5275,5.5321,5.5259,5.53,5.53,588900.0,0.0,1.0
2012-08-02,5.24,5.27,5.1,5.15,4.6214,2185300.0,0.0,1.0
2012-08-01,5.4,5.44,5.24,5.29,4.747,2834000.0,0.0,1.0
2012-07-31,5.54,5.61,5.36,5.36,4.8098,1949500.0,0.0,1.0
2012-07-30,5.55,5.64,5.38,5.53,4.9624,5008300.0,0.0,1.0
2012-07-27,5.08,5.76,5.08,5.55,4.9803,6660100.0,0.0,1.0
2012-07-26,5.04,5.12,4.97,5.08,4.5586,2999600.0,0.0,1.0
2012-07-25,5.15,5.18,4.91,4.96,4.4509,2905700.0,0.0,1.0
2012-07-24,5.15,5.21,5.05,5.09,4.5675,2063800.0,0.0,1.0
2012-07-23,5.35,5.39,5.14,5.17,4.6393,3180200.0,0.0,1.0
2012-07-20,5.67,5.78,5.54,5.57,4.9983,2276800.0,0.0,1.0
2012-07-19,5.8,5.83,5.71,5.75,5.1598,2441600.0,0.0,1.0
2012-07-18,5.67,5.81,5.61,5.75,5.1598,2168600.0,0.0,1.0
2012-07-17,5.58,5.73,5.45,5.66,5.079,2379400.0,0.0,1.0
2012-07-16,5.5617,5.5977,5.5463,5.58,5.58,148562.0,0.0,1.0
2012-07-13,5.82,5.82,5.65,5.74,5.1508,2979600.0,0.0,1.0
2012-07-12,5.81,5.9,5.71,5.72,5.1329,3156800.0,0.0,1.0
2012-07-11,5.85,5.95,5.73,5.84,5.2406,2392000.0,0.0,1.0
2012-07-10,5.94,6.03,5.73,5.76,5.1688,2154600.0,0.0,1.0
2012-07-06,6.06,6.1,5.86,5.9,5.2944,2418300.0,0.0,1.0
2012-07-05,6.4,6.45,6.09,6.12,5.4918,2924000.0,0.0,1.0
2012-07-04,6.25,6.44,6.19,6.3,5.6533,1269800.0,0.0,1.0
2012-07-03,5.98,6.29,5.89,6.25,5.6085,2335100.0,0.0,1.0
2012-07-02,6.0,6.09,5.83,5.9,5.2944,2021400.0,0.0,1.0
2012-06-29,5.81,6.09,5.78,6.03,5.4111,2978500.0,0.0,1.0
2012-06-28,5.68,5.78,5.58,5.65,5.0701,1166900.0,0.0,1.0
2012-06-27,5.67,5.76,5.58,5.68,5.097,1794700.0,0.0,1.0
2012-06-26,5.86,5.95,5.65,5.65,5.0701,1641900.0,0.0,1.0
2012-06-25,5.88,6.03,5.8,5.8,5.2047,1695400.0,0.0,1.0
2012-06-22,6.04,6.13,5.89,5.96,5.3482,1785200.0,0.0,1.0
2012-06-21,6.034,6.0844,5.9917,6.04,6.04,342743.0,0.0,1.0
2012-06-20,6.39,6.48,6.14,6.35,5.6982,4394200.0,0.0,1.0
2012-06-19,6.03,6.37,6.01,6.37,5.7162,5554300.0,0.0,1.0
2012-06-18,6.0058,6.0864,5.9748,6.03,6.03,785468.0,0.0,1.0
2012-06-15,5.9,6.05,5.79,5.98,5.3662,2612300.0,0.0,1.0
2012-06-14,5.83,5.97,5.75,5.88,5.2765,2697300.0,0.0,1.0
2012-06-13,5.75,6.04,5.64,5.79,5.1957,6436200.0,0.0,1.0
2012-06-12,5.77,5.84,5.61,5.74,5.1508,4445900.0,0.0,1.0
2012-06-11,5.95,5.95,5.65,5.71,5.1239,3090700.0,0.0,1.0
2012-06-08,5.58,5.79,5.44,5.72,5.1329,2443600.0,0.0,1.0
2012-06-06,5.57,5.72,5.51,5.63,5.0521,3295500.0,0.0,1.0
2012-06-05,5.56,5.68,5.37,5.45,4.8906,4560800.0,0.0,1.0
2012-06-04,5.58,5.72,5.47,5.5,4.9355,2816200.0,0.0,1.0
2012-06-01,5.5,5.75,5.45,5.51,4.9444,7715400.0,0.0,1.0
2012-05-31,5.89,6.01,5.45,5.45,4.8906,34996500.0,0.0,1.0
2012-05-30,5.87,5.98,5.8,5.87,5.2675,4081000.0,0.0,1.0
2012-05-29,6.09,6.16,5.87,6.0,5.3841,5824400.0,0.0,1.0
2012-05-28,6.25,6.29,6.0,6.05,5.429,2561500.0,0.0,1.0
2012-05-25,5.84,6.32,5.78,6.16,5.5277,5163000.0,0.0,1.0
2012-05-24,5.7,5.85,5.59,5.84,5.2406,4793900.0,0.0,1.0
2012-05-23,5.61,5.81,5.53,5.72,5.1329,4618100.0,0.0,1.0
2012-05-22,5.88,5.9,5.61,5.64,5.0611,2845700.0,0.0,1.0
2012-05-21,5.8701,5.9189,5.8579,5.88,5.88,827798.0,0.0,1.0
2012-05-18,5.75,6.03,5.51,5.87,5.2675,6044900.0,0.0,1.0
2012-05-17,6.22,6.39,5.7,5.7,5.1149,6316100.0,0.0,1.0
2012-05-16,6.2009,6.2577,6.1599,6.22,6.22,513921.0,0.0,1.0
2012-05-15,7.12,7.17,6.68,6.68,5.9943,4519000.0,0.0,1.0
2012-05-14,7.22,7.38,7.11,7.12,6.3892,2616000.0,0.0,1.0
2012-05-11,7.15,7.44,7.08,7.26,6.5148,1738600.0,0.0,1.0
2012-05-10,7.19,7.29,7.15,7.15,6.4161,1821200.0,0.0,1.0
2012-05-09,7.11,7.24,6.96,7.07,6.3443,2885100.0,0.0,1.0
2012-05-08,7.63,7.63,7.11,7.16,6.4251,4557800.0,0.0,1.0
2012-05-07,7.17,7.54,7.15,7.5,6.7302,3105800.0,0.0,1.0
2012-05-04,7.44,7.55,7.28,7.3,6.5507,4142100.0,0.0,1.0
2012-05-03,7.55,7.63,7.33,7.43,6.6674,3052600.0,0.0,1.0
2012-05-02,7.53,7.64,7.42,7.5,6.7302,2000000.0,0.0,1.0
2012-04-30,7.53,7.64,7.42,7.5,6.7302,2000000.0,0.0,1.0
2012-04-27,7.78,7.91,7.47,7.55,6.775,4603500.0,0.0,1.0
2012-04-26,7.44,7.77,7.4,7.77,6.9725,2578900.0,0.0,1.0
2012-04-25,7.33,7.53,7.27,7.46,6.6943,4669700.0,0.0,1.0
2012-04-24,7.22,7.44,6.81,7.16,6.4251,7175800.0,0.0,1.0
2012-04-23,7.5,7.5,7.17,7.18,6.443,3672700.0,0.0,1.0
2012-04-20,8.0,8.03,7.66,7.66,6.8738,2499500.0,0.0,1.0
2012-04-19,7.85,8.29,7.76,7.91,7.0981,5411000.0,0.0,1.0
2012-04-18,7.48,7.95,7.32,7.9,7.0891,8061500.0,0.0,1.0
2012-04-17,7.29,7.54,7.24,7.43,6.6674,2714900.0,0.0,1.0
2012-04-16,7.12,7.23,7.02,7.15,6.4161,2526900.0,0.0,1.0
2012-04-13,7.18,7.21,6.97,7.04,6.3174,2253100.0,0.0,1.0
2012-04-12,7.08,7.38,7.08,7.28,6.5328,2348300.0,0.0,1.0
2012-04-11,7.0752,7.0906,7.0371,7.08,7.08,166854.0,0.0,1.0
2012-04-10,7.63,7.68,7.45,7.45,6.6853,3345500.0,0.0,1.0
2012-04-09,7.6,7.8,7.52,7.72,6.9276,1350000.0,0.0,1.0
2012-04-05,7.8,7.82,7.65,7.69,6.9007,2705100.0,0.0,1.0
2012-04-04,7.64,7.79,7.53,7.79,6.9904,1966700.0,0.0,1.0
2012-04-03,7.84,7.87,7.67,7.67,6.8827,3154600.0,0.0,1.0
2012-04-02,7.54,7.9,7.4,7.86,7.0532,3668400.0,0.0,1.0
2012-03-30,7.85,7.9,7.5,7.5,6.7302,5509500.0,0.0,1.0
2012-03-29,7.43,7.8,7.21,7.8,6.9994,6220600.0,0.0,1.0
2012-03-28,7.85,7.9,7.49,7.51,6.7392,3220500.0,0.0,1.0
2012-03-27,7.93,7.93,7.71,7.83,7.0263,1966900.0,0.0,1.0
2012-03-26,7.85,7.93,7.75,7.89,7.0801,1662400.0,0.0,1.0
2012-03-23,7.6,7.74,7.39,7.73,6.9366,4184600.0,0.0,1.0
2012-03-22,8.12,8.24,8.07,8.18,7.3404,2006800.0,0.0,1.0
2012-03-21,8.12,8.24,8.07,8.18,7.3404,2006800.0,0.0,1.0
2012-03-20,8.1,8.25,8.1,8.16,7.3224,1534800.0,0.0,1.0
2012-03-19,8.32,8.43,8.26,8.28,7.4301,2597900.0,0.0,1.0
2012-03-16,8.07,8.35,7.96,8.35,7.4929,6332200.0,0.0,1.0
2012-03-15,8.06,8.11,7.92,8.0,7.1789,3050800.0,0.0,1.0
2012-03-14,8.25,8.35,7.99,7.99,7.1699,8983000.0,0.0,1.0
2012-03-13,8.18,8.32,8.08,8.2,7.3583,6168400.0,0.0,1.0
2012-03-12,8.15,8.26,7.95,8.13,7.2955,5179800.0,0.0,1.0
2012-03-09,8.31,8.39,8.12,8.2,7.3583,3771400.0,0.0,1.0
2012-03-08,8.4,8.5,8.22,8.26,7.4122,3484100.0,0.0,1.0
2012-03-07,8.26,8.44,8.18,8.24,7.3942,7043000.0,0.0,1.0
2012-03-06,7.85,8.24,7.72,8.13,7.2955,5959400.0,0.0,1.0
2012-03-05,8.1,8.44,8.0,8.07,7.2417,6288900.0,0.0,1.0
2012-03-02,7.96,8.32,7.75,8.07,7.2417,9384800.0,0.0,1.0
2012-03-01,7.37,8.04,7.35,8.04,7.2147,9232200.0,0.0,1.0
2012-02-29,7.14,7.33,7.09,7.3,6.5507,6497300.0,0.0,1.0
2012-02-28,7.14,7.19,7.07,7.09,6.3623,5353600.0,0.0,1.0
2012-02-27,7.06,7.1,6.85,7.05,6.3264,5208000.0,0.0,1.0
2012-02-24,7.03,7.12,6.98,7.03,6.3084,1743600.0,0.0,1.0
2012-02-23,7.18,7.18,6.94,7.01,6.2905,4074400.0,0.0,1.0
2012-02-17,7.3,7.35,7.02,7.03,6.3084,3761200.0,0.0,1.0
2012-02-16,7.37,7.44,7.24,7.25,6.5058,4344300.0,0.0,1.0
2012-02-15,7.55,7.65,7.43,7.48,6.7122,3638800.0,0.0,1.0
2012-02-14,7.45,7.53,7.34,7.45,6.6853,3583800.0,0.0,1.0
2012-02-13,7.23,7.44,7.15,7.43,6.6674,2610700.0,0.0,1.0
2012-02-10,6.81,7.29,6.72,7.13,6.3982,4290200.0,0.0,1.0
2012-02-09,7.11,7.26,6.8,6.99,6.2725,3992800.0,0.0,1.0
2012-02-08,6.99,7.17,6.99,7.1,6.3712,5060800.0,0.0,1.0
2012-02-07,6.63,7.0,6.59,7.0,6.2815,4873700.0,0.0,1.0
2012-02-06,6.55,6.67,6.48,6.67,5.9854,1439300.0,0.0,1.0
2012-02-03,6.4,6.67,6.32,6.6,5.9226,3581800.0,0.0,1.0
2012-02-02,6.59,6.67,6.35,6.45,5.788,2391800.0,0.0,1.0
2012-02-01,6.6474,6.6476,6.5844,6.59,6.59,528092.0,0.0,1.0
2012-01-31,6.36,6.44,6.27,6.39,5.7341,3808600.0,0.0,1.0
2012-01-30,5.91,6.3,5.89,6.3,5.6533,3934100.0,0.0,1.0
2012-01-27,5.94,5.99,5.91,5.99,5.3752,1114000.0,0.0,1.0
2012-01-26,6.0,6.04,5.92,5.92,5.3124,2039000.0,0.0,1.0
2012-01-24,5.82,5.9,5.72,5.9,5.2944,2764500.0,0.0,1.0
2012-01-23,6.03,6.03,5.8,5.82,5.2226,3240500.0,0.0,1.0
2012-01-20,5.92,6.07,5.68,6.02,5.4021,3411300.0,0.0,1.0
2012-01-19,5.93,5.99,5.88,5.95,5.3393,3670600.0,0.0,1.0
2012-01-18,5.78,5.99,5.72,5.94,5.3303,5278100.0,0.0,1.0
2012-01-16,5.7809,5.8175,5.7248,5.78,5.78,848143.0,0.0,1.0
2012-01-13,5.61,5.61,5.36,5.42,4.8637,4032100.0,0.0,1.0
2012-01-12,5.77,5.83,5.55,5.6,5.0252,4224400.0,0.0,1.0
2012-01-11,5.83,5.87,5.72,5.76,5.1688,2309000.0,0.0,1.0
2012-01-10,5.93,6.0,5.75,5.85,5.2495,4738900.0,0.0,1.0
2012-01-09,6.11,6.15,5.74,5.87,5.2675,4844500.0,0.0,1.0
2012-01-06,6.08,6.17,6.03,6.07,5.447,3553300.0,0.0,1.0
2012-01-05,5.9,6.04,5.82,6.0,5.3841,4199300.0,0.0,1.0
2012-01-04,5.75,5.99,5.72,5.9,5.2944,4894300.0,0.0,1.0
2012-01-03,5.68,5.85,5.68,5.79,5.1957,6732100.0,0.0,1.0
2012-01-02,5.96,6.04,5.59,5.62,5.0431,10103800.0,0.0,1.0
2011-12-29,6.4,6.44,5.88,6.08,5.4559,10444300.0,0.0,1.0
2011-12-28,6.96,6.98,6.35,6.36,5.7072,4676200.0,0.0,1.0
2011-12-27,6.94,7.1,6.73,6.95,6.2366,3294500.0,0.0,1.0
2011-12-26,6.69,6.97,6.68,6.9,6.1918,2222500.0,0.0,1.0
2011-12-23,6.55,6.71,6.45,6.64,5.9584,3070600.0,0.0,1.0
2011-12-22,6.3,6.57,6.21,6.49,5.8238,3092200.0,0.0,1.0
2011-12-21,6.19,6.38,6.13,6.31,5.6623,3260200.0,0.0,1.0
2011-12-20,6.2036,6.2059,6.1442,6.19,6.19,790141.0,0.0,1.0
2011-12-19,5.98,5.99,5.85,5.89,5.2854,3158800.0,0.0,1.0
2011-12-16,5.63,5.84,5.57,5.8,5.2047,3627900.0,0.0,1.0
2011-12-15,5.73,5.75,5.54,5.54,4.9714,3719900.0,0.0,1.0
2011-12-14,5.66,5.71,5.49,5.67,5.088,7193400.0,0.0,1.0
2011-12-13,5.64,5.76,5.59,5.67,5.088,4912500.0,0.0,1.0
2011-12-09,5.8,5.82,5.55,5.58,5.0073,5715300.0,0.0,1.0
2011-12-08,6.15,6.18,5.69,5.69,5.106,5701700.0,0.0,1.0
2011-12-07,6.19,6.29,6.09,6.1,5.4739,4688400.0,0.0,1.0
2011-12-06,6.08,6.29,5.96,6.25,5.6085,3695100.0,0.0,1.0
2011-12-05,6.05,6.2,6.01,6.14,5.5098,3412300.0,0.0,1.0
2011-12-02,6.29,6.4,5.88,5.9,5.2944,4349800.0,0.0,1.0
2011-12-01,6.1,6.25,5.94,6.24,5.5995,4216400.0,0.0,1.0
2011-11-30,5.96,6.24,5.75,5.95,5.3393,7911000.0,0.0,1.0
2011-11-29,6.1,6.22,5.63,5.68,5.097,3498500.0,0.0,1.0
2011-11-28,6.0,6.24,5.96,6.11,5.4829,3587000.0,0.0,1.0
2011-11-25,5.65,5.92,5.65,5.86,5.2585,3724300.0,0.0,1.0
2011-11-24,5.71,5.83,5.45,5.73,5.1419,4513400.0,0.0,1.0
2011-11-23,5.85,6.0,5.53,5.6,5.0252,4197700.0,0.0,1.0
2011-11-22,5.7,6.13,5.6,5.95,5.3393,5292600.0,0.0,1.0
2011-11-21,5.28,5.64,5.14,5.62,5.0431,2410200.0,0.0,1.0
2011-11-18,5.56,5.62,5.35,5.41,4.8547,2138100.0,0.0,1.0
2011-11-17,5.65,5.84,5.27,5.48,4.9175,6409200.0,0.0,1.0
2011-11-16,5.24,5.75,5.18,5.75,5.1598,6923600.0,0.0,1.0
2011-11-14,5.1,5.49,5.1,5.4,4.8457,4663700.0,0.0,1.0
2011-11-11,4.89,5.2,4.85,5.14,4.6124,3199700.0,0.0,1.0
2011-11-09,4.84,4.9,4.74,4.8,4.3073,3312400.0,0.0,1.0
2011-11-08,5.0,5.03,4.84,4.95,4.4419,2135400.0,0.0,1.0
2011-11-07,4.99,5.04,4.92,4.96,4.4509,3222900.0,0.0,1.0
2011-11-04,4.89,5.04,4.81,5.0,4.4868,3598200.0,0.0,1.0
2011-11-03,4.83,4.98,4.78,4.86,4.3612,4727000.0,0.0,1.0
2011-11-01,4.8,4.85,4.73,4.73,4.2445,5240900.0,0.0,1.0
2011-10-31,5.09,5.5,5.0,5.49,4.9265,7448000.0,0.0,1.0
2011-10-28,5.16,5.23,5.03,5.18,4.6483,4938700.0,0.0,1.0
2011-10-24,4.41,4.79,4.41,4.78,4.2894,5135300.0,0.0,1.0
2011-10-21,4.24,4.39,4.23,4.39,3.9394,2188500.0,0.0,1.0
2011-10-20,4.26,4.34,4.13,4.19,3.7599,2842500.0,0.0,1.0
2011-10-19,4.23,4.32,4.17,4.27,3.8317,3105800.0,0.0,1.0
2011-10-18,4.07,4.11,4.0,4.03,3.6163,3256000.0,0.0,1.0
2011-10-17,4.07,4.11,4.0,4.03,3.6163,3256000.0,0.0,1.0
2011-10-14,4.13,4.17,4.06,4.11,3.6881,1361200.0,0.0,1.0
2011-10-13,4.02,4.18,3.97,4.12,3.6971,5330500.0,0.0,1.0
2011-10-11,3.86,4.04,3.82,4.0,3.5894,3494300.0,0.0,1.0
2011-10-10,3.68,3.9,3.65,3.9,3.4997,3058400.0,0.0,1.0
2011-10-07,3.7,3.75,3.57,3.63,3.2574,3550100.0,0.0,1.0
2011-10-06,3.7,3.76,3.64,3.67,3.2933,2935100.0,0.0,1.0
2011-10-05,3.56,3.67,3.51,3.63,3.2574,3400500.0,0.0,1.0
2011-10-04,3.5,3.6,3.42,3.53,3.1677,4260800.0,0.0,1.0
2011-10-03,3.61,3.65,3.46,3.56,3.1946,3798100.0,0.0,1.0
2011-09-30,3.6233,3.6305,3.577,3.61,3.61,575193.0,0.0,1.0
2011-09-29,3.88,3.92,3.8,3.89,3.4907,2362500.0,0.0,1.0
2011-09-28,3.87,3.92,3.76,3.8,3.41,2702500.0,0.0,1.0
2011-09-27,3.98,3.99,3.8,3.85,3.4548,2911100.0,0.0,1.0
2011-09-26,3.96,3.97,3.81,3.9,3.4997,2623000.0,0.0,1.0
2011-09-23,3.82,3.89,3.73,3.89,3.4907,4256500.0,0.0,1.0
2011-09-22,4.01,4.05,3.73,3.84,3.4458,5734500.0,0.0,1.0
2011-09-21,4.15,4.25,4.09,4.09,3.6702,3849100.0,0.0,1.0
2011-09-20,4.21,4.23,4.12,4.13,3.7061,3256600.0,0.0,1.0
2011-09-19,4.17,4.23,4.15,4.2,3.7689,2279600.0,0.0,1.0
2011-09-16,4.2,4.25,4.18,4.24,3.8048,2735300.0,0.0,1.0
2011-09-15,4.2,4.22,4.13,4.17,3.742,2587800.0,0.0,1.0
2011-09-14,4.12,4.22,4.11,4.16,3.733,2803800.0,0.0,1.0
2011-09-13,4.16,4.18,4.12,4.12,3.6971,2141400.0,0.0,1.0
2011-09-12,4.14,4.15,4.05,4.12,3.6971,2886400.0,0.0,1.0
2011-09-09,4.19,4.25,4.13,4.17,3.742,2123700.0,0.0,1.0
2011-09-08,4.27,4.32,4.23,4.25,3.8138,3169500.0,0.0,1.0
2011-09-06,4.07,4.2,4.06,4.2,3.7689,4192200.0,0.0,1.0
2011-09-05,4.18,4.19,4.12,4.12,3.6971,2451000.0,0.0,1.0
2011-09-02,4.3,4.31,4.17,4.24,3.8048,7798900.0,0.0,1.0
2011-09-01,4.35,4.45,4.3,4.39,3.9394,6545900.0,0.0,1.0
2011-08-31,4.12,4.27,4.1,4.27,3.8317,7132500.0,0.0,1.0
2011-08-30,4.1,4.14,4.07,4.08,3.6612,4325700.0,0.0,1.0
2011-08-29,4.05,4.13,4.03,4.13,3.7061,4263800.0,0.0,1.0
2011-08-26,4.04,4.09,3.9,4.01,3.5984,3993200.0,0.0,1.0
2011-08-25,4.13,4.18,4.03,4.03,3.6163,3861400.0,0.0,1.0
2011-08-24,4.2,4.26,4.05,4.12,3.6971,4910700.0,0.0,1.0
2011-08-23,4.16,4.35,4.04,4.16,3.733,5877900.0,0.0,1.0
2011-08-22,4.28,4.31,4.11,4.11,3.6881,2643600.0,0.0,1.0
2011-08-19,4.09,4.25,4.07,4.22,3.7868,3467800.0,0.0,1.0
2011-08-18,4.08,4.13,4.0,4.13,3.7061,4012900.0,0.0,1.0
2011-08-17,4.13,4.18,4.11,4.15,3.724,5200800.0,0.0,1.0
2011-08-16,4.1,4.17,4.07,4.12,3.6971,4973800.0,0.0,1.0
2011-08-15,4.2,4.27,4.16,4.26,3.8227,3778900.0,0.0,1.0
2011-08-12,4.22,4.3,4.08,4.15,3.724,4499600.0,0.0,1.0
2011-08-11,4.12,4.29,4.11,4.22,3.7868,4220100.0,0.0,1.0
2011-08-10,4.03,4.16,3.94,4.1,3.6792,5357000.0,0.0,1.0
2011-08-09,4.07,4.17,3.82,4.1,3.6792,6713900.0,0.0,1.0
2011-08-08,4.1,4.25,3.82,4.01,3.5984,9866800.0,0.0,1.0
2011-08-05,4.33,4.42,4.15,4.22,3.7868,14535900.0,0.0,1.0
2011-08-04,4.13,4.34,3.96,4.25,3.8138,10505400.0,0.0,1.0
2011-08-03,4.4,4.42,4.15,4.23,3.7958,7215900.0,0.0,1.0
2011-08-02,4.6,4.68,4.42,4.42,3.9663,4498400.0,0.0,1.0
2011-08-01,4.76,4.77,4.56,4.61,4.1368,4070200.0,0.0,1.0
2011-07-29,4.65,4.75,4.56,4.58,4.1099,1275.0,0.0,1.0
2011-07-28,4.82,4.91,4.64,4.69,4.2086,4932500.0,0.0,1.0
2011-07-27,5.0,5.03,4.76,4.76,4.2714,6692100.0,0.0,1.0
2011-07-26,5.12,5.15,5.0,5.0,4.4868,4334100.0,0.0,1.0
2011-07-25,5.21,5.22,5.05,5.11,4.5855,593.0,0.0,1.0
2011-07-22,5.21,5.28,5.16,5.2,4.6663,3625800.0,0.0,1.0
2011-07-21,5.11,5.28,5.1,5.2,4.6663,5423200.0,0.0,1.0
2011-07-20,5.21,5.24,5.07,5.08,4.5586,4288300.0,0.0,1.0
2011-07-19,5.37,5.42,5.17,5.18,4.6483,5336800.0,0.0,1.0
2011-07-18,5.48,5.53,5.34,5.35,4.8009,2934000.0,0.0,1.0
2011-07-15,5.4,5.6,5.37,5.54,4.9714,4144200.0,0.0,1.0
2011-07-14,5.32,5.45,5.28,5.4,4.8457,5376000.0,0.0,1.0
2011-07-13,5.07,5.36,5.06,5.35,4.8009,3976000.0,0.0,1.0
2011-07-12,5.11,5.19,5.0,5.0,4.4868,3867400.0,0.0,1.0
2011-07-11,5.22,5.26,5.14,5.14,4.6124,2232100.0,0.0,1.0
2011-07-08,5.19,5.41,5.13,5.32,4.7739,2833100.0,0.0,1.0
2011-07-07,5.4,5.47,5.25,5.25,4.7111,2466600.0,0.0,1.0
2011-07-06,5.37,5.46,5.33,5.37,4.8188,1760200.0,0.0,1.0
2011-07-05,5.59,5.66,5.41,5.44,4.8816,3756000.0,0.0,1.0
2011-07-04,5.45,5.57,5.36,5.57,4.9983,1605300.0,0.0,1.0
2011-07-01,5.4,5.55,5.29,5.41,4.8547,3553900.0,0.0,1.0
2011-06-30,5.3869,5.412,5.3517,5.4,5.4,946523.0,0.0,1.0
2011-06-29,5.21,5.28,5.15,5.23,4.6932,2514300.0,0.0,1.0
2011-06-28,5.13,5.26,5.12,5.18,4.6483,3571300.0,0.0,1.0
2011-06-27,5.11,5.15,5.07,5.11,4.5855,4145300.0,0.0,1.0
2011-06-24,5.22,5.25,5.05,5.09,4.5675,3682700.0,0.0,1.0
2011-06-22,5.26,5.37,5.24,5.24,4.7021,2802900.0,0.0,1.0
2011-06-21,5.25,5.31,5.14,5.3,4.756,3533200.0,0.0,1.0
2011-06-20,5.09,5.27,5.08,5.26,4.7201,2789100.0,0.0,1.0
2011-06-17,5.08,5.14,5.0,5.14,4.6124,3437500.0,0.0,1.0
2011-06-16,5.11,5.15,4.96,4.99,4.4778,2537100.0,0.0,1.0
2011-06-15,5.17,5.22,5.07,5.09,4.5675,5138600.0,0.0,1.0
2011-06-14,5.27,5.33,5.19,5.22,4.6842,2191400.0,0.0,1.0
2011-06-13,5.25,5.33,5.2,5.24,4.7021,2213300.0,0.0,1.0
2011-06-10,5.38,5.4,5.2,5.22,4.6842,2313900.0,0.0,1.0
2011-06-09,5.24,5.46,5.21,5.4,4.8457,3322200.0,0.0,1.0
2011-06-08,5.3,5.31,5.14,5.2,4.6663,2128000.0,0.0,1.0
2011-06-07,5.41,5.5,5.27,5.27,4.7291,3728800.0,0.0,1.0
2011-06-06,5.64,5.69,5.32,5.36,4.8098,3676900.0,0.0,1.0
2011-06-03,5.5,5.8,5.49,5.63,5.0521,2908300.0,0.0,1.0
2011-06-02,5.38,5.6,5.27,5.59,5.0162,3686700.0,0.0,1.0
2011-06-01,5.59,5.63,5.37,5.37,4.8188,4448500.0,0.0,1.0
2011-05-31,5.57,5.67,5.53,5.66,5.079,5144700.0,0.0,1.0
2011-05-30,5.46,5.68,5.37,5.55,4.9803,3537500.0,0.0,1.0
2011-05-27,5.32,5.42,5.3,5.42,4.8637,2897700.0,0.0,1.0
2011-05-26,5.12,5.37,5.06,5.32,4.7739,3491800.0,0.0,1.0
2011-05-25,5.06,5.16,5.02,5.1,4.5765,3202000.0,0.0,1.0
2011-05-24,4.99,5.1,4.97,5.08,4.5586,3982200.0,0.0,1.0
2011-05-23,5.11,5.11,4.94,4.97,4.4599,5686800.0,0.0,1.0
2011-05-20,5.28,5.31,5.15,5.15,4.6214,6003100.0,0.0,1.0
2011-05-19,5.44,5.45,5.25,5.29,4.747,8399400.0,0.0,1.0
2011-05-18,5.65,5.85,5.43,5.48,4.9175,8938200.0,0.0,1.0
2011-05-17,5.61,5.77,5.56,5.77,5.1777,2811000.0,0.0,1.0
2011-05-13,5.68,5.8,5.6,5.64,5.0611,4546700.0,0.0,1.0
2011-05-12,5.5,5.82,5.42,5.65,5.0701,5371800.0,0.0,1.0
2011-05-11,5.69,5.93,5.6,5.6,5.0252,12910500.0,0.0,1.0
2011-05-09,5.29,5.46,5.19,5.46,4.8996,780.0,0.0,1.0
2011-05-06,5.35,5.42,5.22,5.26,4.7201,3461400.0,0.0,1.0
2011-05-05,5.01,5.29,4.98,5.28,4.738,3824200.0,0.0,1.0
2011-05-04,5.0218,5.0341,5.0037,5.01,5.01,53996.0,0.0,1.0
2011-05-03,5.33,5.37,5.24,5.24,4.7021,3168300.0,0.0,1.0
2011-05-02,5.32,5.4,5.3,5.33,4.7829,3021300.0,0.0,1.0
2011-04-29,5.38,5.38,5.26,5.37,4.8188,6521000.0,0.0,1.0
2011-04-28,5.42,5.46,5.29,5.33,4.7829,3721700.0,0.0,1.0
