date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-02-08,3.3,3.3,3.1667,3.2233,1.7737,497700.0,0.0,1.0
2002-02-07,3.1,3.2167,3.1,3.17,1.7444,281700.0,0.0,1.0
2002-02-06,3.02,3.1667,3.0,3.0667,1.6875,473400.0,0.0,1.0
2002-02-05,3.0667,3.13,3.0,3.0333,1.6692,451800.0,0.0,1.0
2002-02-04,2.9667,3.0667,2.9667,3.0033,1.6526,289800.0,0.0,1.0
2002-02-01,3.0067,3.1167,2.9667,3.0367,1.671,277200.0,0.0,1.0
2002-01-31,3.1933,3.1933,2.9467,3.0,1.6508,315900.0,0.0,1.0
2002-01-30,3.1333,3.1333,2.9367,3.0167,1.66,757800.0,0.0,1.0
2002-01-29,3.1667,3.3,3.0,3.0167,1.66,711900.0,0.0,1.0
2002-01-28,3.1765,3.181,3.1589,3.1667,3.1667,450020.0,0.0,1.0
2002-01-25,3.1951,3.2033,3.1736,3.1765,3.1765,350334.0,0.0,1.0
2002-01-24,3.2029,3.216,3.1927,3.1951,3.1951,463763.0,0.0,1.0
2002-01-23,3.3267,3.3633,3.25,3.32,1.8269,420300.0,0.0,1.0
2002-01-22,3.3,3.3333,3.2033,3.3133,1.8232,135000.0,0.0,1.0
2002-01-21,3.3667,3.3667,3.2,3.2333,1.7792,203400.0,0.0,1.0
2002-01-18,3.3733,3.4,3.3233,3.3233,1.8287,244800.0,0.0,1.0
2002-01-17,3.4,3.4833,3.3433,3.4133,1.8783,526500.0,0.0,1.0
2002-01-16,3.3333,3.4667,3.2833,3.4333,1.8893,958500.0,0.0,1.0
2002-01-15,3.3533,3.4967,3.3333,3.3333,1.8342,497700.0,0.0,1.0
2002-01-14,3.4167,3.4167,3.29,3.4133,1.8783,620100.0,0.0,1.0
2002-01-11,3.3833,3.55,3.3833,3.45,1.8984,703800.0,0.0,1.0
2002-01-10,3.4833,3.5,3.37,3.37,1.8544,429300.0,0.0,1.0
2002-01-09,3.4567,3.57,3.4533,3.5333,1.9443,564300.0,0.0,1.0
2002-01-08,3.4667,3.56,3.43,3.47,1.9094,648000.0,0.0,1.0
2002-01-07,3.5667,3.5667,3.45,3.4867,1.9186,558900.0,0.0,1.0
2002-01-04,3.65,3.6667,3.5333,3.5667,1.9626,281700.0,0.0,1.0
2002-01-03,3.6633,3.6667,3.6,3.65,2.0085,570600.0,0.0,1.0
2002-01-02,3.5333,3.6,3.5,3.5933,1.9773,637200.0,0.0,1.0
2002-01-01,3.54,3.54,3.4982,3.5333,3.5333,578674.0,0.0,1.0
2001-12-31,3.5207,3.5611,3.5154,3.54,3.54,988026.0,0.0,1.0
2001-12-28,3.5533,3.6,3.4,3.53,1.9425,794700.0,0.0,1.0
2001-12-27,3.6,3.63,3.58,3.58,1.97,541800.0,0.0,1.0
2001-12-26,3.4967,3.6233,3.4967,3.55,1.9535,176400.0,0.0,1.0
2001-12-25,3.4908,3.4982,3.4691,3.4967,3.4967,261609.0,0.0,1.0
2001-12-24,3.5042,3.5053,3.478,3.4908,3.4908,890742.0,0.0,1.0
2001-12-21,3.4927,3.5049,3.4796,3.5042,3.5042,282200.0,0.0,1.0
2001-12-20,3.4867,3.55,3.2033,3.2667,1.7976,297900.0,0.0,1.0
2001-12-19,3.5667,3.6433,3.5,3.5167,1.9351,460800.0,0.0,1.0
2001-12-18,3.5338,3.586,3.5326,3.5667,3.5667,727786.0,0.0,1.0
2001-12-17,3.38,3.5,3.3667,3.3833,1.8618,1400400.0,0.0,1.0
2001-12-14,3.31,3.3667,3.2833,3.3,1.8159,252000.0,0.0,1.0
2001-12-13,3.4,3.4,3.31,3.3167,1.8251,482400.0,0.0,1.0
2001-12-12,3.2667,3.4467,3.2667,3.37,1.8544,1928700.0,0.0,1.0
2001-12-11,3.2667,3.3267,3.2,3.3,1.8159,522000.0,0.0,1.0
2001-12-10,3.2367,3.2667,3.1833,3.2667,1.7976,465300.0,0.0,1.0
2001-12-07,3.2833,3.3267,3.1767,3.2833,1.8067,475200.0,0.0,1.0
2001-12-06,3.2133,3.3267,3.2,3.2833,1.8067,804600.0,0.0,1.0
2001-12-05,3.2333,3.2333,3.0367,3.1733,1.7462,531900.0,0.0,1.0
2001-12-04,3.2333,3.3267,3.0367,3.1933,1.7572,505800.0,0.0,1.0
2001-12-03,3.0367,3.25,3.0367,3.2267,1.7755,633600.0,0.0,1.0
2001-11-30,3.0833,3.1967,3.0367,3.0367,1.671,405000.0,0.0,1.0
2001-11-29,3.1967,3.2133,3.0067,3.0333,1.6692,629100.0,0.0,1.0
2001-11-28,3.2133,3.2667,3.0,3.1667,1.7425,1062000.0,0.0,1.0
2001-11-27,3.2867,3.2867,3.1,3.2633,1.7957,591300.0,0.0,1.0
2001-11-26,3.1833,3.2667,3.17,3.2333,1.7792,792900.0,0.0,1.0
2001-11-23,3.1969,3.199,3.1567,3.1833,3.1833,335678.0,0.0,1.0
2001-11-22,3.15,3.2,3.0167,3.05,1.6783,521100.0,0.0,1.0
2001-11-21,3.1233,3.1667,2.8533,3.1333,1.7242,738000.0,0.0,1.0
2001-11-20,2.9667,2.9933,2.8667,2.8933,1.5921,428400.0,0.0,1.0
2001-11-19,2.7967,2.9467,2.7967,2.9333,1.6141,751500.0,0.0,1.0
2001-11-16,2.7833,2.8267,2.7367,2.74,1.5077,612000.0,0.0,1.0
2001-11-15,2.7886,2.7968,2.783,2.7833,2.7833,910079.0,0.0,1.0
2001-11-14,2.85,2.8633,2.7667,2.77,1.5243,214200.0,0.0,1.0
2001-11-13,2.8333,2.9,2.8,2.8,1.5408,579600.0,0.0,1.0
2001-11-12,2.8167,2.8267,2.69,2.7333,1.5041,254700.0,0.0,1.0
2001-11-09,2.8267,2.8267,2.6933,2.8233,1.5536,441900.0,0.0,1.0
2001-11-08,2.7667,2.8367,2.6933,2.7833,1.5316,208800.0,0.0,1.0
2001-11-07,2.76,2.8267,2.7167,2.7333,1.5041,946800.0,0.0,1.0
2001-11-06,2.7167,2.76,2.6667,2.73,1.5022,269100.0,0.0,1.0
2001-11-05,2.6333,2.7133,2.6167,2.67,1.4692,513000.0,0.0,1.0
2001-11-02,2.6151,2.6505,2.6102,2.6333,2.6333,887611.0,0.0,1.0
2001-11-01,2.58,2.6567,2.5033,2.59,1.4252,194400.0,0.0,1.0
2001-10-31,2.45,2.5767,2.4367,2.5667,1.4124,436500.0,0.0,1.0
2001-10-30,2.5,2.5333,2.4333,2.4333,1.339,333000.0,0.0,1.0
2001-10-29,2.5633,2.6633,2.4667,2.4667,1.3573,371700.0,0.0,1.0
2001-10-26,2.6,2.65,2.5633,2.6233,1.4435,285300.0,0.0,1.0
2001-10-25,2.5,2.6333,2.4,2.6233,1.4435,481500.0,0.0,1.0
2001-10-24,2.47,2.5833,2.4667,2.5067,1.3793,461700.0,0.0,1.0
2001-10-23,2.55,2.65,2.55,2.57,1.4142,474300.0,0.0,1.0
2001-10-22,2.5333,2.66,2.4367,2.6267,1.4454,553500.0,0.0,1.0
2001-10-19,2.4067,2.56,2.4,2.5333,1.394,248400.0,0.0,1.0
2001-10-18,2.41,2.54,2.4033,2.4067,1.3243,403200.0,0.0,1.0
2001-10-17,2.6333,2.6333,2.45,2.4767,1.3628,651600.0,0.0,1.0
2001-10-16,2.6267,2.6267,2.45,2.5267,1.3904,633600.0,0.0,1.0
2001-10-15,2.3633,2.5933,2.3,2.57,1.4142,492300.0,0.0,1.0
2001-10-12,2.3504,2.3673,2.3464,2.3633,2.3633,170109.0,0.0,1.0
2001-10-11,2.31,2.3333,2.2333,2.3333,1.284,287100.0,0.0,1.0
2001-10-10,2.3304,2.333,2.3099,2.31,2.31,490870.0,0.0,1.0
2001-10-09,2.25,2.3333,2.1833,2.2,1.2106,985500.0,0.0,1.0
2001-10-08,2.2667,2.2967,2.1967,2.2,1.2106,284400.0,0.0,1.0
2001-10-05,2.3333,2.3333,2.2667,2.3233,1.2785,251100.0,0.0,1.0
2001-10-04,2.3667,2.3967,2.27,2.3333,1.284,553500.0,0.0,1.0
2001-10-03,2.3633,2.4067,2.3167,2.3333,1.284,722700.0,0.0,1.0
2001-10-02,2.3333,2.3933,2.32,2.3333,1.284,778500.0,0.0,1.0
2001-10-01,2.3533,2.4233,2.3333,2.3367,1.2858,180900.0,0.0,1.0
2001-09-28,2.4933,2.4933,2.3767,2.46,1.3537,204300.0,0.0,1.0
2001-09-27,2.4667,2.48,2.34,2.48,1.3647,234000.0,0.0,1.0
2001-09-26,2.4667,2.48,2.34,2.48,1.3647,234000.0,0.0,1.0
2001-09-25,2.4667,2.5167,2.4333,2.5,1.3757,105300.0,0.0,1.0
2001-09-24,2.4733,2.4898,2.4536,2.4667,2.4667,355306.0,0.0,1.0
2001-09-21,2.4667,2.5667,2.38,2.4867,1.3683,603900.0,0.0,1.0
2001-09-20,2.5667,2.63,2.4667,2.58,1.4197,592200.0,0.0,1.0
2001-09-19,2.5067,2.5633,2.4233,2.55,1.4032,532800.0,0.0,1.0
2001-09-18,2.37,2.6,2.3033,2.6,1.4307,963900.0,0.0,1.0
2001-09-17,2.5,2.6,2.37,2.4833,1.3665,556200.0,0.0,1.0
2001-09-14,2.7,2.7,2.4033,2.5167,1.3849,889200.0,0.0,1.0
2001-09-13,2.6975,2.7107,2.679,2.7,2.7,886971.0,0.0,1.0
2001-09-12,2.8,2.9233,2.7667,2.87,1.5793,1529100.0,0.0,1.0
2001-09-11,2.94,2.94,2.7667,2.8867,1.5885,64800.0,0.0,1.0
2001-09-10,3.1167,3.1667,3.0667,3.0833,1.6967,433800.0,0.0,1.0
2001-09-07,3.1134,3.1261,3.0882,3.1167,3.1167,409499.0,0.0,1.0
2001-09-06,3.1333,3.2,3.09,3.09,1.7003,590400.0,0.0,1.0
2001-09-05,3.0633,3.1333,3.0,3.11,1.7113,659700.0,0.0,1.0
2001-09-04,3.0167,3.0733,3.0,3.03,1.6673,1221300.0,0.0,1.0
2001-09-03,3.02,3.0333,2.9667,3.0,1.6508,675900.0,0.0,1.0
2001-08-31,3.0,3.0667,2.97,2.9867,1.6435,343800.0,0.0,1.0
2001-08-30,3.07,3.07,2.9333,3.0,1.6508,215100.0,0.0,1.0
2001-08-29,3.05,3.1333,3.0433,3.0833,1.6967,268200.0,0.0,1.0
2001-08-28,3.0667,3.1,3.0233,3.0333,1.6692,211500.0,0.0,1.0
2001-08-27,3.0633,3.0867,3.0133,3.0567,1.682,906300.0,0.0,1.0
2001-08-24,3.2167,3.2633,3.0667,3.1467,1.7315,660600.0,0.0,1.0
2001-08-23,3.16,3.2167,3.1167,3.2,1.7609,964800.0,0.0,1.0
2001-08-22,3.0667,3.1967,3.0333,3.15,1.7334,961200.0,0.0,1.0
2001-08-21,3.1,3.15,3.0167,3.0667,1.6875,553500.0,0.0,1.0
2001-08-20,3.07,3.2,3.07,3.13,1.7224,439200.0,0.0,1.0
2001-08-17,3.17,3.2333,3.07,3.0833,1.6967,264600.0,0.0,1.0
2001-08-16,3.2667,3.2667,3.17,3.2,1.7609,360900.0,0.0,1.0
2001-08-15,3.3,3.3,3.19,3.2833,1.8067,981000.0,0.0,1.0
2001-08-14,3.1467,3.2933,3.1,3.2567,1.7921,379800.0,0.0,1.0
2001-08-13,3.3,3.3,3.1467,3.1667,1.7425,477900.0,0.0,1.0
2001-08-10,3.2833,3.33,3.2333,3.2833,1.8067,1732500.0,0.0,1.0
2001-08-09,3.1833,3.31,3.1367,3.31,1.8214,2161800.0,0.0,1.0
2001-08-08,3.1333,3.17,3.0833,3.17,1.7444,1112400.0,0.0,1.0
2001-08-07,3.1333,3.1333,3.0467,3.06,1.6838,315000.0,0.0,1.0
2001-08-06,3.2167,3.2167,3.05,3.1333,1.7242,356400.0,0.0,1.0
2001-08-03,3.0667,3.1333,3.0167,3.1333,1.7242,1629000.0,0.0,1.0
2001-08-02,2.9333,3.0633,2.9333,3.0267,1.6655,715500.0,0.0,1.0
2001-08-01,2.9,2.9967,2.89,2.95,1.6233,414000.0,0.0,1.0
2001-07-31,2.92,2.9433,2.9,2.9433,1.6196,287100.0,0.0,1.0
2001-07-30,2.9091,2.9202,2.8996,2.92,2.92,93819.0,0.0,1.0
2001-07-27,2.9833,3.06,2.9333,2.9733,1.6361,292500.0,0.0,1.0
2001-07-26,3.0333,3.0967,2.9833,2.9833,1.6416,345600.0,0.0,1.0
2001-07-25,3.0,3.1267,3.0,3.0967,1.704,261000.0,0.0,1.0
2001-07-24,3.1333,3.1667,3.0033,3.0333,1.6692,253800.0,0.0,1.0
2001-07-23,3.1667,3.2533,3.1167,3.12,1.7168,306000.0,0.0,1.0
2001-07-20,2.94,3.16,2.94,3.1167,1.715,194400.0,0.0,1.0
2001-07-19,3.0667,3.1,2.92,2.9367,1.616,81900.0,0.0,1.0
2001-07-18,3.1667,3.1667,2.97,3.0167,1.66,135900.0,0.0,1.0
2001-07-17,3.1167,3.1667,3.0667,3.14,1.7279,435600.0,0.0,1.0
2001-07-16,3.1,3.15,3.0133,3.0667,1.6875,168300.0,0.0,1.0
2001-07-13,3.2,3.2667,3.0033,3.0933,1.7022,203400.0,0.0,1.0
2001-07-12,3.1333,3.1967,3.0667,3.1667,1.7425,394200.0,0.0,1.0
2001-07-11,2.9,3.2,2.8667,3.2,1.7609,681300.0,0.0,1.0
2001-07-10,3.0067,3.0067,2.9333,2.9667,1.6325,612900.0,0.0,1.0
2001-07-09,3.0135,3.0139,3.0057,3.0067,3.0067,620908.0,0.0,1.0
2001-07-06,3.0633,3.0967,2.9833,3.0233,1.6637,280800.0,0.0,1.0
2001-07-05,3.0833,3.2,3.0033,3.08,1.6948,512100.0,0.0,1.0
2001-07-04,3.0968,3.104,3.0792,3.0833,3.0833,380330.0,0.0,1.0
2001-07-03,3.25,3.3333,3.2067,3.2067,1.7645,239400.0,0.0,1.0
2001-07-02,3.1667,3.3267,3.1367,3.25,1.7884,499500.0,0.0,1.0
2001-06-29,3.2567,3.4833,3.17,3.2,1.7609,5841900.0,0.0,1.0
2001-06-28,3.4333,3.46,3.3167,3.45,1.8984,3232800.0,0.0,1.0
2001-06-27,3.25,3.3833,3.2333,3.2867,1.8086,1212300.0,0.0,1.0
2001-06-26,3.2,3.2833,3.1,3.2067,1.7645,3017700.0,0.0,1.0
2001-06-25,3.37,3.4667,3.2033,3.2033,1.7627,2975400.0,0.0,1.0
2001-06-22,3.3752,3.378,3.3391,3.37,3.37,29626.0,0.0,1.0
2001-06-21,3.3822,3.3824,3.3705,3.3752,3.3752,903025.0,0.0,1.0
2001-06-20,2.8333,2.95,2.8333,2.9267,1.6105,3153600.0,0.0,1.0
2001-06-19,2.75,2.8,2.6667,2.8,1.5408,526500.0,0.0,1.0
2001-06-18,2.7633,2.7633,2.6333,2.74,1.5077,513900.0,0.0,1.0
2001-06-15,2.7633,2.8267,2.7633,2.7667,1.5224,199800.0,0.0,1.0
2001-06-14,2.7676,2.7734,2.7618,2.7633,2.7633,280400.0,0.0,1.0
2001-06-13,2.75,2.83,2.74,2.8133,1.5481,497700.0,0.0,1.0
2001-06-12,2.7467,2.7467,2.7,2.7167,1.4949,180900.0,0.0,1.0
2001-06-11,2.7967,2.8,2.7067,2.75,1.5132,186300.0,0.0,1.0
2001-06-08,2.8667,2.9167,2.7567,2.7967,1.5389,331200.0,0.0,1.0
2001-06-07,2.8,2.9167,2.7767,2.8667,1.5774,477900.0,0.0,1.0
2001-06-06,2.6333,2.8667,2.6333,2.7933,1.5371,1252800.0,0.0,1.0
2001-06-05,2.6333,2.7633,2.5833,2.7,1.4857,945000.0,0.0,1.0
2001-06-04,2.6067,2.6767,2.6067,2.63,1.4472,783000.0,0.0,1.0
2001-06-01,2.6333,2.66,2.5733,2.5833,1.4215,282600.0,0.0,1.0
2001-05-31,2.6422,2.6486,2.6228,2.6333,2.6333,863206.0,0.0,1.0
2001-05-30,2.623,2.6443,2.6226,2.6422,2.6422,419886.0,0.0,1.0
2001-05-29,2.6333,2.66,2.61,2.6133,1.438,162000.0,0.0,1.0
2001-05-28,2.73,2.73,2.5867,2.66,1.4637,49500.0,0.0,1.0
2001-05-25,2.6667,2.6667,2.5667,2.65,1.4582,235800.0,0.0,1.0
2001-05-24,2.6667,2.7667,2.65,2.6567,1.4619,192600.0,0.0,1.0
2001-05-23,2.7167,2.7333,2.65,2.6833,1.4766,174600.0,0.0,1.0
2001-05-22,2.7667,2.7667,2.67,2.68,1.4747,165600.0,0.0,1.0
2001-05-21,2.8,2.8,2.7367,2.7533,1.5151,205200.0,0.0,1.0
2001-05-18,2.8,2.8033,2.74,2.7667,1.5224,446400.0,0.0,1.0
2001-05-17,2.85,2.85,2.7333,2.7467,1.5114,416700.0,0.0,1.0
2001-05-16,2.75,2.9,2.75,2.8333,1.5591,279000.0,0.0,1.0
2001-05-15,2.8,2.8,2.7333,2.74,1.5077,247500.0,0.0,1.0
2001-05-14,2.85,2.85,2.7667,2.7833,1.5316,40500.0,0.0,1.0
2001-05-11,2.99,3.0267,2.8367,2.8467,1.5664,219600.0,0.0,1.0
2001-05-10,3.0333,3.0667,2.99,2.99,1.6453,618300.0,0.0,1.0
2001-05-09,3.042,3.0633,3.0198,3.0333,3.0333,2827.0,0.0,1.0
2001-05-08,2.9133,3.0233,2.9133,3.0033,1.6526,227700.0,0.0,1.0
2001-05-07,3.0,3.0333,2.95,3.0,1.6508,563400.0,0.0,1.0
2001-05-04,2.9967,3.0833,2.9667,3.0,1.6508,540900.0,0.0,1.0
2001-05-03,3.0021,3.0148,2.986,2.9967,2.9967,927529.0,0.0,1.0
2001-05-02,2.9928,3.0041,2.9896,3.0021,3.0021,233174.0,0.0,1.0
2001-05-01,2.9972,3.0034,2.9877,2.9928,2.9928,411962.0,0.0,1.0
2001-04-30,3.0333,3.05,2.8433,2.8833,1.5866,919800.0,0.0,1.0
2001-04-27,2.9667,3.1167,2.9367,3.0333,1.6692,1024200.0,0.0,1.0
2001-04-26,2.9667,3.0,2.85,2.9367,1.616,346500.0,0.0,1.0
2001-04-25,2.8167,3.0167,2.7933,2.9533,1.6251,1060200.0,0.0,1.0
2001-04-24,2.9967,3.0333,2.7333,2.77,1.5243,303300.0,0.0,1.0
2001-04-23,2.7333,2.9333,2.6,2.87,1.5793,693000.0,0.0,1.0
2001-04-20,2.6833,2.8333,2.6733,2.6833,1.4766,749700.0,0.0,1.0
2001-04-19,2.7933,3.0667,2.7667,2.7933,1.5371,808200.0,0.0,1.0
2001-04-18,3.0667,3.2,2.9333,3.0667,1.6875,972000.0,0.0,1.0
2001-04-17,3.0,3.0333,2.8833,3.0,1.6508,749700.0,0.0,1.0
2001-04-16,2.95,3.15,2.94,2.95,1.6233,609300.0,0.0,1.0
2001-04-13,2.9345,2.9609,2.9319,2.95,2.95,703428.0,0.0,1.0
2001-04-12,3.2,3.2333,2.9667,3.2,1.7609,666000.0,0.0,1.0
2001-04-11,3.0933,3.1167,2.8167,3.0933,1.7022,2883600.0,0.0,1.0
2001-04-10,2.7667,2.8333,2.7167,2.8167,1.5499,1445400.0,0.0,1.0
2001-04-09,2.7587,2.7835,2.7458,2.7667,2.7667,14928.0,0.0,1.0
2001-04-06,2.5667,2.6333,2.4667,2.6333,1.449,447300.0,0.0,1.0
2001-04-05,2.4967,2.5,2.4167,2.4967,1.3738,245700.0,0.0,1.0
2001-04-04,2.4633,2.4833,2.35,2.4633,1.3555,334800.0,0.0,1.0
2001-04-03,2.3333,2.41,2.25,2.3333,1.284,265500.0,0.0,1.0
2001-04-02,2.3133,2.4967,2.2667,2.3133,1.273,398700.0,0.0,1.0
2001-03-30,2.4233,2.5,2.3433,2.4233,1.3335,505800.0,0.0,1.0
2001-03-29,2.3633,2.4433,2.3567,2.3633,1.3005,362700.0,0.0,1.0
2001-03-28,2.4433,2.4667,2.39,2.4433,1.3445,261000.0,0.0,1.0
2001-03-27,2.4133,2.4967,2.4,2.4133,1.328,516600.0,0.0,1.0
2001-03-26,2.4,2.5333,2.3767,2.4,1.3207,330300.0,0.0,1.0
2001-03-23,2.4333,2.45,2.3333,2.4333,1.339,275400.0,0.0,1.0
2001-03-22,2.3967,2.4,2.2733,2.3967,1.3188,564300.0,0.0,1.0
2001-03-21,2.5,2.55,2.3667,2.4367,1.3408,262800.0,0.0,1.0
2001-03-20,2.4167,2.5333,2.4033,2.45,1.3482,344700.0,0.0,1.0
2001-03-19,2.45,2.5167,2.4167,2.5167,1.3849,68400.0,0.0,1.0
2001-03-16,2.4733,2.5,2.46,2.4667,1.3573,244800.0,0.0,1.0
2001-03-15,2.4867,2.61,2.4333,2.4867,1.3683,300600.0,0.0,1.0
2001-03-14,2.57,2.6,2.52,2.57,1.4142,358200.0,0.0,1.0
2001-03-13,2.57,2.6,2.52,2.57,1.4142,358200.0,0.0,1.0
2001-03-12,2.5367,2.6,2.5333,2.5367,1.3959,270900.0,0.0,1.0
2001-03-09,2.6333,2.6667,2.6,2.6667,1.4674,137700.0,0.0,1.0
2001-03-08,2.65,2.7,2.5333,2.65,1.4582,532800.0,0.0,1.0
2001-03-07,2.71,2.71,2.6,2.6467,1.4564,328500.0,0.0,1.0
2001-03-06,2.64,2.6933,2.6167,2.6367,1.4509,797400.0,0.0,1.0
2001-03-05,2.7333,2.7333,2.6033,2.6367,1.4509,981900.0,0.0,1.0
2001-03-02,2.55,2.7467,2.55,2.6967,1.4839,594000.0,0.0,1.0
2001-03-01,2.41,2.6067,2.41,2.5567,1.4069,459000.0,0.0,1.0
2001-02-28,2.4,2.4933,2.39,2.41,1.3262,331200.0,0.0,1.0
2001-02-27,2.3888,2.4119,2.3874,2.4,2.4,89559.0,0.0,1.0
2001-02-26,2.3975,2.4006,2.387,2.3888,2.3888,844485.0,0.0,1.0
2001-02-23,2.5,2.5267,2.3833,2.5267,1.3904,377100.0,0.0,1.0
2001-02-22,2.4233,2.46,2.35,2.4333,1.339,567900.0,0.0,1.0
2001-02-21,2.3667,2.4,2.3333,2.3567,1.2968,295200.0,0.0,1.0
2001-02-20,2.4667,2.4667,2.3367,2.3433,1.2895,181800.0,0.0,1.0
2001-02-19,2.35,2.3967,2.34,2.38,1.3096,198000.0,0.0,1.0
2001-02-16,2.5333,2.5333,2.3367,2.3467,1.2913,544500.0,0.0,1.0
2001-02-15,2.6333,2.6333,2.4333,2.5,1.3757,234000.0,0.0,1.0
2001-02-14,2.5333,2.6633,2.4667,2.6333,1.449,343800.0,0.0,1.0
2001-02-13,2.5933,2.66,2.5533,2.5833,1.4215,433800.0,0.0,1.0
2001-02-12,2.5633,2.73,2.5633,2.59,1.4252,585900.0,0.0,1.0
2001-02-09,2.5781,2.5835,2.5605,2.5633,2.5633,800614.0,0.0,1.0
2001-02-08,2.6,2.6967,2.55,2.64,1.4527,651600.0,0.0,1.0
2001-02-07,2.4333,2.58,2.3867,2.5733,1.416,571500.0,0.0,1.0
2001-02-06,2.4384,2.4505,2.4309,2.4333,2.4333,622813.0,0.0,1.0
2001-02-05,2.5,2.5067,2.3333,2.3967,1.3188,443700.0,0.0,1.0
2001-02-02,2.5667,2.5667,2.4667,2.5,1.3757,239400.0,0.0,1.0
2001-02-01,2.6,2.6333,2.4,2.4667,1.3573,704700.0,0.0,1.0
2001-01-31,2.7333,2.76,2.64,2.64,1.4527,603000.0,0.0,1.0
2001-01-30,2.8467,2.8467,2.72,2.73,1.5022,752400.0,0.0,1.0
2001-01-29,2.7333,2.8667,2.6733,2.7867,1.5334,935100.0,0.0,1.0
2001-01-26,2.7,2.81,2.67,2.7333,1.5041,521100.0,0.0,1.0
2001-01-25,2.7021,2.7176,2.6807,2.7,2.7,390689.0,0.0,1.0
2001-01-24,2.7667,2.8167,2.7,2.7167,1.4949,443700.0,0.0,1.0
2001-01-23,2.6833,2.8233,2.6833,2.8133,1.5481,682200.0,0.0,1.0
2001-01-22,2.7667,2.7667,2.6667,2.6833,1.4766,204300.0,0.0,1.0
2001-01-19,2.7795,2.7893,2.7565,2.7667,2.7667,966219.0,0.0,1.0
2001-01-18,2.6733,2.83,2.5333,2.7167,1.4949,1305900.0,0.0,1.0
2001-01-17,2.6833,2.7267,2.6733,2.6833,1.4766,1044900.0,0.0,1.0
2001-01-16,2.6967,2.7733,2.68,2.6833,1.4766,1941300.0,0.0,1.0
2001-01-15,2.52,2.7,2.52,2.6967,1.4839,441000.0,0.0,1.0
2001-01-12,2.6167,2.6167,2.5,2.6,1.4307,418500.0,0.0,1.0
2001-01-11,2.6667,2.7167,2.5333,2.57,1.4142,498600.0,0.0,1.0
2001-01-10,2.58,2.7333,2.4967,2.6333,1.449,2966400.0,0.0,1.0
2001-01-09,2.3833,2.5767,2.3833,2.5167,1.3849,1036800.0,0.0,1.0
2001-01-08,2.2333,2.3933,2.1367,2.3667,1.3023,785700.0,0.0,1.0
2001-01-05,2.2333,2.3167,2.2167,2.2367,1.2308,743400.0,0.0,1.0
2001-01-04,2.2,2.3333,2.1833,2.22,1.2216,506700.0,0.0,1.0
2001-01-03,2.0933,2.2933,2.0833,2.2333,1.2289,1253700.0,0.0,1.0
2001-01-02,1.9533,2.16,1.9533,2.11,1.1611,521100.0,0.0,1.0
2001-01-01,1.9493,1.9673,1.9406,1.9533,1.9533,989954.0,0.0,1.0
2000-12-29,1.9641,1.9651,1.9454,1.9493,1.9493,890486.0,0.0,1.0
2000-12-28,2.01,2.0233,1.9733,1.99,1.095,276300.0,0.0,1.0
2000-12-27,2.0,2.0833,2.0,2.02,1.1115,232200.0,0.0,1.0
2000-12-26,2.0367,2.06,1.9667,2.0,1.1005,165600.0,0.0,1.0
2000-12-25,2.0355,2.042,2.0337,2.0367,2.0367,536208.0,0.0,1.0
2000-12-22,2.0369,2.0387,2.0175,2.0355,2.0355,16175.0,0.0,1.0
2000-12-21,2.0067,2.0633,1.9667,1.9667,1.0822,245700.0,0.0,1.0
2000-12-20,2.0033,2.0667,2.0033,2.03,1.1171,230400.0,0.0,1.0
2000-12-19,2.0333,2.05,2.01,2.0433,1.1244,391500.0,0.0,1.0
2000-12-18,2.0333,2.1333,2.0333,2.0367,1.1207,126900.0,0.0,1.0
2000-12-15,2.0833,2.0833,2.0033,2.03,1.1171,159300.0,0.0,1.0
2000-12-14,2.1333,2.15,2.0833,2.1,1.1556,554400.0,0.0,1.0
2000-12-13,2.0133,2.1533,2.0133,2.1467,1.1813,818100.0,0.0,1.0
2000-12-12,2.0103,2.0268,1.9984,2.0133,2.0133,181505.0,0.0,1.0
2000-12-11,2.0,2.0133,1.9867,1.9867,1.0932,104400.0,0.0,1.0
2000-12-08,2.0,2.0467,1.9733,2.0,1.1005,149400.0,0.0,1.0
2000-12-07,2.0,2.0,1.9533,1.97,1.084,220500.0,0.0,1.0
2000-12-06,2.0,2.0167,1.9833,1.9967,1.0987,102600.0,0.0,1.0
2000-12-05,1.9851,2.0005,1.9842,2.0,2.0,299713.0,0.0,1.0
2000-12-04,1.9333,1.95,1.8733,1.8933,1.0418,148500.0,0.0,1.0
2000-12-01,1.9867,1.9867,1.8767,1.89,1.04,198000.0,0.0,1.0
2000-11-30,1.9333,1.9467,1.8967,1.8967,1.0437,215100.0,0.0,1.0
2000-11-29,1.9667,2.03,1.9333,1.9333,1.0639,145800.0,0.0,1.0
2000-11-28,1.95,1.9767,1.8333,1.9333,1.0639,249300.0,0.0,1.0
2000-11-27,1.9667,1.9833,1.9167,1.9167,1.0547,351000.0,0.0,1.0
2000-11-24,1.9667,2.03,1.9333,1.9533,1.0749,299700.0,0.0,1.0
2000-11-23,1.9833,2.0,1.9067,1.9967,1.0987,310500.0,0.0,1.0
2000-11-22,2.0167,2.0467,1.9833,2.0,1.1005,185400.0,0.0,1.0
2000-11-21,2.0633,2.0667,2.0,2.0333,1.1189,234900.0,0.0,1.0
